Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-13.17,2,2,-5,4,54,64,8717.0,Defense - Misc,Small Cap,,48.07
INFY,TFWatch,-18.81,-2,-2,-1,2,55,50,1629.1,IT - Software/Consulting,Large Cap,,46.94
TECHM,TFWatch,-3.78,10,10,12,2,70,66,1739.3,IT - Software/Consulting,Large Cap,,65.84
HCLTECH,TFWatch,-15.52,-1,-1,-1,2,63,55,1700.0,IT - Software/Consulting,Large Cap,,54.35
SILVERBEES,TFWatch,-5.62,4,4,9,8,93,93,318.8,,,,65.38
GOLDBEES,TFWatch,-5.08,16,16,8,28,86,95,135.55,,,,62.22
TATVA,TFWatch,-47.25,-6,-6,-9,10,45,45,1152.5,Chemicals - Specialty,Small Cap,,36.23
SMLMAH,TFWatch,-13.31,-13,-13,-1,3,62,69,3505.7,Auto - CV,Small Cap,3Yr Play,42.21
EQUITASBNK,TFWatch,-40.19,-4,-4,5,5,65,61,69.68,Financials - Private Bank,Small Cap,,63.65
GESHIP,TFWatch,-21.98,5,5,1,5,64,57,1204.4,Transport - Shipping,Small Cap,,66.08
SEAMECLTD,TFWatch,-23.2,8,8,11,3,74,53,1282.6,Transport - Shipping,Small Cap,,79.59
COALINDIA,TFWatch,-19.14,3,3,7,2,64,59,439.5,Utility - Misc,Large Cap,,59.95
CREDITACC,TFWatch,-25.72,-3,-3,3,10,52,59,1334.0,Financials - MFI,Mid Cap,,51.16
LUPIN,TFWatch,-10.7,-10,-10,-2,2,63,61,2145.9,Healthcare - Pharma,Mid Cap,,50.69
ALKEM,TFWatch,-12.01,-9,-9,-1,5,58,64,5666.5,Healthcare - Pharma,Mid Cap,,48.46
RICOAUTO,TFWatch,-25.41,3,3,-3,7,57,52,117.1,Auto - OEM Suppliers,Small Cap,,43.3
JINDALSAW,TFWatch_Low,-53.92,-3,-3,8,-16,47,46,176.87,Metals - Pipe & Tube,Small Cap,,52.82
INDIANB,TFWatch,-1.13,6,6,2,9,70,71,912.6,Financials - PSU Bank,Mid Cap,,62.21
JINDALPHOT,TFWatch,-12.03,6,6,-12,9,58,71,1422.2,Consumption - Misc,Small Cap,,50.99
JINDALSTEL,TFWatch,-2.77,9,9,3,7,63,65,1132.4,Metals - Iron & Steel,Large Cap,,63.27
