Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-1.35,8,5,5,6,90,70,165.17,Financials - PSU Bank,Mid Cap,,62.79
DYNAMATECH,TFWatch,-3.71,8,12,1,5,62,69,9667.5,Defense - Misc,Small Cap,,62.08
INFY,TFWatch_Low,-30.77,-2,-13,-3,-1,60,39,1389.1,IT - Software/Consulting,Large Cap,,20.09
TECHM,TFWatch_Low,-14.09,-2,-10,-2,3,53,54,1553.0,IT - Software/Consulting,Large Cap,,45.76
HCLTECH,TFWatch_Low,-26.02,-5,-11,-3,3,54,48,1488.7,IT - Software/Consulting,Large Cap,,19.34
SILVERBEES,TFWatch_Low,-27.38,-1,2,-2,9,45,78,245.31,,,,49.74
GOLDBEES,TFWatch,-10.22,8,2,12,14,42,92,128.2,,,,52.12
TATVA,TFWatch_Low,-43.62,8,8,-11,11,46,43,1186.5,Chemicals - Specialty,Small Cap,,56.53
SMLMAH,TFWatch,-0.0,9,9,1,4,75,83,4862.8,Auto - CV,Small Cap,3Yr Play,74.81
EQUITASBNK,TFWatch_Low,-41.59,8,3,-2,6,76,46,68.05,Financials - Private Bank,Small Cap,,63.87
GESHIP,TFWatch,-12.42,-1,14,3,6,74,71,1352.0,Transport - Shipping,Small Cap,,91.29
SEAMECLTD,TFWatch,-18.56,11,3,17,4,91,65,1360.0,Transport - Shipping,Small Cap,,64.71
COALINDIA,TFWatch_Low,-23.06,10,-4,-1,3,64,56,418.2,Utility - Misc,Large Cap,,36.93
CREDITACC,TFWatch_Low,-29.04,-4,-6,-2,-1,77,50,1274.4,Financials - MFI,Mid Cap,,45.56
LUPIN,TFWatch_Low,-8.36,-2,8,-4,3,68,67,2202.0,Healthcare - Pharma,Mid Cap,,50.08
ALKEM,TFWatch,-9.37,5,7,1,6,53,67,5836.5,Healthcare - Pharma,Mid Cap,,55.9
RICOAUTO,TFWatch_Low,-18.15,-3,9,-5,8,67,59,128.5,Auto - OEM Suppliers,Small Cap,,57.92
JINDALSAW,TFWatch,-49.31,8,8,8,1,40,46,194.59,Metals - Pipe & Tube,Small Cap,,65.7
INDIANB,TFWatch,-4.52,-3,-1,6,10,74,75,881.25,Financials - PSU Bank,Mid Cap,,47.61
JINDALPHOT,TFWatch_Low,-10.05,2,1,-6,10,45,69,1454.1,Consumption - Misc,Small Cap,,76.87
JINDALSTEL,TFWatch,-0.41,-5,-2,5,8,71,72,1202.0,Metals - Iron & Steel,Large Cap,,64.55
DIXON,IND-US_Low,-39.41,8,12,2,-13,14,48,11602.0,Consumption - Electronics,Mid Cap,,36.46
KAYNES,IND-US_Low,-47.57,9,11,3,-4,18,47,4100.7,Electronic - Equipment,Small Cap,,67.61
SYRMA,IND-US,-3.45,-2,-1,3,1,56,70,878.55,Electronic - Equipment,Small Cap,,81.56
AMBER,IND-US_Low,-9.66,6,11,2,-4,62,60,7792.5,Consumption - Appliances,Small Cap,,88.03
AVALON,IND-US_Low,-18.68,9,10,6,-3,40,65,1071.8,Electronic - Equipment,Small Cap,,67.83
PGEL,IND-US_Low,-40.81,9,11,1,-11,50,54,623.95,Consumption - Electronics,Small Cap,,64.8
ELIN,IND-US_Low,-45.57,1,-3,2,-3,60,41,153.5,Consumption - Appliances,Small Cap,,58.02
E2E,IND-US_Low,-53.29,-1,-1,6,-4,32,54,2563.4,IT - Software/Consulting,Small Cap,,58.22
SUNPHARMA,IND-US_Low,-12.43,8,10,1,-2,61,56,1716.6,Healthcare - Pharma,Large Cap,,54.58
DRREDDY,IND-US,-10.53,8,8,1,1,68,58,1271.8,Healthcare - Pharma,Large Cap,,47.14
CIPLA,IND-US_Low,-21.84,8,10,-6,-6,24,43,1330.4,Healthcare - Pharma,Large Cap,,25.4
DIVISLAB,IND-US_Low,-12.32,2,13,-5,-7,37,59,6200.0,Healthcare - Pharma,Large Cap,,45.45
LUPIN,IND-US_Low,-8.36,-2,8,-4,3,68,67,2202.0,Healthcare - Pharma,Mid Cap,,50.08
AUROPHARMA,IND-US_Low,-27.85,-6,-3,-8,4,40,55,1148.7,Healthcare - Pharma,Mid Cap,,43.64
ZYDUSLIFE,IND-US_Low,-30.22,2,1,2,-5,63,55,924.1,Healthcare - Pharma,Mid Cap,,63.12
WELSPUNLIV,IND-US,-34.51,1,-3,2,4,74,52,139.47,Textile - Misc,Small Cap,,59.27
TRIDENT,IND-US,-49.21,-12,-3,2,1,64,38,26.87,Textile - Misc,Mid Cap,,50.6
ARVIND,IND-US,-18.42,9,-2,2,1,79,59,367.1,Textile - Apparels,Small Cap,,72.88
KPRMILL,IND-US_Low,-34.95,-6,-3,2,-7,44,49,903.5,Textile - Apparels,Mid Cap,,60.22
VTL,IND-US,-18.37,1,-2,2,1,84,56,483.25,Textile - Spinning/Yarn,Small Cap,,56.12
PAGEIND,IND-US_Low,-32.82,-7,-1,2,-7,31,37,33985.0,Textile - Innerwear,Mid Cap,,56.67
GOKEX,IND-US_Low,-37.82,-6,-2,2,-3,64,49,784.8,Textile - Apparels,Small Cap,,56.78
SONACOMS,IND-US,-30.52,7,-1,2,5,80,48,534.05,Auto - OEM Suppliers,Mid Cap,,70.48
BHARATFORG,IND-US,-5.3,7,9,2,5,88,65,1708.8,Metals - Casting/Forging,Mid Cap,,76.24
MOTHERSON,IND-US,-8.3,8,13,1,6,76,62,132.65,Auto - Replacement,Large Cap,,74.66
ENDURANCE,IND-US_Low,-17.94,8,11,1,-3,40,55,2527.3,Auto - OEM Suppliers,Mid Cap,,57.07
BOSCHLTD,IND-US_Low,-12.95,-7,1,1,-4,42,63,36515.0,Auto - Replacement,Large Cap,,54.78
UNOMINDA,IND-US_Low,-9.58,7,13,-6,-2,42,61,1249.6,Auto - OEM Suppliers,Mid Cap,,55.17
LUMAXTECH,IND-US,-3.29,8,9,1,10,58,75,1694.4,Auto - Replacement,Small Cap,,64.23
TVSMOTOR,IND-US,-0.9,9,13,2,10,50,80,3868.8,Auto - 2W,Large Cap,,66.85
TCS,IND-US_Low,-40.16,-2,-7,-6,-1,52,33,2748.0,IT - Software/Consulting,Large Cap,,30.14
INFY,IND-US_Low,-30.77,-2,-13,-3,-1,60,39,1389.1,IT - Software/Consulting,Large Cap,,20.09
HCLTECH,IND-US_Low,-26.02,-5,-11,-3,3,54,48,1488.7,IT - Software/Consulting,Large Cap,,19.34
WIPRO,IND-US_Low,-32.44,-2,-1,-4,-2,37,40,219.29,IT - Software/Consulting,Large Cap,,26.22
LTIM,IND-US_Low,-23.03,-2,-7,-7,-1,30,48,5209.0,IT - Software/Consulting,Large Cap,,37.69
TECHM,IND-US_Low,-14.09,-2,-10,-2,3,53,54,1553.0,IT - Software/Consulting,Large Cap,,45.76
PERSISTENT,IND-US_Low,-19.65,-4,-7,-7,-1,41,53,5455.0,IT - Software/Consulting,Mid Cap,,27.71
AARTIIND,IND-US,-39.59,8,13,2,5,81,49,464.7,Chemicals - Specialty,Mid Cap,,82.17
SRF,IND-US_Low,-14.9,-4,-1,-4,-7,27,58,2829.6,Chemicals - Specialty,Large Cap,,41.86
NAVINFLUOR,IND-US,-2.11,-6,8,2,21,63,73,6521.5,Chemicals - Bulk,Mid Cap,,74.83
PIIND,IND-US_Low,-32.73,7,8,1,-6,42,42,3231.9,Agrichem - Protection,Mid Cap,,55.82
DEEPAKNTR,IND-US,-47.75,4,4,3,2,44,41,1655.8,Chemicals - Specialty,Mid Cap,,55.46
CLEAN,IND-US_Low,-54.25,-4,-15,-2,-8,27,30,773.1,Chemicals - Bulk,Mid Cap,,30.1
TATVA,IND-US_Low,-43.62,8,8,-11,11,46,43,1186.5,Chemicals - Specialty,Small Cap,,56.53
ADANIGREEN,IND-US,-54.32,8,9,1,8,47,57,993.15,Power - Green,Large Cap,,61.09
TATAPOWER,IND-US_Low,-24.13,3,12,1,-4,44,49,375.45,Power - Misc,Large Cap,,54.48
WAAREEENER,IND-US_Low,-18.89,8,-1,3,-3,49,51,3135.0,,,,73.65
WAAREERTL,IND-US_Low,-33.22,-2,12,3,-3,19,73,906.85,,,,72.44
SUZLON,IND-US_Low,-45.41,-11,-2,-12,-16,47,46,46.97,Power - Green,Small Cap,,38.56
BORORENEW,IND-US_Low,-29.81,1,4,1,-3,46,44,506.05,Power - Green,Small Cap,,46.37
BLUEDART,IND-US,-38.72,8,-1,2,1,56,44,5815.0,Transport - Logistics,Mid Cap,,74.25
MAHLOG,IND-US,-25.63,11,13,3,8,78,55,412.55,Transport - Logistics,Small Cap,,81.31
CEIGALL,TFWatch,-29.6,-4,7,8,7,82,32,299.05,,,,75.48
CGPOWER,TFWatch_Low,-21.96,9,-1,2,-4,34,55,682.65,Power - Equipment,Mid Cap,,66.64
ABB,TFWatch,-36.64,8,-2,3,2,64,54,5797.5,Power - Equipment,Large Cap,,59.74
GRWRHITECH,TFWatch,-22.01,-8,-1,2,1,81,58,4194.3,Industrial - Consumables,Small Cap,,75.82
MBAPL,TFWatch,-1.76,15,16,10,1,32,64,469.1,Agrichem - Fertilizers,Small Cap,,61.2
OIL,TFWatch,-37.88,-9,-6,7,2,70,58,477.0,Oil and Gas,Mid Cap,,69.61
PFC,TFWatch,-29.19,-6,-1,7,1,56,55,410.7,Financials - NBFC,Mid Cap,,61.64
TMPV,TFWatch_Low,-8.5,8,12,3,-4,64,6,383.4,Auto - PV/Trucks,Large Cap,,68.33
ADANIPORTS,TFWatch,-5.13,9,-1,2,1,40,65,1538.3,Infra - Construction,Large Cap,,54.44
BPCL,TFWatch,-2.86,8,-1,2,9,50,67,378.35,Petro - Refineries,Large Cap,,49.59
CEATLTD,TFWatch,-10.07,8,11,2,1,84,65,3990.9,Auto - Tyres,Small Cap,,70.22
GVT&D,TFWatch,-1.86,-2,-2,3,9,61,82,3648.4,Power - Equipment,Small Cap,,81.1
NYKAA,TFWatch,-0.72,-4,11,2,11,43,65,280.03,IT - Product/Platform,Mid Cap,,79.03
SHARDACROP,TFWatch,-1.12,2,-2,3,2,87,71,1240.0,Agrichem - Protection,Small Cap,,80.02
ANURAS,TFWatch,-0.54,6,10,1,12,79,78,1399.4,Chemicals - Specialty,Small Cap,,79.8
