Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-48.55,3,-6,-14,-11,163.7,-1.44,70,44,164.39,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.75
GRAVITA,TFWatch_Low,-39.45,-10,-6,-7,-14,1619.5,0.55,40,52,1634.8,Metals - Misc,Small Cap,IAS-Dec2025,42.4
GANECOS,TFWatch_Low,-69.56,-9,-3,2,-14,751.8,-2.66,32,36,756.3,Textile - Misc,Small Cap,IAS-Dec2025,39.49
RECLTD,TFWatch_Low,-45.51,7,2,-2,2,355.7,-2.22,50,46,356.35,Financials - NBFC,Mid Cap,IAS-Dec2025,31.67
PRICOLLTD,TFWatch_Low,-12.12,-6,-3,-7,6,605.8,-0.05,58,64,609.25,Auto - OEM Suppliers,Small Cap,QIC 2025,48.02
COALINDIA,TFWatch_Low,-23.36,-1,-9,-2,3,414.6,-0.33,47,56,416.6,Utility - Misc,Large Cap,,28.18
NMDC,TFWatch_Low,-15.98,2,-5,-2,6,79.6,-0.37,62,60,80.2,Metals - Misc,Mid Cap,,32.49
MAHABANK,TFWatch,-6.67,5,3,8,9,68.3,-1.05,77,67,68.6,Financials - PSU Bank,Mid Cap,,37.76
NTPC,TFWatch_Low,-18.23,-10,-5,8,2,364.2,-0.08,58,62,366.7,Power - Misc,Large Cap,,47.42
GRAPHITE,TFWatch,-1.72,3,12,9,9,683.6,-0.11,86,60,697.2,Metals - Casting/Forging,Small Cap,,50.84
GAEL,TFWatch_Low,-32.95,-4,8,-3,10,137.1,1.22,69,59,141.2,Agri - Misc,Small Cap,,48.99
ICICIPRULI,TFWatch_Low,-18.26,9,2,-5,3,646.0,0.02,43,58,651.3,Financials - Life,Large Cap,,38.26
AJANTPHARM,TFWatch_Low,-15.07,3,-1,3,3,2954.4,-0.54,78,65,2959.9,Healthcare - Pharma,Mid Cap,,74.98
INDUSTOWER,TFWatch_Low,-2.14,-8,-1,2,3,470.4,-1.63,78,63,471.2,Telecom,Mid Cap,,44.3
MAANALU,TFWatch_Low,-42.97,3,-6,-7,8,146.8,0.51,47,55,148.0,Metals - Aluminium,Small Cap,,49.2
MOTHERSON,TFWatch_Low,-9.2,-8,-1,2,6,131.0,-1.92,66,61,131.35,Auto - Replacement,Large Cap,,47.66
RVNL,TFWatch_Low,-52.15,3,1,-5,-16,307.1,-0.42,43,49,309.6,Railways,Mid Cap,,20.69
SAIL,TFWatch_Low,-9.6,-13,-5,8,10,158.0,-1.23,84,67,158.52,Metals - Iron & Steel,Mid Cap,,38.44
TORNTPOWER,TFWatch,-25.72,5,18,4,2,1510.2,-0.53,64,59,1513.0,Power - Misc,Mid Cap,,59.59
PHOENIXLTD,TFWatch_Low,-15.1,-11,12,-5,4,1732.0,-0.33,52,59,1756.2,Real Estate,Mid Cap,,30.62
IIFL,TFWatch_Low,-29.07,-11,12,-5,10,497.0,-3.13,66,57,498.9,Financials - NBFC,Mid Cap,,23.35
BHEL,TFWatch_Low,-23.17,2,-7,-7,-1,255.3,-0.52,76,55,257.65,Power - Equipment,Mid Cap,,28.83
JAMNAAUTO,TFWatch,-3.44,-1,18,1,9,143.0,-0.24,77,65,144.65,Auto - Replacement,Small Cap,,50.53
PNB,TFWatch_Low,-11.01,5,3,-3,6,126.8,-0.75,72,64,127.16,Financials - PSU Bank,Large Cap,,44.45
RECLTD,TFWatch_Low,-45.51,7,2,-2,2,355.7,-2.22,50,46,356.35,Financials - NBFC,Mid Cap,,31.67
BSOFT,TFWatch_Low,-55.08,-3,-6,-6,5,376.5,2.84,35,42,387.15,IT - Software/Consulting,Small Cap,,28.43
FORCEMOT,TFWatch_Low,-5.59,-3,-1,3,11,24120.0,-2.86,81,79,24469.0,Auto - PV/Trucks,Small Cap,,54.76
POCL,TFWatch_Low,-20.85,4,-5,-5,-1,1187.0,-0.67,36,65,1192.0,Metals - Misc,Small Cap,,21.62
JKTYRE,TFWatch_Low,-2.28,-8,-3,17,9,565.4,-0.6,86,72,568.55,Auto - Tyres,Small Cap,,52.54
GMDCLTD,TFWatch_Low,-12.53,2,-8,4,10,565.5,-1.25,55,65,569.45,Metals - Misc,Small Cap,,50.89
SJS,TFWatch_Low,-4.15,-9,-4,2,9,1834.8,-1.89,79,79,1850.0,Auto - OEM Suppliers,Small Cap,,41.49
CANBK,TFWatch_Low,-4.22,1,4,-5,10,150.7,-0.53,80,71,151.33,Financials - PSU Bank,Large Cap,,40.89
CHOICEIN,TFWatch,-4.98,-5,2,1,-3,793.4,0.88,66,73,803.9,Financials - Misc,Small Cap,,42.82
HINDPETRO,TFWatch_Low,-10.96,-1,-6,-7,-2,444.1,-1.5,72,59,446.0,Petro - Refineries,Mid Cap,,28.43
BANKINDIA,TFWatch,-0.78,7,3,8,6,171.3,-0.13,86,72,172.1,Financials - PSU Bank,Mid Cap,,49.43
DYNAMATECH,TFWatch,-4.36,4,16,2,5,9960.0,-4.33,60,71,10004.0,Defense - Misc,Small Cap,,50.82
INFY,TFWatch_Low,-30.95,5,1,-4,-1,1380.0,0.03,24,39,1385.4,IT - Software/Consulting,Large Cap,,17.66
TECHM,TFWatch_Low,-17.36,5,-14,-3,3,1488.2,-0.86,36,51,1493.9,IT - Software/Consulting,Large Cap,,14.62
HCLTECH,TFWatch_Low,-27.15,5,1,-3,-1,1460.1,-0.28,44,48,1465.9,IT - Software/Consulting,Large Cap,,16.25
SILVERBEES,TFWatch_Low,-30.69,1,1,-3,9,229.1,1.75,63,75,234.13,,,,52.94
GOLDBEES,TFWatch_Low,-10.72,1,-5,15,14,126.1,1.09,62,91,127.49,,,,62.85
TATVA,TFWatch_Low,-41.41,5,13,-12,11,1195.4,2.58,61,45,1233.0,Chemicals - Specialty,Small Cap,,41.72
SMLMAH,TFWatch,-1.18,-1,14,2,4,5055.0,3.3,77,85,5269.3,Auto - CV,Small Cap,3Yr Play,60.32
EQUITASBNK,TFWatch_Low,-42.21,-2,-1,-1,6,67.0,-1.1,40,46,67.33,Financials - Private Bank,Small Cap,,29.8
GESHIP,TFWatch_Low,-15.8,-10,-5,4,6,1291.1,0.56,90,70,1299.8,Transport - Shipping,Small Cap,,47.22
SEAMECLTD,TFWatch_Low,-20.75,-7,-3,14,4,1322.0,-2.27,85,64,1323.5,Transport - Shipping,Small Cap,,67.49
COALINDIA,TFWatch_Low,-23.36,-1,-9,-2,3,414.6,-0.33,47,56,416.6,Utility - Misc,Large Cap,,28.18
CREDITACC,TFWatch_Low,-28.53,-5,2,-2,-1,1269.2,0.55,41,50,1283.6,Financials - MFI,Mid Cap,,35.99
LUPIN,TFWatch,-6.49,7,13,1,3,2205.1,0.58,87,68,2246.9,Healthcare - Pharma,Mid Cap,,57.33
ALKEM,TFWatch_Low,-16.01,12,-5,-3,6,5400.5,-1.96,30,59,5409.0,Healthcare - Pharma,Mid Cap,,32.72
RICOAUTO,TFWatch_Low,-19.18,1,-5,-6,8,124.5,1.56,55,58,126.89,Auto - OEM Suppliers,Small Cap,,44.61
JINDALSAW,TFWatch_Low,-52.97,-10,-4,5,1,179.0,-0.81,43,43,180.53,Metals - Pipe & Tube,Small Cap,,61.27
INDIANB,TFWatch,-1.84,5,3,8,10,932.2,-0.76,77,80,934.95,Financials - PSU Bank,Mid Cap,,54.77
JINDALPHOT,TFWatch_Low,-13.95,-7,-3,-7,10,1381.8,-2.65,40,67,1391.1,Consumption - Misc,Small Cap,,33.12
JINDALSTEL,TFWatch_Low,-1.0,3,-6,6,8,1212.4,-0.61,83,73,1220.5,Metals - Iron & Steel,Large Cap,,58.53
DIXON,TFWatch_Low,-41.4,8,-5,3,-13,11126.0,-1.57,27,46,11221.0,Consumption - Electronics,Mid Cap,IND-US,37.37
KAYNES,TFWatch_Low,-49.73,-9,-3,4,-4,3913.4,-3.14,26,46,3932.0,Electronic - Equipment,Small Cap,IND-US,45.32
SYRMA,TFWatch_Low,-5.95,-11,-6,4,1,854.0,-1.43,72,69,855.8,Electronic - Equipment,Small Cap,IND-US,41.57
AMBER,TFWatch_Low,-9.69,6,-1,3,-4,7777.0,-1.1,45,60,7790.0,Consumption - Appliances,Small Cap,IND-US,75.95
AVALON,TFWatch_Low,-20.6,9,-4,4,-3,1045.0,-0.33,72,64,1046.5,Electronic - Equipment,Small Cap,IND-US,44.65
PGEL,TFWatch_Low,-41.39,-8,-1,2,-11,615.2,-1.26,54,54,617.9,Consumption - Electronics,Small Cap,IND-US,40.85
ELIN,TFWatch_Low,-50.37,3,-8,-1,-3,139.3,-1.96,35,38,139.97,Consumption - Appliances,Small Cap,IND-US,24.45
E2E,TFWatch,-45.59,3,2,6,-4,2874.8,3.67,66,58,2985.8,IT - Software/Consulting,Small Cap,IND-US,60.46
SUNPHARMA,TFWatch_Low,-12.11,5,-5,1,-2,1717.2,0.04,48,56,1722.9,Healthcare - Pharma,Large Cap,IND-US,30.07
DRREDDY,TFWatch_Low,-9.22,1,-4,3,1,1283.0,0.03,24,59,1290.4,Healthcare - Pharma,Large Cap,IND-US,68.22
CIPLA,TFWatch_Low,-21.41,8,13,-7,-6,1331.0,-0.9,7,44,1337.7,Healthcare - Pharma,Large Cap,IND-US,35.21
DIVISLAB,TFWatch,-10.71,2,2,1,-7,6251.0,0.94,64,60,6314.0,Healthcare - Pharma,Large Cap,IND-US,44.22
LUPIN,TFWatch,-6.49,7,13,1,3,2205.1,0.58,87,68,2246.9,Healthcare - Pharma,Mid Cap,IND-US,57.33
AUROPHARMA,TFWatch_Low,-24.83,-6,1,-9,4,1156.4,3.48,72,58,1196.7,Healthcare - Pharma,Mid Cap,IND-US,44.72
ZYDUSLIFE,TFWatch_Low,-31.34,-5,-3,3,-5,908.0,-1.14,19,54,909.3,Healthcare - Pharma,Mid Cap,IND-US,47.64
WELSPUNLIV,TFWatch_Low,-34.36,1,-8,3,4,137.6,0.96,64,52,139.79,Textile - Misc,Small Cap,IND-US,42.56
TRIDENT,TFWatch_Low,-50.7,5,-8,3,0,26.0,-0.76,40,36,26.08,Textile - Misc,Mid Cap,IND-US,37.39
ARVIND,TFWatch_Low,-18.21,8,-7,3,1,367.5,-1.77,57,60,368.05,Textile - Apparels,Small Cap,IND-US,58.91
KPRMILL,TFWatch_Low,-34.76,9,-8,3,-7,899.7,-0.73,54,49,906.25,Textile - Apparels,Mid Cap,IND-US,42.21
VTL,TFWatch_Low,-14.05,10,-7,3,1,500.1,0.5,61,59,508.85,Textile - Spinning/Yarn,Small Cap,IND-US,62.6
PAGEIND,TFWatch_Low,-34.99,-16,-6,3,-7,32860.0,-2.11,32,35,32890.0,Textile - Innerwear,Mid Cap,IND-US,22.03
GOKEX,TFWatch_Low,-37.42,-5,-4,3,-3,783.2,-0.33,44,49,789.85,Textile - Apparels,Small Cap,IND-US,50.38
SONACOMS,TFWatch_Low,-30.45,2,-8,4,5,529.5,0.49,58,48,534.6,Auto - OEM Suppliers,Mid Cap,IND-US,66.05
BHARATFORG,TFWatch,-2.17,6,14,3,5,1758.1,-0.81,89,66,1765.3,Metals - Casting/Forging,Mid Cap,IND-US,67.98
MOTHERSON,TFWatch_Low,-9.2,-8,-1,2,6,131.0,-1.92,66,61,131.35,Auto - Replacement,Large Cap,IND-US,47.66
ENDURANCE,TFWatch_Low,-19.94,-9,-4,2,-3,2460.1,-0.82,25,54,2465.9,Auto - OEM Suppliers,Mid Cap,IND-US,33.55
BOSCHLTD,TFWatch_Low,-15.39,-6,-5,-5,-4,35415.0,-0.87,25,61,35490.0,Auto - Replacement,Large Cap,IND-US,29.62
UNOMINDA,TFWatch_Low,-12.84,-7,-4,-7,-2,1195.8,-0.02,63,59,1204.6,Auto - OEM Suppliers,Mid Cap,IND-US,37.78
LUMAXTECH,TFWatch_Low,-3.21,-9,-3,1,10,1684.7,-0.35,62,75,1689.0,Auto - Replacement,Small Cap,IND-US,41.82
TVSMOTOR,TFWatch,-0.44,-7,0,3,10,3842.1,-0.21,45,80,3879.9,Auto - 2W,Large Cap,IND-US,42.97
TCS,TFWatch_Low,-41.14,5,-12,-7,-1,2695.3,-0.19,21,33,2702.8,IT - Software/Consulting,Large Cap,IND-US,18.36
INFY,TFWatch_Low,-30.95,5,1,-4,-1,1380.0,0.03,24,39,1385.4,IT - Software/Consulting,Large Cap,IND-US,17.66
HCLTECH,TFWatch_Low,-27.15,5,1,-3,-1,1460.1,-0.28,44,48,1465.9,IT - Software/Consulting,Large Cap,IND-US,16.25
WIPRO,TFWatch_Low,-34.57,5,-12,-5,-2,211.6,-0.75,23,38,212.39,IT - Software/Consulting,Large Cap,IND-US,14.83
LTIM,TFWatch_Low,-25.69,5,-12,-8,-1,5020.5,-0.62,46,46,5029.5,IT - Software/Consulting,Large Cap,IND-US,9.95
TECHM,TFWatch_Low,-17.36,5,-14,-3,3,1488.2,-0.86,36,51,1493.9,IT - Software/Consulting,Large Cap,IND-US,14.62
PERSISTENT,TFWatch_Low,-21.48,-1,-1,-8,-1,5317.0,-3.95,41,52,5330.5,IT - Software/Consulting,Mid Cap,IND-US,20.44
AARTIIND,TFWatch_Low,-40.42,8,-5,4,5,456.9,-1.11,73,49,458.35,Chemicals - Specialty,Mid Cap,IND-US,59.82
SRF,TFWatch_Low,-19.58,-4,-6,-5,-7,2663.9,-2.44,20,54,2674.1,Chemicals - Specialty,Large Cap,IND-US,24.61
NAVINFLUOR,TFWatch_Low,-1.77,1,-5,3,21,6350.0,0.25,84,73,6381.0,Chemicals - Bulk,Mid Cap,IND-US,41.92
PIIND,TFWatch_Low,-37.54,-9,-4,-1,-6,2990.1,-1.1,22,38,3000.4,Agrichem - Protection,Mid Cap,IND-US,26.8
DEEPAKNTR,TFWatch_Low,-47.93,2,-6,4,2,1633.0,-0.23,39,41,1650.2,Chemicals - Specialty,Mid Cap,IND-US,72.97
CLEAN,TFWatch_Low,-55.89,-4,1,-3,-8,743.2,-1.91,5,29,745.5,Chemicals - Bulk,Mid Cap,IND-US,29.2
TATVA,TFWatch_Low,-41.41,5,13,-12,11,1195.4,2.58,61,45,1233.0,Chemicals - Specialty,Small Cap,IND-US,41.72
ADANIGREEN,TFWatch_Low,-54.37,8,-2,2,8,985.2,-0.81,73,57,992.0,Power - Green,Large Cap,IND-US,46.44
TATAPOWER,TFWatch_Low,-24.72,-4,-1,2,-4,372.2,-1.84,60,48,372.5,Power - Misc,Large Cap,IND-US,37.23
WAAREEENER,TFWatch_Low,-24.83,-9,-6,4,-3,2888.1,-1.85,32,45,2905.2,,,IND-US,42.25
WAAREERTL,TFWatch_Low,-34.94,3,-6,4,-3,880.0,-0.96,26,71,883.5,,,IND-US,29.72
SUZLON,TFWatch_Low,-46.78,5,-8,-13,-16,45.6,-0.56,71,45,45.79,Power - Green,Small Cap,IND-US,26.72
BORORENEW,TFWatch_Low,-32.65,1,-5,2,-3,484.8,-0.59,20,42,485.6,Power - Green,Small Cap,IND-US,26.74
BLUEDART,TFWatch_Low,-39.43,8,-6,3,1,5725.5,-1.2,87,44,5747.5,Transport - Logistics,Mid Cap,IND-US,53.0
MAHLOG,TFWatch_Low,-26.18,-1,-1,4,8,408.6,-3.84,68,54,409.5,Transport - Logistics,Small Cap,IND-US,51.02
CEIGALL,TFWatch_Low,-33.36,-13,-4,9,7,282.6,-4.03,55,27,283.1,,,,42.66
CGPOWER,TFWatch_Low,-19.62,8,-5,3,-4,701.1,-1.06,64,57,703.1,Power - Equipment,Mid Cap,,55.35
ABB,TFWatch_Low,-36.88,8,-7,4,2,5765.0,-1.87,69,54,5775.0,Power - Equipment,Large Cap,,44.46
GRWRHITECH,TFWatch_Low,-21.55,-17,-6,3,1,4171.2,-2.18,42,58,4219.0,Industrial - Consumables,Small Cap,,53.92
MBAPL,TFWatch_Low,-1.42,-5,-3,4,1,462.5,-0.84,68,64,466.25,Agrichem - Fertilizers,Small Cap,,61.24
OIL,TFWatch_Low,-39.39,1,-11,8,2,460.9,0.04,67,56,465.45,Oil and Gas,Mid Cap,,42.34
PFC,TFWatch_Low,-28.59,5,-6,8,1,412.6,-1.56,68,55,414.2,Financials - NBFC,Mid Cap,,44.07
TMPV,TFWatch_Low,-9.07,-1,-5,8,-4,379.1,-0.25,64,6,381.0,Auto - PV/Trucks,Large Cap,,50.01
ADANIPORTS,TFWatch_Low,-5.39,9,-6,3,1,1528.0,-1.03,66,65,1534.0,Infra - Construction,Large Cap,,44.59
BPCL,TFWatch_Low,-3.52,9,-6,3,9,370.8,-1.34,79,66,372.4,Petro - Refineries,Large Cap,,38.23
CEATLTD,TFWatch_Low,-13.14,10,-4,4,-2,3845.0,-0.62,31,63,3855.0,Auto - Tyres,Small Cap,,27.83
GVT&D,TFWatch_Low,-3.82,-1,-7,4,9,3538.6,-3.51,76,82,3596.0,Power - Equipment,Small Cap,,59.21
NYKAA,TFWatch_Low,-1.72,-13,-4,3,11,268.1,-1.49,52,64,269.68,IT - Product/Platform,Mid Cap,,41.45
SHARDACROP,TFWatch_Low,-3.8,-6,-7,4,2,1167.0,-3.25,60,69,1176.5,Agrichem - Protection,Small Cap,,54.13
ANURAS,TFWatch_Low,-4.21,8,-4,-6,12,1275.0,1.61,54,76,1316.9,Chemicals - Specialty,Small Cap,,41.28
ANANTRAJ,TFWatch_Low,-40.97,2,-6,3,-4,555.0,0.58,64,55,559.5,Real Estate,Small Cap,AI-Proxy,37.49
TECHNOE,TFWatch,-37.27,3,2,3,-6,1129.6,-1.4,53,50,1143.0,Engineering,Small Cap,AI-Proxy,55.87
AURIONPRO,TFWatch,-50.96,2,2,1,-16,970.5,-1.92,57,43,976.85,IT - Software/Consulting,Small Cap,AI-Proxy,52.28
SCHNEIDER,TFWatch,-13.37,9,20,4,-5,894.3,-0.28,65,60,911.4,Power - Equipment,Small Cap,AI-Proxy,64.18
VOLTAMP,TFWatch_Low,-43.44,4,-1,3,1,8353.0,-1.97,71,52,8370.5,Power - Equipment,Small Cap,AI-Proxy,55.86
BBOX,TFWatch_Low,-27.15,11,-5,3,-2,520.0,-2.08,26,57,520.75,IT - Services,Small Cap,AI-Proxy,35.32
KRN,TFWatch,-21.34,3,15,2,-8,786.0,-0.15,40,86,796.0,,,AI-Proxy,43.97
TARIL,TFWatch,-52.13,3,2,9,-13,296.2,4.11,30,47,310.6,Power - Equipment,Small Cap,AI-Proxy,56.85
BLUESTARCO,TFWatch_Low,-17.9,6,-1,10,1,1980.0,-1.6,40,60,1984.4,Consumption - Appliances,Small Cap,AI-Proxy,58.33
