Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-20.13,-4,5,-3,3,429.5,-1.05,44,60,434.15,Utility - Misc,Large Cap,,75.64
NMDC,TFWatch_Low,-13.46,10,2,-3,6,81.7,0.35,47,63,82.6,Metals - Misc,Mid Cap,,68.82
MAHABANK,TFWatch,-0.21,16,8,9,9,73.2,1.12,86,72,75.59,Financials - PSU Bank,Mid Cap,,81.9
NTPC,TFWatch,-14.84,-1,4,9,2,378.4,-0.81,49,65,381.9,Power - Misc,Large Cap,,73.41
GRAPHITE,TFWatch,-0.87,4,2,10,9,719.4,0.69,42,62,730.0,Metals - Casting/Forging,Small Cap,,79.88
GAEL,TFWatch,-30.68,-6,13,2,10,140.5,1.37,75,61,145.98,Agri - Misc,Small Cap,,69.97
ICICIPRULI,TFWatch_Low,-15.3,20,7,-6,3,667.7,0.72,80,60,674.85,Financials - Life,Large Cap,,66.75
AJANTPHARM,TFWatch,-14.59,3,-6,4,3,2970.0,-1.93,80,65,2976.5,Healthcare - Pharma,Mid Cap,,68.9
INDUSTOWER,TFWatch,-0.67,-18,-6,3,3,455.5,-0.48,86,62,460.5,Telecom,Mid Cap,,60.36
MAANALU,TFWatch_Low,-46.05,-9,-18,-8,8,138.7,-3.01,49,53,140.0,Metals - Aluminium,Small Cap,,65.2
MOTHERSON,TFWatch,-6.33,4,-7,3,6,132.7,1.7,64,62,135.5,Auto - Replacement,Large Cap,,77.56
RVNL,TFWatch_Low,-50.72,1,5,-6,-16,316.3,-0.05,36,50,318.85,Railways,Mid Cap,,77.2
SAIL,TFWatch,-5.58,5,2,9,10,162.9,0.35,83,69,165.57,Metals - Iron & Steel,Mid Cap,,65.38
TORNTPOWER,TFWatch,-23.17,-7,18,5,2,1547.5,0.06,56,61,1565.0,Power - Misc,Mid Cap,,77.93
PHOENIXLTD,TFWatch_Low,-17.17,1,-6,-6,4,1668.3,0.8,72,57,1713.3,Real Estate,Mid Cap,,45.42
IIFL,TFWatch_Low,-28.13,7,2,-6,10,501.1,-1.24,34,57,505.55,Financials - NBFC,Mid Cap,,66.78
BHEL,TFWatch_Low,-21.07,2,2,-8,5,259.8,0.65,46,57,264.7,Power - Equipment,Mid Cap,,73.57
JAMNAAUTO,TFWatch,-0.74,3,-6,2,9,144.5,2.76,73,66,148.55,Auto - Replacement,Small Cap,,76.98
PNB,TFWatch,-8.55,-4,8,2,6,129.1,-0.01,56,65,130.68,Financials - PSU Bank,Large Cap,,72.99
RECLTD,TFWatch_Low,-45.83,3,7,-3,2,351.1,-0.18,32,46,354.25,Financials - NBFC,Mid Cap,,67.25
BSOFT,TFWatch_Low,-55.5,-4,1,-7,5,371.2,3.11,52,41,383.5,IT - Software/Consulting,Small Cap,,46.58
FORCEMOT,TFWatch,-1.43,5,-6,11,11,25267.0,0.65,78,80,25431.0,Auto - PV/Trucks,Small Cap,,73.23
POCL,TFWatch_Low,-22.64,4,1,-6,-1,1151.1,0.78,22,63,1165.0,Metals - Misc,Small Cap,,26.53
JKTYRE,TFWatch_Low,-4.22,4,-8,-1,9,523.3,-1.5,76,70,530.6,Auto - Tyres,Small Cap,,41.45
GMDCLTD,TFWatch,-11.43,13,1,5,10,562.7,1.41,55,66,576.6,Metals - Misc,Small Cap,,68.33
SJS,TFWatch,-2.22,-20,-9,3,9,1806.7,-2.22,73,78,1809.0,Auto - OEM Suppliers,Small Cap,,66.26
CANBK,TFWatch,-2.39,2,9,1,10,156.6,-0.24,73,73,158.99,Financials - PSU Bank,Large Cap,,73.34
CHOICEIN,TFWatch_Low,-11.65,-4,-4,-1,-3,740.2,-1.12,28,68,747.4,Financials - Misc,Small Cap,,42.16
HINDPETRO,TFWatch,-11.32,6,-12,1,-2,436.0,1.23,49,59,444.2,Petro - Refineries,Mid Cap,,67.12
BANKINDIA,TFWatch,-0.36,6,8,9,6,174.8,0.96,86,73,177.26,Financials - PSU Bank,Mid Cap,,75.97
DYNAMATECH,TFWatch,-4.22,-12,-5,2,5,9783.0,-0.79,74,71,9956.0,Defense - Misc,Small Cap,,73.64
INFY,TFWatch_Low,-35.81,2,1,-5,-1,1286.3,-1.34,25,36,1288.0,IT - Software/Consulting,Large Cap,,13.14
TECHM,TFWatch_Low,-24.72,2,-20,-4,-1,1360.5,-0.4,28,46,1360.9,IT - Software/Consulting,Large Cap,,24.96
HCLTECH,TFWatch_Low,-31.76,2,1,-4,-1,1368.0,-1.29,20,44,1373.1,IT - Software/Consulting,Large Cap,,27.49
SILVERBEES,TFWatch_Low,-27.21,-1,7,-4,9,242.0,-2.54,64,78,245.89,,,,63.62
GOLDBEES,TFWatch,-8.63,-1,5,16,14,130.0,-1.67,77,95,130.48,,,,66.49
TATVA,TFWatch,-40.95,2,1,1,11,1218.0,2.03,62,45,1242.7,Chemicals - Specialty,Small Cap,,69.72
SMLMAH,TFWatch,-2.07,-14,-5,3,4,4911.1,0.4,76,84,5019.0,Auto - CV,Small Cap,3Yr Play,76.29
EQUITASBNK,TFWatch_Low,-43.36,1,-6,-4,6,65.1,0.41,74,45,65.98,Financials - Private Bank,Small Cap,,36.21
GESHIP,TFWatch,-12.72,7,1,7,6,1336.8,0.04,68,71,1347.3,Transport - Shipping,Small Cap,,85.07
SEAMECLTD,TFWatch,-20.34,4,-7,14,4,1320.0,-2.49,50,64,1330.2,Transport - Shipping,Small Cap,,66.39
COALINDIA,TFWatch_Low,-20.13,-4,5,-3,3,429.5,-1.05,44,60,434.15,Utility - Misc,Large Cap,,75.64
CREDITACC,TFWatch,-25.56,-5,7,1,11,1300.0,2.06,27,53,1337.0,Financials - MFI,Mid Cap,,45.39
LUPIN,TFWatch,-3.45,6,3,2,3,2288.8,1.21,86,70,2319.9,Healthcare - Pharma,Mid Cap,,61.63
ALKEM,TFWatch_Low,-10.64,2,3,-4,6,5622.5,2.12,74,66,5754.5,Healthcare - Pharma,Mid Cap,,53.19
RICOAUTO,TFWatch_Low,-16.68,9,2,-7,8,127.4,2.36,57,59,130.81,Auto - OEM Suppliers,Small Cap,,70.18
JINDALSAW,TFWatch,-50.99,4,1,6,1,184.4,-0.8,38,45,188.14,Metals - Pipe & Tube,Small Cap,,60.98
INDIANB,TFWatch,-0.65,-3,8,9,10,973.3,0.45,75,81,991.45,Financials - PSU Bank,Mid Cap,,79.43
JINDALPHOT,TFWatch_Low,-17.79,2,-7,-8,10,1320.0,0.68,54,64,1329.0,Consumption - Misc,Small Cap,,37.36
JINDALSTEL,TFWatch,-1.05,5,2,9,8,1257.8,-1.04,75,75,1258.8,Metals - Iron & Steel,Large Cap,,84.95
DIXON,TFWatch,-47.13,12,-10,4,-13,10093.0,-2.29,14,43,10124.0,Consumption - Electronics,Mid Cap,IND-US,39.95
KAYNES,TFWatch,-49.92,4,-9,5,-4,3878.0,0.03,13,46,3917.1,Electronic - Equipment,Small Cap,IND-US,70.88
SYRMA,TFWatch,-8.41,3,-11,5,1,832.0,-0.29,48,68,833.4,Electronic - Equipment,Small Cap,IND-US,82.49
AMBER,TFWatch,-8.06,6,-7,4,-4,7919.0,-1.42,32,61,7930.5,Consumption - Appliances,Small Cap,IND-US,82.74
AVALON,TFWatch,-22.38,10,-10,8,-3,979.0,4.49,22,63,1023.0,Electronic - Equipment,Small Cap,IND-US,62.19
PGEL,TFWatch,-40.72,3,-8,3,-11,619.0,0.52,35,54,624.95,Consumption - Electronics,Small Cap,IND-US,80.36
ELIN,TFWatch_Low,-53.43,5,-13,-2,-3,129.9,-1.0,12,37,131.33,Consumption - Appliances,Small Cap,IND-US,55.26
E2E,TFWatch,-52.51,1,-4,7,-4,2593.3,0.23,50,55,2606.0,IT - Software/Consulting,Small Cap,IND-US,58.29
SUNPHARMA,TFWatch,-9.17,16,2,2,1,1760.3,0.92,61,58,1780.5,Healthcare - Pharma,Large Cap,IND-US,53.3
DRREDDY,TFWatch,-7.3,8,4,3,1,1305.0,0.5,71,61,1317.7,Healthcare - Pharma,Large Cap,IND-US,52.65
CIPLA,TFWatch,-20.27,7,1,1,-6,1343.3,0.31,33,45,1357.0,Healthcare - Pharma,Large Cap,IND-US,70.18
DIVISLAB,TFWatch,-8.5,2,2,2,-7,6376.0,0.44,41,61,6470.5,Healthcare - Pharma,Large Cap,IND-US,75.48
LUPIN,TFWatch,-3.45,6,3,2,3,2288.8,1.21,86,70,2319.9,Healthcare - Pharma,Mid Cap,IND-US,61.63
AUROPHARMA,TFWatch,-23.22,1,2,1,4,1213.5,0.43,49,59,1222.3,Healthcare - Pharma,Mid Cap,IND-US,65.29
ZYDUSLIFE,TFWatch,-29.14,5,2,4,-5,922.2,1.13,29,57,938.45,Healthcare - Pharma,Mid Cap,IND-US,66.75
WELSPUNLIV,TFWatch,-40.57,-6,-12,4,4,125.2,-0.5,45,48,126.56,Textile - Misc,Small Cap,IND-US,40.9
TRIDENT,TFWatch,-51.42,3,-13,0,-2,25.6,-1.08,26,35,25.7,Textile - Misc,Mid Cap,IND-US,52.53
ARVIND,TFWatch,-21.29,10,-12,4,1,348.5,-0.78,67,58,354.2,Textile - Apparels,Small Cap,IND-US,51.13
KPRMILL,TFWatch,-34.26,3,-1,4,-7,908.0,-0.21,41,49,913.1,Textile - Apparels,Mid Cap,IND-US,61.03
VTL,TFWatch,-7.13,3,5,4,1,531.3,0.88,79,63,549.8,Textile - Spinning/Yarn,Small Cap,IND-US,79.58
PAGEIND,TFWatch,-36.16,-2,-12,4,-7,32180.0,-1.31,16,34,32295.0,Textile - Innerwear,Mid Cap,IND-US,41.28
GOKEX,TFWatch,-46.04,-16,-12,4,-3,677.1,-2.44,43,45,681.0,Textile - Apparels,Small Cap,IND-US,52.43
SONACOMS,TFWatch,-29.08,4,1,4,5,536.0,0.11,83,49,545.1,Auto - OEM Suppliers,Mid Cap,IND-US,73.77
BHARATFORG,TFWatch,-0.1,6,4,4,5,1884.8,0.44,84,69,1910.5,Metals - Casting/Forging,Mid Cap,IND-US,89.71
MOTHERSON,TFWatch,-6.33,4,-7,3,6,132.7,1.7,64,62,135.5,Auto - Replacement,Large Cap,IND-US,77.56
ENDURANCE,TFWatch,-13.98,8,3,3,-3,2623.5,-0.77,55,58,2649.4,Auto - OEM Suppliers,Mid Cap,IND-US,73.52
BOSCHLTD,TFWatch_Low,-12.44,-7,2,-6,-4,36200.0,0.37,42,64,36725.0,Auto - Replacement,Large Cap,IND-US,72.23
UNOMINDA,TFWatch,-10.96,4,1,1,-2,1194.0,1.19,47,60,1230.5,Auto - OEM Suppliers,Mid Cap,IND-US,60.4
LUMAXTECH,TFWatch,-0.53,3,-8,2,10,1712.2,1.14,77,76,1749.7,Auto - Replacement,Small Cap,IND-US,60.0
TVSMOTOR,TFWatch,-0.15,4,1,3,10,3918.1,0.08,55,81,3954.2,Auto - 2W,Large Cap,IND-US,84.71
TCS,TFWatch_Low,-42.37,4,5,-8,-1,2635.0,-0.13,13,32,2646.5,IT - Software/Consulting,Large Cap,IND-US,40.52
INFY,TFWatch_Low,-35.81,2,1,-5,-1,1286.3,-1.34,25,36,1288.0,IT - Software/Consulting,Large Cap,IND-US,13.14
HCLTECH,TFWatch_Low,-31.76,2,1,-4,-1,1368.0,-1.29,20,44,1373.1,IT - Software/Consulting,Large Cap,IND-US,27.49
WIPRO,TFWatch_Low,-38.03,3,-17,-6,-2,199.1,-1.26,18,36,201.15,IT - Software/Consulting,Large Cap,IND-US,32.37
LTIM,TFWatch_Low,-33.65,1,-17,-6,-1,4490.0,-1.95,19,42,4490.5,IT - Software/Consulting,Large Cap,IND-US,26.29
TECHM,TFWatch_Low,-24.72,2,-20,-4,-1,1360.5,-0.4,28,46,1360.9,IT - Software/Consulting,Large Cap,IND-US,24.96
PERSISTENT,TFWatch_Low,-29.59,2,-17,-9,-1,4746.5,0.31,14,47,4780.0,IT - Software/Consulting,Mid Cap,IND-US,20.46
AARTIIND,TFWatch,-40.73,8,-10,5,5,453.2,0.1,83,48,455.95,Chemicals - Specialty,Mid Cap,IND-US,72.34
SRF,TFWatch_Low,-21.24,3,-11,-6,-7,2595.3,-0.05,28,53,2618.8,Chemicals - Specialty,Large Cap,IND-US,63.11
NAVINFLUOR,TFWatch,-0.33,-6,-3,7,21,6409.0,0.73,77,73,6485.0,Chemicals - Bulk,Mid Cap,IND-US,63.56
PIIND,TFWatch,-34.94,10,4,1,-6,3094.1,0.83,68,40,3125.7,Agrichem - Protection,Mid Cap,IND-US,62.82
DEEPAKNTR,TFWatch,-49.72,2,-10,5,2,1566.3,1.16,41,40,1593.3,Chemicals - Specialty,Mid Cap,IND-US,53.22
CLEAN,TFWatch_Low,-57.05,-4,3,-4,-8,716.5,0.53,7,29,725.8,Chemicals - Bulk,Mid Cap,IND-US,35.39
TATVA,TFWatch,-40.95,2,1,1,11,1218.0,2.03,62,45,1242.7,Chemicals - Specialty,Small Cap,IND-US,69.72
ADANIGREEN,TFWatch,-55.48,9,-10,4,8,956.5,0.38,24,57,967.85,Power - Green,Large Cap,IND-US,67.83
TATAPOWER,TFWatch,-23.06,3,-7,3,-4,378.2,-0.01,30,50,380.75,Power - Misc,Large Cap,IND-US,72.63
WAAREEENER,TFWatch,-29.65,-4,-10,5,-3,2705.0,-1.31,26,41,2719.0,,,IND-US,46.88
WAAREERTL,TFWatch,-37.98,-8,-11,5,-3,835.6,0.5,12,69,842.2,,,IND-US,60.33
SUZLON,TFWatch_Low,-49.67,1,-14,-8,-16,42.9,0.28,14,44,43.3,Power - Green,Small Cap,IND-US,60.31
BORORENEW,TFWatch_Low,-35.46,-4,-10,-2,-3,465.0,-2.04,40,41,465.3,Power - Green,Small Cap,IND-US,56.7
BLUEDART,TFWatch,-40.89,10,-11,9,-3,5569.0,-0.64,20,42,5609.0,Transport - Logistics,Mid Cap,IND-US,67.58
MAHLOG,TFWatch,-26.45,-12,-6,5,8,396.8,1.99,53,54,408.0,Transport - Logistics,Small Cap,IND-US,83.94
CEIGALL,TFWatch,-32.47,4,-9,10,7,282.2,0.23,59,28,286.85,,,,43.18
CGPOWER,TFWatch,-16.95,7,-11,4,-4,711.0,1.52,57,58,726.4,Power - Equipment,Mid Cap,,89.0
ABB,TFWatch,-32.98,6,2,5,2,6110.5,-0.62,50,57,6132.0,Power - Equipment,Large Cap,,83.92
GRWRHITECH,TFWatch,-23.5,2,-11,4,1,4027.6,2.16,63,57,4114.4,Industrial - Consumables,Small Cap,,68.18
MBAPL,TFWatch,-0.03,2,-8,5,1,462.0,2.6,79,64,473.95,Agrichem - Fertilizers,Small Cap,,72.39
OIL,TFWatch,-38.44,12,5,9,2,469.8,0.52,59,57,472.7,Oil and Gas,Mid Cap,,77.66
PFC,TFWatch,-27.43,6,-12,9,1,416.9,-0.71,39,56,420.9,Financials - NBFC,Mid Cap,,81.46
TMPV,TFWatch,-6.61,4,1,9,-4,380.1,2.52,48,8,391.3,Auto - PV/Trucks,Large Cap,,71.24
ADANIPORTS,TFWatch,-4.29,9,-11,4,1,1526.0,0.92,58,66,1551.8,Infra - Construction,Large Cap,,66.1
BPCL,TFWatch,-0.35,8,2,4,9,378.5,1.49,70,68,385.65,Petro - Refineries,Large Cap,,69.48
CEATLTD,TFWatch_Low,-16.52,16,-10,-1,-2,3671.1,-1.19,39,61,3704.9,Auto - Tyres,Small Cap,,38.15
GVT&D,TFWatch,-1.26,8,1,5,9,3792.4,1.25,75,84,3862.7,Power - Equipment,Small Cap,,82.82
NYKAA,TFWatch,-2.1,4,-10,4,11,263.7,-0.19,52,63,267.49,IT - Product/Platform,Mid Cap,,59.82
SHARDACROP,TFWatch,-0.93,3,-12,5,2,1155.6,-0.77,45,69,1183.7,Agrichem - Protection,Small Cap,,71.62
ANURAS,TFWatch_Low,-8.59,9,-9,-7,12,1248.0,-1.01,59,75,1256.7,Chemicals - Specialty,Small Cap,,47.59
ANANTRAJ,TFWatch,-43.4,2,-12,4,-4,535.5,-0.28,26,53,536.5,Real Estate,Small Cap,AI-Proxy,50.45
TECHNOE,TFWatch,-35.24,-4,7,4,-6,1160.2,1.68,42,51,1180.0,Engineering,Small Cap,AI-Proxy,81.41
AURIONPRO,TFWatch_Low,-56.53,2,-5,-8,-16,863.0,-3.79,12,40,865.9,IT - Software/Consulting,Small Cap,AI-Proxy,42.05
SCHNEIDER,TFWatch,-14.48,-8,-3,5,-5,840.0,3.28,71,60,899.7,Power - Equipment,Small Cap,AI-Proxy,83.76
VOLTAMP,TFWatch,-39.02,6,2,4,1,8730.0,3.28,55,55,9025.0,Power - Equipment,Small Cap,AI-Proxy,89.32
BBOX,TFWatch,-23.07,2,1,4,-2,531.0,0.71,63,60,549.9,IT - Services,Small Cap,AI-Proxy,69.49
KRN,TFWatch,-2.99,14,7,3,1,971.0,0.75,74,87,1000.95,,,AI-Proxy,91.53
TARIL,TFWatch,-51.81,-7,-2,4,-13,297.0,5.3,26,47,312.73,Power - Equipment,Small Cap,AI-Proxy,76.1
BLUESTARCO,TFWatch,-18.71,7,-9,11,1,1930.7,1.02,24,59,1964.9,Consumption - Appliances,Small Cap,AI-Proxy,74.65
