Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.97,-8,-8,-2,3,42,43,1505.4,IT - Software/Consulting,Large Cap,,29.63
TECHM,TFWatch,-10.79,-6,-6,-1,3,53,56,1612.7,IT - Software/Consulting,Large Cap,,38.25
HCLTECH,TFWatch,-20.77,-7,-7,-2,3,48,53,1594.3,IT - Software/Consulting,Large Cap,,31.88
SILVERBEES,TFWatch,-33.66,-7,-7,-1,9,61,72,224.08,,,,43.06
GOLDBEES,TFWatch,-12.71,-6,-6,9,14,72,87,124.65,,,,50.95
TATVA,TFWatch_Low,-45.53,4,4,-10,-1,45,42,1146.2,Chemicals - Specialty,Small Cap,,45.6
SMLMAH,TFWatch,-7.82,5,5,-2,4,64,72,3727.8,Auto - CV,Small Cap,3Yr Play,51.12
EQUITASBNK,TFWatch,-44.4,-10,-10,-1,6,50,44,64.77,Financials - Private Bank,Small Cap,,39.03
GESHIP,TFWatch,-17.47,11,11,2,6,72,69,1274.0,Transport - Shipping,Small Cap,,79.68
SEAMECLTD,TFWatch,-23.36,-4,-4,12,4,74,63,1279.9,Transport - Shipping,Small Cap,,68.98
COALINDIA,TFWatch,-21.03,-6,-6,8,3,58,58,429.25,Utility - Misc,Large Cap,,53.68
CREDITACC,TFWatch_Low,-27.81,-2,-2,4,-1,47,51,1296.6,Financials - MFI,Mid Cap,,50.28
LUPIN,TFWatch,-9.41,4,4,-3,3,54,66,2176.9,Healthcare - Pharma,Mid Cap,,52.33
ALKEM,TFWatch,-11.87,2,2,-2,6,50,65,5675.5,Healthcare - Pharma,Mid Cap,,52.78
RICOAUTO,TFWatch,-17.43,5,5,-4,8,60,59,129.63,Auto - OEM Suppliers,Small Cap,,57.55
JINDALSAW,TFWatch,-51.56,4,4,9,1,48,45,185.93,Metals - Pipe & Tube,Small Cap,,60.62
INDIANB,TFWatch,-6.18,-6,-6,3,10,60,73,866.0,Financials - PSU Bank,Mid Cap,,54.42
JINDALPHOT,TFWatch,-13.4,1,1,-13,10,55,68,1400.0,Consumption - Misc,Small Cap,,48.33
JINDALSTEL,TFWatch,-0.39,15,15,4,8,65,71,1179.6,Metals - Iron & Steel,Large Cap,,70.37
DIXON,IND-US_Low,-40.75,9,9,1,-13,32,47,11346.0,Consumption - Electronics,Mid Cap,,51.88
KAYNES,IND-US_Low,-54.5,9,9,1,-4,25,44,3559.3,Electronic - Equipment,Small Cap,,56.61
SYRMA,IND-US,-4.96,9,9,1,1,60,69,864.75,Electronic - Equipment,Small Cap,,78.99
AMBER,IND-US_Low,-23.48,7,7,1,-4,43,55,6600.5,Consumption - Appliances,Small Cap,,68.2
AVALON,IND-US_Low,-22.08,6,6,1,-3,56,63,1027.0,Electronic - Equipment,Small Cap,,73.09
PGEL,IND-US_Low,-45.86,7,7,-3,-11,42,51,570.7,Consumption - Electronics,Small Cap,,56.39
ELIN,IND-US_Low,-43.37,11,11,1,-3,40,43,159.7,Consumption - Appliances,Small Cap,,59.63
E2E,IND-US_Low,-54.85,5,5,4,-4,50,54,2477.5,IT - Software/Consulting,Small Cap,,66.75
SUNPHARMA,IND-US_Low,-13.58,6,6,-8,-2,48,55,1694.2,Healthcare - Pharma,Large Cap,,50.96
DRREDDY,IND-US_Low,-13.04,4,4,-5,-2,47,56,1236.1,Healthcare - Pharma,Large Cap,,50.96
CIPLA,IND-US_Low,-21.99,7,7,-15,-6,28,43,1327.7,Healthcare - Pharma,Large Cap,,29.93
DIVISLAB,IND-US_Low,-15.28,9,9,-4,-7,39,56,5991.0,Healthcare - Pharma,Large Cap,,40.96
LUPIN,IND-US,-9.41,4,4,-3,3,54,66,2176.9,Healthcare - Pharma,Mid Cap,,52.33
AUROPHARMA,IND-US,-25.4,9,9,-7,4,51,57,1187.6,Healthcare - Pharma,Mid Cap,,50.05
ZYDUSLIFE,IND-US_Low,-32.87,12,12,1,-5,34,52,888.95,Healthcare - Pharma,Mid Cap,,45.38
WELSPUNLIV,IND-US,-34.21,12,12,1,4,55,52,140.1,Textile - Misc,Small Cap,,60.72
TRIDENT,IND-US,-47.98,12,12,1,1,45,39,27.52,Textile - Misc,Mid Cap,,57.73
ARVIND,IND-US,-17.84,12,12,1,1,58,60,369.7,Textile - Apparels,Small Cap,,76.4
KPRMILL,IND-US_Low,-31.42,4,4,1,-7,46,52,952.55,Textile - Apparels,Mid Cap,,56.93
VTL,IND-US,-18.74,12,12,1,1,60,55,481.05,Textile - Spinning/Yarn,Small Cap,,66.08
PAGEIND,IND-US_Low,-29.81,8,8,1,-7,36,40,35510.0,Textile - Innerwear,Mid Cap,,62.11
GOKEX,IND-US_Low,-37.9,15,15,1,-3,50,49,783.85,Textile - Apparels,Small Cap,,62.85
SONACOMS,IND-US,-33.68,12,12,1,5,56,45,509.75,Auto - OEM Suppliers,Mid Cap,,57.63
BHARATFORG,IND-US,-14.38,5,5,1,5,67,60,1545.0,Metals - Casting/Forging,Mid Cap,,61.21
MOTHERSON,IND-US,-19.18,9,9,-5,6,56,56,116.92,Auto - Replacement,Large Cap,,53.56
ENDURANCE,IND-US_Low,-20.7,7,7,-20,-3,41,54,2442.3,Auto - OEM Suppliers,Mid Cap,,43.76
BOSCHLTD,IND-US_Low,-14.23,-1,-1,-3,-4,47,62,35975.0,Auto - Replacement,Large Cap,,46.25
UNOMINDA,IND-US_Low,-15.8,11,11,-5,-2,42,57,1163.7,Auto - OEM Suppliers,Mid Cap,,42.16
LUMAXTECH,IND-US,-8.09,5,5,-5,10,58,72,1489.0,Auto - Replacement,Small Cap,,54.41
TVSMOTOR,IND-US,-0.71,9,9,-4,10,58,78,3708.4,Auto - 2W,Large Cap,,53.02
TCS,IND-US,-36.22,-3,-3,-4,3,34,36,2929.0,IT - Software/Consulting,Large Cap,,30.03
INFY,IND-US,-24.97,-8,-8,-2,3,42,43,1505.4,IT - Software/Consulting,Large Cap,,29.63
HCLTECH,IND-US,-20.77,-7,-7,-2,3,48,53,1594.3,IT - Software/Consulting,Large Cap,,31.88
WIPRO,IND-US_Low,-28.96,-1,-1,-3,-2,36,42,230.6,IT - Software/Consulting,Large Cap,,29.63
LTIM,IND-US,-17.91,-3,-3,-7,7,43,52,5555.5,IT - Software/Consulting,Large Cap,,32.92
TECHM,IND-US,-10.79,-6,-6,-1,3,53,56,1612.7,IT - Software/Consulting,Large Cap,,38.25
PERSISTENT,IND-US_Low,-14.36,-3,-3,-7,-1,42,56,5814.0,IT - Software/Consulting,Mid Cap,,34.34
AARTIIND,IND-US,-42.24,10,10,2,5,61,47,444.35,Chemicals - Specialty,Mid Cap,,77.28
SRF,IND-US_Low,-12.69,8,8,-3,-7,46,60,2903.1,Chemicals - Specialty,Large Cap,,53.49
NAVINFLUOR,IND-US,-0.3,4,4,1,21,65,73,6453.5,Chemicals - Bulk,Mid Cap,,67.18
PIIND,IND-US_Low,-35.1,4,4,4,-6,30,40,3118.0,Agrichem - Protection,Mid Cap,,42.84
DEEPAKNTR,IND-US,-48.55,14,14,2,2,37,41,1630.3,Chemicals - Specialty,Mid Cap,,51.87
CLEAN,IND-US_Low,-52.77,-6,-6,9,-8,19,30,798.2,Chemicals - Bulk,Mid Cap,,35.18
TATVA,IND-US_Low,-45.53,4,4,-10,-1,45,42,1146.2,Chemicals - Specialty,Small Cap,,45.6
ADANIGREEN,IND-US,-55.85,8,8,-12,8,46,56,959.9,Power - Green,Large Cap,,56.91
TATAPOWER,IND-US_Low,-26.58,9,9,-5,-4,40,47,363.3,Power - Misc,Large Cap,,49.45
WAAREEENER,IND-US_Low,-21.07,12,12,1,-3,50,49,3050.8,,,,64.33
WAAREERTL,IND-US_Low,-34.03,8,8,-13,-3,51,72,895.9,,,,45.93
SUZLON,IND-US_Low,-44.83,9,9,-5,-16,36,47,47.47,Power - Green,Small Cap,,46.38
BORORENEW,IND-US_Low,-30.92,3,3,-12,-3,36,43,498.1,Power - Green,Small Cap,,47.43
BLUEDART,IND-US,-38.3,10,10,2,1,47,45,5854.5,Transport - Logistics,Mid Cap,,67.71
MAHLOG,IND-US,-34.92,9,9,2,8,55,48,361.0,Transport - Logistics,Small Cap,,72.95
