Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-49.8,-1,-3,3,-13,160.0,-0.59,40,46,160.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,72.56
GRAVITA,TFWatch_Low,-41.07,-6,-2,3,-16,1584.1,-3.04,39,52,1591.0,Metals - Misc,Small Cap,IAS-Dec2025,67.34
GANECOS,TFWatch_Low,-57.47,-10,-9,11,1,1047.5,0.27,60,46,1056.5,Textile - Misc,Small Cap,IAS-Dec2025,72.83
RECLTD,TFWatch_Low,-42.36,-4,14,3,1,376.8,0.98,56,53,376.95,Financials - NBFC,Mid Cap,IAS-Dec2025,73.11
PRICOLLTD,TFWatch_Low,-11.01,-1,15,3,-2,607.5,5.14,51,61,616.95,Auto - OEM Suppliers,Small Cap,QIC 2025,78.11
COALINDIA,TFWatch_Low,-17.21,11,4,-3,5,442.6,2.56,61,64,450.0,Utility - Misc,Large Cap,,49.48
NMDC,TFWatch_Low,-8.88,-7,-2,3,8,86.6,-3.13,55,66,86.97,Metals - Misc,Mid Cap,,74.09
MAHABANK,TFWatch_Low,-3.21,-3,15,2,11,77.2,6.26,71,66,77.28,Financials - PSU Bank,Mid Cap,,71.81
NTPC,TFWatch_Low,-10.07,-1,11,1,4,400.4,2.46,72,68,403.3,Power - Misc,Large Cap,,69.7
GRAPHITE,TFWatch_Low,-2.57,-1,7,1,11,735.0,8.44,67,63,736.55,Metals - Casting/Forging,Small Cap,,82.29
GAEL,TFWatch_Low,-26.08,7,-6,3,12,154.0,5.03,63,61,155.67,Agri - Misc,Small Cap,,76.01
ICICIPRULI,TFWatch_Low,-32.63,-9,-3,-14,-2,530.0,-4.48,33,45,536.8,Financials - Life,Large Cap,,49.34
AJANTPHARM,TFWatch_Low,-19.98,4,-4,-6,5,2760.0,-0.05,55,60,2788.8,Healthcare - Pharma,Mid Cap,,49.41
INDUSTOWER,TFWatch_Low,-12.66,1,-7,-7,-1,401.0,-2.18,45,58,403.25,Telecom,Mid Cap,,44.36
MAANALU,TFWatch_Low,-42.49,4,2,3,1,142.6,3.67,44,57,149.25,Metals - Aluminium,Small Cap,,69.14
MOTHERSON,TFWatch_Low,-11.72,-1,11,2,8,126.1,2.14,56,61,127.7,Auto - Replacement,Large Cap,,66.12
RVNL,TFWatch_Low,-52.43,-1,15,3,-3,304.8,1.56,35,49,307.79,Railways,Mid Cap,,73.88
SAIL,TFWatch_Low,-1.57,-1,-1,2,12,174.1,0.71,73,67,174.56,Metals - Iron & Steel,Mid Cap,,79.39
TORNTPOWER,TFWatch,-15.38,16,13,2,4,1645.1,10.15,69,63,1723.8,Power - Misc,Mid Cap,,84.53
PHOENIXLTD,TFWatch_Low,-13.35,-3,-4,3,1,1785.1,0.01,48,62,1792.4,Real Estate,Mid Cap,,76.74
IIFL,TFWatch_Low,-39.93,-5,-1,2,-2,421.2,-10.73,25,46,422.55,Financials - NBFC,Mid Cap,,38.94
BHEL,TFWatch_Low,-0.95,-3,11,3,1,330.6,6.7,64,68,338.0,Power - Equipment,Mid Cap,,82.08
JAMNAAUTO,TFWatch_Low,-16.4,-7,-3,1,11,122.7,-2.13,50,56,125.82,Auto - Replacement,Small Cap,,62.99
PNB,TFWatch_Low,-21.38,-6,-1,1,-2,111.6,-1.86,46,56,112.35,Financials - PSU Bank,Large Cap,,56.99
RECLTD,TFWatch_Low,-42.36,-4,14,3,1,376.8,0.98,56,53,376.95,Financials - NBFC,Mid Cap,,73.11
BSOFT,TFWatch_Low,-55.73,-5,-2,3,7,381.5,-2.35,39,48,381.5,IT - Software/Consulting,Small Cap,,62.13
FORCEMOT,TFWatch_Low,-19.33,-16,-4,-7,-2,20733.0,-7.12,54,66,20784.0,Auto - PV/Trucks,Small Cap,,49.22
POCL,TFWatch_Low,-19.32,1,-4,4,-3,1174.0,-1.92,37,61,1215.0,Metals - Misc,Small Cap,,67.37
JKTYRE,TFWatch_Low,-24.13,-3,-4,1,-1,420.1,-1.89,39,56,420.3,Auto - Tyres,Small Cap,,57.39
GMDCLTD,TFWatch_Low,-2.65,-7,-1,6,1,681.7,-7.46,58,73,681.9,Metals - Misc,Small Cap,,66.76
SJS,TFWatch_Low,-7.54,-1,-6,3,-2,1677.0,-1.31,47,71,1681.5,Auto - OEM Suppliers,Small Cap,,60.55
CANBK,TFWatch_Low,-11.49,-4,-1,2,-2,140.2,-1.22,46,61,140.63,Financials - PSU Bank,Large Cap,,58.38
CHOICEIN,TFWatch_Low,-15.38,-7,-3,3,-5,707.0,-1.23,40,61,715.9,Financials - Misc,Small Cap,,72.91
HINDPETRO,TFWatch_Low,-24.99,-4,-1,2,-4,371.1,1.32,38,51,375.75,Petro - Refineries,Mid Cap,,67.76
BANKINDIA,TFWatch_Low,-15.89,-3,11,-8,-1,149.3,1.29,56,58,150.01,Financials - PSU Bank,Mid Cap,,54.71
DYNAMATECH,TFWatch,-1.89,7,3,3,7,11280.0,12.83,62,72,11652.5,Defense - Misc,Small Cap,,79.02
INFY,TFWatch_Low,-37.96,-7,-9,4,-3,1243.4,-5.6,22,38,1244.9,IT - Software/Consulting,Large Cap,,44.61
TECHM,TFWatch_Low,-20.88,-7,-2,4,-3,1418.0,-5.37,40,50,1430.3,IT - Software/Consulting,Large Cap,,52.01
HCLTECH,TFWatch_Low,-36.57,-9,-6,4,-3,1272.0,-11.51,23,43,1276.3,IT - Software/Consulting,Large Cap,,36.74
SILVERBEES,TFWatch_Low,-31.75,-7,-3,-12,11,230.1,-3.19,52,69,230.55,,,,64.4
GOLDBEES,TFWatch_Low,-12.99,-10,-9,-6,31,123.8,-0.44,58,78,124.25,,,,70.19
TATVA,TFWatch_Low,-29.96,4,13,3,-2,1307.0,3.45,52,53,1322.4,Chemicals - Specialty,Small Cap,,69.83
SMLMAH,TFWatch_Low,-22.47,-7,-3,-7,6,3790.0,-9.53,52,,3907.7,Auto - CV,Small Cap,3Yr Play,49.28
EQUITASBNK,TFWatch_Low,-43.7,2,-2,2,8,64.6,-0.02,55,51,65.59,Financials - Private Bank,Small Cap,,69.11
GESHIP,TFWatch_Low,-8.08,-5,5,-3,8,1417.0,-0.37,74,71,1419.0,Transport - Shipping,Small Cap,,55.7
SEAMECLTD,TFWatch,-6.1,3,-6,17,6,1511.4,0.78,87,71,1568.0,Transport - Shipping,Small Cap,,73.7
COALINDIA,TFWatch_Low,-17.21,11,4,-3,5,442.6,2.56,61,64,450.0,Utility - Misc,Large Cap,,49.48
CREDITACC,TFWatch_Low,-31.0,-6,-1,2,-3,1238.9,-2.02,48,53,1239.2,Financials - MFI,Mid Cap,,66.98
LUPIN,TFWatch_Low,-2.14,4,1,-4,5,2293.9,1.09,73,73,2351.5,Healthcare - Pharma,Mid Cap,,60.19
ALKEM,TFWatch_Low,-14.56,-4,-1,2,-2,5432.5,-1.43,49,58,5502.0,Healthcare - Pharma,Mid Cap,,59.41
RICOAUTO,TFWatch_Low,-26.05,-2,-4,3,10,115.8,-2.5,39,56,116.1,Auto - OEM Suppliers,Small Cap,,62.26
JINDALSAW,TFWatch_Low,-35.86,-2,19,3,3,241.4,4.19,72,59,246.19,Metals - Pipe & Tube,Small Cap,,85.42
INDIANB,TFWatch_Low,-9.43,-17,-6,-1,-1,895.3,-3.6,59,67,905.65,Financials - PSU Bank,Mid Cap,,56.93
JINDALPHOT,TFWatch_Low,-29.36,-7,-3,2,-2,1104.0,-1.88,36,57,1141.9,Consumption - Misc,Small Cap,,59.43
JINDALSTEL,TFWatch_Low,-1.92,-5,-1,2,10,1255.0,-1.16,68,68,1255.3,Metals - Iron & Steel,Large Cap,,71.28
DIXON,TFWatch_Low,-43.07,-7,-1,3,-15,10861.0,-4.13,41,48,10901.5,Consumption - Electronics,Mid Cap,IND-US,59.15
KAYNES,TFWatch_Low,-43.7,-1,13,3,-6,4363.5,4.5,59,51,4404.0,Electronic - Equipment,Small Cap,IND-US,75.73
SYRMA,TFWatch_Low,-2.48,-5,19,3,1,984.2,0.77,70,75,985.65,Electronic - Equipment,Small Cap,IND-US,78.06
AMBER,TFWatch_Low,-9.67,-6,-1,2,-6,7701.0,-2.09,59,59,7792.0,Consumption - Appliances,Small Cap,IND-US,71.84
AVALON,TFWatch_Low,-17.22,-7,-3,3,1,1067.9,-2.52,64,63,1091.05,Electronic - Equipment,Small Cap,IND-US,71.77
PGEL,TFWatch_Low,-47.65,-7,10,1,-13,550.8,-1.7,48,50,551.85,Consumption - Electronics,Small Cap,IND-US,57.8
ELIN,TFWatch_Low,-54.53,4,1,2,-5,118.1,6.97,37,44,128.22,Consumption - Appliances,Small Cap,IND-US,63.33
E2E,TFWatch_Low,-46.2,-1,14,2,1,2850.0,5.22,67,57,2952.5,IT - Software/Consulting,Small Cap,IND-US,77.55
SUNPHARMA,TFWatch_Low,-13.59,3,6,-4,-1,1661.2,1.1,48,55,1693.9,Healthcare - Pharma,Large Cap,IND-US,42.46
DRREDDY,TFWatch,-5.16,3,9,1,3,1217.5,9.1,60,59,1348.1,Healthcare - Pharma,Large Cap,IND-US,66.25
CIPLA,TFWatch_Low,-23.32,3,10,2,-8,1227.6,5.19,33,47,1305.2,Healthcare - Pharma,Large Cap,IND-US,70.09
DIVISLAB,TFWatch,-9.82,3,10,2,-9,6250.5,2.38,50,59,6377.0,Healthcare - Pharma,Large Cap,IND-US,69.45
LUPIN,TFWatch_Low,-2.14,4,1,-4,5,2293.9,1.09,73,73,2351.5,Healthcare - Pharma,Mid Cap,IND-US,60.19
AUROPHARMA,TFWatch,-9.9,9,7,9,6,1409.1,3.49,72,66,1434.4,Healthcare - Pharma,Mid Cap,IND-US,79.68
ZYDUSLIFE,TFWatch_Low,-28.35,3,-3,3,-6,921.7,0.52,58,57,948.85,Healthcare - Pharma,Mid Cap,IND-US,71.06
WELSPUNLIV,TFWatch_Low,-37.07,16,15,3,1,131.7,6.85,53,53,134.01,Textile - Misc,Small Cap,IND-US,78.18
TRIDENT,TFWatch_Low,-50.7,-1,12,3,1,25.9,-0.15,48,44,26.08,Textile - Misc,Mid Cap,IND-US,56.14
ARVIND,TFWatch_Low,-13.78,-1,-5,3,3,387.0,0.32,67,64,388.0,Textile - Apparels,Small Cap,IND-US,67.05
KPRMILL,TFWatch_Low,-33.23,-5,12,3,-9,921.0,-0.03,50,52,927.45,Textile - Apparels,Mid Cap,IND-US,74.68
VTL,TFWatch,-4.53,8,3,3,3,561.0,1.36,72,66,565.2,Textile - Spinning/Yarn,Small Cap,IND-US,60.08
PAGEIND,TFWatch_Low,-25.25,-5,-2,5,-9,37270.0,-0.42,55,46,37815.0,Textile - Innerwear,Mid Cap,IND-US,80.38
GOKEX,TFWatch_Low,-42.53,-3,-1,3,-5,723.0,-0.17,48,50,725.3,Textile - Apparels,Small Cap,IND-US,66.96
SONACOMS,TFWatch_Low,-25.23,-7,-3,3,7,570.8,-3.22,67,56,574.75,Auto - OEM Suppliers,Mid Cap,IND-US,65.67
BHARATFORG,TFWatch_Low,-2.95,-4,-1,-5,7,1846.4,0.48,71,67,1869.5,Metals - Casting/Forging,Mid Cap,IND-US,66.54
MOTHERSON,TFWatch_Low,-11.72,-1,11,2,8,126.1,2.14,56,61,127.7,Auto - Replacement,Large Cap,IND-US,66.12
ENDURANCE,TFWatch_Low,-22.44,-1,-4,2,-5,2381.0,0.19,44,53,2388.9,Auto - OEM Suppliers,Mid Cap,IND-US,61.0
BOSCHLTD,TFWatch_Low,-10.74,-3,-5,3,-6,37400.0,-0.17,54,59,37440.0,Auto - Replacement,Large Cap,IND-US,77.38
UNOMINDA,TFWatch_Low,-18.31,-2,11,2,-4,1123.2,2.83,40,56,1128.9,Auto - OEM Suppliers,Mid Cap,IND-US,60.59
LUMAXTECH,TFWatch,-1.43,7,-5,3,12,1753.2,-0.49,58,73,1786.1,Auto - Replacement,Small Cap,IND-US,69.37
TVSMOTOR,TFWatch_Low,-12.13,-5,-5,3,-2,3482.2,-6.67,46,66,3486.7,Auto - 2W,Large Cap,IND-US,48.74
TCS,TFWatch_Low,-45.02,-5,-2,3,-3,2518.4,-2.19,18,36,2525.0,IT - Software/Consulting,Large Cap,IND-US,58.56
INFY,TFWatch_Low,-37.96,-7,-9,4,-3,1243.4,-5.6,22,38,1244.9,IT - Software/Consulting,Large Cap,IND-US,44.61
HCLTECH,TFWatch_Low,-36.57,-9,-6,4,-3,1272.0,-11.51,23,43,1276.3,IT - Software/Consulting,Large Cap,IND-US,36.74
WIPRO,TFWatch_Low,-37.46,-11,-5,4,-4,202.9,-0.65,25,41,203.0,IT - Software/Consulting,Large Cap,IND-US,64.35
LTIM,TFWatch_Low,-31.97,0,-1,3,-3,4680.7,-0.53,33,45,4604.3,IT - Software/Consulting,Large Cap,IND-US,63.12
TECHM,TFWatch_Low,-20.88,-7,-2,4,-3,1418.0,-5.37,40,50,1430.3,IT - Software/Consulting,Large Cap,IND-US,52.01
PERSISTENT,TFWatch_Low,-25.2,-12,-7,4,-3,5011.0,-6.77,30,51,5078.0,IT - Software/Consulting,Mid Cap,IND-US,57.34
AARTIIND,TFWatch_Low,-39.29,14,11,1,7,463.6,5.94,66,51,467.05,Chemicals - Specialty,Mid Cap,IND-US,71.54
SRF,TFWatch_Low,-23.65,3,2,2,-9,2466.0,1.77,29,45,2538.7,Chemicals - Specialty,Large Cap,IND-US,58.79
NAVINFLUOR,TFWatch_Low,-2.53,-5,-2,1,24,6250.5,0.36,58,67,6306.5,Chemicals - Bulk,Mid Cap,IND-US,60.33
PIIND,TFWatch_Low,-36.22,-7,-3,2,-8,3036.1,-2.4,44,43,3064.2,Agrichem - Protection,Mid Cap,IND-US,63.05
DEEPAKNTR,TFWatch_Low,-45.42,8,14,2,1,1708.0,12.44,51,46,1729.5,Chemicals - Specialty,Mid Cap,IND-US,82.96
CLEAN,TFWatch_Low,-52.5,5,14,3,-10,765.5,5.99,44,36,802.8,Chemicals - Bulk,Mid Cap,IND-US,70.42
TATVA,TFWatch_Low,-29.96,4,13,3,-2,1307.0,3.45,52,53,1322.4,Chemicals - Specialty,Small Cap,IND-US,69.83
ADANIGREEN,TFWatch_Low,-43.77,16,15,3,1,1180.5,8.44,62,55,1222.4,Power - Green,Large Cap,IND-US,90.15
TATAPOWER,TFWatch_Low,-13.31,-3,12,11,1,429.0,0.33,63,63,429.0,Power - Misc,Large Cap,IND-US,71.35
WAAREEENER,TFWatch_Low,-10.44,-5,-1,6,1,3385.0,-0.14,59,61,3461.4,,,IND-US,75.97
WAAREERTL,TFWatch_Low,-21.05,-7,-1,3,-5,1070.0,-3.94,58,,1072.1,,,IND-US,70.82
SUZLON,TFWatch_Low,-37.25,-3,13,4,-18,53.8,2.0,53,55,53.99,Power - Green,Small Cap,IND-US,82.22
BORORENEW,TFWatch_Low,-28.68,-1,14,3,-5,508.7,3.33,48,50,514.25,Power - Green,Small Cap,IND-US,80.19
BLUEDART,TFWatch_Low,-43.78,-4,12,2,-2,5321.4,-1.04,49,43,5334.9,Transport - Logistics,Mid Cap,IND-US,59.64
MAHLOG,TFWatch_Low,-21.08,-6,13,2,10,430.9,1.42,69,58,437.75,Transport - Logistics,Small Cap,IND-US,74.05
CEIGALL,TFWatch_Low,-23.54,-1,19,3,9,321.6,5.82,76,45,324.8,,,,82.68
CGPOWER,TFWatch,-4.17,15,15,3,1,821.4,8.19,69,65,838.25,Power - Equipment,Mid Cap,,81.48
ABB,TFWatch_Low,-17.07,11,14,3,4,7533.5,7.95,81,69,7588.0,Power - Equipment,Large Cap,,86.97
GRWRHITECH,TFWatch_Low,-21.21,4,15,1,1,4040.1,6.32,67,58,4237.6,Industrial - Consumables,Small Cap,,74.47
MBAPL,TFWatch_Low,-1.3,-11,-8,4,3,502.5,-0.54,68,71,506.8,Agrichem - Fertilizers,Small Cap,,62.81
OIL,TFWatch_Low,-38.25,10,1,-7,4,470.3,0.86,64,58,474.15,Oil and Gas,Mid Cap,,54.13
PFC,TFWatch_Low,-18.97,-6,14,3,3,466.1,1.11,73,62,470.0,Financials - NBFC,Mid Cap,,77.85
TMPV,TFWatch_Low,-15.5,-3,-2,2,-6,351.1,-1.68,50,,354.05,Auto - PV/Trucks,Large Cap,,67.69
ADANIPORTS,TFWatch_Low,-1.6,-4,15,3,1,1566.2,1.4,58,63,1595.5,Infra - Construction,Large Cap,,80.2
BPCL,TFWatch_Low,-20.53,-5,-1,1,-2,308.4,-0.72,40,51,309.85,Petro - Refineries,Large Cap,,69.38
CEATLTD,TFWatch_Low,-16.27,-4,-1,2,-4,3705.8,0.0,47,60,3716.1,Auto - Tyres,Small Cap,,61.59
GVT&D,TFWatch,-3.33,12,10,13,11,4294.9,8.62,78,85,4495.1,Power - Equipment,Small Cap,,79.57
NYKAA,TFWatch_Low,-4.14,-7,-3,3,-2,258.2,-2.87,51,64,261.92,IT - Product/Platform,Mid Cap,,65.86
SHARDACROP,TFWatch_Low,-8.57,-2,-1,1,1,1113.7,0.52,62,61,1113.65,Agrichem - Protection,Small Cap,,68.03
ANURAS,TFWatch,-2.61,9,11,3,1,1343.8,4.65,54,67,1347.9,Chemicals - Specialty,Small Cap,,70.71
ANANTRAJ,TFWatch_Low,-45.98,-5,-1,2,-6,510.0,-0.25,45,52,512.1,Real Estate,Small Cap,AI-Proxy,65.68
TECHNOE,TFWatch_Low,-30.92,-5,14,2,-8,1240.1,1.97,61,54,1258.6,Engineering,Small Cap,AI-Proxy,73.34
AURIONPRO,TFWatch_Low,-56.82,-7,-3,3,-18,859.0,-6.79,35,45,859.95,IT - Software/Consulting,Small Cap,AI-Proxy,57.78
SCHNEIDER,TFWatch,-2.66,12,14,12,2,1100.0,8.79,78,67,1127.15,Power - Equipment,Small Cap,AI-Proxy,77.93
VOLTAMP,TFWatch_Low,-25.8,-1,19,12,3,10825.0,8.25,75,62,10981.5,Power - Equipment,Small Cap,AI-Proxy,86.91
BBOX,TFWatch_Low,-24.19,2,-2,3,-4,530.0,0.12,50,59,541.9,IT - Services,Small Cap,AI-Proxy,65.55
KRN,TFWatch_Low,-0.87,-8,13,3,1,1190.0,-0.09,75,71,1268.8,,,AI-Proxy,78.12
TARIL,TFWatch_Low,-50.79,-5,-1,2,-15,309.3,-0.93,56,50,319.3,Power - Equipment,Small Cap,AI-Proxy,62.68
BLUESTARCO,TFWatch_Low,-23.89,-6,-1,1,-16,1828.3,-1.43,54,56,1839.5,Consumption - Appliances,Small Cap,AI-Proxy,61.55
KIRLOSENG,TFWatch_Low,-4.09,-5,-1,3,9,1599.7,-0.64,67,73,1608.1,Industrial - Pumps/Engines,Small Cap,,72.86
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.18,4,-4,3,7,417.0,-0.35,75,76,427.5,Healthcare - Pharma,Small Cap,,64.65
STLTECH,TFWatch_Low,-4.67,-2,13,13,11,276.5,5.08,87,78,276.45,Telecom,Small Cap,,78.05
CUPID,TFWatch_Low,-78.62,-1,19,1,-2,109.0,9.2,19,46,112.65,Consumption - Personal,Small Cap,,89.99
AXISCADES,TFWatch_Low,-2.15,-3,6,11,1,1875.0,1.04,70,72,1905.2,IT - Services,Small Cap,,77.12
LLOYDSME,TFWatch_Low,-0.09,-2,19,9,1,1665.9,4.16,65,67,1690.8,Metals - Iron & Steel,Small Cap,,92.71
NLCINDIA,TFWatch_Low,-4.36,-6,6,13,4,295.6,-0.81,67,66,298.2,Power - Misc,Small Cap,,75.29
IMFA,TFWatch_Low,-1.21,-7,-2,11,1,1505.4,-1.3,55,72,1545.0,Metals - Misc,Small Cap,,77.76
CENTUM,TFWatch_Low,-5.57,-8,-3,-1,2,2857.0,-6.82,58,65,2874.4,Electronic - Equipment,Small Cap,,54.02
NAVA,TFWatch_Low,-5.2,-5,14,3,1,695.0,-0.9,70,65,696.75,Power - Misc,Small Cap,,79.03
BHEL,TFWatch_Low,-0.95,-3,11,3,1,330.6,6.7,64,68,338.0,Power - Equipment,Mid Cap,,82.08
LAURUSLABS,TFWatch_Low,-0.38,-7,-3,9,-2,1091.1,-0.94,54,72,1125.05,Healthcare - Pharma,Mid Cap,,73.88
GLENMARK,TFWatch,-2.45,4,1,10,1,2212.1,2.32,69,73,2301.6,Healthcare - Pharma,Small Cap,,75.04
THERMAX,TFWatch_Low,-30.48,-7,-2,10,3,4030.2,-1.96,81,59,4060.2,Power - Equipment,Mid Cap,,80.68
APOLLO,TFWatch_Low,-18.04,-4,14,3,-4,270.6,2.76,56,64,290.72,Defense - Technology,Small Cap,,83.07
HINDCOPPER,TFWatch_Low,-25.3,-7,-3,2,8,548.2,-3.41,56,65,550.15,Metals - Copper,Small Cap,,70.27
NMDC,TFWatch_Low,-8.88,-7,-2,3,8,86.6,-3.13,55,66,86.97,Metals - Misc,Mid Cap,,74.09
SATIN,TFWatch_Low,-40.44,-5,-1,3,12,166.3,-3.77,67,54,168.87,Financials - MFI,Small Cap,,67.92
HFCL,TFWatch_Low,-42.81,-2,19,3,4,96.8,2.42,76,59,97.8,Telecom,Small Cap,,80.08
JINDALSAW,TFWatch_Low,-35.86,-2,19,3,3,241.4,4.19,72,59,246.19,Metals - Pipe & Tube,Small Cap,,85.42
ADANIENSOL,TFWatch,-1.75,13,13,3,8,1338.7,8.36,70,68,1365.1,Power - Misc,Large Cap,,84.25
KECL,TFWatch_Low,-51.48,-6,-2,4,1,123.6,-10.95,59,51,123.63,Power - Equipment,Small Cap,,67.41
APOLLOPIPE,TFWatch_Low,-43.19,-1,-3,12,3,453.2,-2.81,74,52,453.7,Infra - Plastic Pipes,Small Cap,,62.29
ZENTEC,TFWatch_Low,-34.55,-2,13,3,1,1711.0,6.37,69,59,1719.4,Defense - Technology,Small Cap,,74.07
GUJALKALI,TFWatch_Low,-19.41,-5,10,6,2,710.2,0.39,79,59,725.35,Chemicals - Bulk,Small Cap,,66.37
SONACOMS,TFWatch_Low,-25.23,-7,-3,3,7,570.8,-3.22,67,56,574.75,Auto - OEM Suppliers,Mid Cap,,65.67
RADICO,,-10.73,-5,11,7,-4,3190.0,0.62,50,67,3206.6,Beverages - Alcohol,Mid Cap,,69.79
NETWEB,TFWatch_Low,-12.75,-4,13,2,1,3904.0,2.6,63,64,3908.0,IT - Equipments,Small Cap,,76.15
