Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-2.17,8,-1,5,6,90,70,163.79,Financials - PSU Bank,Mid Cap,,60.79
DYNAMATECH,TFWatch,-5.49,7,12,1,5,60,69,9488.0,Defense - Misc,Small Cap,,59.63
INFY,TFWatch_Low,-30.26,-1,-13,-3,-1,61,39,1399.2,IT - Software/Consulting,Large Cap,,20.75
TECHM,TFWatch_Low,-13.4,-1,-10,-2,3,54,54,1565.4,IT - Software/Consulting,Large Cap,,47.33
HCLTECH,TFWatch_Low,-25.61,-4,-11,-3,3,55,49,1496.9,IT - Software/Consulting,Large Cap,,19.93
SILVERBEES,TFWatch_Low,-27.23,3,2,-2,9,45,78,245.82,,,,49.86
GOLDBEES,TFWatch,-10.09,7,2,12,14,42,92,128.39,,,,52.33
TATVA,TFWatch_Low,-43.78,7,8,-11,11,45,43,1183.1,Chemicals - Specialty,Small Cap,,56.3
SMLMAH,TFWatch,-1.9,7,9,1,4,71,80,4374.8,Auto - CV,Small Cap,3Yr Play,64.82
EQUITASBNK,TFWatch_Low,-41.41,7,3,-2,6,76,46,68.26,Financials - Private Bank,Small Cap,,64.82
GESHIP,TFWatch,-13.32,13,14,3,6,73,71,1338.1,Transport - Shipping,Small Cap,,86.54
SEAMECLTD,TFWatch,-18.61,10,3,17,4,91,65,1359.1,Transport - Shipping,Small Cap,,64.62
COALINDIA,TFWatch_Low,-23.04,9,-4,-1,3,64,56,418.3,Utility - Misc,Large Cap,,36.98
CREDITACC,TFWatch_Low,-29.62,-4,-6,-2,-1,76,49,1264.0,Financials - MFI,Mid Cap,,44.14
LUPIN,TFWatch_Low,-8.38,5,8,-4,3,68,67,2201.6,Healthcare - Pharma,Mid Cap,,49.99
ALKEM,TFWatch,-9.07,5,7,1,6,54,67,5855.5,Healthcare - Pharma,Mid Cap,,57.68
RICOAUTO,TFWatch_Low,-18.3,-2,9,-5,8,67,59,128.27,Auto - OEM Suppliers,Small Cap,,57.68
JINDALSAW,TFWatch,-49.59,7,8,8,1,40,46,193.5,Metals - Pipe & Tube,Small Cap,,64.22
INDIANB,TFWatch,-4.0,-2,0,6,10,74,75,886.1,Financials - PSU Bank,Mid Cap,,48.79
JINDALPHOT,TFWatch_Low,-6.65,1,1,-6,10,50,70,1509.1,Consumption - Misc,Small Cap,,78.81
JINDALSTEL,TFWatch,-0.28,-4,-2,5,8,71,72,1196.6,Metals - Iron & Steel,Large Cap,,63.54
DIXON,IND-US_Low,-38.81,8,12,2,-13,15,48,11717.0,Consumption - Electronics,Mid Cap,,37.5
KAYNES,IND-US_Low,-47.81,7,11,3,-4,18,47,4082.3,Electronic - Equipment,Small Cap,,66.58
SYRMA,IND-US,-3.26,-1,-1,3,1,56,70,880.25,Electronic - Equipment,Small Cap,,82.3
AMBER,IND-US_Low,-10.02,6,11,2,-4,62,60,7761.5,Consumption - Appliances,Small Cap,,87.84
AVALON,IND-US_Low,-19.33,9,10,6,-3,39,64,1063.25,Electronic - Equipment,Small Cap,,66.8
PGEL,IND-US_Low,-41.75,8,11,1,-11,48,53,614.1,Consumption - Electronics,Small Cap,,61.22
ELIN,IND-US_Low,-45.56,-7,-3,2,-3,60,41,153.51,Consumption - Appliances,Small Cap,,58.03
E2E,IND-US_Low,-53.08,8,9,6,-4,33,54,2575.0,IT - Software/Consulting,Small Cap,,58.83
SUNPHARMA,IND-US_Low,-12.7,7,10,-9,-2,60,56,1711.4,Healthcare - Pharma,Large Cap,,53.19
DRREDDY,IND-US,-10.58,7,8,1,1,68,58,1271.1,Healthcare - Pharma,Large Cap,,46.98
CIPLA,IND-US_Low,-21.76,8,10,-6,-6,24,43,1331.7,Healthcare - Pharma,Large Cap,,25.6
DIVISLAB,IND-US_Low,-11.88,2,13,-5,-7,39,59,6231.5,Healthcare - Pharma,Large Cap,,46.5
LUPIN,IND-US_Low,-8.38,5,8,-4,3,68,67,2201.6,Healthcare - Pharma,Mid Cap,,49.99
AUROPHARMA,IND-US_Low,-28.39,-6,-3,-8,4,39,54,1140.0,Healthcare - Pharma,Mid Cap,,42.2
ZYDUSLIFE,IND-US_Low,-30.79,1,1,2,-5,62,55,916.6,Healthcare - Pharma,Mid Cap,,61.45
WELSPUNLIV,IND-US,-35.25,-5,-3,2,4,73,51,137.89,Textile - Misc,Small Cap,,57.41
TRIDENT,IND-US,-49.62,-11,-3,2,1,62,37,26.65,Textile - Misc,Mid Cap,,49.09
ARVIND,IND-US,-18.63,9,-2,2,1,79,59,366.15,Textile - Apparels,Small Cap,,72.7
KPRMILL,IND-US_Low,-35.53,-5,-3,2,-7,43,48,895.45,Textile - Apparels,Mid Cap,,58.87
VTL,IND-US,-19.58,-3,-2,2,1,82,55,476.1,Textile - Spinning/Yarn,Small Cap,,53.87
PAGEIND,IND-US_Low,-33.26,-6,-1,2,-7,30,37,33765.0,Textile - Innerwear,Mid Cap,,54.4
GOKEX,IND-US_Low,-38.98,-5,-2,2,-3,63,49,770.2,Textile - Apparels,Small Cap,,55.49
SONACOMS,IND-US,-30.61,6,-1,2,5,80,48,533.35,Auto - OEM Suppliers,Mid Cap,,69.99
BHARATFORG,IND-US,-7.51,8,9,2,5,87,64,1669.0,Metals - Casting/Forging,Mid Cap,,72.81
MOTHERSON,IND-US,-8.43,7,13,1,6,76,62,132.46,Auto - Replacement,Large Cap,,74.5
ENDURANCE,IND-US_Low,-16.42,7,11,1,-3,43,56,2574.1,Auto - OEM Suppliers,Mid Cap,,62.48
BOSCHLTD,IND-US_Low,-12.75,-7,1,1,-4,42,63,36595.0,Auto - Replacement,Large Cap,,55.46
UNOMINDA,IND-US_Low,-9.42,6,13,-6,-2,42,61,1251.8,Auto - OEM Suppliers,Mid Cap,,55.48
LUMAXTECH,IND-US,-2.99,7,9,1,10,58,75,1699.7,Auto - Replacement,Small Cap,,64.79
TVSMOTOR,IND-US,-0.67,8,13,2,10,51,80,3877.7,Auto - 2W,Large Cap,,67.48
TCS,IND-US_Low,-39.66,-1,-7,-6,-1,54,34,2771.0,IT - Software/Consulting,Large Cap,,31.13
INFY,IND-US_Low,-30.26,-1,-13,-3,-1,61,39,1399.2,IT - Software/Consulting,Large Cap,,20.75
HCLTECH,IND-US_Low,-25.61,-4,-11,-3,3,55,49,1496.9,IT - Software/Consulting,Large Cap,,19.93
WIPRO,IND-US_Low,-32.59,-1,-1,-4,-2,37,39,218.81,IT - Software/Consulting,Large Cap,,25.94
LTIM,IND-US_Low,-22.71,-1,-7,-7,-1,30,49,5231.0,IT - Software/Consulting,Large Cap,,38.2
TECHM,IND-US_Low,-13.4,-1,-10,-2,3,54,54,1565.4,IT - Software/Consulting,Large Cap,,47.33
PERSISTENT,IND-US_Low,-19.81,-3,-7,-7,-1,41,53,5444.0,IT - Software/Consulting,Mid Cap,,27.47
AARTIIND,IND-US,-39.77,8,13,2,5,81,49,463.3,Chemicals - Specialty,Mid Cap,,81.25
SRF,IND-US_Low,-13.81,-3,12,-4,-7,28,59,2865.8,Chemicals - Specialty,Large Cap,,44.48
NAVINFLUOR,IND-US,-0.99,-5,8,2,21,64,74,6596.0,Chemicals - Bulk,Mid Cap,,75.76
PIIND,IND-US_Low,-32.47,6,8,1,-6,42,42,3244.1,Agrichem - Protection,Mid Cap,,57.13
DEEPAKNTR,IND-US,-47.74,4,4,3,2,44,41,1656.1,Chemicals - Specialty,Mid Cap,,55.51
CLEAN,IND-US_Low,-54.97,-4,-15,-2,-8,26,29,760.95,Chemicals - Bulk,Mid Cap,,27.7
TATVA,IND-US_Low,-43.78,7,8,-11,11,45,43,1183.1,Chemicals - Specialty,Small Cap,,56.3
ADANIGREEN,IND-US,-54.5,8,9,1,8,47,57,989.15,Power - Green,Large Cap,,60.16
TATAPOWER,IND-US_Low,-24.87,2,12,1,-4,42,48,371.8,Power - Misc,Large Cap,,51.1
WAAREEENER,IND-US_Low,-18.97,7,-1,3,-3,49,50,3131.7,,,,73.34
WAAREERTL,IND-US_Low,-33.39,-1,12,3,-3,18,73,904.5,,,,71.98
SUZLON,IND-US_Low,-45.37,-10,-2,-12,-16,47,46,47.0,Power - Green,Small Cap,,38.68
BORORENEW,IND-US_Low,-30.37,1,4,1,-3,45,43,502.05,Power - Green,Small Cap,,44.86
BLUEDART,IND-US,-38.65,8,-1,2,1,56,44,5821.0,Transport - Logistics,Mid Cap,,74.87
MAHLOG,IND-US,-25.46,10,13,3,8,78,55,413.45,Transport - Logistics,Small Cap,,81.49
CEIGALL,TFWatch,-29.6,-3,7,8,7,82,32,299.05,,,,75.48
CGPOWER,TFWatch_Low,-22.1,9,-1,2,-4,33,55,681.35,Power - Equipment,Mid Cap,,66.09
ABB,TFWatch,-37.02,8,-2,3,2,63,54,5763.0,Power - Equipment,Large Cap,,58.02
GRWRHITECH,TFWatch,-21.99,-7,-1,2,1,81,58,4195.4,Industrial - Consumables,Small Cap,,75.87
MBAPL,TFWatch,-1.15,14,16,10,1,32,64,472.0,Agrichem - Fertilizers,Small Cap,,62.4
OIL,TFWatch,-37.9,-8,-6,7,2,70,58,476.85,Oil and Gas,Mid Cap,,69.55
PFC,TFWatch,-29.37,-5,-1,7,1,56,55,409.65,Financials - NBFC,Mid Cap,,60.7
TMPV,TFWatch_Low,-8.75,7,12,3,-4,64,6,382.35,Auto - PV/Trucks,Large Cap,,67.12
ADANIPORTS,TFWatch,-5.27,9,-1,2,1,39,65,1536.0,Infra - Construction,Large Cap,,54.09
BPCL,TFWatch,-2.95,8,-1,2,9,50,67,378.0,Petro - Refineries,Large Cap,,49.3
CEATLTD,TFWatch,-9.59,8,11,2,1,84,65,4012.6,Auto - Tyres,Small Cap,,71.9
GVT&D,TFWatch,-1.62,10,-2,3,9,61,83,3657.4,Power - Equipment,Small Cap,,81.95
NYKAA,TFWatch,-0.27,-3,11,2,11,43,65,279.04,IT - Product/Platform,Mid Cap,,78.62
SHARDACROP,TFWatch,-0.96,1,-2,3,2,87,71,1242.0,Agrichem - Protection,Small Cap,,80.1
ANURAS,TFWatch_Low,-0.87,6,10,-5,12,78,77,1362.9,Chemicals - Specialty,Small Cap,,77.01
