Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.83,6,-7,-8,6,613.9,-0.3,59,65,618.15,Auto - OEM Suppliers,Small Cap,QIC 2025,47.99
COALINDIA,TFWatch_Low,-19.76,-4,4,-3,3,428.5,1.21,54,60,436.15,Utility - Misc,Large Cap,,78.1
NMDC,TFWatch_Low,-14.76,10,1,-3,6,80.4,0.44,63,62,81.36,Metals - Misc,Mid Cap,,67.05
MAHABANK,TFWatch,-1.74,14,7,9,9,71.7,1.53,83,70,73.5,Financials - PSU Bank,Mid Cap,,79.14
NTPC,TFWatch,-13.87,7,3,9,2,382.7,0.91,66,65,386.25,Power - Misc,Large Cap,,78.04
GRAPHITE,TFWatch,-2.31,2,1,10,9,687.0,3.23,87,61,710.2,Metals - Casting/Forging,Small Cap,,78.29
GAEL,TFWatch,-32.04,-4,12,2,10,143.0,-0.8,67,60,143.13,Agri - Misc,Small Cap,,64.47
ICICIPRULI,TFWatch_Low,-16.69,18,6,-6,3,660.5,0.28,47,59,663.85,Financials - Life,Large Cap,,60.35
AJANTPHARM,TFWatch,-13.78,3,-5,4,3,2957.2,0.57,79,66,3004.9,Healthcare - Pharma,Mid Cap,,76.3
INDUSTOWER,TFWatch,-2.57,-16,-5,3,3,458.2,-1.95,71,62,460.85,Telecom,Mid Cap,,60.74
MAANALU,TFWatch_Low,-44.96,-7,-17,-8,8,142.0,0.12,43,53,142.82,Metals - Aluminium,Small Cap,,70.9
MOTHERSON,TFWatch,-8.06,2,-6,3,6,132.1,0.38,67,62,133.0,Auto - Replacement,Large Cap,,75.42
RVNL,TFWatch_Low,-50.97,12,4,-6,-16,316.2,-2.1,45,50,317.2,Railways,Mid Cap,,76.54
SAIL,TFWatch,-5.5,3,1,9,10,160.9,2.57,86,69,165.7,Metals - Iron & Steel,Mid Cap,,65.48
TORNTPOWER,TFWatch,-23.4,-5,17,5,2,1542.2,0.87,67,61,1560.4,Power - Misc,Mid Cap,,77.76
PHOENIXLTD,TFWatch_Low,-18.12,-20,-5,-6,4,1680.1,-0.07,45,57,1693.7,Real Estate,Mid Cap,,40.03
IIFL,TFWatch_Low,-28.11,6,-6,-6,10,503.0,-0.05,67,57,505.7,Financials - NBFC,Mid Cap,,67.65
BHEL,TFWatch_Low,-21.96,2,1,-8,5,260.0,-0.27,77,56,261.7,Power - Equipment,Mid Cap,,72.44
JAMNAAUTO,TFWatch,-4.02,0,-5,2,9,142.7,0.23,76,65,143.64,Auto - Replacement,Small Cap,,74.54
PNB,TFWatch,-9.17,-2,7,2,6,129.6,-1.03,73,65,129.8,Financials - PSU Bank,Large Cap,,70.44
RECLTD,TFWatch_Low,-46.24,-2,6,-3,2,350.8,-1.29,48,45,351.6,Financials - NBFC,Mid Cap,,65.41
BSOFT,TFWatch_Low,-56.51,-3,-10,-7,5,370.1,1.23,33,41,374.8,IT - Software/Consulting,Small Cap,,42.9
FORCEMOT,TFWatch,-1.22,3,-5,4,11,25005.0,-0.25,82,80,25126.0,Auto - PV/Trucks,Small Cap,,72.02
POCL,TFWatch_Low,-24.31,2,-10,-6,-1,1120.0,1.78,33,63,1139.9,Metals - Misc,Small Cap,,22.04
JKTYRE,TFWatch_Low,-3.48,2,-7,-1,9,532.5,0.39,76,70,537.6,Auto - Tyres,Small Cap,,44.08
GMDCLTD,TFWatch,-13.38,11,-12,5,10,562.0,-0.37,54,65,563.9,Metals - Misc,Small Cap,,66.48
SJS,TFWatch,-0.46,1,-8,3,9,1825.1,0.22,79,79,1850.0,Auto - OEM Suppliers,Small Cap,,72.37
CANBK,TFWatch,-0.89,2,8,1,10,156.9,0.28,82,73,157.93,Financials - PSU Bank,Large Cap,,72.52
CHOICEIN,TFWatch_Low,-10.85,-4,-3,-1,-3,753.6,-1.08,57,69,754.25,Financials - Misc,Small Cap,,44.18
HINDPETRO,TFWatch_Low,-13.44,4,-11,-8,-2,432.5,-3.58,69,58,433.6,Petro - Refineries,Mid Cap,,62.97
BANKINDIA,TFWatch,-1.09,6,7,9,6,173.7,-0.78,87,72,174.42,Financials - PSU Bank,Mid Cap,,72.95
DYNAMATECH,TFWatch,-3.93,-9,-4,3,5,9880.5,-1.43,59,70,9886.0,Defense - Misc,Small Cap,,72.55
INFY,TFWatch_Low,-35.61,1,-2,-5,-1,1286.2,0.45,19,36,1292.0,IT - Software/Consulting,Large Cap,,13.73
TECHM,TFWatch_Low,-24.94,-6,-19,-4,-1,1351.4,0.13,29,46,1356.9,IT - Software/Consulting,Large Cap,,24.0
HCLTECH,TFWatch_Low,-31.83,-4,-2,-4,-1,1354.0,1.24,36,44,1371.8,IT - Software/Consulting,Large Cap,,26.57
SILVERBEES,TFWatch_Low,-25.07,10,6,-4,9,250.2,1.15,67,81,253.11,,,,66.22
GOLDBEES,TFWatch,-7.86,10,4,16,14,130.6,0.37,66,97,131.58,,,,68.7
TATVA,TFWatch,-42.26,-2,-1,1,11,1214.0,-1.11,60,44,1215.0,Chemicals - Specialty,Small Cap,,67.65
SMLMAH,TFWatch,-4.0,-12,-4,3,4,4911.0,-3.98,75,84,4939.1,Auto - CV,Small Cap,3Yr Play,75.83
EQUITASBNK,TFWatch_Low,-43.25,-12,-5,-2,6,64.4,1.32,39,45,66.11,Financials - Private Bank,Small Cap,,36.95
GESHIP,TFWatch,-12.41,5,1,5,6,1313.4,1.29,89,71,1352.2,Transport - Shipping,Small Cap,,85.27
SEAMECLTD,TFWatch,-18.44,2,-6,15,4,1310.4,3.48,88,65,1362.0,Transport - Shipping,Small Cap,,70.04
COALINDIA,TFWatch_Low,-19.76,-4,4,-3,3,428.5,1.21,54,60,436.15,Utility - Misc,Large Cap,,78.1
CREDITACC,TFWatch,-27.47,-5,6,1,-1,1274.0,1.84,44,51,1302.7,Financials - MFI,Mid Cap,,37.69
LUPIN,TFWatch,-4.7,4,2,2,3,2254.8,1.01,88,69,2290.0,Healthcare - Pharma,Mid Cap,,56.81
ALKEM,TFWatch_Low,-13.4,2,2,-4,6,5468.0,1.24,42,63,5577.0,Healthcare - Pharma,Mid Cap,,43.48
RICOAUTO,TFWatch_Low,-19.62,6,-10,-7,8,125.6,-0.79,55,58,126.2,Auto - OEM Suppliers,Small Cap,,67.12
JINDALSAW,TFWatch,-51.34,2,-9,6,1,176.8,5.65,47,45,186.77,Metals - Pipe & Tube,Small Cap,,60.06
INDIANB,TFWatch,-1.0,-1,7,9,10,971.3,-0.96,79,81,980.45,Financials - PSU Bank,Mid Cap,,77.66
JINDALPHOT,TFWatch_Low,-17.26,-16,-6,-8,10,1325.0,-0.62,37,64,1337.5,Consumption - Misc,Small Cap,,39.51
JINDALSTEL,TFWatch,-0.68,3,1,7,8,1237.7,1.37,84,75,1258.9,Metals - Iron & Steel,Large Cap,,87.21
DIXON,TFWatch,-45.78,11,-9,4,-13,10320.0,-1.59,23,43,10382.0,Consumption - Electronics,Mid Cap,IND-US,44.03
KAYNES,TFWatch,-50.23,2,-8,5,-4,3865.1,0.57,26,46,3892.9,Electronic - Equipment,Small Cap,IND-US,70.38
SYRMA,TFWatch,-8.6,0,-10,5,1,827.2,-0.04,69,68,831.65,Electronic - Equipment,Small Cap,IND-US,82.51
AMBER,TFWatch,-7.26,6,-6,4,-4,7957.5,0.53,47,61,8000.0,Consumption - Appliances,Small Cap,IND-US,88.05
AVALON,TFWatch,-26.51,10,-9,5,-3,966.0,-1.03,65,62,968.65,Electronic - Equipment,Small Cap,IND-US,50.61
PGEL,TFWatch,-41.27,1,-7,3,-11,609.5,0.67,55,54,619.1,Consumption - Electronics,Small Cap,IND-US,79.6
ELIN,TFWatch_Low,-53.48,3,-12,-2,-3,131.1,-1.81,31,37,131.18,Consumption - Appliances,Small Cap,IND-US,55.11
E2E,TFWatch,-53.71,-6,-3,7,-4,2402.0,5.05,52,54,2540.0,IT - Software/Consulting,Small Cap,IND-US,56.37
SUNPHARMA,TFWatch,-10.28,14,1,2,-2,1733.4,0.97,53,57,1758.9,Healthcare - Pharma,Large Cap,IND-US,48.29
DRREDDY,TFWatch,-8.05,5,3,4,1,1266.9,2.03,27,60,1307.0,Healthcare - Pharma,Large Cap,IND-US,49.65
CIPLA,TFWatch,-21.15,9,-5,1,-6,1326.7,1.15,7,44,1342.0,Healthcare - Pharma,Large Cap,IND-US,67.19
DIVISLAB,TFWatch,-9.91,2,1,2,-7,6250.0,1.85,65,60,6370.5,Healthcare - Pharma,Large Cap,IND-US,73.33
LUPIN,TFWatch,-4.7,4,2,2,3,2254.8,1.01,88,69,2290.0,Healthcare - Pharma,Mid Cap,IND-US,56.81
AUROPHARMA,TFWatch_Low,-24.54,1,1,-10,4,1162.4,3.03,73,58,1201.3,Healthcare - Pharma,Mid Cap,IND-US,62.53
ZYDUSLIFE,TFWatch,-30.9,3,1,4,-5,902.1,1.28,22,55,915.1,Healthcare - Pharma,Mid Cap,IND-US,59.92
WELSPUNLIV,TFWatch,-39.89,-4,-11,4,4,127.2,-4.63,52,49,128.0,Textile - Misc,Small Cap,IND-US,42.49
TRIDENT,TFWatch_Low,-51.7,-2,-12,-1,-2,25.4,-1.16,36,35,25.55,Textile - Misc,Mid Cap,IND-US,51.62
ARVIND,TFWatch,-20.98,9,-11,4,1,355.1,-1.03,53,58,355.6,Textile - Apparels,Small Cap,IND-US,51.9
KPRMILL,TFWatch,-34.98,-2,-1,4,-7,895.1,-1.92,53,49,903.15,Textile - Apparels,Mid Cap,IND-US,59.32
VTL,TFWatch,-9.76,-2,-1,4,1,525.5,-1.01,66,61,534.2,Textile - Spinning/Yarn,Small Cap,IND-US,74.28
PAGEIND,TFWatch,-35.13,6,-11,4,-7,32800.0,-1.4,32,34,32820.0,Textile - Innerwear,Mid Cap,IND-US,46.72
GOKEX,TFWatch,-44.63,-14,-11,4,-3,695.2,-2.54,38,46,698.8,Textile - Apparels,Small Cap,IND-US,54.74
SONACOMS,TFWatch,-29.86,2,-9,5,5,529.0,1.68,60,48,539.1,Auto - OEM Suppliers,Mid Cap,IND-US,71.91
BHARATFORG,TFWatch,-0.65,6,3,4,5,1849.2,1.05,91,69,1887.7,Metals - Casting/Forging,Mid Cap,IND-US,89.2
MOTHERSON,TFWatch,-8.06,2,-6,3,6,132.1,0.38,67,62,133.0,Auto - Replacement,Large Cap,IND-US,75.42
ENDURANCE,TFWatch,-13.92,6,2,3,-3,2638.8,-1.76,38,58,2651.3,Auto - OEM Suppliers,Mid Cap,IND-US,73.92
BOSCHLTD,TFWatch,-12.68,-7,1,1,-4,35430.0,3.37,32,63,36625.0,Auto - Replacement,Large Cap,IND-US,71.82
UNOMINDA,TFWatch,-12.6,2,-8,1,-2,1175.9,2.15,63,59,1207.8,Auto - OEM Suppliers,Mid Cap,IND-US,56.13
LUMAXTECH,TFWatch,-3.17,1,-7,2,10,1681.1,1.59,63,75,1712.0,Auto - Replacement,Small Cap,IND-US,57.5
TVSMOTOR,TFWatch,-0.65,2,-6,4,10,3800.2,2.81,47,81,3919.3,Auto - 2W,Large Cap,IND-US,84.08
TCS,TFWatch_Low,-43.02,2,4,-8,-1,2595.0,0.8,17,32,2616.8,IT - Software/Consulting,Large Cap,IND-US,37.64
INFY,TFWatch_Low,-35.61,1,-2,-5,-1,1286.2,0.45,19,36,1292.0,IT - Software/Consulting,Large Cap,IND-US,13.73
HCLTECH,TFWatch_Low,-31.83,-4,-2,-4,-1,1354.0,1.24,36,44,1371.8,IT - Software/Consulting,Large Cap,IND-US,26.57
WIPRO,TFWatch_Low,-37.66,1,-16,-6,-2,201.3,0.51,20,36,202.34,IT - Software/Consulting,Large Cap,IND-US,33.7
LTIM,TFWatch_Low,-32.84,-4,-16,-9,-1,4515.5,0.48,38,42,4545.5,IT - Software/Consulting,Large Cap,IND-US,26.96
TECHM,TFWatch_Low,-24.94,-6,-19,-4,-1,1351.4,0.13,29,46,1356.9,IT - Software/Consulting,Large Cap,IND-US,24.0
PERSISTENT,TFWatch_Low,-29.81,-10,-16,-9,-1,4690.0,-0.56,31,47,4765.0,IT - Software/Consulting,Mid Cap,IND-US,19.46
AARTIIND,TFWatch,-40.8,9,-9,5,5,448.1,0.98,72,48,455.4,Chemicals - Specialty,Mid Cap,IND-US,72.38
SRF,TFWatch_Low,-22.1,1,-10,-6,-7,2571.5,-0.15,19,53,2590.1,Chemicals - Specialty,Large Cap,IND-US,61.83
NAVINFLUOR,TFWatch,-0.84,-4,-2,4,21,6262.0,1.0,83,73,6442.5,Chemicals - Bulk,Mid Cap,IND-US,62.63
PIIND,TFWatch_Low,-35.78,8,3,-2,-6,3079.2,-0.71,28,40,3085.0,Agrichem - Protection,Mid Cap,IND-US,60.03
DEEPAKNTR,TFWatch,-50.03,2,-9,5,2,1574.0,-0.96,35,40,1583.5,Chemicals - Specialty,Mid Cap,IND-US,51.59
CLEAN,TFWatch_Low,-57.29,-4,2,-4,-8,720.0,-0.7,7,29,721.85,Chemicals - Bulk,Mid Cap,IND-US,33.38
TATVA,TFWatch,-42.26,-2,-1,1,11,1214.0,-1.11,60,44,1215.0,Chemicals - Specialty,Small Cap,IND-US,67.65
ADANIGREEN,TFWatch,-55.71,9,-9,3,8,960.0,-2.23,72,57,963.0,Power - Green,Large Cap,IND-US,67.12
TATAPOWER,TFWatch,-23.51,1,-6,3,-4,376.5,-0.39,62,50,378.5,Power - Misc,Large Cap,IND-US,71.34
WAAREEENER,TFWatch,-30.23,-2,-9,5,-3,2570.0,-4.33,29,41,2696.8,,,IND-US,45.82
WAAREERTL,TFWatch,-38.83,-9,-10,5,-3,810.0,-2.27,22,69,830.7,,,IND-US,57.53
SUZLON,TFWatch_Low,-50.06,-2,-13,-14,-16,42.8,-3.09,66,44,42.97,Power - Green,Small Cap,IND-US,58.94
BORORENEW,TFWatch_Low,-34.9,-3,-9,-1,-3,456.6,0.64,19,41,469.4,Power - Green,Small Cap,IND-US,59.13
BLUEDART,TFWatch,-41.25,10,-10,4,-3,5529.0,-0.08,84,41,5575.0,Transport - Logistics,Mid Cap,IND-US,67.0
MAHLOG,TFWatch,-27.74,-10,-5,5,8,394.6,-1.16,64,53,400.8,Transport - Logistics,Small Cap,IND-US,83.29
CEIGALL,TFWatch,-32.12,2,-8,10,7,283.0,0.7,59,29,288.35,,,,44.97
CGPOWER,TFWatch,-18.37,7,-10,4,-4,713.0,-1.52,65,58,714.0,Power - Equipment,Mid Cap,,88.61
ABB,TFWatch,-32.82,6,1,5,2,6046.5,0.75,75,57,6146.5,Power - Equipment,Large Cap,,85.28
GRWRHITECH,TFWatch,-25.55,-26,-10,4,1,3922.2,0.85,39,57,4003.9,Industrial - Consumables,Small Cap,,65.51
MBAPL,TFWatch,-0.49,2,-7,5,1,463.2,0.36,68,64,468.55,Agrichem - Fertilizers,Small Cap,,71.18
OIL,TFWatch,-39.08,-2,4,9,2,463.2,-0.93,66,57,467.8,Oil and Gas,Mid Cap,,76.47
PFC,TFWatch,-27.66,4,-11,9,1,417.0,-0.34,69,56,419.55,Financials - NBFC,Mid Cap,,82.81
TMPV,TFWatch,-8.68,2,-9,9,-4,376.1,1.23,64,6,382.65,Auto - PV/Trucks,Large Cap,,65.46
ADANIPORTS,TFWatch,-5.17,9,-10,4,1,1535.5,-1.88,66,65,1537.6,Infra - Construction,Large Cap,,65.27
BPCL,TFWatch_Low,-2.34,9,-10,-2,9,374.0,0.23,78,67,376.95,Petro - Refineries,Large Cap,,65.14
CEATLTD,TFWatch,-15.8,14,-9,5,-2,3712.2,-0.43,28,62,3736.6,Auto - Tyres,Small Cap,,40.29
GVT&D,TFWatch,-2.18,6,-10,5,9,3711.5,0.8,78,83,3783.6,Power - Equipment,Small Cap,,81.77
NYKAA,TFWatch,-2.57,2,-9,4,11,262.7,0.45,51,63,266.2,IT - Product/Platform,Mid Cap,,58.75
SHARDACROP,TFWatch,-2.4,1,-11,5,2,1150.0,1.22,60,69,1177.0,Agrichem - Protection,Small Cap,,71.77
ANURAS,TFWatch_Low,-7.48,9,-8,-7,12,1267.0,-0.8,49,75,1272.0,Chemicals - Specialty,Small Cap,,50.39
ANANTRAJ,TFWatch,-43.07,2,-11,4,-4,538.5,-1.33,61,54,539.6,Real Estate,Small Cap,AI-Proxy,52.29
TECHNOE,TFWatch,-36.53,-2,-1,4,-6,1149.9,-1.5,54,51,1156.35,Engineering,Small Cap,AI-Proxy,79.6
AURIONPRO,TFWatch_Low,-54.97,2,-4,-9,-16,895.0,-0.9,49,40,896.85,IT - Software/Consulting,Small Cap,AI-Proxy,47.07
SCHNEIDER,TFWatch,-16.44,-6,-2,5,-5,856.2,-1.01,60,59,879.1,Power - Equipment,Small Cap,AI-Proxy,84.19
VOLTAMP,TFWatch,-41.33,4,1,4,1,8467.0,1.93,73,53,8683.0,Power - Equipment,Small Cap,AI-Proxy,87.8
BBOX,TFWatch,-24.63,2,-9,4,-2,512.3,3.61,31,59,538.75,IT - Services,Small Cap,AI-Proxy,67.24
KRN,TFWatch,-1.69,12,6,3,1,940.0,5.55,58,87,1002.7,,,AI-Proxy,91.57
TARIL,TFWatch,-54.73,-5,-1,10,-13,293.7,-3.53,29,46,293.76,Power - Equipment,Small Cap,AI-Proxy,71.3
BLUESTARCO,TFWatch,-18.94,7,-8,11,1,1948.3,-0.3,38,59,1959.2,Consumption - Appliances,Small Cap,AI-Proxy,76.65
