Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NTPC,TFWatch_Low,-14.15,10,4,-4,4,374.4,1.28,67,65,385.0,Power - Misc,Large Cap,,52.3
GRAPHITE,TFWatch_Low,-14.49,-8,9,-5,11,623.8,-1.31,62,58,638.75,Metals - Casting/Forging,Small Cap,,53.01
GAEL,TFWatch,-27.91,20,9,1,12,140.4,8.73,66,60,151.83,Agri - Misc,Small Cap,,69.36
ICICIPRULI,TFWatch_Low,-31.35,10,4,-12,-2,500.0,6.73,34,46,547.0,Financials - Life,Large Cap,,40.15
AJANTPHARM,TFWatch_Low,-18.42,2,3,-5,5,2758.8,1.32,57,61,2842.9,Healthcare - Pharma,Mid Cap,,41.24
INDUSTOWER,TFWatch_Low,-5.17,10,3,-5,5,419.4,2.63,57,63,437.85,Telecom,Mid Cap,,55.59
MAANALU,TFWatch,-47.49,12,5,1,-2,125.0,7.43,41,54,136.27,Metals - Aluminium,Small Cap,,56.64
MOTHERSON,TFWatch_Low,-15.55,10,4,-4,8,105.4,12.67,52,59,122.16,Auto - Replacement,Large Cap,,58.34
RVNL,TFWatch_Low,-57.5,10,6,-12,-3,253.7,5.82,44,46,275.0,Railways,Mid Cap,,52.09
SAIL,TFWatch_Low,-5.32,-2,8,-5,12,151.3,5.33,68,65,166.02,Metals - Iron & Steel,Mid Cap,,61.43
TORNTPOWER,TFWatch_Low,-26.61,14,6,-5,4,1432.3,1.57,61,58,1494.9,Power - Misc,Mid Cap,,55.52
PHOENIXLTD,TFWatch,-14.74,14,5,1,-3,1502.1,16.28,53,61,1763.5,Real Estate,Mid Cap,,66.84
IIFL,TFWatch_Low,-35.25,10,3,-12,-2,427.0,3.75,32,49,455.45,Financials - NBFC,Mid Cap,,45.18
BHEL,TFWatch,-15.1,1,3,1,1,239.2,12.16,52,62,284.71,Power - Equipment,Mid Cap,,61.63
JAMNAAUTO,TFWatch_Low,-17.08,6,3,-5,11,113.6,7.68,51,56,124.8,Auto - Replacement,Small Cap,,56.53
PNB,TFWatch_Low,-21.76,10,5,-6,-2,102.3,7.68,47,55,111.8,Financials - PSU Bank,Large Cap,,50.89
RECLTD,TFWatch_Low,-46.51,14,6,-9,1,320.2,9.4,53,50,349.8,Financials - NBFC,Mid Cap,,58.25
BSOFT,TFWatch_Low,-57.53,-4,6,-9,7,362.5,4.89,39,47,366.0,IT - Software/Consulting,Small Cap,,51.42
FORCEMOT,TFWatch_Low,-13.87,7,4,-7,-2,21655.0,-1.89,60,68,22190.0,Auto - PV/Trucks,Small Cap,,57.46
POCL,TFWatch,-20.86,14,7,1,-3,1055.5,10.13,46,60,1191.8,Metals - Misc,Small Cap,,63.59
JKTYRE,TFWatch_Low,-21.85,14,3,-7,-1,380.5,8.77,48,57,432.9,Auto - Tyres,Small Cap,,56.31
GMDCLTD,TFWatch,-7.36,-1,6,1,-2,574.2,3.52,59,69,603.1,Metals - Misc,Small Cap,,67.05
SJS,TFWatch,-1.39,12,4,1,-2,1563.2,13.38,57,74,1793.4,Auto - OEM Suppliers,Small Cap,,67.3
CANBK,TFWatch_Low,-11.79,-6,4,-6,-2,125.1,10.09,48,61,140.15,Financials - PSU Bank,Large Cap,,54.94
CHOICEIN,TFWatch,-16.98,-6,10,0,-5,626.1,10.16,48,60,702.35,Financials - Misc,Small Cap,,63.44
HINDPETRO,TFWatch_Low,-28.01,7,10,-14,-4,317.8,7.39,38,50,360.6,Petro - Refineries,Mid Cap,,48.3
BANKINDIA,TFWatch_Low,-20.12,19,4,-7,-1,141.1,-3.68,50,56,142.48,Financials - PSU Bank,Mid Cap,,44.74
DYNAMATECH,TFWatch,-1.16,15,5,2,7,10050.0,0.29,57,68,10375.0,Defense - Misc,Small Cap,,67.51
INFY,TFWatch,-35.58,-3,-1,1,-3,1283.3,-0.14,29,41,1292.5,IT - Software/Consulting,Large Cap,,54.34
TECHM,TFWatch,-20.33,-5,-1,2,-3,1426.0,2.04,42,51,1440.2,IT - Software/Consulting,Large Cap,,62.32
HCLTECH,TFWatch,-27.88,-2,7,2,-3,1388.1,5.4,34,49,1451.2,IT - Software/Consulting,Large Cap,,65.86
SILVERBEES,TFWatch_Low,-32.94,21,8,-9,11,216.1,0.34,58,69,226.54,,,,44.65
GOLDBEES,TFWatch_Low,-13.52,-1,8,-4,31,120.3,-0.2,61,77,123.49,,,,54.67
TATVA,TFWatch,-36.32,10,4,1,-2,1071.0,9.43,41,50,1202.2,Chemicals - Specialty,Small Cap,,55.86
SMLMAH,TFWatch_Low,-17.64,-2,3,-5,6,3948.3,4.57,54,,4151.1,Auto - CV,Small Cap,3Yr Play,58.05
EQUITASBNK,TFWatch_Low,-46.96,10,5,-8,8,53.2,17.76,55,48,61.79,Financials - Private Bank,Small Cap,,60.55
GESHIP,TFWatch_Low,-12.88,-9,-4,-2,8,1320.0,-2.04,66,66,1344.9,Transport - Shipping,Small Cap,,37.38
SEAMECLTD,TFWatch,-8.67,-5,10,2,6,1470.0,4.84,87,70,1525.2,Transport - Shipping,Small Cap,,67.8
COALINDIA,TFWatch_Low,-20.17,8,-2,-3,5,431.5,-0.05,59,60,433.9,Utility - Misc,Large Cap,,34.69
CREDITACC,TFWatch,-31.91,-5,10,1,-3,1164.3,3.68,45,52,1222.9,Financials - MFI,Mid Cap,,62.2
LUPIN,TFWatch_Low,-2.89,9,2,-3,5,2301.1,-0.01,70,72,2333.5,Healthcare - Pharma,Mid Cap,,53.62
ALKEM,TFWatch_Low,-15.53,-5,2,-10,-2,5142.0,2.58,46,57,5440.0,Healthcare - Pharma,Mid Cap,,55.2
RICOAUTO,TFWatch_Low,-25.66,14,6,-6,10,106.5,9.56,50,56,116.72,Auto - OEM Suppliers,Small Cap,,58.98
JINDALSAW,TFWatch,-46.63,19,7,1,3,188.4,8.66,65,52,204.87,Metals - Pipe & Tube,Small Cap,,58.89
INDIANB,TFWatch,-5.51,-1,6,1,12,930.2,-2.36,63,69,944.9,Financials - PSU Bank,Mid Cap,,57.76
JINDALPHOT,TFWatch_Low,-29.2,14,5,-17,-2,1032.3,10.16,36,57,1144.6,Consumption - Misc,Small Cap,,46.98
JINDALSTEL,TFWatch_Low,-4.89,15,7,-6,10,1185.5,-1.16,62,66,1205.0,Metals - Iron & Steel,Large Cap,,56.79
DIXON,TFWatch,-44.25,2,4,5,-15,9734.0,5.78,33,47,10676.0,Consumption - Electronics,Mid Cap,IND-US,54.48
KAYNES,TFWatch,-50.19,10,5,1,-6,3460.0,8.84,43,47,3896.3,Electronic - Equipment,Small Cap,IND-US,60.34
SYRMA,TFWatch,-4.54,9,3,1,1,789.3,7.97,62,70,868.6,Electronic - Equipment,Small Cap,IND-US,68.57
AMBER,TFWatch_Low,-16.01,6,3,-4,-6,6120.0,8.87,56,57,7245.0,Consumption - Appliances,Small Cap,IND-US,62.89
AVALON,TFWatch,-19.7,9,3,1,-5,921.4,10.11,65,62,1058.35,Electronic - Equipment,Small Cap,IND-US,68.14
PGEL,TFWatch_Low,-53.83,6,2,-5,-13,436.5,-1.42,39,47,486.75,Consumption - Electronics,Small Cap,IND-US,48.29
ELIN,TFWatch_Low,-58.26,14,6,-17,-5,107.5,17.39,32,41,117.72,Consumption - Appliances,Small Cap,IND-US,50.14
E2E,TFWatch_Low,-55.35,-1,6,-5,-6,2251.9,14.23,58,53,2450.1,IT - Software/Consulting,Small Cap,IND-US,56.81
SUNPHARMA,TFWatch_Low,-16.03,-3,-8,-3,-1,1640.1,-0.53,36,53,1646.2,Healthcare - Pharma,Large Cap,IND-US,28.3
DRREDDY,TFWatch_Low,-14.29,6,2,-2,-1,1179.0,0.09,43,51,1218.4,Healthcare - Pharma,Large Cap,IND-US,40.31
CIPLA,TFWatch_Low,-28.63,-4,5,-5,-8,1203.2,-1.2,17,42,1214.7,Healthcare - Pharma,Large Cap,IND-US,31.03
DIVISLAB,TFWatch,-14.44,1,3,1,-9,5970.0,-1.08,43,56,6050.5,Healthcare - Pharma,Large Cap,IND-US,50.51
LUPIN,TFWatch_Low,-2.89,9,2,-3,5,2301.1,-0.01,70,72,2333.5,Healthcare - Pharma,Mid Cap,IND-US,53.62
AUROPHARMA,TFWatch,-15.12,3,13,8,6,1333.0,0.14,66,64,1351.3,Healthcare - Pharma,Mid Cap,IND-US,61.67
ZYDUSLIFE,TFWatch,-30.88,8,3,1,-6,853.0,4.5,49,55,915.4,Healthcare - Pharma,Mid Cap,IND-US,53.04
WELSPUNLIV,TFWatch,-42.21,-1,7,1,-2,113.3,6.92,43,50,123.07,Textile - Misc,Small Cap,IND-US,61.64
TRIDENT,TFWatch,-52.1,10,3,1,-4,23.5,7.42,42,42,25.34,Textile - Misc,Mid Cap,IND-US,60.51
ARVIND,TFWatch,-13.32,7,6,1,3,357.9,13.27,66,64,390.05,Textile - Apparels,Small Cap,IND-US,65.29
KPRMILL,TFWatch,-37.22,10,5,1,-9,822.0,4.93,42,48,871.95,Textile - Apparels,Mid Cap,IND-US,61.24
VTL,TFWatch,-5.26,14,6,1,3,524.1,6.8,72,66,560.85,Textile - Spinning/Yarn,Small Cap,IND-US,60.63
PAGEIND,TFWatch,-28.73,-1,7,3,-9,33745.0,10.56,50,43,36055.0,Textile - Innerwear,Mid Cap,IND-US,76.9
GOKEX,TFWatch,-46.39,14,7,1,-5,585.5,11.32,42,49,676.7,Textile - Apparels,Small Cap,IND-US,65.28
SONACOMS,TFWatch,-27.89,14,5,1,7,489.2,10.71,65,54,554.25,Auto - OEM Suppliers,Mid Cap,IND-US,64.36
BHARATFORG,TFWatch_Low,-6.62,7,3,-3,7,1610.2,4.86,70,66,1798.8,Metals - Casting/Forging,Mid Cap,IND-US,58.25
MOTHERSON,TFWatch_Low,-15.55,10,4,-4,8,105.4,12.67,52,59,122.16,Auto - Replacement,Large Cap,IND-US,58.34
ENDURANCE,TFWatch_Low,-21.0,7,3,-4,-5,2171.2,5.95,44,53,2433.0,Auto - OEM Suppliers,Mid Cap,IND-US,52.73
BOSCHLTD,TFWatch,-11.0,-12,7,1,-6,32155.0,20.83,54,59,37330.0,Auto - Replacement,Large Cap,IND-US,73.56
UNOMINDA,TFWatch_Low,-22.0,6,3,-7,-4,1013.9,2.44,37,54,1078.0,Auto - OEM Suppliers,Mid Cap,IND-US,57.03
LUMAXTECH,TFWatch,-1.34,10,5,1,12,1594.0,16.06,61,73,1823.3,Auto - Replacement,Small Cap,IND-US,70.54
TVSMOTOR,TFWatch,-5.94,11,4,2,-2,3711.0,-2.8,53,69,3732.5,Auto - 2W,Large Cap,IND-US,63.95
TCS,TFWatch,-45.03,-2,7,1,-3,2448.0,2.92,21,36,2524.3,IT - Software/Consulting,Large Cap,IND-US,58.44
INFY,TFWatch,-35.58,-3,-1,1,-3,1283.3,-0.14,29,41,1292.5,IT - Software/Consulting,Large Cap,IND-US,54.34
HCLTECH,TFWatch,-27.88,-2,7,2,-3,1388.1,5.4,34,49,1451.2,IT - Software/Consulting,Large Cap,IND-US,65.86
WIPRO,TFWatch,-36.88,-3,7,1,-4,196.1,6.24,30,42,204.88,IT - Software/Consulting,Large Cap,IND-US,57.27
LTIM,TFWatch,-33.46,1,6,1,-3,4260.5,12.21,27,44,4503.7,IT - Software/Consulting,Large Cap,IND-US,58.94
TECHM,TFWatch,-20.33,-5,-1,2,-3,1426.0,2.04,42,51,1440.2,IT - Software/Consulting,Large Cap,IND-US,62.32
PERSISTENT,TFWatch,-20.06,-5,15,2,-3,5209.6,7.47,36,54,5427.1,IT - Software/Consulting,Mid Cap,IND-US,75.25
AARTIIND,TFWatch_Low,-44.91,9,3,-4,7,394.6,2.79,62,47,423.75,Chemicals - Specialty,Mid Cap,IND-US,51.55
SRF,TFWatch_Low,-25.61,6,1,-14,-9,2355.0,-2.51,29,44,2473.4,Chemicals - Specialty,Large Cap,IND-US,49.52
NAVINFLUOR,TFWatch_Low,-4.88,7,3,-5,24,5990.5,-0.42,51,65,6155.0,Chemicals - Bulk,Mid Cap,IND-US,50.39
PIIND,TFWatch_Low,-38.55,14,5,-17,-8,2762.0,4.78,34,40,2952.1,Agrichem - Protection,Mid Cap,IND-US,53.95
DEEPAKNTR,TFWatch_Low,-53.88,-6,6,-13,-2,1345.0,8.99,48,40,1461.7,Chemicals - Specialty,Mid Cap,IND-US,52.4
CLEAN,TFWatch,-57.14,-6,6,1,-10,687.1,4.24,29,32,724.35,Chemicals - Bulk,Mid Cap,IND-US,54.07
TATVA,TFWatch,-36.32,10,4,1,-2,1071.0,9.43,41,50,1202.2,Chemicals - Specialty,Small Cap,IND-US,55.86
ADANIGREEN,TFWatch,-50.08,5,6,1,1,856.0,27.86,55,51,1085.35,Power - Green,Large Cap,IND-US,73.88
TATAPOWER,TFWatch,-19.3,10,4,9,1,378.5,4.49,55,59,399.35,Power - Misc,Large Cap,IND-US,53.14
WAAREEENER,TFWatch,-15.1,6,2,4,-5,3030.9,7.06,57,58,3281.4,,,IND-US,78.39
WAAREERTL,TFWatch,-32.34,12,6,1,-5,835.1,12.04,49,,918.8,,,IND-US,63.6
SUZLON,TFWatch,-47.33,10,5,2,-18,39.8,10.4,39,49,45.32,Power - Green,Small Cap,IND-US,61.64
BORORENEW,TFWatch,-35.15,-5,6,1,-5,404.5,17.03,42,46,467.55,Power - Green,Small Cap,IND-US,64.08
BLUEDART,TFWatch_Low,-45.51,-3,5,-6,-2,4775.0,4.84,47,42,5170.6,Transport - Logistics,Mid Cap,IND-US,49.81
MAHLOG,TFWatch_Low,-30.11,12,5,-4,10,341.6,11.25,62,53,387.7,Transport - Logistics,Small Cap,IND-US,55.43
CEIGALL,TFWatch,-29.35,14,7,1,9,273.3,6.89,76,38,300.1,,,,69.48
CGPOWER,TFWatch,-16.42,6,7,1,1,671.2,7.18,58,59,731.1,Power - Equipment,Mid Cap,,55.33
ABB,TFWatch,-25.03,5,6,1,4,6081.5,12.66,74,64,6859.5,Power - Equipment,Large Cap,,63.01
GRWRHITECH,TFWatch_Low,-30.64,1,7,-4,1,3571.0,2.38,51,55,3730.3,Industrial - Consumables,Small Cap,,47.62
MBAPL,TFWatch,-4.42,-5,11,2,3,521.3,7.78,74,72,523.8,Agrichem - Fertilizers,Small Cap,,70.71
OIL,TFWatch_Low,-38.62,2,-3,-5,4,456.4,-0.6,62,58,471.3,Oil and Gas,Mid Cap,,50.31
PFC,TFWatch,-26.4,13,6,2,3,420.0,-1.84,66,58,426.9,Financials - NBFC,Mid Cap,,56.98
TMPV,TFWatch_Low,-18.23,10,4,-6,-6,299.9,12.59,51,,342.6,Auto - PV/Trucks,Large Cap,,61.86
ADANIPORTS,TFWatch,-9.01,-4,7,1,-2,1348.1,6.46,49,60,1475.3,Infra - Construction,Large Cap,,60.76
BPCL,TFWatch_Low,-23.22,-5,8,-6,-2,271.0,6.32,38,50,299.35,Petro - Refineries,Large Cap,,42.08
CEATLTD,TFWatch_Low,-18.04,-5,3,-7,-4,3300.0,8.31,49,59,3637.6,Auto - Tyres,Small Cap,,56.9
GVT&D,TFWatch,-1.41,4,2,11,11,3650.0,4.9,71,83,4067.0,Power - Equipment,Small Cap,,63.59
NYKAA,TFWatch_Low,-5.03,12,6,-5,-2,243.3,8.27,54,64,259.49,IT - Product/Platform,Mid Cap,,65.1
SHARDACROP,TFWatch_Low,-13.2,10,5,-5,-2,873.0,19.25,57,60,1057.25,Agrichem - Protection,Small Cap,,57.0
ANURAS,TFWatch,-6.44,6,3,1,-2,1227.6,3.44,49,64,1286.2,Chemicals - Specialty,Small Cap,,62.47
ANANTRAJ,TFWatch_Low,-48.51,-6,6,-6,-6,438.2,11.07,43,50,488.1,Real Estate,Small Cap,AI-Proxy,58.05
TECHNOE,TFWatch_Low,-38.75,12,5,-3,-8,1023.9,8.13,52,51,1116.0,Engineering,Small Cap,AI-Proxy,53.92
AURIONPRO,TFWatch,-56.37,-6,6,1,-18,754.5,11.67,32,45,869.0,IT - Software/Consulting,Small Cap,AI-Proxy,52.39
SCHNEIDER,TFWatch,-5.41,14,7,11,2,976.1,-1.49,72,64,995.1,Power - Equipment,Small Cap,AI-Proxy,66.11
VOLTAMP,TFWatch,-37.08,1,8,10,3,8890.0,4.89,62,57,9311.5,Power - Equipment,Small Cap,AI-Proxy,63.37
BBOX,TFWatch_Low,-26.73,2,5,-4,-4,468.0,10.26,52,58,523.75,IT - Services,Small Cap,AI-Proxy,56.97
KRN,TFWatch,-0.39,11,5,2,1,937.1,4.09,64,66,1009.0,,,AI-Proxy,68.52
TARIL,TFWatch_Low,-56.63,12,3,-3,-15,266.7,3.15,50,47,281.45,Power - Equipment,Small Cap,AI-Proxy,51.77
BLUESTARCO,TFWatch_Low,-29.04,1,4,-6,-16,1631.4,1.49,48,53,1715.1,Consumption - Appliances,Small Cap,AI-Proxy,44.75
KIRLOSENG,TFWatch_Low,-1.46,20,7,-3,9,1368.9,6.9,66,71,1473.2,Industrial - Pumps/Engines,Small Cap,,52.48
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,0.0,9,4,10,7,397.6,-1.53,69,75,412.0,Healthcare - Pharma,Small Cap,,61.18
STLTECH,TFWatch,-1.78,10,5,11,11,177.0,27.01,83,74,231.22,Telecom,Small Cap,,65.3
