Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-10.59,-4,-1,-4,-3,35,69,756.45,Financials - Misc,Small Cap,,57.16
HINDPETRO,TFWatch_Low,-10.21,-8,-2,-6,-2,40,59,449.75,Petro - Refineries,Mid Cap,,38.04
BANKINDIA,TFWatch,-3.03,8,-1,5,6,89,69,162.35,Financials - PSU Bank,Mid Cap,,66.07
DYNAMATECH,TFWatch,-4.98,-1,13,1,5,61,69,9539.5,Defense - Misc,Small Cap,,63.51
INFY,TFWatch_Low,-32.06,-4,-14,-3,-1,58,38,1363.2,IT - Software/Consulting,Large Cap,,16.98
TECHM,TFWatch_Low,-14.83,-4,-11,-2,3,52,53,1539.6,IT - Software/Consulting,Large Cap,,24.7
HCLTECH,TFWatch_Low,-27.57,-7,-12,-3,-1,51,47,1457.5,IT - Software/Consulting,Large Cap,,20.24
SILVERBEES,TFWatch_Low,-30.73,-3,3,-2,9,43,75,234.0,,,,50.99
GOLDBEES,TFWatch,-11.57,-2,-1,12,14,40,89,126.28,,,,54.9
TATVA,TFWatch_Low,-41.94,10,9,-11,11,48,45,1221.9,Chemicals - Specialty,Small Cap,,54.79
SMLMAH,TFWatch,-3.81,10,10,1,4,74,83,4751.6,Auto - CV,Small Cap,3Yr Play,77.28
EQUITASBNK,TFWatch_Low,-41.58,-1,4,-2,6,76,46,68.06,Financials - Private Bank,Small Cap,,61.07
GESHIP,TFWatch,-15.37,-3,-1,3,6,70,70,1306.5,Transport - Shipping,Small Cap,,77.09
SEAMECLTD,TFWatch,-16.88,13,4,17,4,92,66,1388.0,Transport - Shipping,Small Cap,,84.35
COALINDIA,TFWatch_Low,-24.83,11,-5,-1,3,59,54,408.6,Utility - Misc,Large Cap,,42.85
CREDITACC,TFWatch_Low,-30.02,-4,-7,-2,-1,75,49,1256.8,Financials - MFI,Mid Cap,,42.46
LUPIN,TFWatch_Low,-8.29,-1,9,-4,3,68,67,2203.7,Healthcare - Pharma,Mid Cap,,64.88
ALKEM,TFWatch_Low,-11.57,9,8,-2,6,43,65,5694.5,Healthcare - Pharma,Mid Cap,,40.1
RICOAUTO,TFWatch_Low,-22.06,-5,-1,-5,8,62,57,122.37,Auto - OEM Suppliers,Small Cap,,46.35
JINDALSAW,TFWatch,-50.61,-3,-1,8,1,37,45,189.57,Metals - Pipe & Tube,Small Cap,,55.39
INDIANB,TFWatch,-5.38,-5,-2,6,10,73,74,873.35,Financials - PSU Bank,Mid Cap,,66.11
JINDALPHOT,TFWatch_Low,-10.89,4,5,-6,10,44,69,1440.5,Consumption - Misc,Small Cap,,39.32
JINDALSTEL,TFWatch,-1.27,-7,-3,5,8,68,71,1178.3,Metals - Iron & Steel,Large Cap,,77.23
DIXON,IND-US_Low,-40.12,8,-1,2,-13,13,47,11467.0,Consumption - Electronics,Mid Cap,,50.17
KAYNES,IND-US_Low,-49.22,-2,12,3,-4,16,47,3972.1,Electronic - Equipment,Small Cap,,59.03
SYRMA,IND-US,-3.9,-4,-2,3,1,56,70,874.4,Electronic - Equipment,Small Cap,,78.69
AMBER,IND-US_Low,-10.73,6,12,2,-4,61,60,7700.0,Consumption - Appliances,Small Cap,,80.1
AVALON,IND-US_Low,-19.92,9,11,6,-3,39,64,1055.45,Electronic - Equipment,Small Cap,,76.14
PGEL,IND-US_Low,-41.28,-1,12,1,-11,49,54,619.0,Consumption - Electronics,Small Cap,,61.61
ELIN,IND-US_Low,-48.58,-2,-4,2,-3,56,39,145.0,Consumption - Appliances,Small Cap,,38.73
E2E,IND-US_Low,-54.58,-3,-2,6,-4,30,54,2492.4,IT - Software/Consulting,Small Cap,,63.65
SUNPHARMA,IND-US_Low,-13.21,-1,11,-9,-2,59,55,1701.3,Healthcare - Pharma,Large Cap,,38.38
DRREDDY,IND-US,-10.76,-1,9,1,1,68,58,1268.6,Healthcare - Pharma,Large Cap,,58.94
CIPLA,IND-US_Low,-21.8,9,11,-6,-6,24,43,1331.0,Healthcare - Pharma,Large Cap,,27.22
DIVISLAB,IND-US_Low,-13.01,2,14,-5,-7,35,58,6151.5,Healthcare - Pharma,Large Cap,,41.33
LUPIN,IND-US_Low,-8.29,-1,9,-4,3,68,67,2203.7,Healthcare - Pharma,Mid Cap,,64.88
AUROPHARMA,IND-US_Low,-27.99,-6,-4,-8,4,40,55,1146.4,Healthcare - Pharma,Mid Cap,,52.11
ZYDUSLIFE,IND-US_Low,-31.68,4,2,2,-5,60,54,904.7,Healthcare - Pharma,Mid Cap,,41.48
WELSPUNLIV,IND-US,-32.95,3,-4,2,4,76,53,142.78,Textile - Misc,Small Cap,,69.71
TRIDENT,IND-US,-49.28,2,-4,2,1,63,38,26.83,Textile - Misc,Mid Cap,,53.17
ARVIND,IND-US,-14.57,8,-3,2,1,81,61,384.45,Textile - Apparels,Small Cap,,73.43
KPRMILL,IND-US_Low,-31.3,2,-4,2,-7,50,52,954.25,Textile - Apparels,Mid Cap,,59.34
VTL,IND-US,-14.31,3,-3,2,1,85,59,507.3,Textile - Spinning/Yarn,Small Cap,,70.64
PAGEIND,IND-US_Low,-33.14,-8,-2,2,-7,30,37,33825.0,Textile - Innerwear,Mid Cap,,38.83
GOKEX,IND-US_Low,-33.28,2,1,2,-3,66,51,842.1,Textile - Apparels,Small Cap,,68.26
SONACOMS,IND-US,-31.48,-2,-2,2,5,79,47,526.65,Auto - OEM Suppliers,Mid Cap,,68.82
BHARATFORG,IND-US,-2.7,7,10,2,5,89,66,1755.7,Metals - Casting/Forging,Mid Cap,,72.08
MOTHERSON,IND-US,-8.45,10,14,1,6,76,62,132.44,Auto - Replacement,Large Cap,,66.15
ENDURANCE,IND-US_Low,-18.39,-2,12,1,-3,38,55,2513.5,Auto - OEM Suppliers,Mid Cap,,38.19
BOSCHLTD,IND-US_Low,-14.29,-7,-1,-4,-4,39,62,35950.0,Auto - Replacement,Large Cap,,36.89
UNOMINDA,IND-US_Low,-9.86,8,14,-6,-2,42,61,1245.7,Auto - OEM Suppliers,Mid Cap,,54.92
LUMAXTECH,IND-US_Low,-6.7,-2,10,-5,10,56,74,1642.1,Auto - Replacement,Small Cap,,64.6
TVSMOTOR,IND-US,-0.5,11,14,2,10,51,80,3874.5,Auto - 2W,Large Cap,,48.63
TCS,IND-US_Low,-41.24,-4,-8,-6,-1,50,33,2698.2,IT - Software/Consulting,Large Cap,,15.51
INFY,IND-US_Low,-32.06,-4,-14,-3,-1,58,38,1363.2,IT - Software/Consulting,Large Cap,,16.98
HCLTECH,IND-US_Low,-27.57,-7,-12,-3,-1,51,47,1457.5,IT - Software/Consulting,Large Cap,,20.24
WIPRO,IND-US_Low,-33.81,-4,-2,-4,-2,35,39,214.84,IT - Software/Consulting,Large Cap,,15.02
LTIM,IND-US_Low,-24.12,-4,-8,-7,-1,29,48,5135.5,IT - Software/Consulting,Large Cap,,21.25
TECHM,IND-US_Low,-14.83,-4,-11,-2,3,52,53,1539.6,IT - Software/Consulting,Large Cap,,24.7
PERSISTENT,IND-US_Low,-19.17,-6,-8,-7,-1,42,53,5487.5,IT - Software/Consulting,Mid Cap,,20.88
AARTIIND,IND-US,-40.96,8,-1,2,5,80,48,454.2,Chemicals - Specialty,Mid Cap,,70.9
SRF,IND-US_Low,-14.88,-6,-2,-4,-7,27,58,2830.4,Chemicals - Specialty,Large Cap,,41.63
NAVINFLUOR,IND-US,-3.02,-8,-1,2,21,60,73,6382.0,Chemicals - Bulk,Mid Cap,,59.91
PIIND,IND-US_Low,-34.49,-2,9,1,-6,33,41,3146.9,Agrichem - Protection,Mid Cap,,49.9
DEEPAKNTR,IND-US,-47.9,4,-1,3,2,43,41,1651.2,Chemicals - Specialty,Mid Cap,,52.87
CLEAN,IND-US_Low,-54.86,-4,-16,-2,-8,26,29,762.8,Chemicals - Bulk,Mid Cap,,34.16
TATVA,IND-US_Low,-41.94,10,9,-11,11,48,45,1221.9,Chemicals - Specialty,Small Cap,,54.79
ADANIGREEN,IND-US,-56.28,8,-1,1,8,43,56,950.6,Power - Green,Large Cap,,53.73
TATAPOWER,IND-US_Low,-24.32,5,13,1,-4,43,49,374.5,Power - Misc,Large Cap,,55.16
WAAREEENER,IND-US_Low,-19.36,-2,-2,3,-3,49,50,3116.7,,,,60.09
WAAREERTL,IND-US_Low,-34.49,-4,-1,3,-3,17,72,889.6,,,,25.11
SUZLON,IND-US_Low,-46.55,-13,-4,-12,-16,44,46,45.99,Power - Green,Small Cap,,44.95
BORORENEW,IND-US_Low,-30.96,1,-1,1,-3,44,43,497.8,Power - Green,Small Cap,,61.46
BLUEDART,IND-US,-38.89,8,-2,2,1,55,44,5798.5,Transport - Logistics,Mid Cap,,71.19
MAHLOG,IND-US,-26.7,-1,14,3,8,77,54,406.6,Transport - Logistics,Small Cap,,81.54
CEIGALL,TFWatch,-31.63,-6,8,8,7,80,29,290.45,,,,63.18
CGPOWER,TFWatch_Low,-21.97,8,-2,2,-4,34,55,682.5,Power - Equipment,Mid Cap,,65.92
ABB,TFWatch,-36.53,8,-3,3,2,64,54,5807.5,Power - Equipment,Large Cap,,68.0
GRWRHITECH,TFWatch,-21.18,-10,-2,2,1,82,58,4238.9,Industrial - Consumables,Small Cap,,62.89
MBAPL,TFWatch,-1.04,-2,12,10,1,31,64,466.6,Agrichem - Fertilizers,Small Cap,,89.38
OIL,TFWatch,-40.4,-11,-7,7,2,65,56,457.65,Oil and Gas,Mid Cap,,53.31
PFC,TFWatch,-30.76,-8,-2,7,1,53,54,401.6,Financials - NBFC,Mid Cap,,61.89
TMPV,TFWatch_Low,-8.6,-1,13,3,-4,64,6,382.95,Auto - PV/Trucks,Large Cap,,70.68
ADANIPORTS,TFWatch,-6.14,9,-2,2,1,39,65,1521.8,Infra - Construction,Large Cap,,58.64
BPCL,TFWatch,-2.8,8,-2,2,9,49,67,375.2,Petro - Refineries,Large Cap,,59.97
CEATLTD,TFWatch,-9.31,8,12,2,1,84,65,4024.8,Auto - Tyres,Small Cap,,57.22
GVT&D,TFWatch,-1.26,-4,-3,3,9,60,82,3584.5,Power - Equipment,Small Cap,,78.51
NYKAA,TFWatch,-2.36,-6,12,2,11,41,64,273.65,IT - Product/Platform,Mid Cap,,67.23
SHARDACROP,TFWatch,-2.27,4,-3,3,2,87,71,1267.6,Agrichem - Protection,Small Cap,,82.47
ANURAS,TFWatch_Low,-2.53,6,11,-5,12,77,77,1340.0,Chemicals - Specialty,Small Cap,,49.27
