Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NTPC,TFWatch_Low,-15.23,9,3,-3,4,355.7,5.7,66,65,380.15,Power - Misc,Large Cap,,52.51
GRAPHITE,TFWatch_Low,-14.49,-8,9,-5,11,623.8,-1.31,62,58,638.75,Metals - Casting/Forging,Small Cap,,48.63
GAEL,TFWatch,-27.91,20,9,1,12,140.4,8.73,66,60,151.83,Agri - Misc,Small Cap,,67.24
ICICIPRULI,TFWatch_Low,-31.35,10,4,-12,-2,500.0,6.73,34,46,547.0,Financials - Life,Large Cap,,39.14
AJANTPHARM,TFWatch_Low,-19.48,2,2,-4,5,2696.6,0.53,56,60,2806.0,Healthcare - Pharma,Mid Cap,,39.61
INDUSTOWER,TFWatch_Low,-5.17,10,6,-5,5,419.4,2.63,57,63,437.85,Telecom,Mid Cap,,50.64
MAANALU,TFWatch,-47.49,12,5,1,-2,125.0,7.43,41,54,136.27,Metals - Aluminium,Small Cap,,55.99
MOTHERSON,TFWatch_Low,-15.55,10,5,-4,8,105.4,12.67,52,59,122.16,Auto - Replacement,Large Cap,,53.66
RVNL,TFWatch_Low,-57.5,10,6,-12,-3,253.7,5.82,44,46,275.0,Railways,Mid Cap,,50.52
SAIL,TFWatch_Low,-5.32,-2,8,-5,12,151.3,5.33,68,65,166.02,Metals - Iron & Steel,Mid Cap,,58.99
TORNTPOWER,TFWatch_Low,-27.75,12,5,-4,4,1332.3,10.48,60,57,1471.8,Power - Misc,Mid Cap,,55.52
PHOENIXLTD,TFWatch,-14.74,14,6,1,-3,1502.1,16.28,53,61,1763.5,Real Estate,Mid Cap,,67.68
IIFL,TFWatch_Low,-35.25,10,3,-12,-2,427.0,3.75,32,49,455.45,Financials - NBFC,Mid Cap,,45.49
BHEL,TFWatch,-15.1,1,3,1,1,239.2,12.16,52,62,284.71,Power - Equipment,Mid Cap,,62.32
JAMNAAUTO,TFWatch_Low,-17.08,6,5,-5,11,113.6,7.68,51,56,124.8,Auto - Replacement,Small Cap,,52.58
PNB,TFWatch_Low,-21.76,10,5,-6,-2,102.3,7.68,47,55,111.8,Financials - PSU Bank,Large Cap,,48.28
RECLTD,TFWatch_Low,-46.51,14,6,-9,1,320.2,9.4,53,50,349.8,Financials - NBFC,Mid Cap,,57.28
BSOFT,TFWatch_Low,-57.53,-4,7,-9,7,362.5,4.89,39,47,366.0,IT - Software/Consulting,Small Cap,,45.38
FORCEMOT,TFWatch_Low,-12.21,6,3,-6,-2,19832.0,7.06,61,69,22617.0,Auto - PV/Trucks,Small Cap,,54.91
POCL,TFWatch,-20.86,14,7,1,-3,1055.5,10.13,46,60,1191.8,Metals - Misc,Small Cap,,59.23
JKTYRE,TFWatch_Low,-21.85,14,5,-7,-1,380.5,8.77,48,57,432.9,Auto - Tyres,Small Cap,,52.23
GMDCLTD,TFWatch,-7.36,-1,7,1,-2,574.2,3.52,59,69,603.1,Metals - Misc,Small Cap,,61.59
SJS,TFWatch,-1.39,12,6,1,-2,1563.2,13.38,57,74,1793.4,Auto - OEM Suppliers,Small Cap,,63.24
CANBK,TFWatch_Low,-11.79,-6,5,-6,-2,125.1,10.09,48,61,140.15,Financials - PSU Bank,Large Cap,,52.37
CHOICEIN,TFWatch,-16.98,-6,10,0,-5,626.1,10.16,48,60,702.35,Financials - Misc,Small Cap,,59.94
HINDPETRO,TFWatch_Low,-28.01,7,10,-14,-4,317.8,7.39,38,50,360.6,Petro - Refineries,Mid Cap,,46.18
BANKINDIA,TFWatch_Low,-17.06,18,3,-6,-1,136.1,6.3,54,58,147.93,Financials - PSU Bank,Mid Cap,,47.62
DYNAMATECH,TFWatch,-0.4,14,6,1,7,9256.5,10.25,57,68,10345.5,Defense - Misc,Small Cap,,57.22
INFY,TFWatch,-35.58,-3,-1,1,-3,1283.3,-0.14,29,41,1292.5,IT - Software/Consulting,Large Cap,,50.12
TECHM,TFWatch,-20.33,-5,-1,2,-3,1426.0,2.04,42,51,1440.2,IT - Software/Consulting,Large Cap,,60.78
HCLTECH,TFWatch,-27.88,-2,7,2,-3,1388.1,5.4,34,49,1451.2,IT - Software/Consulting,Large Cap,,61.86
SILVERBEES,TFWatch_Low,-32.94,21,8,-9,11,216.1,0.34,58,69,226.54,,,,43.48
GOLDBEES,TFWatch_Low,-13.52,-1,8,-4,31,120.3,-0.2,61,77,123.49,,,,51.56
TATVA,TFWatch,-36.32,10,4,1,-2,1071.0,9.43,41,50,1202.2,Chemicals - Specialty,Small Cap,,56.18
SMLMAH,TFWatch_Low,-17.64,-2,6,-5,6,3948.3,4.57,54,,4151.1,Auto - CV,Small Cap,3Yr Play,52.82
EQUITASBNK,TFWatch_Low,-46.96,10,5,-8,8,53.2,17.76,55,48,61.79,Financials - Private Bank,Small Cap,,58.61
GESHIP,TFWatch_Low,-11.06,-8,-3,-1,8,1360.0,-4.63,69,68,1372.9,Transport - Shipping,Small Cap,,43.64
SEAMECLTD,TFWatch,-8.67,-5,10,2,6,1470.0,4.84,87,70,1525.2,Transport - Shipping,Small Cap,,67.19
COALINDIA,TFWatch_Low,-20.14,8,-1,-2,5,427.5,-3.39,59,60,434.1,Utility - Misc,Large Cap,,43.13
CREDITACC,TFWatch,-31.91,-5,10,1,-3,1164.3,3.68,45,52,1222.9,Financials - MFI,Mid Cap,,55.5
LUPIN,TFWatch_Low,-2.88,8,3,-2,5,2232.8,2.61,70,72,2333.8,Healthcare - Pharma,Mid Cap,,51.02
ALKEM,TFWatch_Low,-15.53,-5,2,-10,-2,5142.0,2.58,46,57,5440.0,Healthcare - Pharma,Mid Cap,,49.19
RICOAUTO,TFWatch_Low,-25.66,14,6,-6,10,106.5,9.56,50,56,116.72,Auto - OEM Suppliers,Small Cap,,54.71
JINDALSAW,TFWatch,-46.63,19,7,1,3,188.4,8.66,65,52,204.87,Metals - Pipe & Tube,Small Cap,,55.42
INDIANB,TFWatch_Low,-3.23,10,7,-5,12,864.2,11.31,66,70,967.75,Financials - PSU Bank,Mid Cap,,56.99
JINDALPHOT,TFWatch_Low,-29.2,14,6,-17,-2,1032.3,10.16,36,57,1144.6,Consumption - Misc,Small Cap,,45.23
JINDALSTEL,TFWatch_Low,-3.77,14,7,-5,10,1101.3,7.14,64,67,1219.2,Metals - Iron & Steel,Large Cap,,54.51
DIXON,TFWatch,-44.25,2,5,5,-15,9734.0,5.78,33,47,10676.0,Consumption - Electronics,Mid Cap,IND-US,52.23
KAYNES,TFWatch,-50.19,10,5,1,-6,3460.0,8.84,43,47,3896.3,Electronic - Equipment,Small Cap,IND-US,54.74
SYRMA,TFWatch,-4.54,9,16,1,1,789.3,7.97,62,70,868.6,Electronic - Equipment,Small Cap,IND-US,64.43
AMBER,TFWatch_Low,-16.01,6,5,-4,-6,6120.0,8.87,56,57,7245.0,Consumption - Appliances,Small Cap,IND-US,52.38
AVALON,TFWatch,-19.7,9,5,1,-5,921.4,10.11,65,62,1058.35,Electronic - Equipment,Small Cap,IND-US,62.07
PGEL,TFWatch_Low,-53.83,6,3,-5,-13,436.5,-1.42,39,47,486.75,Consumption - Electronics,Small Cap,IND-US,43.03
ELIN,TFWatch_Low,-58.26,14,6,-17,-5,107.5,17.39,32,41,117.72,Consumption - Appliances,Small Cap,IND-US,50.06
E2E,TFWatch_Low,-55.35,-1,6,-5,-6,2251.9,14.23,58,53,2450.1,IT - Software/Consulting,Small Cap,IND-US,54.62
SUNPHARMA,TFWatch_Low,-15.58,-2,-1,-2,-1,1630.4,-2.29,37,53,1654.9,Healthcare - Pharma,Large Cap,IND-US,27.33
DRREDDY,TFWatch_Low,-13.32,5,1,-2,-1,1179.0,1.22,43,52,1232.2,Healthcare - Pharma,Large Cap,IND-US,39.56
CIPLA,TFWatch_Low,-27.76,-4,4,-4,-8,1170.0,3.11,18,42,1229.5,Healthcare - Pharma,Large Cap,IND-US,33.12
DIVISLAB,TFWatch_Low,-13.5,1,3,-4,-9,5708.0,4.44,44,56,6116.5,Healthcare - Pharma,Large Cap,IND-US,45.28
LUPIN,TFWatch_Low,-2.88,8,3,-2,5,2232.8,2.61,70,72,2333.8,Healthcare - Pharma,Mid Cap,IND-US,51.02
AUROPHARMA,TFWatch,-15.24,3,11,7,6,1316.0,1.18,66,63,1349.4,Healthcare - Pharma,Mid Cap,IND-US,59.09
ZYDUSLIFE,TFWatch,-30.88,8,3,1,-6,853.0,4.5,49,55,915.4,Healthcare - Pharma,Mid Cap,IND-US,51.58
WELSPUNLIV,TFWatch,-42.21,-1,7,1,-2,113.3,6.92,43,50,123.07,Textile - Misc,Small Cap,IND-US,55.11
TRIDENT,TFWatch,-52.1,10,3,1,-4,23.5,7.42,42,42,25.34,Textile - Misc,Mid Cap,IND-US,59.76
ARVIND,TFWatch,-13.32,7,5,1,3,357.9,13.27,66,64,390.05,Textile - Apparels,Small Cap,IND-US,66.66
KPRMILL,TFWatch,-37.22,10,3,1,-9,822.0,4.93,42,48,871.95,Textile - Apparels,Mid Cap,IND-US,63.79
VTL,TFWatch,-5.26,14,6,1,3,524.1,6.8,72,66,560.85,Textile - Spinning/Yarn,Small Cap,IND-US,57.81
PAGEIND,TFWatch,-28.73,-1,15,3,-9,33745.0,10.56,50,43,36055.0,Textile - Innerwear,Mid Cap,IND-US,69.45
GOKEX,TFWatch,-46.39,14,11,1,-5,585.5,11.32,42,49,676.7,Textile - Apparels,Small Cap,IND-US,60.44
SONACOMS,TFWatch,-27.89,14,7,1,7,489.2,10.71,65,54,554.25,Auto - OEM Suppliers,Mid Cap,IND-US,58.91
BHARATFORG,TFWatch_Low,-6.62,7,3,-3,7,1610.2,4.86,70,66,1798.8,Metals - Casting/Forging,Mid Cap,IND-US,52.15
MOTHERSON,TFWatch_Low,-15.55,10,5,-4,8,105.4,12.67,52,59,122.16,Auto - Replacement,Large Cap,IND-US,53.66
ENDURANCE,TFWatch_Low,-21.0,7,7,-4,-5,2171.2,5.95,44,53,2433.0,Auto - OEM Suppliers,Mid Cap,IND-US,50.55
BOSCHLTD,TFWatch,-11.0,-12,7,1,-6,32155.0,20.83,54,59,37330.0,Auto - Replacement,Large Cap,IND-US,68.6
UNOMINDA,TFWatch_Low,-22.0,6,3,-7,-4,1013.9,2.44,37,54,1078.0,Auto - OEM Suppliers,Mid Cap,IND-US,50.76
LUMAXTECH,TFWatch,-1.34,10,6,1,12,1594.0,16.06,61,73,1823.3,Auto - Replacement,Small Cap,IND-US,68.46
TVSMOTOR,TFWatch,-3.23,10,5,1,-2,3410.1,13.22,56,70,3839.9,Auto - 2W,Large Cap,IND-US,60.5
TCS,TFWatch,-45.03,-2,7,1,-3,2448.0,2.92,21,36,2524.3,IT - Software/Consulting,Large Cap,IND-US,54.11
INFY,TFWatch,-35.58,-3,-1,1,-3,1283.3,-0.14,29,41,1292.5,IT - Software/Consulting,Large Cap,IND-US,50.12
HCLTECH,TFWatch,-27.88,-2,7,2,-3,1388.1,5.4,34,49,1451.2,IT - Software/Consulting,Large Cap,IND-US,61.86
WIPRO,TFWatch,-36.88,-3,9,1,-4,196.1,6.24,30,42,204.88,IT - Software/Consulting,Large Cap,IND-US,53.61
LTIM,TFWatch,-33.46,1,6,1,-3,4260.5,12.21,27,44,4503.7,IT - Software/Consulting,Large Cap,IND-US,57.15
TECHM,TFWatch,-20.33,-5,-1,2,-3,1426.0,2.04,42,51,1440.2,IT - Software/Consulting,Large Cap,IND-US,60.78
PERSISTENT,TFWatch,-20.06,-5,13,2,-3,5209.6,7.47,36,54,5427.1,IT - Software/Consulting,Mid Cap,IND-US,70.55
AARTIIND,TFWatch_Low,-44.91,9,3,-4,7,394.6,2.79,62,47,423.75,Chemicals - Specialty,Mid Cap,IND-US,49.71
SRF,TFWatch_Low,-25.61,6,1,-14,-9,2355.0,-2.51,29,44,2473.4,Chemicals - Specialty,Large Cap,IND-US,50.38
NAVINFLUOR,TFWatch_Low,-4.47,6,3,-4,24,5760.0,4.92,51,65,6181.0,Chemicals - Bulk,Mid Cap,IND-US,49.19
PIIND,TFWatch_Low,-38.55,14,6,-17,-8,2762.0,4.78,34,40,2952.1,Agrichem - Protection,Mid Cap,IND-US,49.43
DEEPAKNTR,TFWatch_Low,-53.88,-6,7,-13,-2,1345.0,8.99,48,40,1461.7,Chemicals - Specialty,Mid Cap,IND-US,49.9
CLEAN,TFWatch,-57.14,-6,7,1,-10,687.1,4.24,29,32,724.35,Chemicals - Bulk,Mid Cap,IND-US,48.46
TATVA,TFWatch,-36.32,10,4,1,-2,1071.0,9.43,41,50,1202.2,Chemicals - Specialty,Small Cap,IND-US,56.18
ADANIGREEN,TFWatch,-50.08,5,6,1,1,856.0,27.86,55,51,1085.35,Power - Green,Large Cap,IND-US,74.67
TATAPOWER,TFWatch,-19.3,10,4,9,1,378.5,4.49,55,59,399.35,Power - Misc,Large Cap,IND-US,56.85
WAAREEENER,TFWatch,-15.1,6,2,4,-5,3030.9,7.06,57,58,3281.4,,,IND-US,79.96
WAAREERTL,TFWatch,-32.34,12,6,1,-5,835.1,12.04,49,,918.8,,,IND-US,62.66
SUZLON,TFWatch,-47.33,10,5,2,-18,39.8,10.4,39,49,45.32,Power - Green,Small Cap,IND-US,60.7
BORORENEW,TFWatch,-35.15,-5,6,1,-5,404.5,17.03,42,46,467.55,Power - Green,Small Cap,IND-US,61.97
BLUEDART,TFWatch_Low,-45.51,-3,6,-6,-2,4775.0,4.84,47,42,5170.6,Transport - Logistics,Mid Cap,IND-US,46.48
MAHLOG,TFWatch_Low,-30.11,12,5,-4,10,341.6,11.25,62,53,387.7,Transport - Logistics,Small Cap,IND-US,50.47
CEIGALL,TFWatch,-29.35,14,9,1,9,273.3,6.89,76,38,300.1,,,,63.55
CGPOWER,TFWatch,-16.42,6,7,1,1,671.2,7.18,58,59,731.1,Power - Equipment,Mid Cap,,53.17
ABB,TFWatch,-25.03,5,5,1,4,6081.5,12.66,74,64,6859.5,Power - Equipment,Large Cap,,66.69
GRWRHITECH,TFWatch_Low,-30.64,1,7,-4,1,3571.0,2.38,51,55,3730.3,Industrial - Consumables,Small Cap,,44.74
MBAPL,TFWatch,-4.42,-5,11,2,3,521.3,7.78,74,72,523.8,Agrichem - Fertilizers,Small Cap,,63.32
OIL,TFWatch_Low,-38.62,2,-3,-5,4,456.4,-0.6,62,58,471.3,Oil and Gas,Mid Cap,,46.78
PFC,TFWatch,-25.02,12,5,1,3,398.9,8.12,69,59,434.9,Financials - NBFC,Mid Cap,,60.68
TMPV,TFWatch_Low,-18.23,10,5,-6,-6,299.9,12.59,51,,342.6,Auto - PV/Trucks,Large Cap,,55.41
ADANIPORTS,TFWatch,-9.01,-4,7,1,-2,1348.1,6.46,49,60,1475.3,Infra - Construction,Large Cap,,57.17
BPCL,TFWatch_Low,-23.22,-5,8,-6,-2,271.0,6.32,38,50,299.35,Petro - Refineries,Large Cap,,42.47
CEATLTD,TFWatch_Low,-18.04,-5,4,-7,-4,3300.0,8.31,49,59,3637.6,Auto - Tyres,Small Cap,,54.55
GVT&D,TFWatch,-1.41,4,2,11,11,3650.0,4.9,71,83,4067.0,Power - Equipment,Small Cap,,59.25
NYKAA,TFWatch_Low,-5.03,12,7,-5,-2,243.3,8.27,54,64,259.49,IT - Product/Platform,Mid Cap,,56.12
SHARDACROP,TFWatch_Low,-13.2,10,5,-5,-2,873.0,19.25,57,60,1057.25,Agrichem - Protection,Small Cap,,54.31
ANURAS,TFWatch,-6.44,6,7,1,-2,1227.6,3.44,49,64,1286.2,Chemicals - Specialty,Small Cap,,49.93
ANANTRAJ,TFWatch_Low,-48.51,-6,6,-6,-6,438.2,11.07,43,50,488.1,Real Estate,Small Cap,AI-Proxy,54.24
TECHNOE,TFWatch_Low,-38.75,12,5,-3,-8,1023.9,8.13,52,51,1116.0,Engineering,Small Cap,AI-Proxy,52.93
AURIONPRO,TFWatch,-56.37,-6,6,1,-18,754.5,11.67,32,45,869.0,IT - Software/Consulting,Small Cap,AI-Proxy,50.86
SCHNEIDER,TFWatch,-3.98,12,6,10,2,886.1,11.48,74,64,1010.1,Power - Equipment,Small Cap,AI-Proxy,67.04
VOLTAMP,TFWatch,-37.08,1,8,10,3,8890.0,4.89,62,57,9311.5,Power - Equipment,Small Cap,AI-Proxy,61.67
BBOX,TFWatch_Low,-26.73,2,5,-4,-4,468.0,10.26,52,58,523.75,IT - Services,Small Cap,AI-Proxy,54.3
KRN,TFWatch,-4.21,10,7,1,1,845.2,11.7,62,65,969.35,,,AI-Proxy,56.46
TARIL,TFWatch_Low,-56.63,12,5,-3,-15,266.7,3.15,50,47,281.45,Power - Equipment,Small Cap,AI-Proxy,48.68
BLUESTARCO,TFWatch_Low,-30.08,1,3,-5,-16,1488.9,10.58,46,52,1690.0,Consumption - Appliances,Small Cap,AI-Proxy,39.57
KIRLOSENG,TFWatch_Low,-1.46,20,7,-3,9,1368.9,6.9,66,71,1473.2,Industrial - Pumps/Engines,Small Cap,,53.16
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.69,8,11,9,7,378.3,7.77,71,76,418.4,Healthcare - Pharma,Small Cap,,52.95
STLTECH,TFWatch,-1.78,10,5,11,11,177.0,27.01,83,74,231.22,Telecom,Small Cap,,64.13
