Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch_Low,-26.14,4,-12,-3,3,25,42,1481.9,IT - Software/Consulting,Large Cap,,28.25
TECHM,TFWatch_Low,-9.33,4,-9,-2,3,56,58,1639.1,IT - Software/Consulting,Large Cap,,59.39
HCLTECH,TFWatch_Low,-22.89,-3,-10,-3,3,39,51,1551.7,IT - Software/Consulting,Large Cap,,25.04
SILVERBEES,TFWatch_Low,-27.05,2,1,-2,9,67,79,246.41,,,,50.01
GOLDBEES,TFWatch,-9.92,6,1,12,14,84,93,128.64,,,,52.63
TATVA,TFWatch_Low,-43.78,6,7,-11,11,76,43,1183.0,Chemicals - Specialty,Small Cap,,56.29
SMLMAH,TFWatch,-2.73,6,8,1,4,71,80,4401.4,Auto - CV,Small Cap,3Yr Play,66.51
EQUITASBNK,TFWatch_Low,-41.32,6,2,-2,6,63,46,68.36,Financials - Private Bank,Small Cap,,65.27
GESHIP,TFWatch,-13.15,12,13,3,6,71,71,1340.7,Transport - Shipping,Small Cap,,90.05
SEAMECLTD,TFWatch,-19.42,9,2,13,4,68,65,1345.7,Transport - Shipping,Small Cap,,63.58
COALINDIA,TFWatch,-22.4,9,-3,9,3,64,57,421.8,Utility - Misc,Large Cap,,38.74
CREDITACC,TFWatch_Low,-29.21,-4,-5,-1,-1,23,50,1271.4,Financials - MFI,Mid Cap,,45.11
LUPIN,TFWatch,-7.45,4,7,1,3,62,67,2223.9,Healthcare - Pharma,Mid Cap,,54.6
ALKEM,TFWatch,-8.52,5,6,1,6,80,68,5891.0,Healthcare - Pharma,Mid Cap,,61.28
RICOAUTO,TFWatch_Low,-13.06,2,8,-5,8,56,61,136.49,Auto - OEM Suppliers,Small Cap,,66.4
JINDALSAW,TFWatch,-48.42,6,7,9,1,36,47,198.0,Metals - Pipe & Tube,Small Cap,,69.69
INDIANB,TFWatch,-2.32,6,3,6,10,65,77,901.6,Financials - PSU Bank,Mid Cap,,52.89
JINDALPHOT,TFWatch_Low,-13.7,-2,-1,-3,10,18,67,1395.2,Consumption - Misc,Small Cap,,74.85
JINDALSTEL,TFWatch,-0.63,-3,-1,5,8,65,72,1194.4,Metals - Iron & Steel,Large Cap,,63.17
DIXON,IND-US_Low,-39.04,8,11,2,-13,18,48,11673.0,Consumption - Electronics,Mid Cap,,36.73
KAYNES,IND-US_Low,-47.27,6,10,3,-4,25,48,4124.4,Electronic - Equipment,Small Cap,,70.09
SYRMA,IND-US,-3.09,-2,12,3,1,41,70,881.8,Electronic - Equipment,Small Cap,,86.43
AMBER,IND-US_Low,-11.84,6,10,2,-4,55,59,7604.5,Consumption - Appliances,Small Cap,,86.84
AVALON,IND-US_Low,-20.24,9,9,7,-3,38,64,1051.3,Electronic - Equipment,Small Cap,,65.05
PGEL,IND-US_Low,-41.31,7,10,1,-11,60,54,618.75,Consumption - Electronics,Small Cap,,63.31
ELIN,IND-US_Low,-46.98,-6,-2,2,-3,21,40,149.51,Consumption - Appliances,Small Cap,,54.32
E2E,IND-US_Low,-52.04,7,8,6,-4,35,55,2631.9,IT - Software/Consulting,Small Cap,,61.99
SUNPHARMA,IND-US_Low,-12.69,6,9,-9,-2,56,56,1711.5,Healthcare - Pharma,Large Cap,,53.21
DRREDDY,IND-US,-10.62,6,7,2,1,49,58,1270.5,Healthcare - Pharma,Large Cap,,46.85
CIPLA,IND-US_Low,-20.75,8,9,-16,-6,37,45,1348.8,Healthcare - Pharma,Large Cap,,28.33
DIVISLAB,IND-US_Low,-10.29,2,12,-5,-7,63,60,6343.5,Healthcare - Pharma,Large Cap,,50.85
LUPIN,IND-US,-7.45,4,7,1,3,62,67,2223.9,Healthcare - Pharma,Mid Cap,,54.6
AUROPHARMA,IND-US_Low,-27.85,-6,-2,-7,4,35,55,1148.6,Healthcare - Pharma,Mid Cap,,43.59
ZYDUSLIFE,IND-US_Low,-32.36,-4,-2,2,-5,28,53,895.8,Healthcare - Pharma,Mid Cap,,55.96
WELSPUNLIV,IND-US,-34.59,-4,-2,2,4,56,52,139.3,Textile - Misc,Small Cap,,59.47
TRIDENT,IND-US,-49.38,-10,-2,2,1,35,38,26.78,Textile - Misc,Mid Cap,,50.04
ARVIND,IND-US,-20.7,9,-1,2,1,80,58,356.85,Textile - Apparels,Small Cap,,70.11
KPRMILL,IND-US_Low,-33.43,-4,-2,2,-7,58,50,924.65,Textile - Apparels,Mid Cap,,63.83
VTL,IND-US,-19.74,-2,-1,2,1,67,55,475.15,Textile - Spinning/Yarn,Small Cap,,53.63
PAGEIND,IND-US_Low,-32.19,-5,10,2,-7,26,38,34305.0,Textile - Innerwear,Mid Cap,,60.37
GOKEX,IND-US_Low,-40.56,-4,-1,2,-3,56,48,750.25,Textile - Apparels,Small Cap,,53.62
SONACOMS,IND-US,-30.07,5,15,2,5,84,48,537.5,Auto - OEM Suppliers,Mid Cap,,73.27
BHARATFORG,IND-US,-7.79,8,8,2,5,85,63,1664.0,Metals - Casting/Forging,Mid Cap,,73.42
MOTHERSON,IND-US,-8.3,6,12,1,6,74,62,132.65,Auto - Replacement,Large Cap,,74.52
ENDURANCE,IND-US_Low,-15.36,6,10,1,-3,50,57,2606.8,Auto - OEM Suppliers,Mid Cap,,66.94
BOSCHLTD,IND-US_Low,-13.26,-7,-3,-4,-4,47,63,36385.0,Auto - Replacement,Large Cap,,53.98
UNOMINDA,IND-US_Low,-9.67,5,12,-6,-2,52,61,1248.4,Auto - OEM Suppliers,Mid Cap,,54.97
LUMAXTECH,IND-US,-1.79,6,8,1,10,70,76,1723.5,Auto - Replacement,Small Cap,,68.0
TVSMOTOR,IND-US,-0.23,7,12,1,10,78,80,3875.7,Auto - 2W,Large Cap,,67.29
TCS,IND-US_Low,-36.21,4,-6,-6,3,22,36,2929.6,IT - Software/Consulting,Large Cap,,40.09
INFY,IND-US_Low,-26.14,4,-12,-3,3,25,42,1481.9,IT - Software/Consulting,Large Cap,,28.25
HCLTECH,IND-US_Low,-22.89,-3,-10,-3,3,39,51,1551.7,IT - Software/Consulting,Large Cap,,25.04
WIPRO,IND-US_Low,-29.13,4,1,-4,-2,23,42,230.03,IT - Software/Consulting,Large Cap,,34.67
LTIM,IND-US_Low,-17.36,4,-6,-7,7,56,53,5593.0,IT - Software/Consulting,Large Cap,,48.8
TECHM,IND-US_Low,-9.33,4,-9,-2,3,56,58,1639.1,IT - Software/Consulting,Large Cap,,59.39
PERSISTENT,IND-US_Low,-15.38,-2,-6,-8,-1,73,56,5745.0,IT - Software/Consulting,Mid Cap,,35.74
AARTIIND,IND-US,-39.3,8,12,3,5,72,49,466.9,Chemicals - Specialty,Mid Cap,,83.66
SRF,IND-US_Low,-11.58,-2,11,-4,-7,69,61,2940.0,Chemicals - Specialty,Large Cap,,51.1
NAVINFLUOR,IND-US,-2.23,-4,7,2,21,81,73,6423.5,Chemicals - Bulk,Mid Cap,,73.51
PIIND,IND-US_Low,-31.62,5,7,1,-6,45,43,3285.0,Agrichem - Protection,Mid Cap,,61.78
DEEPAKNTR,IND-US,-47.08,4,3,3,2,44,42,1677.0,Chemicals - Specialty,Mid Cap,,59.17
CLEAN,IND-US_Low,-53.59,-4,-14,-2,-8,10,30,784.4,Chemicals - Bulk,Mid Cap,,32.72
TATVA,IND-US_Low,-43.78,6,7,-11,11,76,43,1183.0,Chemicals - Specialty,Small Cap,,56.29
ADANIGREEN,IND-US,-54.38,8,8,1,8,40,57,991.9,Power - Green,Large Cap,,61.07
TATAPOWER,IND-US_Low,-25.52,-2,11,1,-4,57,48,368.55,Power - Misc,Large Cap,,48.59
WAAREEENER,IND-US_Low,-18.2,6,15,2,-3,70,51,3161.5,,,,77.33
WAAREERTL,IND-US_Low,-32.47,5,11,2,-3,72,73,917.05,,,,74.45
SUZLON,IND-US_Low,-45.35,-9,-1,-12,-16,27,46,47.02,Power - Green,Small Cap,,38.86
BORORENEW,IND-US_Low,-30.16,1,3,1,-3,28,44,503.55,Power - Green,Small Cap,,45.37
BLUEDART,IND-US,-38.6,8,12,2,1,63,44,5826.5,Transport - Logistics,Mid Cap,,75.53
MAHLOG,IND-US,-26.01,9,12,3,8,65,55,410.45,Transport - Logistics,Small Cap,,81.0
CEIGALL,TFWatch,-31.31,-2,6,8,7,42,30,291.8,,,,67.99
CGPOWER,TFWatch_Low,-22.49,9,11,2,-4,53,55,677.95,Power - Equipment,Mid Cap,,65.65
ABB,TFWatch,-36.58,8,-1,3,2,69,54,5802.5,Power - Equipment,Large Cap,,60.09
GRWRHITECH,TFWatch,-22.09,-6,14,2,1,76,58,4190.2,Industrial - Consumables,Small Cap,,75.75
MBAPL,TFWatch,-2.99,13,15,4,1,72,63,463.65,Agrichem - Fertilizers,Small Cap,,58.65
OIL,TFWatch,-37.33,-7,-5,7,2,53,58,481.25,Oil and Gas,Mid Cap,,71.41
PFC,TFWatch,-28.43,-4,12,7,1,52,56,415.1,Financials - NBFC,Mid Cap,,66.35
TMPV,TFWatch_Low,-7.94,6,11,3,-4,65,7,385.75,Auto - PV/Trucks,Large Cap,,70.4
ADANIPORTS,TFWatch,-4.27,9,11,2,1,76,66,1552.1,Infra - Construction,Large Cap,,56.66
BPCL,TFWatch,-1.01,8,12,2,9,59,68,386.95,Petro - Refineries,Large Cap,,58.57
CEATLTD,TFWatch,-7.5,8,10,2,1,78,66,4105.0,Auto - Tyres,Small Cap,,77.34
GVT&D,TFWatch,-1.23,9,-1,3,9,61,83,3659.1,Power - Equipment,Small Cap,,83.1
NYKAA,TFWatch,-3.04,-2,10,2,11,52,65,276.93,IT - Product/Platform,Mid Cap,,77.08
SHARDACROP,TFWatch,-3.79,-3,-1,3,2,65,68,1136.2,Agrichem - Protection,Small Cap,,74.15
ANURAS,TFWatch,-0.49,6,9,1,12,47,77,1371.3,Chemicals - Specialty,Small Cap,,77.67
