Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-13.16,2,2,-4,-1,48,55,435.0,Petro - Refineries,Mid Cap,,41.18
BANKINDIA,TFWatch,-1.47,11,11,3,9,73,64,167.41,Financials - PSU Bank,Mid Cap,,67.76
DYNAMATECH,TFWatch,-18.92,1,1,-5,4,49,59,8140.5,Defense - Misc,Small Cap,,36.7
INFY,TFWatch,-17.9,-1,-1,-1,2,57,51,1647.3,IT - Software/Consulting,Large Cap,,52.52
TECHM,TFWatch,-3.16,9,9,12,2,70,67,1750.6,IT - Software/Consulting,Large Cap,,69.98
HCLTECH,TFWatch,-15.25,-1,-1,3,2,64,56,1705.3,IT - Software/Consulting,Large Cap,,60.27
SILVERBEES,TFWatch,-3.39,3,3,9,8,94,94,347.79,,,,81.2
GOLDBEES,TFWatch,-2.8,14,14,8,28,88,95,143.99,,,,79.04
TATVA,TFWatch,-48.87,-5,-5,-9,10,44,44,1117.0,Chemicals - Specialty,Small Cap,,30.68
SMLMAH,TFWatch,-9.72,-12,-12,-1,3,65,77,3651.0,Auto - CV,Small Cap,3Yr Play,45.92
EQUITASBNK,TFWatch,-41.7,-3,-3,5,5,61,60,67.92,Financials - Private Bank,Small Cap,,53.45
GESHIP,TFWatch,-24.79,4,4,1,5,60,55,1161.0,Transport - Shipping,Small Cap,,64.2
SEAMECLTD,TFWatch,-25.45,7,7,11,3,72,51,1245.0,Transport - Shipping,Small Cap,,78.18
COALINDIA,TFWatch,-17.09,2,2,7,2,67,61,450.65,Utility - Misc,Large Cap,,71.4
CREDITACC,TFWatch_Low,-29.83,-2,-2,3,-1,46,56,1260.2,Financials - MFI,Mid Cap,,44.64
LUPIN,TFWatch,-12.45,-9,-9,-2,2,58,60,2103.8,Healthcare - Pharma,Mid Cap,,41.46
ALKEM,TFWatch,-12.16,-8,-8,-1,5,58,64,5656.5,Healthcare - Pharma,Mid Cap,,42.65
RICOAUTO,TFWatch,-25.99,2,2,-3,7,57,51,116.19,Auto - OEM Suppliers,Small Cap,,44.15
JINDALSAW,TFWatch_Low,-54.21,-2,-2,8,-16,46,45,175.77,Metals - Pipe & Tube,Small Cap,,55.21
INDIANB,TFWatch,-0.53,5,5,2,9,70,71,911.65,Financials - PSU Bank,Mid Cap,,69.94
JINDALPHOT,TFWatch,-10.49,5,5,-12,9,59,72,1447.0,Consumption - Misc,Small Cap,,50.59
JINDALSTEL,TFWatch,-1.02,8,8,3,7,65,66,1150.6,Metals - Iron & Steel,Large Cap,,74.3
