Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-13.26,2,2,-5,4,54,64,8708.0,Defense - Misc,Small Cap,,47.91
INFY,TFWatch,-18.47,-2,-2,-1,2,56,50,1635.9,IT - Software/Consulting,Large Cap,,48.47
TECHM,TFWatch,-3.77,10,10,12,2,70,66,1739.6,IT - Software/Consulting,Large Cap,,65.91
HCLTECH,TFWatch,-15.51,-1,-1,-1,2,63,55,1700.1,IT - Software/Consulting,Large Cap,,54.38
SILVERBEES,TFWatch,-7.83,-1,-1,9,8,92,93,311.34,,,,62.69
GOLDBEES,TFWatch,-5.42,16,16,8,28,86,95,135.06,,,,61.65
TATVA,TFWatch,-47.36,-6,-6,-9,10,45,45,1150.0,Chemicals - Specialty,Small Cap,,35.94
SMLMAH,TFWatch,-13.81,-13,-13,-1,3,61,68,3485.7,Auto - CV,Small Cap,3Yr Play,41.7
EQUITASBNK,TFWatch,-40.34,-4,-4,5,5,65,61,69.5,Financials - Private Bank,Small Cap,,62.65
GESHIP,TFWatch,-22.3,5,5,1,5,64,56,1199.5,Transport - Shipping,Small Cap,,65.3
SEAMECLTD,TFWatch,-23.34,8,8,11,3,74,53,1280.2,Transport - Shipping,Small Cap,,79.0
COALINDIA,TFWatch,-19.19,3,3,7,2,64,59,439.25,Utility - Misc,Large Cap,,59.8
CREDITACC,TFWatch,-26.12,-3,-3,3,10,51,59,1326.9,Financials - MFI,Mid Cap,,50.46
LUPIN,TFWatch,-10.74,-10,-10,-2,2,63,61,2144.8,Healthcare - Pharma,Mid Cap,,50.43
ALKEM,TFWatch,-11.81,-9,-9,-1,5,59,64,5679.5,Healthcare - Pharma,Mid Cap,,49.6
RICOAUTO,TFWatch,-25.11,3,3,-3,7,57,52,117.57,Auto - OEM Suppliers,Small Cap,,43.9
JINDALSAW,TFWatch_Low,-54.31,-3,-3,8,-16,46,45,175.4,Metals - Pipe & Tube,Small Cap,,51.44
INDIANB,TFWatch,-1.32,6,6,2,9,69,71,910.85,Financials - PSU Bank,Mid Cap,,61.84
JINDALPHOT,TFWatch,-12.23,6,6,-12,9,57,70,1418.9,Consumption - Misc,Small Cap,,50.72
JINDALSTEL,TFWatch,-2.89,9,9,3,7,63,65,1131.0,Metals - Iron & Steel,Large Cap,,62.91
