Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-13.41,-3,-1,-7,6,619.0,-3.02,51,64,600.3,Auto - OEM Suppliers,Small Cap,QIC 2025,45.21
COALINDIA,TFWatch_Low,-22.45,-1,-7,-2,3,422.25,-0.17,63,57,421.55,Utility - Misc,Large Cap,,29.46
NMDC,TFWatch_Low,-17.2,-8,-3,-2,6,80.39,-1.69,48,59,79.03,Metals - Misc,Mid Cap,,29.13
MAHABANK,TFWatch,-8.44,2,1,8,9,65.94,2.06,83,66,67.3,Financials - PSU Bank,Mid Cap,,32.74
NTPC,TFWatch,-17.85,-7,-3,8,2,368.75,-0.09,62,62,368.4,Power - Misc,Large Cap,,49.0
GRAPHITE,TFWatch,-5.17,-5,10,9,9,672.4,0.05,71,59,672.75,Metals - Casting/Forging,Small Cap,,45.1
GAEL,TFWatch_Low,-34.25,-1,6,-3,10,139.43,-0.7,51,57,138.46,Agri - Misc,Small Cap,,43.67
ICICIPRULI,TFWatch_Low,-19.84,6,-6,-5,3,640.85,-0.34,60,57,638.7,Financials - Life,Large Cap,,28.18
AJANTPHARM,TFWatch,-15.13,3,14,3,3,2977.0,-0.64,64,65,2957.8,Healthcare - Pharma,Mid Cap,,75.19
INDUSTOWER,TFWatch,-0.9,-5,16,2,3,475.4,-0.57,86,63,472.7,Telecom,Mid Cap,,44.59
MAANALU,TFWatch_Low,-43.06,-9,-4,-7,8,145.14,1.81,68,55,147.76,Metals - Aluminium,Small Cap,,48.51
MOTHERSON,TFWatch,-8.3,-5,16,2,6,132.31,0.26,76,62,132.66,Auto - Replacement,Large Cap,,49.49
RVNL,TFWatch_Low,-52.28,-8,-12,-5,-16,308.95,-0.06,41,49,308.75,Railways,Mid Cap,,19.7
SAIL,TFWatch,-10.31,-10,-3,8,10,158.8,-0.96,73,66,157.27,Metals - Iron & Steel,Mid Cap,,35.81
TORNTPOWER,TFWatch,-27.03,2,16,4,2,1479.3,0.48,71,59,1486.4,Power - Misc,Mid Cap,,57.34
PHOENIXLTD,TFWatch_Low,-14.57,-8,10,-5,4,1774.5,-0.41,49,59,1767.2,Real Estate,Mid Cap,,31.23
IIFL,TFWatch_Low,-26.09,-8,10,-5,10,511.0,1.74,40,58,519.9,Financials - NBFC,Mid Cap,,26.15
BHEL,TFWatch_Low,-21.63,2,-5,-7,5,262.1,0.27,49,57,262.8,Power - Equipment,Mid Cap,,30.57
JAMNAAUTO,TFWatch,-2.13,4,16,1,9,146.49,0.89,79,66,147.79,Auto - Replacement,Small Cap,,53.73
PNB,TFWatch_Low,-12.65,2,1,-5,6,120.57,3.52,65,63,124.82,Financials - PSU Bank,Large Cap,,38.49
RECLTD,TFWatch_Low,-45.17,4,-7,-2,2,353.7,1.39,43,46,358.6,Financials - NBFC,Mid Cap,,30.37
BSOFT,TFWatch_Low,-55.23,-3,-4,-7,5,393.05,-1.83,72,42,385.85,IT - Software/Consulting,Small Cap,,25.47
FORCEMOT,TFWatch,-0.82,1,12,10,11,24586.0,4.84,56,80,25776.0,Auto - PV/Trucks,Small Cap,,62.88
POCL,TFWatch_Low,-20.85,1,-3,-5,-1,1197.0,-0.42,36,65,1192.0,Metals - Misc,Small Cap,,21.28
JKTYRE,TFWatch,-2.48,-5,-1,3,9,586.0,-2.48,87,72,571.45,Auto - Tyres,Small Cap,,53.54
GMDCLTD,TFWatch_Low,-16.75,-12,-6,-1,10,556.0,-2.53,56,62,541.95,Metals - Misc,Small Cap,,42.93
SJS,TFWatch,-0.81,-6,-2,2,9,1822.0,2.08,73,79,1859.9,Auto - OEM Suppliers,Small Cap,,42.11
CANBK,TFWatch_Low,-5.63,1,2,-5,10,145.8,2.27,60,70,149.11,Financials - PSU Bank,Large Cap,,36.82
CHOICEIN,TFWatch_Low,-10.66,-4,-3,-5,-3,763.9,-1.05,35,69,755.85,Financials - Misc,Small Cap,,27.29
HINDPETRO,TFWatch,-9.31,1,-4,1,-2,451.6,0.59,41,60,454.25,Petro - Refineries,Mid Cap,,29.97
BANKINDIA,TFWatch,-0.46,8,1,6,6,165.6,2.78,89,72,170.21,Financials - PSU Bank,Mid Cap,,47.3
DYNAMATECH,TFWatch,-1.34,1,14,1,5,9401.0,7.62,65,71,10117.0,Defense - Misc,Small Cap,,52.61
INFY,TFWatch_Low,-30.66,2,-15,-4,-1,1370.0,1.55,60,39,1391.2,IT - Software/Consulting,Large Cap,,15.36
TECHM,TFWatch_Low,-15.71,2,-12,-3,3,1512.7,0.73,50,52,1523.8,IT - Software/Consulting,Large Cap,,15.93
HCLTECH,TFWatch_Low,-26.32,2,-14,-4,-1,1464.0,1.27,53,48,1482.6,IT - Software/Consulting,Large Cap,,17.1
SILVERBEES,TFWatch_Low,-34.86,-7,-1,-3,9,224.8,-2.12,40,71,220.04,,,,49.47
GOLDBEES,TFWatch,-12.76,-6,-3,13,14,126.0,-1.13,39,87,124.58,,,,60.49
TATVA,TFWatch_Low,-42.48,2,11,-12,11,1183.0,2.32,47,44,1210.4,Chemicals - Specialty,Small Cap,,38.4
SMLMAH,TFWatch,-0.0,14,12,2,4,4899.0,4.42,76,85,5115.3,Auto - CV,Small Cap,3Yr Play,57.61
EQUITASBNK,TFWatch_Low,-40.76,2,6,-3,6,68.0,1.49,77,47,69.01,Financials - Private Bank,Small Cap,,33.66
GESHIP,TFWatch,-14.61,-7,-3,4,6,1309.0,0.7,71,70,1318.1,Transport - Shipping,Small Cap,,50.04
SEAMECLTD,TFWatch,-17.67,-4,-1,18,4,1400.0,-1.8,92,66,1374.8,Transport - Shipping,Small Cap,,79.59
COALINDIA,TFWatch_Low,-22.45,-1,-7,-2,3,422.25,-0.17,63,57,421.55,Utility - Misc,Large Cap,,29.46
CREDITACC,TFWatch_Low,-29.97,-4,-9,-3,-1,1259.0,-0.1,75,49,1257.7,Financials - MFI,Mid Cap,,31.43
LUPIN,TFWatch,-6.47,4,11,1,3,2235.0,0.56,72,68,2247.5,Healthcare - Pharma,Mid Cap,,58.56
ALKEM,TFWatch_Low,-15.27,11,-3,-3,6,5500.0,-0.79,34,60,5456.5,Healthcare - Pharma,Mid Cap,,34.25
RICOAUTO,TFWatch_Low,-20.88,-8,-3,-6,8,127.53,-2.6,63,58,124.22,Auto - OEM Suppliers,Small Cap,,41.94
JINDALSAW,TFWatch,-50.89,-7,-2,9,1,185.4,1.67,37,45,188.49,Metals - Pipe & Tube,Small Cap,,69.96
INDIANB,TFWatch,-0.31,2,1,7,10,888.0,3.61,76,79,920.1,Financials - PSU Bank,Mid Cap,,51.72
JINDALPHOT,TFWatch_Low,-13.65,-4,-1,-7,10,1361.0,2.56,41,67,1395.9,Consumption - Misc,Small Cap,,33.54
JINDALSTEL,TFWatch,-0.36,-2,-4,6,8,1210.0,0.08,72,73,1211.0,Metals - Iron & Steel,Large Cap,,56.65
DIXON,IND-US,-39.23,8,-3,3,-13,11750.0,-0.96,15,48,11637.0,Consumption - Electronics,Mid Cap,,42.49
KAYNES,IND-US,-49.5,-6,-1,4,-4,3966.6,-0.41,15,46,3950.4,Electronic - Equipment,Small Cap,,45.51
SYRMA,IND-US,-5.13,-8,-4,4,1,863.75,-0.06,54,69,863.2,Electronic - Equipment,Small Cap,,42.65
AMBER,IND-US,-9.37,6,14,3,-4,7754.5,0.82,62,60,7818.0,Consumption - Appliances,Small Cap,,79.98
AVALON,IND-US,-19.19,9,-2,7,-3,1050.0,1.43,40,65,1065.05,Electronic - Equipment,Small Cap,,47.33
PGEL,IND-US,-40.57,-5,14,2,-11,615.2,1.84,50,54,626.55,Consumption - Electronics,Small Cap,,43.05
ELIN,IND-US_Low,-50.51,-6,-6,-2,-3,136.55,2.2,53,38,139.55,Consumption - Appliances,Small Cap,,22.45
E2E,IND-US,-53.41,-1,-3,7,-4,2582.8,-1.0,33,54,2556.9,IT - Software/Consulting,Small Cap,,45.45
SUNPHARMA,IND-US,-12.41,2,-3,1,-2,1696.0,1.24,61,56,1717.1,Healthcare - Pharma,Large Cap,,28.54
DRREDDY,IND-US,-9.62,-5,-2,2,1,1266.0,1.48,69,59,1284.8,Healthcare - Pharma,Large Cap,,67.96
CIPLA,IND-US_Low,-21.04,8,11,-7,-6,1350.0,-0.45,28,44,1343.9,Healthcare - Pharma,Large Cap,,35.72
DIVISLAB,IND-US,-12.5,2,-2,1,-7,6125.5,1.01,36,58,6187.5,Healthcare - Pharma,Large Cap,,38.72
LUPIN,IND-US,-6.47,4,11,1,3,2235.0,0.56,72,68,2247.5,Healthcare - Pharma,Mid Cap,,58.56
AUROPHARMA,IND-US_Low,-25.46,-6,1,-9,4,1184.6,0.18,46,57,1186.7,Healthcare - Pharma,Mid Cap,,41.55
ZYDUSLIFE,IND-US,-31.54,-2,-1,3,-5,910.0,-0.37,60,54,906.65,Healthcare - Pharma,Mid Cap,,46.71
WELSPUNLIV,IND-US,-34.61,-3,-6,3,4,138.35,0.65,73,52,139.25,Textile - Misc,Small Cap,,41.7
TRIDENT,IND-US,-50.13,2,-6,3,1,26.4,-0.08,60,37,26.38,Textile - Misc,Mid Cap,,39.12
ARVIND,IND-US,-15.67,8,-5,3,1,371.0,2.29,79,61,379.5,Textile - Apparels,Small Cap,,65.41
KPRMILL,IND-US,-34.19,6,-6,3,-7,910.0,0.45,45,49,914.1,Textile - Apparels,Mid Cap,,43.28
VTL,IND-US,-14.57,7,-5,3,1,509.0,-0.64,84,58,505.75,Textile - Spinning/Yarn,Small Cap,,61.94
PAGEIND,IND-US,-33.42,-13,-4,3,-7,33345.0,1.02,31,36,33685.0,Textile - Innerwear,Mid Cap,,24.48
GOKEX,IND-US,-36.64,-2,-2,3,-3,820.5,-2.54,63,49,799.65,Textile - Apparels,Small Cap,,51.34
SONACOMS,IND-US,-31.08,-6,-6,3,5,522.0,1.48,79,47,529.75,Auto - OEM Suppliers,Mid Cap,,64.06
BHARATFORG,IND-US,-2.95,7,12,3,5,1727.6,1.37,89,66,1751.2,Metals - Casting/Forging,Mid Cap,,67.48
MOTHERSON,IND-US,-8.3,-5,16,2,6,132.31,0.26,76,62,132.66,Auto - Replacement,Large Cap,,49.49
ENDURANCE,IND-US,-18.01,-6,-2,2,-3,2505.1,0.81,40,55,2525.3,Auto - OEM Suppliers,Mid Cap,,36.76
BOSCHLTD,IND-US_Low,-15.68,-6,-3,-5,-4,35485.0,-0.32,37,60,35370.0,Auto - Replacement,Large Cap,,27.39
UNOMINDA,IND-US,-11.91,-4,-2,1,-2,1215.0,0.2,40,60,1217.4,Auto - OEM Suppliers,Mid Cap,,39.31
LUMAXTECH,IND-US,-1.61,-6,-1,1,10,1662.4,-1.61,56,74,1635.7,Auto - Replacement,Small Cap,,38.37
TVSMOTOR,IND-US,-0.15,-4,16,3,10,3807.4,1.85,51,80,3877.8,Auto - 2W,Large Cap,,42.71
TCS,IND-US_Low,-40.83,2,-10,-7,-1,2716.0,0.05,51,33,2717.4,IT - Software/Consulting,Large Cap,,17.96
INFY,IND-US_Low,-30.66,2,-15,-4,-1,1370.0,1.55,60,39,1391.2,IT - Software/Consulting,Large Cap,,15.36
HCLTECH,IND-US_Low,-26.32,2,-14,-4,-1,1464.0,1.27,53,48,1482.6,IT - Software/Consulting,Large Cap,,17.1
WIPRO,IND-US_Low,-33.55,2,-10,-5,-2,213.26,1.14,36,39,215.69,IT - Software/Consulting,Large Cap,,15.15
LTIM,IND-US_Low,-23.69,2,-10,-8,-1,5097.0,1.32,30,48,5164.5,IT - Software/Consulting,Large Cap,,10.55
TECHM,IND-US_Low,-15.71,2,-12,-3,3,1512.7,0.73,50,52,1523.8,IT - Software/Consulting,Large Cap,,15.93
PERSISTENT,IND-US_Low,-17.1,4,-9,-8,-1,5586.5,0.74,46,54,5628.0,IT - Software/Consulting,Mid Cap,,25.5
AARTIIND,IND-US,-40.86,9,-3,3,5,451.0,0.88,80,48,454.95,Chemicals - Specialty,Mid Cap,,59.07
SRF,IND-US_Low,-17.51,-1,-4,-5,-7,2847.7,-3.68,25,56,2742.9,Chemicals - Specialty,Large Cap,,27.0
NAVINFLUOR,IND-US,-1.23,-12,-3,3,21,6249.0,-0.12,57,72,6241.5,Chemicals - Bulk,Mid Cap,,37.32
PIIND,IND-US_Low,-36.21,-6,-2,-1,-6,3068.1,-0.11,29,39,3064.7,Agrichem - Protection,Mid Cap,,29.34
DEEPAKNTR,IND-US,-47.9,4,-4,4,2,1612.0,2.43,44,41,1651.1,Chemicals - Specialty,Mid Cap,,73.62
CLEAN,IND-US_Low,-55.91,-4,-17,-3,-8,744.0,0.15,24,29,745.15,Chemicals - Bulk,Mid Cap,,24.34
TATVA,IND-US_Low,-42.48,2,11,-12,11,1183.0,2.32,47,44,1210.4,Chemicals - Specialty,Small Cap,,38.4
ADANIGREEN,IND-US,-53.23,8,1,2,8,982.65,3.48,50,58,1016.8,Power - Green,Large Cap,,49.73
TATAPOWER,IND-US,-23.53,-1,15,2,-4,381.4,-0.79,46,50,378.4,Power - Misc,Large Cap,,39.75
WAAREEENER,IND-US,-21.01,-6,-4,4,-3,3113.9,-1.95,46,49,3053.1,,,,50.57
WAAREERTL,IND-US,-34.6,-8,-4,4,-3,883.8,0.49,17,72,888.15,,,,29.41
SUZLON,IND-US_Low,-46.61,2,-6,-13,-16,46.19,-0.54,45,46,45.94,Power - Green,Small Cap,,26.53
BORORENEW,IND-US,-32.29,1,-3,2,-3,490.0,-0.37,42,42,488.2,Power - Green,Small Cap,,26.22
BLUEDART,IND-US,-39.19,8,-4,3,1,5850.0,-1.37,54,44,5770.0,Transport - Logistics,Mid Cap,,56.03
MAHLOG,IND-US,-23.72,1,1,4,8,402.2,5.2,79,56,423.1,Transport - Logistics,Small Cap,,56.1
CEIGALL,TFWatch,-31.41,-10,-2,9,7,292.6,-0.43,80,30,291.35,,,,50.58
CGPOWER,TFWatch,-21.06,8,-3,3,-4,689.0,0.22,35,56,690.5,Power - Equipment,Mid Cap,,52.42
ABB,TFWatch,-36.22,8,-5,4,2,5922.5,-1.46,65,55,5836.0,Power - Equipment,Large Cap,,46.43
GRWRHITECH,TFWatch,-18.86,-14,-4,3,1,4300.0,1.49,82,59,4364.0,Industrial - Consumables,Small Cap,,58.8
MBAPL,TFWatch,-5.04,-2,-1,11,1,484.9,-4.15,31,64,464.8,Agrichem - Fertilizers,Small Cap,,62.41
OIL,TFWatch,-39.48,1,-9,8,2,463.8,0.19,65,56,464.7,Oil and Gas,Mid Cap,,39.99
PFC,TFWatch,-28.11,2,-4,8,1,411.0,1.45,57,56,416.95,Financials - NBFC,Mid Cap,,45.09
TMPV,TFWatch,-8.63,-5,-3,4,-4,376.1,1.79,64,6,382.85,Auto - PV/Trucks,Large Cap,,51.52
ADANIPORTS,TFWatch,-3.4,9,-4,3,1,1545.0,1.38,43,66,1566.3,Infra - Construction,Large Cap,,48.5
BPCL,TFWatch,-2.86,9,-4,3,9,374.35,0.16,49,67,374.95,Petro - Refineries,Large Cap,,37.9
CEATLTD,TFWatch,-12.55,9,-2,3,-2,3890.0,-0.23,81,64,3881.2,Auto - Tyres,Small Cap,,28.54
GVT&D,TFWatch,-1.72,-8,-5,4,9,3670.2,-0.6,61,82,3648.2,Power - Equipment,Small Cap,,64.98
NYKAA,TFWatch,-1.83,-10,-2,3,11,276.1,-1.73,41,64,271.31,IT - Product/Platform,Mid Cap,,42.25
SHARDACROP,TFWatch,-0.97,-3,-5,4,2,1239.0,0.92,86,71,1250.4,Agrichem - Protection,Small Cap,,63.39
ANURAS,TFWatch_Low,-8.2,8,-2,-6,12,1250.0,0.96,65,75,1262.0,Chemicals - Specialty,Small Cap,,31.8
