Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.43,-7,-7,-2,3,55,57,1619.1,IT - Software/Consulting,Large Cap,,40.51
HCLTECH,TFWatch,-20.57,-8,-8,-3,3,49,53,1598.2,IT - Software/Consulting,Large Cap,,36.6
SILVERBEES,TFWatch,-28.0,-8,-8,-2,9,64,78,243.21,,,,47.68
GOLDBEES,TFWatch,-10.61,-7,-7,10,14,74,91,127.65,,,,53.75
TATVA,TFWatch,-41.5,5,5,-11,11,50,45,1231.0,Chemicals - Specialty,Small Cap,,48.21
SMLMAH,TFWatch,-3.79,6,6,-3,4,67,75,3941.7,Auto - CV,Small Cap,3Yr Play,57.06
EQUITASBNK,TFWatch,-42.92,-11,-11,-2,6,55,45,66.5,Financials - Private Bank,Small Cap,,51.72
GESHIP,TFWatch,-14.67,12,12,3,6,75,70,1317.3,Transport - Shipping,Small Cap,,83.58
SEAMECLTD,TFWatch,-23.01,-5,-5,13,4,77,63,1285.7,Transport - Shipping,Small Cap,,69.63
COALINDIA,TFWatch,-20.49,-7,-7,9,3,64,59,432.15,Utility - Misc,Large Cap,,55.46
CREDITACC,TFWatch_Low,-28.94,-3,-3,-1,-1,45,50,1276.2,Financials - MFI,Mid Cap,,47.11
LUPIN,TFWatch,-9.07,5,5,-4,3,61,66,2185.0,Healthcare - Pharma,Mid Cap,,56.08
ALKEM,TFWatch,-10.32,3,3,-3,6,61,66,5775.5,Healthcare - Pharma,Mid Cap,,53.74
RICOAUTO,TFWatch,-14.94,6,6,-5,8,66,60,133.54,Auto - OEM Suppliers,Small Cap,,59.95
JINDALSAW,TFWatch,-50.82,5,5,9,1,56,45,188.79,Metals - Pipe & Tube,Small Cap,,62.83
INDIANB,TFWatch,-1.92,1,1,4,10,66,78,905.3,Financials - PSU Bank,Mid Cap,,59.47
JINDALPHOT,TFWatch,-12.63,1,1,-14,10,56,68,1412.5,Consumption - Misc,Small Cap,,49.94
JINDALSTEL,TFWatch,-0.9,16,16,5,8,68,72,1194.0,Metals - Iron & Steel,Large Cap,,72.17
DIXON,IND-US_Low,-38.22,10,10,2,-13,37,48,11830.0,Consumption - Electronics,Mid Cap,,49.79
KAYNES,IND-US_Low,-49.78,10,10,2,-4,36,46,3928.0,Electronic - Equipment,Small Cap,,50.73
SYRMA,IND-US,-3.57,10,10,2,1,63,70,877.45,Electronic - Equipment,Small Cap,,74.47
AMBER,IND-US_Low,-19.31,8,8,2,-4,52,56,6960.0,Consumption - Appliances,Small Cap,,69.89
AVALON,IND-US_Low,-20.33,7,7,2,-3,60,64,1050.0,Electronic - Equipment,Small Cap,,69.36
PGEL,IND-US_Low,-44.32,8,8,2,-11,51,52,587.0,Consumption - Electronics,Small Cap,,54.35
ELIN,IND-US_Low,-44.46,12,12,2,-3,41,42,156.61,Consumption - Appliances,Small Cap,,52.12
E2E,IND-US_Low,-51.9,7,7,5,-4,57,55,2639.6,IT - Software/Consulting,Small Cap,,66.77
SUNPHARMA,IND-US_Low,-12.8,7,7,-9,-2,50,56,1709.5,Healthcare - Pharma,Large Cap,,57.75
DRREDDY,IND-US,-10.88,5,5,2,1,51,58,1266.8,Healthcare - Pharma,Large Cap,,61.69
CIPLA,IND-US_Low,-21.69,8,8,-16,-6,30,43,1332.9,Healthcare - Pharma,Large Cap,,32.77
DIVISLAB,IND-US_Low,-13.74,10,10,-5,-7,44,58,6100.0,Healthcare - Pharma,Large Cap,,46.46
LUPIN,IND-US,-9.07,5,5,-4,3,61,66,2185.0,Healthcare - Pharma,Mid Cap,,56.08
AUROPHARMA,IND-US,-24.16,10,10,-8,4,55,58,1207.4,Healthcare - Pharma,Mid Cap,,56.53
ZYDUSLIFE,IND-US_Low,-31.58,13,13,2,-5,43,54,906.1,Healthcare - Pharma,Mid Cap,,55.3
WELSPUNLIV,IND-US,-31.64,13,13,2,4,61,53,145.57,Textile - Misc,Small Cap,,68.03
TRIDENT,IND-US,-47.2,13,13,2,1,52,40,27.93,Textile - Misc,Mid Cap,,58.34
ARVIND,IND-US,-13.16,13,13,2,1,67,62,390.8,Textile - Apparels,Small Cap,,78.17
KPRMILL,IND-US_Low,-29.37,5,5,2,-7,49,53,981.05,Textile - Apparels,Mid Cap,,61.55
VTL,IND-US,-16.0,13,13,2,1,62,57,497.3,Textile - Spinning/Yarn,Small Cap,,70.04
PAGEIND,IND-US_Low,-31.47,9,9,2,-7,35,39,34670.0,Textile - Innerwear,Mid Cap,,50.32
GOKEX,IND-US_Low,-34.9,16,16,2,-3,54,50,821.6,Textile - Apparels,Small Cap,,68.11
SONACOMS,IND-US,-31.17,13,13,2,5,64,47,529.1,Auto - OEM Suppliers,Mid Cap,,64.39
BHARATFORG,IND-US,-12.13,6,6,2,5,71,61,1585.6,Metals - Casting/Forging,Mid Cap,,65.26
MOTHERSON,IND-US,-15.19,10,10,1,6,65,58,122.69,Auto - Replacement,Large Cap,,61.08
ENDURANCE,IND-US_Low,-18.74,8,8,1,-3,46,55,2502.7,Auto - OEM Suppliers,Mid Cap,,49.38
BOSCHLTD,IND-US_Low,-13.74,-1,-1,-4,-4,49,62,36180.0,Auto - Replacement,Large Cap,,45.15
UNOMINDA,IND-US_Low,-12.86,12,12,-6,-2,49,59,1204.3,Auto - OEM Suppliers,Mid Cap,,50.09
LUMAXTECH,IND-US,-5.45,6,6,-6,10,61,73,1531.7,Auto - Replacement,Small Cap,,54.81
TVSMOTOR,IND-US,-0.31,10,10,-5,10,62,79,3773.1,Auto - 2W,Large Cap,,57.74
TCS,IND-US,-35.78,-4,-4,-5,3,34,36,2949.1,IT - Software/Consulting,Large Cap,,31.8
INFY,IND-US,-25.39,-9,-9,-3,3,42,43,1497.0,IT - Software/Consulting,Large Cap,,28.67
HCLTECH,IND-US,-20.57,-8,-8,-3,3,49,53,1598.2,IT - Software/Consulting,Large Cap,,36.6
WIPRO,IND-US_Low,-29.1,-2,-2,-4,-2,37,42,230.15,IT - Software/Consulting,Large Cap,,31.31
LTIM,IND-US,-16.72,-4,-4,-8,7,47,53,5636.5,IT - Software/Consulting,Large Cap,,36.71
TECHM,IND-US,-10.43,-7,-7,-2,3,55,57,1619.1,IT - Software/Consulting,Large Cap,,40.51
PERSISTENT,IND-US_Low,-13.27,-4,-4,-8,-1,50,57,5888.0,IT - Software/Consulting,Mid Cap,,33.71
AARTIIND,IND-US,-39.71,11,11,3,5,69,49,463.75,Chemicals - Specialty,Mid Cap,,80.03
SRF,IND-US_Low,-9.43,9,9,1,-7,53,62,3011.5,Chemicals - Specialty,Large Cap,,60.04
NAVINFLUOR,IND-US,-0.81,5,5,2,21,68,74,6547.0,Chemicals - Bulk,Mid Cap,,70.29
PIIND,IND-US_Low,-34.26,5,5,5,-6,36,41,3158.2,Agrichem - Protection,Mid Cap,,46.81
DEEPAKNTR,IND-US,-47.72,15,15,3,2,47,41,1656.6,Chemicals - Specialty,Mid Cap,,57.27
CLEAN,IND-US_Low,-52.62,-7,-7,10,-8,23,30,800.65,Chemicals - Bulk,Mid Cap,,36.06
TATVA,IND-US,-41.5,5,5,-11,11,50,45,1231.0,Chemicals - Specialty,Small Cap,,48.21
ADANIGREEN,IND-US,-54.94,9,9,1,8,49,57,979.65,Power - Green,Large Cap,,58.54
TATAPOWER,IND-US_Low,-25.59,10,10,1,-4,48,48,368.2,Power - Misc,Large Cap,,53.61
WAAREEENER,IND-US_Low,-19.66,13,13,2,-3,54,50,3105.2,,,,65.6
WAAREERTL,IND-US_Low,-32.64,9,9,1,-3,52,73,914.75,,,,46.13
SUZLON,IND-US_Low,-43.82,10,10,1,-16,42,47,48.34,Power - Green,Small Cap,,45.93
BORORENEW,IND-US_Low,-30.49,4,4,-13,-3,43,43,501.2,Power - Green,Small Cap,,45.31
BLUEDART,IND-US,-38.61,11,11,3,1,55,44,5825.5,Transport - Logistics,Mid Cap,,65.93
MAHLOG,IND-US,-33.72,11,11,3,8,57,49,367.65,Transport - Logistics,Small Cap,,71.91
CEIGALL,TFWatch,-30.44,4,4,8,7,66,31,295.5,,,,78.28
CGPOWER,TFWatch_Low,-20.75,10,10,2,-4,56,56,693.2,Power - Equipment,Mid Cap,,69.56
ABB,TFWatch,-36.3,10,10,3,2,64,54,5828.5,Power - Equipment,Large Cap,,73.52
GRWRHITECH,TFWatch,-20.34,12,12,2,1,64,58,4284.0,Industrial - Consumables,Small Cap,,72.78
MBAPL,TFWatch,-2.93,12,12,3,1,65,63,455.95,Agrichem - Fertilizers,Small Cap,,75.26
OIL,TFWatch,-35.89,-3,-3,7,2,65,60,492.3,Oil and Gas,Mid Cap,,60.93
PFC,TFWatch,-27.65,10,10,7,1,62,56,419.65,Financials - NBFC,Mid Cap,,76.8
TMPV,TFWatch_Low,-9.96,10,10,3,-4,62,6,377.25,Auto - PV/Trucks,Large Cap,,64.35
ADANIPORTS,TFWatch,-3.4,10,10,2,1,62,66,1566.3,Infra - Construction,Large Cap,,63.83
BPCL,TFWatch,-0.49,11,11,2,9,65,68,387.3,Petro - Refineries,Large Cap,,68.62
CEATLTD,TFWatch,-9.76,8,8,1,1,62,65,4004.8,Auto - Tyres,Small Cap,,60.27
GVT&D,TFWatch,-0.18,12,12,3,9,68,82,3645.6,Power - Equipment,Small Cap,,77.67
NYKAA,TFWatch,-2.19,8,8,2,11,63,65,277.31,IT - Product/Platform,Mid Cap,,70.6
SHARDACROP,TFWatch,-3.45,13,13,3,2,71,70,1190.4,Agrichem - Protection,Small Cap,,81.34
ANURAS,TFWatch,-3.04,7,7,-5,12,65,76,1333.0,Chemicals - Specialty,Small Cap,,62.88
