Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-58.57,-8,7,13,2,-1.85,-1.85,61,45,1029.1,963.35,6.8,Textile - Misc,Small Cap,IAS-Dec2025,37.55
RECLTD,TFWatch_Low,-44.33,5,-9,4,2,2.49,2.49,46,52,364.05,354.04,2.8,Financials - NBFC,Mid Cap,IAS-Dec2025,64.95
PRICOLLTD,TFWatch,-11.23,5,-8,5,1,7.46,7.46,44,63,615.4,580.08,6.1,Auto - OEM Suppliers,Small Cap,QIC 2025,72.7
ANANTRAJ,TFWatch_Low,-41.29,9,3,4,-6,14.51,14.51,50,56,556.5,500.85,11.1,Real Estate,Small Cap,AI-Proxy,77.32
TECHNOE,TFWatch_Low,-29.16,-6,-9,4,1,0.68,0.68,63,56,1290.7,1179.03,9.5,Engineering,Small Cap,AI-Proxy,80.47
AURIONPRO,TFWatch_Low,-56.13,5,-11,4,-19,0.15,0.15,35,43,873.75,874.63,-0.1,IT - Software/Consulting,Small Cap,AI-Proxy,66.79
SCHNEIDER,TFWatch_Low,-0.23,-3,21,5,3,6.2,6.2,89,75,1322.0,1035.83,27.6,Power - Equipment,Small Cap,AI-Proxy,81.41
VOLTAMP,TFWatch_Low,-36.62,-6,-3,14,4,-19.83,-19.83,60,56,9380.0,9640.82,-2.7,Power - Equipment,Small Cap,AI-Proxy,46.74
BBOX,TFWatch_Low,-0.4,-1,9,4,2,16.3,16.3,72,71,747.0,571.52,30.7,IT - Services,Small Cap,AI-Proxy,97.47
KRN,TFWatch_Low,-1.84,3,-6,4,2,2.23,2.23,77,75,1326.1,1095.18,21.1,,,AI-Proxy,76.03
TARIL,TFWatch_Low,-49.65,-11,-5,4,-16,-1.88,-1.88,53,50,326.75,303.89,7.5,Power - Equipment,Small Cap,AI-Proxy,61.37
BLUESTARCO,TFWatch_Low,-26.97,3,-9,3,-17,-0.89,-0.89,49,56,1765.2,1784.41,-1.1,Consumption - Appliances,Small Cap,AI-Proxy,67.11
SEAMECLTD,TFWatch,-6.32,-7,-2,15,7,-1.91,-1.91,80,72,1564.4,1471.02,6.3,Transport - Shipping,Small Cap,GREEN - MAY-2,54.94
SKYGOLD,TFWatch_Low,-2.18,2,6,5,2,9.2,9.2,73,74,493.7,404.52,22.0,Consumption - Jewelry,Small Cap,GREEN - MAY-2,85.66
IDEAFORGE,TFWatch_Low,-40.92,-1,21,5,2,29.31,29.31,81,58,794.0,532.71,49.0,Defense - Technology,Small Cap,BLUE - MAY-2,93.49
VOLTAMP,TFWatch_Low,-36.62,-6,-3,14,4,-19.83,-19.83,60,56,9380.0,9640.82,-2.7,Power - Equipment,Small Cap,BLUE - MAY-2,46.74
HFCL,TFWatch_Low,-14.16,17,21,5,4,26.59,26.59,90,72,146.79,96.34,52.4,Telecom,Small Cap,BLUE - MAY-2,98.84
HSCL,TFWatch_Low,-10.55,-1,21,5,2,1.24,1.24,74,73,616.05,524.09,17.5,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.12
INDOTECH,TFWatch_Low,-28.4,-6,-3,4,2,-0.05,-0.05,73,66,2700.9,1910.43,41.4,Power - Equipment,Small Cap,BLUE - MAY-2,83.12
TORNTPOWER,TFWatch,-15.34,-12,-5,4,4,-1.45,-1.45,69,66,1724.6,1558.56,10.7,Power - Misc,Mid Cap,BLUE - MAY-2,83.65
AARTIIND,TFWatch_Low,-36.75,-7,-3,3,7,-4.03,-4.03,69,54,486.55,450.3,8.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,74.69
POCL,TFWatch_Low,-4.59,-5,6,6,-4,3.96,3.96,49,71,1436.9,1245.91,15.3,Metals - Misc,Small Cap,BLUE - MAY-2,85.48
SATIN,TFWatch_Low,-29.11,17,5,4,13,14.54,14.54,81,63,201.02,167.22,20.2,Financials - MFI,Small Cap,BLUE - MAY-2,92.42
TALBROAUTO,TFWatch_Low,-17.13,-5,8,5,2,-0.61,-0.61,65,64,328.0,281.81,16.4,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,84.51
GRSE,TFWatch_Low,-12.92,3,-4,4,1,4.6,4.6,64,66,3081.4,2665.57,15.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,74.54
CONFIPET,TFWatch_Low,-53.43,-2,-4,8,3,3.46,3.46,74,52,55.88,47.56,17.5,Utility - Misc,Small Cap,BLUE - MAY-2,48.86
COCHINSHIP,TFWatch_Low,-39.84,1,-3,4,1,3.01,3.01,58,58,1792.3,1566.43,14.4,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.31
GUJALKALI,TFWatch_Low,-11.76,-2,-1,8,3,-0.35,-0.35,81,65,794.2,657.44,20.8,Chemicals - Bulk,Small Cap,BLUE - MAY-2,79.84
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.37,-8,-3,4,-6,-0.17,-0.17,54,58,560.05,502.47,11.5,Defense - Misc,Small Cap,BLUE - MAY-2,84.04
TRITURBINE,TFWatch_Low,-35.85,1,-6,4,2,-1.06,-1.06,57,54,567.7,515.86,10.0,Power - Equipment,Small Cap,BLUE - MAY-2,73.18
RBLBANK,TFWatch,-2.4,-7,6,5,14,-1.33,-1.33,58,71,333.4,318.66,4.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,62.93
OFSS,TFWatch_Low,-28.18,-10,-2,7,2,-2.48,-2.48,67,60,9494.5,8122.28,16.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,81.43
BANDHANBNK,TFWatch_Low,-23.68,-3,6,3,4,3.28,3.28,72,56,207.6,177.51,17.0,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.21
PTC,TFWatch_Low,-12.55,-3,7,4,2,5.88,5.88,74,69,222.64,185.9,19.8,Power - Misc,Small Cap,BLUE - MAY-2,89.1
SKIPPER,TFWatch_Low,-27.5,-6,-5,7,1,1.26,1.26,60,60,482.1,419.64,14.9,Power - Equipment,Small Cap,BLUE - MAY-2,79.13
BBOX,TFWatch_Low,-0.4,-1,9,4,2,16.3,16.3,72,71,747.0,571.52,30.7,IT - Services,Small Cap,BLUE - MAY-2,97.47
VIJAYA,TFWatch_Low,-4.83,-2,8,4,2,7.2,7.2,66,70,1213.4,1034.68,17.3,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,94.07
CGPOWER,TFWatch_Low,-1.54,5,-7,4,2,5.82,5.82,75,67,861.25,756.61,13.8,Power - Equipment,Mid Cap,BLUE - MAY-2,84.21
ADANIENSOL,TFWatch_Low,-1.49,-2,-5,5,13,3.33,3.33,74,72,1389.7,1186.19,17.2,Power - Misc,Large Cap,BLUE - MAY-2,79.76
ONGC,TFWatch_Low,-18.01,-9,-2,-1,7,-5.34,-5.34,66,63,282.85,281.83,0.4,Oil and Gas,Large Cap,BLUE - MAY-2,42.78
ASTERDM,TFWatch,-1.07,-2,4,12,1,4.81,4.81,68,72,741.0,681.38,8.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.59
SONACOMS,TFWatch_Low,-24.49,-8,-10,4,7,-4.12,-4.12,69,56,580.4,551.43,5.3,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,67.51
DHAMPURSUG,TFWatch_Low,-52.68,-2,5,11,12,-2.14,-2.14,80,47,154.13,140.61,9.6,Agri - Sugar,Small Cap,BLUE - MAY-2,65.5
CEMPRO,TFWatch_Low,-1.38,-1,5,5,1,18.25,18.25,69,,964.0,694.03,38.9,Infra - Construction,Small Cap,BLUE - MAY-2,95.24
DEEPAKNTR,TFWatch_Low,-41.76,11,1,4,2,6.22,6.22,62,47,1845.6,1601.74,15.2,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,88.05
ABB,TFWatch_Low,-21.82,-1,-8,5,5,-1.46,-1.46,76,67,7153.0,6668.4,7.3,Power - Equipment,Large Cap,BLUE - MAY-2,70.07
SHAILY,TFWatch_Low,-5.08,-10,11,3,1,4.84,4.84,60,73,2657.7,2258.49,17.7,Industrial - Consumables,Small Cap,BLUE - MAY-2,78.81
GAEL,TFWatch_Low,-22.92,4,4,5,12,4.39,4.39,67,65,162.32,147.24,10.2,Agri - Misc,Small Cap,BLUE - MAY-2,70.25
THERMAX,TFWatch_Low,-27.39,1,-10,12,3,4.31,4.31,78,63,4240.3,3695.89,14.7,Power - Equipment,Mid Cap,BLUE - MAY-2,78.88
NETWEB,TFWatch_Low,-2.95,5,2,4,2,6.82,6.82,69,69,4346.7,3700.94,17.4,IT - Equipments,Small Cap,BLUE - MAY-2,83.54
