Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-50.99,-3,-2,-5,-16,1323.1,-6.04,21,45,1323.4,Metals - Misc,Small Cap,IAS-Dec2025,33.23
GANECOS,TFWatch,-58.85,4,2,8,1,901.7,34.4,60,45,1022.2,Textile - Misc,Small Cap,IAS-Dec2025,77.81
RECLTD,TFWatch_Low,-51.1,-3,-7,-8,-2,312.4,-0.12,42,46,319.8,Financials - NBFC,Mid Cap,IAS-Dec2025,44.16
PRICOLLTD,TFWatch_Low,-23.38,-3,1,-5,-2,525.1,1.57,42,56,531.2,Auto - OEM Suppliers,Small Cap,QIC 2025,43.03
COALINDIA,TFWatch_Low,-16.44,7,5,-2,5,452.0,1.08,65,65,454.2,Utility - Misc,Large Cap,,53.86
NMDC,TFWatch_Low,-17.8,1,1,-8,-1,78.0,0.99,50,60,78.46,Metals - Misc,Mid Cap,,47.39
MAHABANK,TFWatch_Low,-9.64,13,7,-5,11,69.4,8.91,65,63,69.58,Financials - PSU Bank,Mid Cap,,52.92
NTPC,TFWatch_Low,-14.82,8,3,-3,4,379.0,6.21,66,65,382.0,Power - Misc,Large Cap,,55.76
GRAPHITE,TFWatch_Low,-13.35,7,3,-4,11,629.7,2.25,63,59,647.25,Metals - Casting/Forging,Small Cap,,51.75
GAEL,TFWatch_Low,-33.69,7,3,-5,12,136.6,3.98,61,56,139.64,Agri - Misc,Small Cap,,59.65
ICICIPRULI,TFWatch_Low,-35.69,-3,-14,-11,-2,511.0,-3.67,24,43,512.45,Financials - Life,Large Cap,,16.24
AJANTPHARM,TFWatch_Low,-19.42,2,2,-4,5,2750.0,0.61,56,60,2808.1,Healthcare - Pharma,Mid Cap,,42.71
INDUSTOWER,TFWatch_Low,-7.59,1,1,-4,5,424.4,0.18,53,62,426.65,Telecom,Mid Cap,,43.11
MAANALU,TFWatch_Low,-51.12,-10,-3,-13,-2,121.1,0.67,33,52,126.85,Metals - Aluminium,Small Cap,,47.14
MOTHERSON,TFWatch_Low,-25.07,-3,-2,-3,-1,107.9,-1.17,41,55,108.4,Auto - Replacement,Large Cap,,34.73
RVNL,TFWatch_Low,-59.8,-3,1,-11,-3,257.0,-2.1,39,44,260.12,Railways,Mid Cap,,40.44
SAIL,TFWatch_Low,-10.11,3,2,-4,12,153.8,6.85,65,63,157.62,Metals - Iron & Steel,Mid Cap,,55.94
TORNTPOWER,TFWatch_Low,-28.06,12,5,-4,4,1453.7,10.0,60,57,1465.4,Power - Misc,Mid Cap,,54.52
PHOENIXLTD,TFWatch_Low,-26.69,2,-7,-11,-3,1502.9,0.28,31,52,1516.5,Real Estate,Mid Cap,,39.31
IIFL,TFWatch_Low,-37.59,-5,-8,-11,-2,434.2,-2.06,28,47,439.0,Financials - NBFC,Mid Cap,,31.51
BHEL,TFWatch_Low,-24.31,1,-2,-1,-2,250.5,-0.69,40,57,253.84,Power - Equipment,Mid Cap,,47.77
JAMNAAUTO,TFWatch_Low,-22.99,-3,-2,-4,11,114.3,-1.04,45,53,115.9,Auto - Replacement,Small Cap,,41.42
PNB,TFWatch_Low,-27.31,-4,-12,-5,-2,103.2,-0.79,41,52,103.88,Financials - PSU Bank,Large Cap,,34.72
RECLTD,TFWatch_Low,-51.1,-3,-7,-8,-2,312.4,-0.12,42,46,319.8,Financials - NBFC,Mid Cap,,44.16
BSOFT,TFWatch_Low,-59.51,-4,1,-8,7,339.0,3.33,34,45,348.95,IT - Software/Consulting,Small Cap,,37.37
FORCEMOT,TFWatch_Low,-13.19,5,3,-6,-2,21806.0,5.87,61,68,22367.0,Auto - PV/Trucks,Small Cap,,52.26
POCL,TFWatch_Low,-28.14,-3,1,-11,-3,1039.9,0.18,37,57,1082.2,Metals - Misc,Small Cap,,50.33
JKTYRE,TFWatch_Low,-28.17,1,-8,-6,-1,392.1,-0.14,41,54,397.9,Auto - Tyres,Small Cap,,36.32
GMDCLTD,TFWatch_Low,-10.51,-5,1,-2,-2,575.6,2.95,57,68,582.6,Metals - Misc,Small Cap,,57.2
SJS,TFWatch_Low,-12.92,-3,4,-5,-2,1570.9,-2.43,46,67,1583.7,Auto - OEM Suppliers,Small Cap,,41.38
CANBK,TFWatch_Low,-19.9,-4,-3,-5,-2,126.3,-2.0,37,56,127.27,Financials - PSU Bank,Large Cap,,37.74
CHOICEIN,TFWatch_Low,-24.64,-5,4,-11,-5,626.0,-0.31,39,55,637.55,Financials - Misc,Small Cap,,44.76
HINDPETRO,TFWatch_Low,-32.97,13,4,-13,-4,335.2,-1.54,32,47,335.75,Petro - Refineries,Mid Cap,,31.66
BANKINDIA,TFWatch_Low,-17.87,17,3,-6,-1,145.8,5.27,53,58,146.49,Financials - PSU Bank,Mid Cap,,45.61
DYNAMATECH,TFWatch,-0.32,13,7,1,7,10017.0,9.65,57,68,10290.0,Defense - Misc,Small Cap,,50.87
INFY,TFWatch_Low,-35.49,1,6,-9,-3,1279.2,1.81,29,41,1294.3,IT - Software/Consulting,Large Cap,,49.79
TECHM,TFWatch,-21.92,-5,-2,1,-3,1400.3,1.33,39,49,1411.5,IT - Software/Consulting,Large Cap,,61.66
HCLTECH,TFWatch,-31.57,-4,7,1,-3,1366.5,0.58,22,46,1376.9,IT - Software/Consulting,Large Cap,,52.25
SILVERBEES,TFWatch_Low,-33.17,8,2,-8,11,212.5,6.43,58,68,225.74,,,,39.02
GOLDBEES,TFWatch_Low,-13.37,7,2,-3,31,117.9,5.5,62,78,123.71,,,,53.39
TATVA,TFWatch_Low,-41.81,-5,-3,-1,-2,1050.0,-1.25,33,47,1098.6,Chemicals - Specialty,Small Cap,,43.01
SMLMAH,TFWatch_Low,-21.24,-4,-2,-4,6,3905.1,-0.07,52,,3969.7,Auto - CV,Small Cap,3Yr Play,46.74
EQUITASBNK,TFWatch_Low,-55.02,-4,-3,-7,-1,52.0,-4.47,41,42,52.4,Financials - Private Bank,Small Cap,,32.66
GESHIP,TFWatch_Low,-10.47,-7,-3,-1,8,1375.6,-4.0,71,68,1382.0,Transport - Shipping,Small Cap,,47.35
SEAMECLTD,TFWatch,-12.88,7,4,1,6,1415.0,4.47,85,68,1454.8,Transport - Shipping,Small Cap,,64.97
COALINDIA,TFWatch_Low,-16.44,7,5,-2,5,452.0,1.08,65,65,454.2,Utility - Misc,Large Cap,,53.86
CREDITACC,TFWatch_Low,-34.33,-5,4,-9,-3,1162.1,1.27,39,51,1179.5,Financials - MFI,Mid Cap,,41.71
LUPIN,TFWatch_Low,-3.25,7,2,-2,5,2290.1,2.21,70,72,2324.8,Healthcare - Pharma,Mid Cap,,50.93
ALKEM,TFWatch_Low,-17.62,-1,4,-9,-2,5301.5,-0.48,40,55,5305.5,Healthcare - Pharma,Mid Cap,,35.09
RICOAUTO,TFWatch_Low,-32.14,-5,-3,-5,-1,103.9,1.08,44,53,106.54,Auto - OEM Suppliers,Small Cap,,45.23
JINDALSAW,TFWatch_Low,-50.87,6,-8,-1,3,185.5,0.31,60,49,188.57,Metals - Pipe & Tube,Small Cap,,61.39
INDIANB,TFWatch_Low,-4.67,9,7,-5,12,947.0,9.65,65,69,953.3,Financials - PSU Bank,Mid Cap,,54.4
JINDALPHOT,TFWatch_Low,-35.73,1,-14,-16,-2,1011.0,0.72,29,54,1039.05,Consumption - Misc,Small Cap,,29.66
JINDALSTEL,TFWatch_Low,-5.29,13,7,-5,10,1197.7,5.46,62,66,1200.0,Metals - Iron & Steel,Large Cap,,52.69
DIXON,TFWatch,-47.32,12,-2,4,-15,9904.0,0.19,27,44,10088.0,Consumption - Electronics,Mid Cap,IND-US,40.52
KAYNES,TFWatch_Low,-54.22,-3,1,-1,-6,3572.6,-1.53,30,45,3580.9,Electronic - Equipment,Small Cap,IND-US,43.19
SYRMA,TFWatch_Low,-11.58,-3,10,-5,-2,797.5,-1.58,56,66,804.5,Electronic - Equipment,Small Cap,IND-US,56.06
AMBER,TFWatch_Low,-22.87,8,4,-3,-6,6650.5,0.92,50,54,6653.5,Consumption - Appliances,Small Cap,IND-US,35.95
AVALON,TFWatch_Low,-27.15,10,5,-4,-5,932.0,0.02,58,58,960.2,Electronic - Equipment,Small Cap,IND-US,51.03
PGEL,TFWatch_Low,-53.17,-4,-3,-4,-13,485.5,0.49,40,47,493.65,Consumption - Electronics,Small Cap,IND-US,42.84
ELIN,TFWatch_Low,-64.44,-5,-8,-16,-5,98.0,-0.48,19,37,100.28,Consumption - Appliances,Small Cap,IND-US,29.36
E2E,TFWatch_Low,-60.91,-4,-3,-4,-6,2120.0,0.44,51,51,2144.9,IT - Software/Consulting,Small Cap,IND-US,33.87
SUNPHARMA,TFWatch_Low,-16.12,-1,-1,-2,-1,1630.4,-2.91,36,53,1644.3,Healthcare - Pharma,Large Cap,IND-US,28.19
DRREDDY,TFWatch_Low,-13.43,4,1,-2,-1,1208.8,1.09,43,52,1230.6,Healthcare - Pharma,Large Cap,IND-US,41.32
CIPLA,TFWatch_Low,-27.38,-4,4,-4,-8,1220.8,3.66,19,43,1236.1,Healthcare - Pharma,Large Cap,IND-US,35.86
DIVISLAB,TFWatch_Low,-13.56,1,3,-4,-9,5931.0,4.37,44,56,6112.5,Healthcare - Pharma,Large Cap,IND-US,45.4
LUPIN,TFWatch_Low,-3.25,7,2,-2,5,2290.1,2.21,70,72,2324.8,Healthcare - Pharma,Mid Cap,IND-US,50.93
AUROPHARMA,TFWatch,-15.14,3,11,7,6,1336.8,1.3,66,64,1351.0,Healthcare - Pharma,Mid Cap,IND-US,62.01
ZYDUSLIFE,TFWatch_Low,-33.86,-2,-1,-1,-6,875.2,-2.59,37,51,875.95,Healthcare - Pharma,Mid Cap,IND-US,38.72
WELSPUNLIV,TFWatch_Low,-45.99,1,1,-5,-2,110.8,-0.94,35,47,115.02,Textile - Misc,Small Cap,IND-US,47.85
TRIDENT,TFWatch_Low,-55.44,-5,-2,-7,-4,23.0,-2.04,30,38,23.57,Textile - Misc,Mid Cap,IND-US,51.54
ARVIND,TFWatch_Low,-23.48,10,-3,-2,3,343.8,-2.21,56,58,344.35,Textile - Apparels,Small Cap,IND-US,53.39
KPRMILL,TFWatch_Low,-40.17,-3,-2,-5,-9,828.8,-1.69,36,46,831.0,Textile - Apparels,Mid Cap,IND-US,49.69
VTL,TFWatch_Low,-11.29,1,-8,-2,3,520.7,0.75,66,62,525.15,Textile - Spinning/Yarn,Small Cap,IND-US,41.81
PAGEIND,TFWatch,-35.54,-4,9,2,-9,32000.0,2.02,36,35,32610.0,Textile - Innerwear,Mid Cap,IND-US,56.47
GOKEX,TFWatch_Low,-51.84,1,5,-5,-5,605.5,3.54,36,46,607.9,Textile - Apparels,Small Cap,IND-US,45.15
SONACOMS,TFWatch_Low,-34.81,1,1,-3,7,492.0,2.27,52,49,501.05,Auto - OEM Suppliers,Mid Cap,IND-US,47.38
BHARATFORG,TFWatch_Low,-11.0,8,4,-2,7,1696.6,-0.98,66,63,1714.5,Metals - Casting/Forging,Mid Cap,IND-US,40.54
MOTHERSON,TFWatch_Low,-25.07,-3,-2,-3,-1,107.9,-1.17,41,55,108.4,Auto - Replacement,Large Cap,IND-US,34.73
ENDURANCE,TFWatch_Low,-25.44,1,1,-3,-5,2270.0,0.25,38,51,2296.4,Auto - OEM Suppliers,Mid Cap,IND-US,38.78
BOSCHLTD,TFWatch_Low,-26.31,-5,1,-11,-6,29120.0,3.81,36,49,30910.0,Auto - Replacement,Large Cap,IND-US,44.74
UNOMINDA,TFWatch_Low,-23.85,-4,7,-6,-4,1045.1,0.33,33,53,1052.4,Auto - OEM Suppliers,Mid Cap,IND-US,41.82
LUMAXTECH,TFWatch_Low,-13.26,-3,-2,-4,-1,1570.0,-2.0,53,68,1571.7,Auto - Replacement,Small Cap,IND-US,54.21
TVSMOTOR,TFWatch,-4.14,9,15,1,-2,3755.0,12.16,55,70,3803.9,Auto - 2W,Large Cap,IND-US,54.26
TCS,TFWatch_Low,-46.58,2,5,-13,-3,2408.3,2.54,14,34,2453.0,IT - Software/Consulting,Large Cap,IND-US,43.87
INFY,TFWatch_Low,-35.49,1,6,-9,-3,1279.2,1.81,29,41,1294.3,IT - Software/Consulting,Large Cap,IND-US,49.79
HCLTECH,TFWatch,-31.57,-4,7,1,-3,1366.5,0.58,22,46,1376.9,IT - Software/Consulting,Large Cap,IND-US,52.25
WIPRO,TFWatch_Low,-40.59,9,3,-11,-4,190.6,1.29,21,38,192.85,IT - Software/Consulting,Large Cap,IND-US,40.79
LTIM,TFWatch_Low,-40.69,1,-1,-11,-2,4000.0,-4.69,13,41,4013.8,IT - Software/Consulting,Large Cap,IND-US,
TECHM,TFWatch,-21.92,-5,-2,1,-3,1400.3,1.33,39,49,1411.5,IT - Software/Consulting,Large Cap,IND-US,61.66
PERSISTENT,TFWatch,-25.61,1,7,1,-3,4922.9,2.84,24,51,5050.0,IT - Software/Consulting,Mid Cap,IND-US,59.48
AARTIIND,TFWatch_Low,-46.42,10,-2,-3,7,405.0,-1.48,60,45,412.2,Chemicals - Specialty,Mid Cap,IND-US,45.94
SRF,TFWatch_Low,-23.68,1,4,-13,-9,2464.1,1.28,31,45,2537.6,Chemicals - Specialty,Large Cap,IND-US,47.34
NAVINFLUOR,TFWatch_Low,-5.2,5,3,-4,24,6089.5,4.12,51,65,6134.0,Chemicals - Bulk,Mid Cap,IND-US,43.39
PIIND,TFWatch_Low,-41.35,-3,1,-16,-8,2758.7,-1.03,21,38,2817.5,Agrichem - Protection,Mid Cap,IND-US,35.85
DEEPAKNTR,TFWatch_Low,-57.68,-5,1,-12,-2,1310.3,0.25,40,36,1341.0,Chemicals - Specialty,Mid Cap,IND-US,33.21
CLEAN,TFWatch_Low,-58.86,-5,1,-16,-10,671.1,1.69,22,31,695.3,Chemicals - Bulk,Mid Cap,IND-US,40.07
TATVA,TFWatch_Low,-41.81,-5,-3,-1,-2,1050.0,-1.25,33,47,1098.6,Chemicals - Specialty,Small Cap,IND-US,43.01
ADANIGREEN,TFWatch_Low,-60.96,13,-6,-4,-2,827.2,2.62,35,44,848.8,Power - Green,Large Cap,IND-US,48.67
TATAPOWER,TFWatch,-22.74,-12,-6,8,-6,381.5,-1.38,49,56,382.3,Power - Misc,Large Cap,IND-US,50.45
WAAREEENER,TFWatch,-20.72,-11,-3,3,-5,3014.0,-0.79,52,55,3064.0,,,IND-US,74.47
WAAREERTL,TFWatch_Low,-39.6,-5,-6,-13,-5,779.5,0.34,35,,820.2,,,IND-US,53.42
SUZLON,TFWatch,-52.29,-4,-2,1,-18,40.8,-0.29,27,46,41.05,Power - Green,Small Cap,IND-US,48.82
BORORENEW,TFWatch_Low,-44.54,-4,-6,-13,-5,388.6,3.05,24,40,399.85,Power - Green,Small Cap,IND-US,43.75
BLUEDART,TFWatch_Low,-48.02,-2,-12,-5,-2,4684.5,1.99,40,39,4932.0,Transport - Logistics,Mid Cap,IND-US,36.7
MAHLOG,TFWatch_Low,-37.17,-4,-3,-3,10,341.4,-0.95,55,49,348.5,Transport - Logistics,Small Cap,IND-US,37.16
CEIGALL,TFWatch_Low,-33.91,1,2,-6,9,262.5,3.92,71,31,280.75,,,,53.19
CGPOWER,TFWatch_Low,-22.0,9,1,-2,-6,673.0,1.79,52,56,682.3,Power - Equipment,Mid Cap,,38.07
ABB,TFWatch_Low,-33.5,8,-8,-1,4,6047.0,-1.11,65,58,6085.0,Power - Equipment,Large Cap,,45.19
GRWRHITECH,TFWatch_Low,-32.25,1,1,-3,1,3509.0,7.16,50,54,3643.5,Industrial - Consumables,Small Cap,,39.53
MBAPL,TFWatch,-0.12,9,5,1,3,467.0,5.23,68,69,486.0,Agrichem - Fertilizers,Small Cap,,59.79
OIL,TFWatch_Low,-38.29,9,-1,-4,4,472.0,-2.06,63,58,473.85,Oil and Gas,Mid Cap,,51.01
PFC,TFWatch,-25.47,11,6,0,3,426.4,7.47,68,59,432.3,Financials - NBFC,Mid Cap,,58.82
TMPV,TFWatch_Low,-27.36,-4,-2,-5,-6,302.2,0.59,38,,304.35,Auto - PV/Trucks,Large Cap,,33.06
ADANIPORTS,TFWatch_Low,-14.57,-3,1,-4,-2,1348.7,4.09,41,56,1385.2,Infra - Construction,Large Cap,,46.08
BPCL,TFWatch_Low,-27.76,-4,2,-5,-2,281.1,-0.62,32,47,281.65,Petro - Refineries,Large Cap,,27.64
CEATLTD,TFWatch_Low,-24.33,-3,-3,-6,-4,3328.3,-2.8,40,55,3358.4,Auto - Tyres,Small Cap,,48.55
GVT&D,TFWatch,-1.59,7,4,10,11,3740.4,3.9,68,81,3877.3,Power - Equipment,Small Cap,,50.74
NYKAA,TFWatch_Low,-12.28,-3,5,-4,-2,238.3,0.18,46,60,239.67,IT - Product/Platform,Mid Cap,,36.72
SHARDACROP,TFWatch_Low,-27.22,-3,-12,-4,-2,878.5,-3.36,48,54,886.5,Agrichem - Protection,Small Cap,,31.79
ANURAS,TFWatch_Low,-9.56,10,1,-6,-2,1232.2,1.25,43,62,1243.4,Chemicals - Specialty,Small Cap,,37.74
ANANTRAJ,TFWatch_Low,-53.68,-5,-3,-5,-6,420.4,0.79,32,48,439.05,Real Estate,Small Cap,AI-Proxy,39.78
TECHNOE,TFWatch_Low,-43.29,-4,-6,-2,-8,1011.1,-0.75,44,48,1033.2,Engineering,Small Cap,AI-Proxy,42.82
AURIONPRO,TFWatch_Low,-60.93,-5,-11,-3,-18,738.0,0.98,19,42,778.2,IT - Software/Consulting,Small Cap,AI-Proxy,41.09
SCHNEIDER,TFWatch,-5.15,12,6,10,2,966.0,10.13,74,64,997.8,Power - Equipment,Small Cap,AI-Proxy,63.89
VOLTAMP,TFWatch,-40.06,3,4,9,3,8800.0,5.24,58,56,8870.5,Power - Equipment,Small Cap,AI-Proxy,52.87
BBOX,TFWatch_Low,-33.55,2,-6,-3,-4,447.4,2.0,44,54,475.0,IT - Services,Small Cap,AI-Proxy,41.74
KRN,TFWatch,-3.49,9,11,1,1,965.0,12.54,62,65,976.65,,,AI-Proxy,56.33
TARIL,TFWatch_Low,-57.91,-5,-3,-2,-15,264.2,0.22,49,46,273.1,Power - Equipment,Small Cap,AI-Proxy,44.96
BLUESTARCO,TFWatch_Low,-30.53,1,3,-5,-16,1638.3,9.87,45,52,1679.1,Consumption - Appliances,Small Cap,AI-Proxy,42.57
KIRLOSENG,TFWatch_Low,-4.96,7,1,-2,9,1344.9,1.33,62,68,1378.1,Industrial - Pumps/Engines,Small Cap,,44.34
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.2,7,11,9,7,415.0,9.41,72,76,424.8,Healthcare - Pharma,Small Cap,,53.82
STLTECH,TFWatch,-4.73,-3,-2,10,11,179.9,-1.78,76,66,182.45,Telecom,Small Cap,,50.85
