Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-1.72,8,5,5,6,90,70,164.55,Financials - PSU Bank,Mid Cap,,61.88
DYNAMATECH,TFWatch,-4.82,7,12,1,5,61,69,9555.5,Defense - Misc,Small Cap,,60.59
INFY,TFWatch_Low,-30.16,-1,-13,-3,-1,61,39,1401.4,IT - Software/Consulting,Large Cap,,20.9
TECHM,TFWatch_Low,-13.48,-1,-10,-2,3,54,54,1564.0,IT - Software/Consulting,Large Cap,,47.15
HCLTECH,TFWatch_Low,-25.53,-4,-11,-3,3,55,49,1498.5,IT - Software/Consulting,Large Cap,,20.05
SILVERBEES,TFWatch_Low,-26.97,3,2,-2,9,45,79,246.7,,,,50.06
GOLDBEES,TFWatch,-9.73,7,2,12,14,43,93,128.9,,,,52.9
TATVA,TFWatch_Low,-43.69,7,8,-11,11,46,43,1185.0,Chemicals - Specialty,Small Cap,,56.43
SMLMAH,TFWatch,-2.8,7,9,1,4,71,79,4334.9,Auto - CV,Small Cap,3Yr Play,63.1
EQUITASBNK,TFWatch_Low,-41.3,7,3,-2,6,76,46,68.39,Financials - Private Bank,Small Cap,,65.21
GESHIP,TFWatch,-13.04,13,14,3,6,73,71,1342.4,Transport - Shipping,Small Cap,,88.32
SEAMECLTD,TFWatch,-19.28,10,3,17,4,91,65,1348.0,Transport - Shipping,Small Cap,,63.51
COALINDIA,TFWatch_Low,-22.92,9,-4,-1,3,64,56,418.95,Utility - Misc,Large Cap,,37.29
CREDITACC,TFWatch_Low,-29.62,-4,-6,-2,-1,76,49,1264.0,Financials - MFI,Mid Cap,,44.14
LUPIN,TFWatch_Low,-9.11,-1,8,-4,3,66,66,2184.0,Healthcare - Pharma,Mid Cap,,46.36
ALKEM,TFWatch,-9.2,5,7,1,6,53,67,5847.5,Healthcare - Pharma,Mid Cap,,56.92
RICOAUTO,TFWatch_Low,-17.93,-2,9,-5,8,68,59,128.85,Auto - OEM Suppliers,Small Cap,,58.29
JINDALSAW,TFWatch,-49.39,7,8,8,1,40,46,194.27,Metals - Pipe & Tube,Small Cap,,65.26
INDIANB,TFWatch,-3.95,-2,4,6,10,74,75,886.5,Financials - PSU Bank,Mid Cap,,48.89
JINDALPHOT,TFWatch_Low,-8.7,1,1,-6,10,47,69,1475.9,Consumption - Misc,Small Cap,,77.68
JINDALSTEL,TFWatch,-0.01,-4,-2,5,8,71,72,1196.1,Metals - Iron & Steel,Large Cap,,63.44
DIXON,IND-US_Low,-39.04,8,12,2,-13,15,48,11673.0,Consumption - Electronics,Mid Cap,,37.1
KAYNES,IND-US_Low,-47.48,7,11,3,-4,19,48,4107.9,Electronic - Equipment,Small Cap,,68.03
SYRMA,IND-US,-3.94,-1,-1,3,1,56,70,874.05,Electronic - Equipment,Small Cap,,79.65
AMBER,IND-US_Low,-9.9,6,11,2,-4,62,60,7772.0,Consumption - Appliances,Small Cap,,87.9
AVALON,IND-US_Low,-18.89,9,10,6,-3,40,65,1069.0,Electronic - Equipment,Small Cap,,67.5
PGEL,IND-US_Low,-41.9,8,11,1,-11,48,53,612.5,Consumption - Electronics,Small Cap,,60.46
ELIN,IND-US_Low,-45.51,-7,-3,2,-3,60,41,153.66,Consumption - Appliances,Small Cap,,58.16
E2E,IND-US_Low,-52.84,8,9,6,-4,33,55,2588.2,IT - Software/Consulting,Small Cap,,59.53
SUNPHARMA,IND-US_Low,-12.7,7,10,-9,-2,60,56,1711.4,Healthcare - Pharma,Large Cap,,53.19
DRREDDY,IND-US,-10.64,7,8,1,1,68,58,1270.3,Healthcare - Pharma,Large Cap,,46.81
CIPLA,IND-US_Low,-21.58,8,10,-6,-6,25,44,1334.8,Healthcare - Pharma,Large Cap,,26.1
DIVISLAB,IND-US_Low,-11.87,2,13,-5,-7,39,59,6232.0,Healthcare - Pharma,Large Cap,,46.52
LUPIN,IND-US_Low,-9.11,-1,8,-4,3,66,66,2184.0,Healthcare - Pharma,Mid Cap,,46.36
AUROPHARMA,IND-US_Low,-28.6,-6,-3,-8,4,39,54,1136.7,Healthcare - Pharma,Mid Cap,,41.71
ZYDUSLIFE,IND-US_Low,-30.9,1,1,2,-5,62,55,915.15,Healthcare - Pharma,Mid Cap,,61.11
WELSPUNLIV,IND-US,-35.33,-5,-3,2,4,73,51,137.72,Textile - Misc,Small Cap,,57.22
TRIDENT,IND-US,-49.6,-11,-3,2,1,62,37,26.66,Textile - Misc,Mid Cap,,49.15
ARVIND,IND-US,-18.39,9,-2,2,1,79,59,367.25,Textile - Apparels,Small Cap,,72.91
KPRMILL,IND-US_Low,-35.58,-5,-3,2,-7,43,48,894.85,Textile - Apparels,Mid Cap,,58.78
VTL,IND-US,-19.58,-3,-2,2,1,82,55,476.1,Textile - Spinning/Yarn,Small Cap,,53.87
PAGEIND,IND-US_Low,-33.07,-6,-1,2,-7,30,37,33860.0,Textile - Innerwear,Mid Cap,,55.36
GOKEX,IND-US_Low,-39.09,-5,-2,2,-3,62,48,768.8,Textile - Apparels,Small Cap,,55.36
SONACOMS,IND-US,-30.39,6,-1,2,5,80,48,535.05,Auto - OEM Suppliers,Mid Cap,,71.2
BHARATFORG,IND-US,-7.78,8,9,2,5,87,63,1664.2,Metals - Casting/Forging,Mid Cap,,71.93
MOTHERSON,IND-US,-8.23,7,13,1,6,76,62,132.76,Auto - Replacement,Large Cap,,74.76
ENDURANCE,IND-US_Low,-16.55,7,11,1,-3,43,56,2570.3,Auto - OEM Suppliers,Mid Cap,,62.01
BOSCHLTD,IND-US_Low,-13.33,-7,1,-4,-4,41,63,36355.0,Auto - Replacement,Large Cap,,53.4
UNOMINDA,IND-US_Low,-10.04,6,13,-6,-2,42,61,1243.2,Auto - OEM Suppliers,Mid Cap,,54.16
LUMAXTECH,IND-US,-3.45,7,9,1,10,58,75,1691.6,Auto - Replacement,Small Cap,,63.94
TVSMOTOR,IND-US,-0.69,8,13,2,10,51,80,3876.8,Auto - 2W,Large Cap,,67.42
TCS,IND-US_Low,-39.53,-1,-7,-6,-1,54,34,2776.9,IT - Software/Consulting,Large Cap,,31.39
INFY,IND-US_Low,-30.16,-1,-13,-3,-1,61,39,1401.4,IT - Software/Consulting,Large Cap,,20.9
HCLTECH,IND-US_Low,-25.53,-4,-11,-3,3,55,49,1498.5,IT - Software/Consulting,Large Cap,,20.05
WIPRO,IND-US_Low,-32.5,-1,-1,-4,-2,37,40,219.1,IT - Software/Consulting,Large Cap,,26.11
LTIM,IND-US_Low,-22.75,-1,-7,-7,-1,30,49,5228.0,IT - Software/Consulting,Large Cap,,38.13
TECHM,IND-US_Low,-13.48,-1,-10,-2,3,54,54,1564.0,IT - Software/Consulting,Large Cap,,47.15
PERSISTENT,IND-US_Low,-19.37,-3,-7,-7,-1,41,53,5474.0,IT - Software/Consulting,Mid Cap,,28.12
AARTIIND,IND-US,-39.69,8,13,2,5,81,49,463.9,Chemicals - Specialty,Mid Cap,,81.64
SRF,IND-US_Low,-12.97,-3,12,-4,-7,29,60,2893.8,Chemicals - Specialty,Large Cap,,46.74
NAVINFLUOR,IND-US,-0.33,-5,8,2,21,65,74,6632.5,Chemicals - Bulk,Mid Cap,,76.19
PIIND,IND-US_Low,-32.87,6,8,1,-6,41,42,3225.0,Agrichem - Protection,Mid Cap,,55.1
DEEPAKNTR,IND-US,-47.74,4,4,3,2,44,41,1656.1,Chemicals - Specialty,Mid Cap,,55.51
CLEAN,IND-US_Low,-55.33,-4,-15,-2,-8,25,29,755.0,Chemicals - Bulk,Mid Cap,,26.66
TATVA,IND-US_Low,-43.69,7,8,-11,11,46,43,1185.0,Chemicals - Specialty,Small Cap,,56.43
ADANIGREEN,IND-US,-54.8,8,9,1,8,46,57,982.6,Power - Green,Large Cap,,58.69
TATAPOWER,IND-US_Low,-24.83,2,12,1,-4,42,48,372.0,Power - Misc,Large Cap,,51.28
WAAREEENER,IND-US_Low,-18.85,7,-1,3,-3,49,51,3136.4,,,,73.78
WAAREERTL,IND-US_Low,-33.45,-1,12,3,-3,18,73,903.7,,,,71.83
SUZLON,IND-US_Low,-45.41,-10,-2,-12,-16,47,46,46.97,Power - Green,Small Cap,,38.56
BORORENEW,IND-US_Low,-30.14,1,4,1,-3,45,44,503.7,Power - Green,Small Cap,,45.49
BLUEDART,IND-US,-38.67,8,-1,2,1,56,44,5819.5,Transport - Logistics,Mid Cap,,74.72
MAHLOG,IND-US,-25.39,10,13,3,8,78,55,413.85,Transport - Logistics,Small Cap,,81.56
CEIGALL,TFWatch,-29.61,-3,7,8,7,82,32,299.0,,,,75.45
CGPOWER,TFWatch_Low,-21.85,9,-1,2,-4,34,55,683.6,Power - Equipment,Mid Cap,,67.05
ABB,TFWatch,-36.81,8,-2,3,2,64,54,5781.5,Power - Equipment,Large Cap,,58.93
GRWRHITECH,TFWatch,-21.99,-7,-1,2,1,81,58,4195.2,Industrial - Consumables,Small Cap,,75.86
MBAPL,TFWatch,-1.74,14,16,10,1,32,64,469.2,Agrichem - Fertilizers,Small Cap,,61.25
OIL,TFWatch,-37.55,-8,-6,7,2,71,58,479.55,Oil and Gas,Mid Cap,,70.64
PFC,TFWatch,-29.12,-5,-1,7,1,56,55,411.1,Financials - NBFC,Mid Cap,,62.01
TMPV,TFWatch_Low,-8.33,7,12,3,-4,64,7,384.1,Auto - PV/Trucks,Large Cap,,69.17
ADANIPORTS,TFWatch,-5.15,9,-1,2,1,40,65,1537.9,Infra - Construction,Large Cap,,54.38
BPCL,TFWatch,-2.8,8,-1,2,9,50,67,378.6,Petro - Refineries,Large Cap,,49.81
CEATLTD,TFWatch,-9.38,8,11,2,1,84,65,4021.7,Auto - Tyres,Small Cap,,72.63
GVT&D,TFWatch,-0.41,10,-2,3,9,62,83,3702.5,Power - Equipment,Small Cap,,83.93
NYKAA,TFWatch,0.0,-3,11,2,11,43,65,278.7,IT - Product/Platform,Mid Cap,,78.48
SHARDACROP,TFWatch,-1.0,1,-2,3,2,87,71,1241.5,Agrichem - Protection,Small Cap,,80.08
ANURAS,TFWatch_Low,-1.43,6,10,-5,12,77,77,1355.1,Chemicals - Specialty,Small Cap,,74.82
