Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.29,-7,-7,-2,3,55,57,1621.7,IT - Software/Consulting,Large Cap,,41.01
HCLTECH,TFWatch,-20.39,-8,-8,-3,3,49,53,1602.0,IT - Software/Consulting,Large Cap,,37.6
SILVERBEES,TFWatch,-27.86,-8,-8,-2,9,64,78,243.7,,,,47.78
GOLDBEES,TFWatch,-10.38,-7,-7,10,14,74,92,127.98,,,,54.01
TATVA,TFWatch,-41.52,5,5,-11,11,50,45,1230.7,Chemicals - Specialty,Small Cap,,48.18
SMLMAH,TFWatch,-3.91,6,6,-3,4,67,75,3937.0,Auto - CV,Small Cap,3Yr Play,56.93
EQUITASBNK,TFWatch,-42.43,-11,-11,-2,6,56,46,67.07,Financials - Private Bank,Small Cap,,53.84
GESHIP,TFWatch,-14.93,12,12,3,6,75,70,1313.2,Transport - Shipping,Small Cap,,83.29
SEAMECLTD,TFWatch,-22.44,-5,-5,13,4,78,63,1295.2,Transport - Shipping,Small Cap,,71.17
COALINDIA,TFWatch,-20.58,-7,-7,9,3,64,59,431.7,Utility - Misc,Large Cap,,55.18
CREDITACC,TFWatch_Low,-28.6,-3,-3,-1,-1,46,50,1282.3,Financials - MFI,Mid Cap,,47.75
LUPIN,TFWatch,-8.58,5,5,-4,3,62,66,2196.8,Healthcare - Pharma,Mid Cap,,57.93
ALKEM,TFWatch,-10.71,3,3,-3,6,60,66,5750.5,Healthcare - Pharma,Mid Cap,,52.14
RICOAUTO,TFWatch,-14.7,6,6,-5,8,66,60,133.92,Auto - OEM Suppliers,Small Cap,,60.26
JINDALSAW,TFWatch,-50.66,5,5,9,1,56,45,189.38,Metals - Pipe & Tube,Small Cap,,63.25
INDIANB,TFWatch,-2.22,1,1,4,10,66,77,902.5,Financials - PSU Bank,Mid Cap,,58.95
JINDALPHOT,TFWatch,-13.15,1,1,-14,10,56,68,1404.0,Consumption - Misc,Small Cap,,49.02
JINDALSTEL,TFWatch,-1.15,16,16,5,8,67,72,1191.1,Metals - Iron & Steel,Large Cap,,71.82
DIXON,IND-US_Low,-38.6,10,10,2,-13,37,48,11757.0,Consumption - Electronics,Mid Cap,,48.86
KAYNES,IND-US_Low,-49.58,10,10,2,-4,36,46,3943.7,Electronic - Equipment,Small Cap,,51.21
SYRMA,IND-US,-4.15,10,10,2,1,63,70,872.15,Electronic - Equipment,Small Cap,,73.87
AMBER,IND-US_Low,-18.29,8,8,2,-4,53,57,7048.0,Consumption - Appliances,Small Cap,,71.26
AVALON,IND-US_Low,-20.31,7,7,2,-3,60,64,1050.35,Electronic - Equipment,Small Cap,,69.39
PGEL,IND-US_Low,-43.73,8,8,2,-11,52,52,593.15,Consumption - Electronics,Small Cap,,56.26
ELIN,IND-US_Low,-44.68,12,12,2,-3,41,42,156.01,Consumption - Appliances,Small Cap,,51.51
E2E,IND-US_Low,-51.99,7,7,5,-4,57,55,2634.4,IT - Software/Consulting,Small Cap,,66.62
SUNPHARMA,IND-US_Low,-13.05,7,7,-9,-2,49,55,1704.6,Healthcare - Pharma,Large Cap,,56.82
DRREDDY,IND-US,-10.27,5,5,2,1,52,59,1275.5,Healthcare - Pharma,Large Cap,,63.27
CIPLA,IND-US_Low,-21.12,8,8,-16,-6,32,44,1342.5,Healthcare - Pharma,Large Cap,,37.15
DIVISLAB,IND-US_Low,-13.55,10,10,-5,-7,44,58,6113.5,Healthcare - Pharma,Large Cap,,47.07
LUPIN,IND-US,-8.58,5,5,-4,3,62,66,2196.8,Healthcare - Pharma,Mid Cap,,57.93
AUROPHARMA,IND-US,-24.39,10,10,-8,4,54,58,1203.7,Healthcare - Pharma,Mid Cap,,55.91
ZYDUSLIFE,IND-US_Low,-30.27,13,13,2,-5,48,55,923.45,Healthcare - Pharma,Mid Cap,,61.11
WELSPUNLIV,IND-US,-31.86,13,13,2,4,61,53,145.11,Textile - Misc,Small Cap,,67.77
TRIDENT,IND-US,-46.45,13,13,2,1,54,41,28.33,Textile - Misc,Mid Cap,,60.45
ARVIND,IND-US,-13.87,13,13,2,1,67,62,387.6,Textile - Apparels,Small Cap,,77.56
KPRMILL,IND-US_Low,-29.53,5,5,2,-7,49,53,978.85,Textile - Apparels,Mid Cap,,61.28
VTL,IND-US,-14.35,13,13,2,1,64,59,507.05,Textile - Spinning/Yarn,Small Cap,,71.92
PAGEIND,IND-US_Low,-31.1,9,9,2,-7,36,39,34855.0,Textile - Innerwear,Mid Cap,,51.94
GOKEX,IND-US_Low,-33.38,16,16,2,-3,55,51,840.8,Textile - Apparels,Small Cap,,69.36
SONACOMS,IND-US,-30.97,13,13,2,5,65,47,530.6,Auto - OEM Suppliers,Mid Cap,,64.81
BHARATFORG,IND-US,-11.86,6,6,2,5,72,61,1590.4,Metals - Casting/Forging,Mid Cap,,65.68
MOTHERSON,IND-US,-14.0,10,10,1,6,66,59,124.41,Auto - Replacement,Large Cap,,63.21
ENDURANCE,IND-US_Low,-18.65,8,8,1,-3,47,55,2505.5,Auto - OEM Suppliers,Mid Cap,,49.66
BOSCHLTD,IND-US_Low,-15.06,-1,-1,-4,-4,47,61,35630.0,Auto - Replacement,Large Cap,,41.64
UNOMINDA,IND-US_Low,-12.88,12,12,-6,-2,49,59,1204.0,Auto - OEM Suppliers,Mid Cap,,50.05
LUMAXTECH,IND-US,-4.42,6,6,-6,10,61,73,1548.4,Auto - Replacement,Small Cap,,56.09
TVSMOTOR,IND-US,-0.54,10,10,-5,10,62,79,3764.7,Auto - 2W,Large Cap,,57.09
TCS,IND-US,-35.8,-4,-4,-5,3,34,36,2948.2,IT - Software/Consulting,Large Cap,,31.69
INFY,IND-US,-25.38,-9,-9,-3,3,42,43,1497.2,IT - Software/Consulting,Large Cap,,28.69
HCLTECH,IND-US,-20.39,-8,-8,-3,3,49,53,1602.0,IT - Software/Consulting,Large Cap,,37.6
WIPRO,IND-US_Low,-29.12,-2,-2,-4,-2,37,42,230.08,IT - Software/Consulting,Large Cap,,31.26
LTIM,IND-US,-16.87,-4,-4,-8,7,46,53,5626.5,IT - Software/Consulting,Large Cap,,36.22
TECHM,IND-US,-10.29,-7,-7,-2,3,55,57,1621.7,IT - Software/Consulting,Large Cap,,41.01
PERSISTENT,IND-US_Low,-13.46,-4,-4,-8,-1,49,57,5875.0,IT - Software/Consulting,Mid Cap,,33.08
AARTIIND,IND-US,-38.85,11,11,3,5,70,50,470.4,Chemicals - Specialty,Mid Cap,,80.94
SRF,IND-US_Low,-10.17,9,9,-4,-7,52,61,2986.7,Chemicals - Specialty,Large Cap,,58.5
NAVINFLUOR,IND-US,-0.55,5,5,2,21,69,74,6598.0,Chemicals - Bulk,Mid Cap,,71.2
PIIND,IND-US_Low,-33.06,5,5,5,-6,39,42,3216.0,Agrichem - Protection,Mid Cap,,52.74
DEEPAKNTR,IND-US,-47.05,15,15,3,2,49,42,1678.0,Chemicals - Specialty,Mid Cap,,59.75
CLEAN,IND-US_Low,-52.7,-7,-7,10,-8,22,30,799.4,Chemicals - Bulk,Mid Cap,,35.58
TATVA,IND-US,-41.52,5,5,-11,11,50,45,1230.7,Chemicals - Specialty,Small Cap,,48.18
ADANIGREEN,IND-US,-54.8,9,9,1,8,49,57,982.65,Power - Green,Large Cap,,58.93
TATAPOWER,IND-US_Low,-25.49,10,10,1,-4,48,48,368.7,Power - Misc,Large Cap,,53.96
WAAREEENER,IND-US_Low,-19.22,13,13,2,-3,55,50,3122.2,,,,66.23
WAAREERTL,IND-US_Low,-32.53,9,9,1,-3,53,73,916.2,,,,46.42
SUZLON,IND-US_Low,-43.99,10,10,1,-16,42,47,48.19,Power - Green,Small Cap,,45.25
BORORENEW,IND-US_Low,-29.44,4,4,-13,-3,44,44,508.75,Power - Green,Small Cap,,47.66
BLUEDART,IND-US,-38.63,11,11,3,1,55,44,5823.5,Transport - Logistics,Mid Cap,,65.79
MAHLOG,IND-US,-32.48,11,11,3,8,59,50,374.55,Transport - Logistics,Small Cap,,73.94
CEIGALL,TFWatch,-32.6,4,4,8,7,62,28,286.3,,,,67.21
CGPOWER,TFWatch_Low,-21.08,10,10,2,-4,56,56,690.35,Power - Equipment,Mid Cap,,69.09
ABB,TFWatch,-36.44,10,10,3,2,63,54,5815.5,Power - Equipment,Large Cap,,73.21
GRWRHITECH,TFWatch,-20.59,12,12,2,1,64,58,4271.0,Industrial - Consumables,Small Cap,,72.59
MBAPL,TFWatch_Low,-3.65,12,12,3,-3,65,62,452.55,Agrichem - Fertilizers,Small Cap,,74.3
OIL,TFWatch,-36.18,-3,-3,7,2,64,59,490.05,Oil and Gas,Mid Cap,,59.9
PFC,TFWatch,-28.41,10,10,7,1,60,56,415.2,Financials - NBFC,Mid Cap,,72.85
TMPV,TFWatch_Low,-9.93,10,10,3,-4,63,6,377.4,Auto - PV/Trucks,Large Cap,,64.42
ADANIPORTS,TFWatch,-3.68,10,10,2,1,62,66,1561.7,Infra - Construction,Large Cap,,63.41
BPCL,TFWatch,-0.31,11,11,2,9,65,69,388.3,Petro - Refineries,Large Cap,,69.17
CEATLTD,TFWatch,-9.52,8,8,1,1,62,65,4015.6,Auto - Tyres,Small Cap,,60.74
GVT&D,TFWatch,-0.23,12,12,3,9,68,83,3691.4,Power - Equipment,Small Cap,,78.64
NYKAA,TFWatch,-2.0,8,8,2,11,63,65,277.86,IT - Product/Platform,Mid Cap,,70.87
SHARDACROP,TFWatch,-2.46,13,13,3,2,72,70,1202.7,Agrichem - Protection,Small Cap,,82.25
ANURAS,TFWatch,-4.04,7,7,-5,12,64,76,1319.2,Chemicals - Specialty,Small Cap,,60.39
