Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-0.2,10,10,3,9,73,64,167.34,Financials - PSU Bank,Mid Cap,,67.16
DYNAMATECH,TFWatch,-18.64,-7,-7,-5,4,49,59,8168.5,Defense - Misc,Small Cap,,42.45
INFY,TFWatch,-16.94,8,8,21,2,60,52,1666.5,IT - Software/Consulting,Large Cap,,56.18
TECHM,TFWatch,-2.48,8,8,12,2,71,67,1762.9,IT - Software/Consulting,Large Cap,,72.88
HCLTECH,TFWatch,-14.04,15,15,3,2,66,57,1729.6,IT - Software/Consulting,Large Cap,,65.56
SILVERBEES,TFWatch,-1.73,2,2,9,8,93,94,332.03,,,,78.32
GOLDBEES,TFWatch,-0.93,14,14,8,28,86,95,135.82,,,,73.49
TATVA,TFWatch,-46.54,-4,-4,-9,10,46,45,1167.9,Chemicals - Specialty,Small Cap,,33.19
SMLMAH,TFWatch,-9.32,-11,-11,-1,3,65,77,3667.1,Auto - CV,Small Cap,3Yr Play,43.29
EQUITASBNK,TFWatch,-40.35,-2,-2,5,5,65,61,69.49,Financials - Private Bank,Small Cap,,58.63
GESHIP,TFWatch,-23.97,3,3,1,5,61,55,1173.6,Transport - Shipping,Small Cap,,67.72
SEAMECLTD,TFWatch,-27.68,6,6,11,3,70,50,1207.7,Transport - Shipping,Small Cap,,78.03
COALINDIA,TFWatch,-18.31,1,1,7,2,65,60,444.05,Utility - Misc,Large Cap,,67.13
CREDITACC,TFWatch,-28.05,-1,-1,3,10,49,58,1292.3,Financials - MFI,Mid Cap,,45.33
LUPIN,TFWatch,-11.38,-8,-8,-2,2,61,61,2129.5,Healthcare - Pharma,Mid Cap,,48.04
ALKEM,TFWatch,-11.14,-7,-7,-1,5,61,65,5722.5,Healthcare - Pharma,Mid Cap,,51.56
RICOAUTO,TFWatch,-23.55,1,1,-3,7,59,52,120.03,Auto - OEM Suppliers,Small Cap,,54.98
JINDALSAW,TFWatch_Low,-52.87,-1,-1,8,-16,49,46,180.91,Metals - Pipe & Tube,Small Cap,,56.24
INDIANB,TFWatch,-0.24,4,4,2,9,68,71,898.35,Financials - PSU Bank,Mid Cap,,66.18
JINDALPHOT,TFWatch,-9.29,4,4,-12,9,61,73,1466.4,Consumption - Misc,Small Cap,,54.64
JINDALSTEL,TFWatch,-0.23,7,7,3,7,62,65,1119.4,Metals - Iron & Steel,Large Cap,,69.89
