Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.59,8,2,-2,2,355.5,-2.36,50,46,355.85,Financials - NBFC,Mid Cap,IAS-Dec2025,31.51
PRICOLLTD,TFWatch_Low,-12.59,-7,-3,-7,6,604.2,-0.58,57,64,606.0,Auto - OEM Suppliers,Small Cap,QIC 2025,47.0
COALINDIA,TFWatch_Low,-23.19,-1,-9,-2,3,414.6,-0.12,47,56,417.5,Utility - Misc,Large Cap,,28.42
NMDC,TFWatch_Low,-16.24,3,-5,-2,6,79.6,-0.68,61,60,79.95,Metals - Misc,Mid Cap,,31.97
MAHABANK,TFWatch,-6.45,6,3,8,9,68.1,-0.82,77,67,68.76,Financials - PSU Bank,Mid Cap,,38.09
NTPC,TFWatch,-18.78,-11,-5,8,2,363.0,-0.75,57,61,364.25,Power - Misc,Large Cap,,45.33
GRAPHITE,TFWatch,-2.53,4,12,9,9,683.6,-0.93,86,60,691.45,Metals - Casting/Forging,Small Cap,,49.53
GAEL,TFWatch_Low,-32.88,1,8,-3,10,137.1,1.33,69,59,141.36,Agri - Misc,Small Cap,,49.28
ICICIPRULI,TFWatch_Low,-18.36,10,2,-5,3,646.0,-0.1,43,58,650.5,Financials - Life,Large Cap,,37.67
AJANTPHARM,TFWatch,-15.17,3,-1,3,3,2954.3,-0.66,78,65,2956.4,Healthcare - Pharma,Mid Cap,,74.0
INDUSTOWER,TFWatch,-2.02,-9,-1,2,3,470.0,-1.51,78,63,471.75,Telecom,Mid Cap,,44.52
MAANALU,TFWatch_Low,-43.43,4,-6,-7,8,146.8,-0.31,46,54,146.8,Metals - Aluminium,Small Cap,,46.49
MOTHERSON,TFWatch,-9.69,-9,-1,2,6,130.1,-2.45,65,61,130.64,Auto - Replacement,Large Cap,,46.77
RVNL,TFWatch_Low,-52.3,4,1,-5,-16,307.1,-0.74,42,49,308.6,Railways,Mid Cap,,20.39
SAIL,TFWatch,-10.56,-12,-5,8,10,156.8,-2.28,82,66,156.84,Metals - Iron & Steel,Mid Cap,,36.66
TORNTPOWER,TFWatch,-26.07,-1,18,4,2,1497.2,-0.99,63,59,1506.0,Power - Misc,Mid Cap,,58.42
PHOENIXLTD,TFWatch_Low,-15.24,-12,-1,-5,4,1732.0,-0.49,52,59,1753.3,Real Estate,Mid Cap,,30.39
IIFL,TFWatch_Low,-29.21,-12,12,-5,10,497.0,-3.31,66,56,497.95,Financials - NBFC,Mid Cap,,23.23
BHEL,TFWatch_Low,-23.5,2,-7,-7,-1,255.3,-0.95,76,55,256.55,Power - Equipment,Mid Cap,,28.47
JAMNAAUTO,TFWatch,-3.64,-2,18,1,9,143.0,-0.45,77,65,144.35,Auto - Replacement,Small Cap,,50.22
PNB,TFWatch_Low,-11.27,6,3,-3,6,126.5,-1.03,71,64,126.8,Financials - PSU Bank,Large Cap,,43.84
RECLTD,TFWatch_Low,-45.59,8,2,-2,2,355.5,-2.36,50,46,355.85,Financials - NBFC,Mid Cap,,31.51
BSOFT,TFWatch_Low,-55.04,-3,-6,-6,5,376.5,2.94,35,42,387.5,IT - Software/Consulting,Small Cap,,28.55
FORCEMOT,TFWatch,-6.01,-4,-1,3,11,24120.0,-3.29,81,79,24360.0,Auto - PV/Trucks,Small Cap,,54.16
POCL,TFWatch_Low,-21.04,5,-5,-5,-1,1187.0,-0.91,36,64,1189.1,Metals - Misc,Small Cap,,21.5
JKTYRE,TFWatch,-2.92,-9,-3,17,9,563.1,-1.26,84,72,564.8,Auto - Tyres,Small Cap,,51.23
GMDCLTD,TFWatch,-12.9,3,-8,4,10,564.2,-1.66,55,65,567.05,Metals - Misc,Small Cap,,50.26
SJS,TFWatch,-4.26,-10,-4,2,9,1834.8,-2.02,79,79,1847.7,Auto - OEM Suppliers,Small Cap,,41.34
CANBK,TFWatch_Low,-4.85,1,4,-5,10,150.2,-1.18,80,71,150.34,Financials - PSU Bank,Large Cap,,39.77
CHOICEIN,TFWatch_Low,-5.31,-5,2,-5,-3,793.4,0.53,65,73,801.1,Financials - Misc,Small Cap,,42.05
HINDPETRO,TFWatch_Low,-12.55,-2,-6,-7,-2,438.0,-3.26,70,58,438.05,Petro - Refineries,Mid Cap,,26.27
BANKINDIA,TFWatch,-1.7,7,3,8,6,170.1,-1.06,86,72,170.5,Financials - PSU Bank,Mid Cap,,47.69
DYNAMATECH,TFWatch,-4.49,-1,16,2,5,9960.0,-4.46,60,71,9990.5,Defense - Misc,Small Cap,,50.64
INFY,TFWatch_Low,-31.05,6,1,-4,-1,1380.0,-0.12,23,39,1383.4,IT - Software/Consulting,Large Cap,,17.15
TECHM,TFWatch_Low,-17.61,6,-14,-3,3,1486.5,-1.16,35,51,1489.3,IT - Software/Consulting,Large Cap,,14.43
HCLTECH,TFWatch_Low,-27.39,6,1,-3,-1,1457.5,-0.61,43,47,1461.1,IT - Software/Consulting,Large Cap,,16.01
SILVERBEES,TFWatch_Low,-30.65,2,1,-3,9,229.1,1.81,63,75,234.27,,,,52.97
GOLDBEES,TFWatch,-10.74,2,-5,15,14,126.1,1.07,62,91,127.46,,,,62.82
TATVA,TFWatch_Low,-40.32,6,13,-12,11,1195.4,4.48,62,46,1255.9,Chemicals - Specialty,Small Cap,,44.26
SMLMAH,TFWatch,-1.95,-4,14,2,4,5055.0,2.49,77,85,5228.0,Auto - CV,Small Cap,3Yr Play,59.63
EQUITASBNK,TFWatch_Low,-42.21,-3,-1,-1,6,67.0,-1.12,40,46,67.32,Financials - Private Bank,Small Cap,,29.78
GESHIP,TFWatch,-16.01,-11,-5,4,6,1291.1,0.31,89,69,1296.6,Transport - Shipping,Small Cap,,46.63
SEAMECLTD,TFWatch,-20.24,-8,-3,14,4,1318.0,-1.65,87,64,1331.9,Transport - Shipping,Small Cap,,69.27
COALINDIA,TFWatch_Low,-23.19,-1,-9,-2,3,414.6,-0.12,47,56,417.5,Utility - Misc,Large Cap,,28.42
CREDITACC,TFWatch_Low,-28.72,-5,2,-2,-1,1269.2,0.27,41,50,1280.1,Financials - MFI,Mid Cap,,35.37
LUPIN,TFWatch,-6.49,8,13,1,3,2205.1,0.58,87,68,2247.0,Healthcare - Pharma,Mid Cap,,57.34
ALKEM,TFWatch_Low,-16.09,13,-5,-3,6,5400.5,-2.05,30,59,5404.0,Healthcare - Pharma,Mid Cap,,32.55
RICOAUTO,TFWatch_Low,-19.81,2,-5,-6,8,124.5,0.77,54,58,125.9,Auto - OEM Suppliers,Small Cap,,43.65
JINDALSAW,TFWatch,-53.37,-11,-4,5,1,178.9,-1.66,42,43,178.98,Metals - Pipe & Tube,Small Cap,,59.81
INDIANB,TFWatch,-2.1,6,3,8,10,930.0,-1.03,77,80,932.45,Financials - PSU Bank,Mid Cap,,54.13
JINDALPHOT,TFWatch_Low,-13.79,-8,-3,-7,10,1381.8,-2.48,40,67,1393.6,Consumption - Misc,Small Cap,,33.34
JINDALSTEL,TFWatch,-1.08,-1,-6,6,8,1212.4,-0.69,83,73,1219.5,Metals - Iron & Steel,Large Cap,,58.23
DIXON,TFWatch,-41.43,9,-5,3,-13,11126.0,-1.61,27,46,11216.0,Consumption - Electronics,Mid Cap,IND-US,37.31
KAYNES,TFWatch,-50.0,-10,-3,4,-4,3908.6,-3.66,26,46,3911.0,Electronic - Equipment,Small Cap,IND-US,44.69
SYRMA,TFWatch,-6.97,-12,-6,4,1,843.1,-2.51,71,68,846.45,Electronic - Equipment,Small Cap,IND-US,40.05
AMBER,TFWatch,-10.21,6,-1,3,-4,7740.0,-1.68,44,60,7745.0,Consumption - Appliances,Small Cap,IND-US,74.01
AVALON,TFWatch,-21.03,9,-4,4,-3,1035.6,-0.88,71,64,1040.8,Electronic - Equipment,Small Cap,IND-US,43.86
PGEL,TFWatch,-41.91,-9,-1,2,-11,611.7,-2.14,53,53,612.4,Consumption - Electronics,Small Cap,IND-US,39.54
ELIN,TFWatch_Low,-50.72,4,-8,-1,-3,138.5,-2.66,34,38,138.97,Consumption - Appliances,Small Cap,IND-US,24.1
E2E,TFWatch,-46.29,4,2,6,-4,2874.8,2.34,65,57,2947.3,IT - Software/Consulting,Small Cap,IND-US,59.41
SUNPHARMA,TFWatch,-12.23,6,-5,1,-2,1717.2,-0.09,47,56,1720.6,Healthcare - Pharma,Large Cap,IND-US,29.83
DRREDDY,TFWatch,-9.5,2,-4,3,1,1283.0,-0.27,24,59,1286.5,Healthcare - Pharma,Large Cap,IND-US,67.4
CIPLA,TFWatch_Low,-21.59,8,13,-7,-6,1331.0,-1.13,6,44,1334.5,Healthcare - Pharma,Large Cap,IND-US,34.5
DIVISLAB,TFWatch,-10.73,2,2,1,-7,6251.0,0.92,63,60,6312.5,Healthcare - Pharma,Large Cap,IND-US,44.16
LUPIN,TFWatch,-6.49,8,13,1,3,2205.1,0.58,87,68,2247.0,Healthcare - Pharma,Mid Cap,IND-US,57.34
AUROPHARMA,TFWatch_Low,-25.41,1,1,-9,4,1156.4,2.69,72,57,1187.5,Healthcare - Pharma,Mid Cap,IND-US,43.25
ZYDUSLIFE,TFWatch,-31.57,-6,-3,3,-5,906.0,-1.47,18,54,906.2,Healthcare - Pharma,Mid Cap,IND-US,46.63
WELSPUNLIV,TFWatch,-34.75,2,-8,3,4,137.6,0.35,63,52,138.95,Textile - Misc,Small Cap,IND-US,41.66
TRIDENT,TFWatch,-50.79,6,-8,3,-2,26.0,-0.95,39,36,26.03,Textile - Misc,Mid Cap,IND-US,37.11
ARVIND,TFWatch,-18.5,8,-7,3,1,365.3,-2.12,57,59,366.75,Textile - Apparels,Small Cap,IND-US,58.24
KPRMILL,TFWatch,-34.36,10,-8,3,-7,899.7,-0.13,54,49,911.8,Textile - Apparels,Mid Cap,IND-US,43.28
VTL,TFWatch,-11.81,11,-7,3,1,500.1,3.12,64,60,522.1,Textile - Spinning/Yarn,Small Cap,IND-US,66.15
PAGEIND,TFWatch,-35.18,-17,-6,3,-7,32785.0,-2.41,32,34,32790.0,Textile - Innerwear,Mid Cap,IND-US,21.75
GOKEX,TFWatch,-37.76,-6,-4,3,-3,783.2,-0.86,44,49,785.6,Textile - Apparels,Small Cap,IND-US,49.94
SONACOMS,TFWatch,-31.05,3,-8,4,5,528.8,-0.38,57,47,530.0,Auto - OEM Suppliers,Mid Cap,IND-US,63.5
BHARATFORG,TFWatch,-2.34,7,-1,3,5,1758.1,-0.98,89,66,1762.3,Metals - Casting/Forging,Mid Cap,IND-US,67.47
MOTHERSON,TFWatch,-9.69,-9,-1,2,6,130.1,-2.45,65,61,130.64,Auto - Replacement,Large Cap,IND-US,46.77
ENDURANCE,TFWatch,-20.47,-10,-4,2,-3,2447.2,-1.48,24,54,2449.5,Auto - OEM Suppliers,Mid Cap,IND-US,32.72
BOSCHLTD,TFWatch_Low,-15.95,-6,-5,-5,-4,35255.0,-1.52,24,60,35255.0,Auto - Replacement,Large Cap,IND-US,28.7
UNOMINDA,TFWatch_Low,-13.25,-8,-4,-7,-2,1195.8,-0.5,63,59,1198.9,Auto - OEM Suppliers,Mid Cap,IND-US,37.1
LUMAXTECH,TFWatch,-3.9,-10,-3,1,10,1670.1,-1.07,62,75,1676.9,Auto - Replacement,Small Cap,IND-US,41.26
TVSMOTOR,TFWatch,-1.21,-8,-1,3,10,3842.1,-0.98,44,80,3849.8,Auto - 2W,Large Cap,IND-US,41.09
TCS,TFWatch_Low,-41.22,6,-12,-7,-1,2690.5,-0.31,20,33,2699.5,IT - Software/Consulting,Large Cap,IND-US,17.96
INFY,TFWatch_Low,-31.05,6,1,-4,-1,1380.0,-0.12,23,39,1383.4,IT - Software/Consulting,Large Cap,IND-US,17.15
HCLTECH,TFWatch_Low,-27.39,6,1,-3,-1,1457.5,-0.61,43,47,1461.1,IT - Software/Consulting,Large Cap,IND-US,16.01
WIPRO,TFWatch_Low,-34.43,6,-12,-5,-2,211.6,-0.54,23,38,212.85,IT - Software/Consulting,Large Cap,IND-US,15.63
LTIM,TFWatch_Low,-26.21,6,-12,-8,-1,4990.0,-1.32,45,46,4994.0,IT - Software/Consulting,Large Cap,IND-US,9.79
TECHM,TFWatch_Low,-17.61,6,-14,-3,3,1486.5,-1.16,35,51,1489.3,IT - Software/Consulting,Large Cap,IND-US,14.43
PERSISTENT,TFWatch_Low,-21.92,-2,-1,-8,-1,5290.0,-4.5,40,51,5300.5,IT - Software/Consulting,Mid Cap,IND-US,20.03
AARTIIND,TFWatch,-40.58,8,-5,4,5,456.2,-1.39,73,48,457.05,Chemicals - Specialty,Mid Cap,IND-US,59.19
SRF,TFWatch_Low,-19.23,-5,-6,-5,-7,2663.9,-2.02,20,55,2685.6,Chemicals - Specialty,Large Cap,IND-US,24.99
NAVINFLUOR,TFWatch,-1.56,3,-5,3,21,6350.0,0.46,84,73,6394.5,Chemicals - Bulk,Mid Cap,IND-US,42.3
PIIND,TFWatch_Low,-37.18,-10,-4,-1,-6,2990.1,-0.52,22,39,3018.0,Agrichem - Protection,Mid Cap,IND-US,27.48
DEEPAKNTR,TFWatch,-47.93,2,-6,4,2,1633.0,-0.24,39,41,1650.0,Chemicals - Specialty,Mid Cap,IND-US,72.96
CLEAN,TFWatch_Low,-56.07,-4,-19,-3,-8,741.3,-2.31,5,29,742.45,Chemicals - Bulk,Mid Cap,IND-US,28.61
TATVA,TFWatch_Low,-40.32,6,13,-12,11,1195.4,4.48,62,46,1255.9,Chemicals - Specialty,Small Cap,IND-US,44.26
ADANIGREEN,TFWatch,-54.72,8,-2,2,8,981.7,-1.56,73,57,984.5,Power - Green,Large Cap,IND-US,45.48
TATAPOWER,TFWatch,-25.08,-5,-1,2,-4,369.5,-2.31,59,48,370.75,Power - Misc,Large Cap,IND-US,36.48
WAAREEENER,TFWatch,-25.02,-10,-6,4,-3,2888.1,-2.09,32,45,2898.0,,,IND-US,41.9
WAAREERTL,TFWatch,-34.82,4,-6,4,-3,880.0,-0.78,26,72,885.15,,,IND-US,29.97
SUZLON,TFWatch_Low,-46.85,6,-8,-13,-16,45.6,-0.69,71,45,45.73,Power - Green,Small Cap,IND-US,26.58
BORORENEW,TFWatch,-33.63,1,-5,2,-3,477.3,-2.04,20,42,478.55,Power - Green,Small Cap,IND-US,25.58
BLUEDART,TFWatch,-39.72,9,-6,3,1,5713.0,-1.68,86,43,5719.5,Transport - Logistics,Mid Cap,IND-US,50.88
MAHLOG,TFWatch,-26.27,-2,-1,4,8,405.8,-3.96,68,54,409.0,Transport - Logistics,Small Cap,IND-US,50.86
CEIGALL,TFWatch,-32.56,-14,-4,9,7,282.6,-2.88,57,28,286.5,,,,45.61
CGPOWER,TFWatch,-19.86,8,-5,3,-4,697.7,-1.36,63,57,701.0,Power - Equipment,Mid Cap,,54.67
ABB,TFWatch,-37.08,8,-7,4,2,5741.0,-2.18,69,54,5757.0,Power - Equipment,Large Cap,,43.88
GRWRHITECH,TFWatch,-21.65,-18,-6,3,1,4171.2,-2.3,42,58,4213.7,Industrial - Consumables,Small Cap,,53.75
MBAPL,TFWatch,-2.11,-6,-3,4,1,458.1,-1.54,67,63,462.95,Agrichem - Fertilizers,Small Cap,,59.09
OIL,TFWatch,-36.94,2,-11,8,2,460.9,4.07,70,59,484.2,Oil and Gas,Mid Cap,,49.67
PFC,TFWatch,-28.74,-1,-6,8,1,412.2,-1.77,68,55,413.3,Financials - NBFC,Mid Cap,,43.68
TMPV,TFWatch,-9.43,-2,-5,8,-4,378.4,-0.64,63,6,379.5,Auto - PV/Trucks,Large Cap,,48.85
ADANIPORTS,TFWatch,-5.97,9,-6,3,1,1521.0,-1.64,65,65,1524.6,Infra - Construction,Large Cap,,43.53
BPCL,TFWatch_Low,-4.29,9,-6,-1,9,369.2,-2.12,78,66,369.45,Petro - Refineries,Large Cap,,36.55
CEATLTD,TFWatch,-13.07,10,-4,4,-2,3845.0,-0.54,31,63,3858.0,Auto - Tyres,Small Cap,,27.91
GVT&D,TFWatch,-4.38,-2,-7,4,9,3538.6,-4.07,76,82,3575.2,Power - Equipment,Small Cap,,58.04
NYKAA,TFWatch,-1.83,-14,-4,3,11,268.1,-1.6,52,64,269.38,IT - Product/Platform,Mid Cap,,41.27
SHARDACROP,TFWatch,-3.34,-7,-7,4,2,1167.0,-2.78,61,69,1182.2,Agrichem - Protection,Small Cap,,54.77
ANURAS,TFWatch_Low,-4.12,7,-4,-6,12,1275.0,1.71,54,76,1318.1,Chemicals - Specialty,Small Cap,,41.47
ANANTRAJ,TFWatch,-41.56,2,-6,3,-4,552.2,-0.41,64,54,553.95,Real Estate,Small Cap,AI-Proxy,35.82
TECHNOE,TFWatch,-37.1,4,2,3,-6,1129.6,-1.14,53,50,1146.05,Engineering,Small Cap,AI-Proxy,56.34
AURIONPRO,TFWatch,-50.96,2,2,1,-16,970.5,-1.94,57,43,976.7,IT - Software/Consulting,Small Cap,AI-Proxy,52.25
SCHNEIDER,TFWatch,-13.69,10,20,4,-5,894.3,-0.66,64,60,908.0,Power - Equipment,Small Cap,AI-Proxy,63.53
VOLTAMP,TFWatch,-43.5,-1,-1,3,1,8350.0,-2.07,70,52,8362.5,Power - Equipment,Small Cap,AI-Proxy,55.62
BBOX,TFWatch,-27.45,11,-5,3,-2,515.0,-2.48,26,57,518.6,IT - Services,Small Cap,AI-Proxy,34.92
KRN,TFWatch,-21.45,4,15,2,-8,786.0,-0.28,40,86,794.95,,,AI-Proxy,43.81
TARIL,TFWatch,-52.41,4,2,9,-13,296.2,3.5,30,47,308.8,Power - Equipment,Small Cap,AI-Proxy,56.28
BLUESTARCO,TFWatch,-18.16,6,-1,10,1,1970.0,-1.92,39,59,1978.0,Consumption - Appliances,Small Cap,AI-Proxy,57.32
