Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch,-19.3,-4,4,1,3,428.5,1.79,54,61,438.65,Utility - Misc,Large Cap,,78.53
NMDC,TFWatch_Low,-14.26,10,1,-3,6,80.4,1.04,64,62,81.84,Metals - Misc,Mid Cap,,67.73
MAHABANK,TFWatch,-0.79,14,7,9,9,71.7,2.51,84,71,74.21,Financials - PSU Bank,Mid Cap,,80.12
NTPC,TFWatch,-14.25,7,3,9,2,382.7,0.47,65,65,384.55,Power - Misc,Large Cap,,77.39
GRAPHITE,TFWatch,-1.11,2,1,10,9,687.0,4.5,87,61,718.95,Metals - Casting/Forging,Small Cap,,78.99
GAEL,TFWatch,-31.53,-4,12,2,10,143.0,-0.06,68,60,144.2,Agri - Misc,Small Cap,,67.4
ICICIPRULI,TFWatch_Low,-16.03,18,6,-6,3,660.5,1.06,49,60,669.05,Financials - Life,Large Cap,,63.52
AJANTPHARM,TFWatch,-13.36,3,-5,4,3,2957.2,1.05,80,66,3019.3,Healthcare - Pharma,Mid Cap,,77.17
INDUSTOWER,TFWatch,-2.22,-16,-5,3,3,454.2,-1.6,72,62,462.5,Telecom,Mid Cap,,62.26
MAANALU,TFWatch_Low,-44.52,1,-17,-8,8,142.0,0.92,44,54,143.96,Metals - Aluminium,Small Cap,,72.49
MOTHERSON,TFWatch,-7.99,2,-6,3,6,132.1,0.45,67,62,133.1,Auto - Replacement,Large Cap,,75.5
RVNL,TFWatch_Low,-50.86,12,4,-6,-16,315.0,-1.87,46,50,317.95,Railways,Mid Cap,,77.16
SAIL,TFWatch,-5.84,3,1,9,10,160.9,2.2,86,69,165.11,Metals - Iron & Steel,Mid Cap,,64.75
TORNTPOWER,TFWatch,-23.15,1,17,5,2,1542.2,1.2,67,61,1565.5,Power - Misc,Mid Cap,,78.09
PHOENIXLTD,TFWatch_Low,-17.91,-20,-5,-6,4,1680.1,0.18,45,57,1698.0,Real Estate,Mid Cap,,41.21
IIFL,TFWatch_Low,-27.62,6,1,-6,10,503.0,0.63,67,57,509.15,Financials - NBFC,Mid Cap,,68.36
BHEL,TFWatch_Low,-21.81,2,1,-8,5,260.0,-0.08,77,56,262.2,Power - Equipment,Mid Cap,,72.67
JAMNAAUTO,TFWatch,-4.05,-10,-5,2,9,142.7,0.2,76,65,143.6,Auto - Replacement,Small Cap,,74.52
PNB,TFWatch,-8.6,-2,7,2,6,129.5,-0.41,73,65,130.61,Financials - PSU Bank,Large Cap,,73.04
RECLTD,TFWatch_Low,-45.9,1,6,-3,2,350.4,-0.67,49,46,353.8,Financials - NBFC,Mid Cap,,67.0
BSOFT,TFWatch_Low,-56.83,-3,-10,-7,5,370.0,0.5,33,40,372.1,IT - Software/Consulting,Small Cap,,41.77
FORCEMOT,TFWatch,-0.77,3,-5,4,11,25005.0,0.2,82,80,25239.0,Auto - PV/Trucks,Small Cap,,72.46
POCL,TFWatch_Low,-23.39,2,-10,-6,-1,1120.0,3.02,34,63,1153.8,Metals - Misc,Small Cap,,24.5
JKTYRE,TFWatch_Low,-3.85,2,-7,-1,9,532.5,0.01,76,70,535.55,Auto - Tyres,Small Cap,,43.17
GMDCLTD,TFWatch,-13.15,11,-12,5,10,562.0,-0.11,55,65,565.4,Metals - Misc,Small Cap,,66.7
SJS,TFWatch,-0.76,-18,-8,3,9,1825.1,-0.09,79,79,1844.3,Auto - OEM Suppliers,Small Cap,,71.86
CANBK,TFWatch,-0.48,2,8,1,10,156.9,0.85,82,73,158.83,Financials - PSU Bank,Large Cap,,73.22
CHOICEIN,TFWatch_Low,-10.76,-4,-3,-1,-3,752.1,-0.98,58,69,754.95,Financials - Misc,Small Cap,,44.38
HINDPETRO,TFWatch_Low,-12.85,4,-11,-8,-2,432.5,-2.92,69,58,436.55,Petro - Refineries,Mid Cap,,64.64
BANKINDIA,TFWatch,-0.46,6,7,9,6,173.7,-0.15,87,73,175.54,Financials - PSU Bank,Mid Cap,,74.89
DYNAMATECH,TFWatch,-3.06,-9,-4,3,5,9850.0,-0.54,60,71,9975.0,Defense - Misc,Small Cap,,73.92
INFY,TFWatch_Low,-35.71,-5,-2,-5,-1,1286.2,0.3,19,36,1290.0,IT - Software/Consulting,Large Cap,,13.2
TECHM,TFWatch_Low,-24.7,-6,-19,-4,-1,1351.4,0.45,29,46,1361.2,IT - Software/Consulting,Large Cap,,24.9
HCLTECH,TFWatch_Low,-31.47,1,-2,-4,-1,1354.0,1.77,36,44,1379.0,IT - Software/Consulting,Large Cap,,28.1
SILVERBEES,TFWatch_Low,-25.05,10,6,-4,9,250.2,1.18,67,81,253.18,,,,66.23
GOLDBEES,TFWatch,-7.79,10,4,16,14,130.6,0.43,66,97,131.67,,,,68.77
TATVA,TFWatch,-42.15,-2,-1,1,11,1214.0,-0.92,60,44,1217.3,Chemicals - Specialty,Small Cap,,67.97
SMLMAH,TFWatch,-4.6,-12,-4,3,4,4850.0,-4.58,75,83,4908.3,Auto - CV,Small Cap,3Yr Play,74.75
EQUITASBNK,TFWatch_Low,-43.62,-12,-5,-2,6,64.4,0.66,38,45,65.68,Financials - Private Bank,Small Cap,,33.95
GESHIP,TFWatch,-12.78,5,-9,5,6,1313.4,0.85,89,71,1346.4,Transport - Shipping,Small Cap,,85.03
SEAMECLTD,TFWatch,-19.39,2,-6,15,4,1310.4,2.28,88,65,1346.2,Transport - Shipping,Small Cap,,68.91
COALINDIA,TFWatch,-19.3,-4,4,1,3,428.5,1.79,54,61,438.65,Utility - Misc,Large Cap,,78.53
CREDITACC,TFWatch,-27.23,-5,6,1,-1,1274.0,2.17,45,51,1307.0,Financials - MFI,Mid Cap,,38.7
LUPIN,TFWatch,-4.65,4,2,2,3,2254.8,1.05,88,69,2291.1,Healthcare - Pharma,Mid Cap,,56.99
ALKEM,TFWatch_Low,-12.73,2,2,-4,6,5468.0,2.02,44,64,5620.0,Healthcare - Pharma,Mid Cap,,46.05
RICOAUTO,TFWatch_Low,-18.66,6,-10,-7,8,125.6,0.39,55,59,127.7,Auto - OEM Suppliers,Small Cap,,68.13
JINDALSAW,TFWatch,-51.04,2,-9,6,1,176.8,6.3,47,45,187.93,Metals - Pipe & Tube,Small Cap,,60.87
INDIANB,TFWatch,-0.55,-1,7,9,10,971.3,-0.5,80,81,985.0,Financials - PSU Bank,Mid Cap,,79.17
JINDALPHOT,TFWatch_Low,-18.1,-16,-6,-8,10,1313.4,-1.63,36,64,1324.0,Consumption - Misc,Small Cap,,35.82
JINDALSTEL,TFWatch,-0.21,3,1,7,8,1237.7,2.04,84,75,1267.2,Metals - Iron & Steel,Large Cap,,87.61
DIXON,TFWatch,-45.73,11,-9,4,-13,10320.0,-1.5,23,43,10392.0,Consumption - Electronics,Mid Cap,IND-US,44.19
KAYNES,TFWatch,-50.01,2,-8,5,-4,3865.1,1.02,27,46,3910.4,Electronic - Equipment,Small Cap,IND-US,70.73
SYRMA,TFWatch,-8.46,1,-10,5,1,827.2,0.11,69,68,832.95,Electronic - Equipment,Small Cap,IND-US,82.58
AMBER,TFWatch,-6.72,6,-6,4,-4,7957.5,1.11,48,61,8046.0,Consumption - Appliances,Small Cap,IND-US,88.35
AVALON,TFWatch,-25.09,10,-9,5,-3,966.0,0.87,66,62,987.3,Electronic - Equipment,Small Cap,IND-US,55.15
PGEL,TFWatch,-40.94,1,-7,3,-11,609.5,1.25,55,54,622.65,Consumption - Electronics,Small Cap,IND-US,80.05
ELIN,TFWatch_Low,-53.47,3,-12,-2,-3,131.0,-1.79,31,37,131.21,Consumption - Appliances,Small Cap,IND-US,55.14
E2E,TFWatch,-53.35,-6,-3,7,-4,2402.0,5.87,53,54,2560.0,IT - Software/Consulting,Small Cap,IND-US,56.94
SUNPHARMA,TFWatch,-10.0,14,1,2,-2,1733.4,1.29,53,57,1764.4,Healthcare - Pharma,Large Cap,IND-US,49.6
DRREDDY,TFWatch,-8.05,5,3,4,1,1266.9,2.04,27,60,1307.1,Healthcare - Pharma,Large Cap,IND-US,49.67
CIPLA,TFWatch,-20.97,8,-5,1,-6,1326.7,1.39,8,44,1345.2,Healthcare - Pharma,Large Cap,IND-US,67.84
DIVISLAB,TFWatch,-9.64,2,1,2,-7,6250.0,2.17,65,60,6390.0,Healthcare - Pharma,Large Cap,IND-US,73.75
LUPIN,TFWatch,-4.65,4,2,2,3,2254.8,1.05,88,69,2291.1,Healthcare - Pharma,Mid Cap,IND-US,56.99
AUROPHARMA,TFWatch_Low,-23.64,1,1,-10,4,1162.4,4.25,74,59,1215.6,Healthcare - Pharma,Mid Cap,IND-US,64.38
ZYDUSLIFE,TFWatch,-30.53,3,1,4,-5,902.1,1.83,24,55,920.05,Healthcare - Pharma,Mid Cap,IND-US,61.5
WELSPUNLIV,TFWatch,-40.26,-4,-11,4,4,127.2,-5.22,51,48,127.21,Textile - Misc,Small Cap,IND-US,41.62
TRIDENT,TFWatch,-50.93,1,-12,4,-2,25.4,0.43,40,36,25.96,Textile - Misc,Mid Cap,IND-US,54.8
ARVIND,TFWatch,-20.94,9,-11,4,1,355.1,-0.99,53,58,355.75,Textile - Apparels,Small Cap,IND-US,51.98
KPRMILL,TFWatch,-33.52,1,4,4,-7,895.1,0.28,56,50,923.35,Textile - Apparels,Mid Cap,IND-US,63.36
VTL,TFWatch,-7.98,1,4,4,1,525.5,0.95,68,63,544.75,Textile - Spinning/Yarn,Small Cap,IND-US,78.68
PAGEIND,TFWatch,-35.32,6,-11,4,-7,32660.0,-1.7,32,34,32720.0,Textile - Innerwear,Mid Cap,IND-US,45.64
GOKEX,TFWatch,-44.56,-14,-11,4,-3,692.2,-2.41,39,46,699.7,Textile - Apparels,Small Cap,IND-US,54.86
SONACOMS,TFWatch,-29.49,2,-9,5,5,529.0,2.22,60,49,541.95,Auto - OEM Suppliers,Mid Cap,IND-US,72.79
BHARATFORG,TFWatch,-0.37,6,3,4,5,1849.2,1.81,91,69,1901.9,Metals - Casting/Forging,Mid Cap,IND-US,89.51
MOTHERSON,TFWatch,-7.99,2,-6,3,6,132.1,0.45,67,62,133.1,Auto - Replacement,Large Cap,IND-US,75.5
ENDURANCE,TFWatch,-12.95,6,2,3,-3,2638.8,-0.66,40,58,2680.9,Auto - OEM Suppliers,Mid Cap,IND-US,77.06
BOSCHLTD,TFWatch,-12.68,-7,1,1,-4,35430.0,3.37,32,63,36625.0,Auto - Replacement,Large Cap,IND-US,71.82
UNOMINDA,TFWatch,-11.77,2,-8,1,-2,1175.9,3.12,64,60,1219.3,Auto - OEM Suppliers,Mid Cap,IND-US,58.31
LUMAXTECH,TFWatch,-3.45,1,-7,2,10,1681.1,1.29,62,75,1707.0,Auto - Replacement,Small Cap,IND-US,57.17
TVSMOTOR,TFWatch,-0.37,2,-6,4,10,3800.2,3.1,48,81,3930.4,Auto - 2W,Large Cap,IND-US,84.27
TCS,TFWatch_Low,-42.76,2,4,-8,-1,2595.0,1.26,18,32,2628.6,IT - Software/Consulting,Large Cap,IND-US,38.77
INFY,TFWatch_Low,-35.71,-5,-2,-5,-1,1286.2,0.3,19,36,1290.0,IT - Software/Consulting,Large Cap,IND-US,13.2
HCLTECH,TFWatch_Low,-31.47,1,-2,-4,-1,1354.0,1.77,36,44,1379.0,IT - Software/Consulting,Large Cap,IND-US,28.1
WIPRO,TFWatch_Low,-37.79,1,-16,-6,-2,201.3,0.31,20,36,201.94,IT - Software/Consulting,Large Cap,IND-US,33.05
LTIM,TFWatch_Low,-32.61,-4,-16,-9,-1,4515.5,0.82,38,42,4561.0,IT - Software/Consulting,Large Cap,IND-US,27.75
TECHM,TFWatch_Low,-24.7,-6,-19,-4,-1,1351.4,0.45,29,46,1361.2,IT - Software/Consulting,Large Cap,IND-US,24.9
PERSISTENT,TFWatch_Low,-30.31,-10,-16,-9,-1,4690.0,-1.27,31,47,4731.0,IT - Software/Consulting,Mid Cap,IND-US,17.59
AARTIIND,TFWatch,-41.05,9,-9,5,5,448.1,0.54,72,48,453.45,Chemicals - Specialty,Mid Cap,IND-US,71.86
SRF,TFWatch_Low,-21.27,1,-10,-6,-7,2571.5,0.92,19,53,2617.9,Chemicals - Specialty,Large Cap,IND-US,63.06
NAVINFLUOR,TFWatch,-1.12,-4,-2,4,21,6262.0,0.72,83,73,6424.5,Chemicals - Bulk,Mid Cap,IND-US,62.26
PIIND,TFWatch,-35.58,8,3,1,-6,3069.0,-0.4,29,40,3094.8,Agrichem - Protection,Mid Cap,IND-US,60.95
DEEPAKNTR,TFWatch,-50.08,2,-9,5,2,1574.0,-1.06,35,40,1581.9,Chemicals - Specialty,Mid Cap,IND-US,51.32
CLEAN,TFWatch_Low,-57.44,-4,2,-4,-8,718.8,-1.05,7,28,719.3,Chemicals - Bulk,Mid Cap,IND-US,32.86
TATVA,TFWatch,-42.15,-2,-1,1,11,1214.0,-0.92,60,44,1217.3,Chemicals - Specialty,Small Cap,IND-US,67.97
ADANIGREEN,TFWatch,-55.64,9,-9,3,8,960.0,-2.09,72,57,964.4,Power - Green,Large Cap,IND-US,67.45
TATAPOWER,TFWatch,-23.0,1,-6,3,-4,376.5,0.28,63,50,381.05,Power - Misc,Large Cap,IND-US,73.1
WAAREEENER,TFWatch,-30.19,-2,-9,5,-3,2570.0,-4.29,29,41,2698.0,,,IND-US,45.87
WAAREERTL,TFWatch,-38.4,-9,-10,5,-3,810.0,-1.59,23,69,836.5,,,IND-US,59.02
SUZLON,TFWatch_Low,-49.63,-2,-13,-14,-16,42.6,-2.26,66,44,43.34,Power - Green,Small Cap,IND-US,60.67
BORORENEW,TFWatch,-34.21,-3,-9,3,-3,456.6,1.7,19,41,474.35,Power - Green,Small Cap,IND-US,60.58
BLUEDART,TFWatch,-40.73,10,-10,4,-3,5529.0,0.8,85,42,5624.0,Transport - Logistics,Mid Cap,IND-US,68.55
MAHLOG,TFWatch,-27.47,-10,-5,5,8,393.5,-0.78,64,54,402.35,Transport - Logistics,Small Cap,IND-US,83.84
CEIGALL,TFWatch,-32.14,2,-8,10,7,283.0,0.66,59,29,288.25,,,,44.84
CGPOWER,TFWatch,-18.47,7,-10,4,-4,712.3,-1.64,65,58,713.1,Power - Equipment,Mid Cap,,88.31
ABB,TFWatch,-32.53,6,1,5,2,6046.5,1.19,75,58,6173.5,Power - Equipment,Large Cap,,85.47
GRWRHITECH,TFWatch,-25.44,-26,-10,4,1,3922.2,1.01,40,57,4009.9,Industrial - Consumables,Small Cap,,65.66
MBAPL,TFWatch,-2.03,-1,-7,5,1,461.3,-1.19,66,63,461.3,Agrichem - Fertilizers,Small Cap,,67.37
OIL,TFWatch,-38.77,1,4,9,2,463.2,-0.42,67,57,470.2,Oil and Gas,Mid Cap,,77.36
PFC,TFWatch,-27.01,4,-11,9,1,417.0,0.56,70,57,423.35,Financials - NBFC,Mid Cap,,83.34
TMPV,TFWatch,-8.91,2,-9,9,-4,376.1,0.97,63,6,381.65,Auto - PV/Trucks,Large Cap,,64.7
ADANIPORTS,TFWatch,-5.72,9,-10,4,1,1518.5,-2.45,65,65,1528.6,Infra - Construction,Large Cap,,63.43
BPCL,TFWatch,-1.27,9,1,1,9,374.0,1.33,79,68,381.1,Petro - Refineries,Large Cap,,67.28
CEATLTD,TFWatch,-15.51,14,-9,5,-2,3712.2,-0.07,28,62,3749.8,Auto - Tyres,Small Cap,,41.89
GVT&D,TFWatch,-1.37,6,-10,5,9,3711.5,1.64,79,84,3815.1,Power - Equipment,Small Cap,,82.18
NYKAA,TFWatch,-2.52,2,-9,4,11,262.7,0.5,51,63,266.33,IT - Product/Platform,Mid Cap,,58.86
SHARDACROP,TFWatch,-0.99,1,-11,5,2,1150.0,2.69,62,70,1194.1,Agrichem - Protection,Small Cap,,72.78
ANURAS,TFWatch_Low,-7.57,9,-8,-7,12,1265.1,-0.9,49,75,1270.7,Chemicals - Specialty,Small Cap,,50.16
ANANTRAJ,TFWatch,-43.28,2,-11,4,-4,535.0,-1.69,61,53,537.65,Real Estate,Small Cap,AI-Proxy,51.15
TECHNOE,TFWatch,-36.47,-2,6,4,-6,1149.9,-1.4,54,51,1157.55,Engineering,Small Cap,AI-Proxy,79.87
AURIONPRO,TFWatch_Low,-55.13,2,-4,-9,-16,892.0,-1.26,49,40,893.6,IT - Software/Consulting,Small Cap,AI-Proxy,46.52
SCHNEIDER,TFWatch,-16.94,-6,-2,5,-5,856.2,-1.62,59,59,873.75,Power - Equipment,Small Cap,AI-Proxy,83.06
VOLTAMP,TFWatch,-41.01,4,1,4,1,8467.0,2.48,73,53,8730.5,Power - Equipment,Small Cap,AI-Proxy,88.02
BBOX,TFWatch,-24.38,2,-9,4,-2,512.3,3.94,31,59,540.5,IT - Services,Small Cap,AI-Proxy,67.61
KRN,TFWatch,-1.9,12,6,3,1,940.0,5.32,57,87,1000.5,,,AI-Proxy,91.52
TARIL,TFWatch,-54.35,-5,-1,10,-13,293.2,-2.72,29,46,296.22,Power - Equipment,Small Cap,AI-Proxy,72.72
BLUESTARCO,TFWatch,-19.69,7,-8,11,-14,1933.5,-1.23,38,59,1941.0,Consumption - Appliances,Small Cap,AI-Proxy,72.58
