Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-13.26,-3,-1,-7,6,619.0,-2.85,51,64,601.35,Auto - OEM Suppliers,Small Cap,QIC 2025,45.46
COALINDIA,TFWatch_Low,-22.36,-1,-7,-2,3,422.25,-0.06,63,57,422.0,Utility - Misc,Large Cap,,29.57
NMDC,TFWatch_Low,-17.24,-8,-3,-2,6,80.39,-1.74,48,59,78.99,Metals - Misc,Mid Cap,,29.09
MAHABANK,TFWatch,-8.39,2,1,8,9,65.94,2.11,83,66,67.33,Financials - PSU Bank,Mid Cap,,32.84
NTPC,TFWatch,-17.87,-7,-3,8,2,368.75,-0.12,62,62,368.3,Power - Misc,Large Cap,,48.91
GRAPHITE,TFWatch,-4.82,1,10,9,9,672.4,0.42,71,59,675.2,Metals - Casting/Forging,Small Cap,,45.68
GAEL,TFWatch_Low,-34.03,-1,6,-3,10,139.43,-0.35,52,58,138.94,Agri - Misc,Small Cap,,44.39
ICICIPRULI,TFWatch_Low,-19.86,6,-6,-5,3,640.85,-0.36,60,57,638.55,Financials - Life,Large Cap,,28.13
AJANTPHARM,TFWatch,-15.64,3,14,3,3,2977.0,-1.24,63,65,2940.0,Healthcare - Pharma,Mid Cap,,73.61
INDUSTOWER,TFWatch,-0.68,-5,16,2,3,475.4,-0.35,86,63,473.75,Telecom,Mid Cap,,45.01
MAANALU,TFWatch_Low,-43.63,-9,-4,-7,8,145.14,0.78,67,54,146.27,Metals - Aluminium,Small Cap,,45.72
MOTHERSON,TFWatch,-8.48,-5,16,2,6,132.31,0.07,76,62,132.4,Auto - Replacement,Large Cap,,49.15
RVNL,TFWatch_Low,-52.28,-8,-12,-5,-16,308.95,-0.06,41,49,308.75,Railways,Mid Cap,,19.7
SAIL,TFWatch,-11.23,-10,-3,8,10,158.8,-1.98,70,66,155.65,Metals - Iron & Steel,Mid Cap,,34.32
TORNTPOWER,TFWatch,-26.85,2,16,4,2,1479.3,0.72,71,59,1490.0,Power - Misc,Mid Cap,,57.78
PHOENIXLTD,TFWatch_Low,-14.59,-8,10,-5,4,1774.5,-0.44,49,59,1766.7,Real Estate,Mid Cap,,31.2
IIFL,TFWatch_Low,-26.5,-8,10,-5,10,511.0,1.17,39,58,517.0,Financials - NBFC,Mid Cap,,25.05
BHEL,TFWatch_Low,-21.66,2,-5,-7,5,262.1,0.23,49,57,262.7,Power - Equipment,Mid Cap,,30.5
JAMNAAUTO,TFWatch,-2.15,4,16,1,9,146.49,0.87,79,66,147.76,Auto - Replacement,Small Cap,,53.7
PNB,TFWatch_Low,-12.74,2,1,-5,6,120.57,3.42,65,62,124.69,Financials - PSU Bank,Large Cap,,38.16
RECLTD,TFWatch_Low,-45.38,4,-7,-2,2,353.7,0.99,43,46,357.2,Financials - NBFC,Mid Cap,,29.35
BSOFT,TFWatch_Low,-55.32,-3,-4,-7,5,393.05,-2.04,72,41,385.05,IT - Software/Consulting,Small Cap,,25.38
FORCEMOT,TFWatch,-0.3,1,12,10,11,24586.0,4.24,56,80,25628.0,Auto - PV/Trucks,Small Cap,,62.32
POCL,TFWatch_Low,-20.98,-9,-3,-5,-1,1197.0,-0.58,36,64,1190.0,Metals - Misc,Small Cap,,21.21
JKTYRE,TFWatch,-2.35,-5,-1,3,9,586.0,-2.35,87,72,572.25,Auto - Tyres,Small Cap,,53.8
GMDCLTD,TFWatch_Low,-16.85,-12,-6,-1,10,556.0,-2.64,56,62,541.3,Metals - Misc,Small Cap,,42.77
SJS,TFWatch,-0.25,-6,-2,2,9,1822.0,2.04,73,79,1859.1,Auto - OEM Suppliers,Small Cap,,42.05
CANBK,TFWatch_Low,-5.58,1,2,-5,10,145.8,2.33,60,70,149.19,Financials - PSU Bank,Large Cap,,36.96
CHOICEIN,TFWatch_Low,-10.24,-4,-3,-5,-3,763.9,-0.59,36,70,759.4,Financials - Misc,Small Cap,,27.8
HINDPETRO,TFWatch,-9.46,-12,-4,1,-2,451.6,0.42,41,60,453.5,Petro - Refineries,Mid Cap,,29.42
BANKINDIA,TFWatch,-0.73,8,1,6,6,165.6,2.51,89,71,169.76,Financials - PSU Bank,Mid Cap,,46.8
DYNAMATECH,TFWatch,-0.5,1,14,1,5,9401.0,6.26,64,71,9989.5,Defense - Misc,Small Cap,,51.1
INFY,TFWatch_Low,-30.38,2,-15,-4,-1,1370.0,1.96,60,39,1396.8,IT - Software/Consulting,Large Cap,,16.73
TECHM,TFWatch_Low,-15.67,2,-12,-3,3,1512.7,0.77,50,52,1524.4,IT - Software/Consulting,Large Cap,,16.07
HCLTECH,TFWatch_Low,-26.34,2,-14,-4,-1,1464.0,1.24,53,48,1482.1,IT - Software/Consulting,Large Cap,,16.98
SILVERBEES,TFWatch_Low,-34.58,-7,-1,-3,9,224.8,-1.69,40,71,221.0,,,,49.69
GOLDBEES,TFWatch,-12.61,-6,-3,13,14,126.0,-0.95,39,87,124.8,,,,60.74
TATVA,TFWatch_Low,-42.34,2,11,-12,11,1183.0,2.57,48,44,1213.4,Chemicals - Specialty,Small Cap,,38.75
SMLMAH,TFWatch,-0.0,14,12,2,4,4899.0,4.42,76,85,5115.3,Auto - CV,Small Cap,3Yr Play,57.61
EQUITASBNK,TFWatch_Low,-40.47,2,6,-3,6,68.0,1.99,77,47,69.35,Financials - Private Bank,Small Cap,,35.18
GESHIP,TFWatch,-14.63,-7,-3,4,6,1309.0,0.68,71,70,1317.9,Transport - Shipping,Small Cap,,50.01
SEAMECLTD,TFWatch,-17.21,-4,6,18,4,1400.0,-1.25,92,66,1382.5,Transport - Shipping,Small Cap,,81.54
COALINDIA,TFWatch_Low,-22.36,-1,-7,-2,3,422.25,-0.06,63,57,422.0,Utility - Misc,Large Cap,,29.57
CREDITACC,TFWatch_Low,-29.84,-4,-9,-3,-1,1259.0,0.08,76,49,1260.0,Financials - MFI,Mid Cap,,31.82
LUPIN,TFWatch,-6.6,4,11,1,3,2235.0,0.41,72,68,2244.2,Healthcare - Pharma,Mid Cap,,57.96
ALKEM,TFWatch_Low,-15.33,11,-3,-3,6,5500.0,-0.86,34,60,5452.5,Healthcare - Pharma,Mid Cap,,34.11
RICOAUTO,TFWatch_Low,-20.74,-8,-3,-6,8,127.53,-2.42,63,58,124.44,Auto - OEM Suppliers,Small Cap,,42.08
JINDALSAW,TFWatch,-50.94,-7,-2,9,1,185.4,1.56,37,45,188.3,Metals - Pipe & Tube,Small Cap,,69.87
INDIANB,TFWatch,-0.53,2,1,7,10,888.0,3.39,76,79,918.1,Financials - PSU Bank,Mid Cap,,51.28
JINDALPHOT,TFWatch_Low,-13.39,-4,-1,-7,10,1361.0,2.88,41,68,1400.2,Consumption - Misc,Small Cap,,33.87
JINDALSTEL,TFWatch,-0.98,-2,-4,6,8,1210.0,-0.54,71,72,1203.5,Metals - Iron & Steel,Large Cap,,54.69
DIXON,IND-US,-39.25,8,-3,3,-13,11750.0,-1.0,15,48,11632.0,Consumption - Electronics,Mid Cap,,42.42
KAYNES,IND-US,-49.84,-6,-1,4,-4,3966.6,-1.09,15,46,3923.2,Electronic - Equipment,Small Cap,,44.68
SYRMA,IND-US,-5.15,-8,-4,4,1,863.75,-0.08,54,69,863.05,Electronic - Equipment,Small Cap,,42.62
AMBER,IND-US,-9.29,6,14,3,-4,7754.5,0.91,62,60,7825.0,Consumption - Appliances,Small Cap,,80.06
AVALON,IND-US,-19.45,9,-2,7,-3,1050.0,1.11,39,64,1061.7,Electronic - Equipment,Small Cap,,46.81
PGEL,IND-US,-40.95,-5,14,2,-11,615.2,1.19,50,54,622.55,Consumption - Electronics,Small Cap,,41.76
ELIN,IND-US_Low,-50.0,-6,-6,-2,-3,136.55,3.26,54,39,141.0,Consumption - Appliances,Small Cap,,23.9
E2E,IND-US,-53.46,-1,-3,7,-4,2582.8,-1.12,32,54,2553.9,IT - Software/Consulting,Small Cap,,45.34
SUNPHARMA,IND-US,-12.38,2,-3,1,-2,1696.0,1.28,61,56,1717.7,Healthcare - Pharma,Large Cap,,28.68
DRREDDY,IND-US,-10.0,-5,-2,2,1,1266.0,1.06,69,59,1279.4,Healthcare - Pharma,Large Cap,,66.86
CIPLA,IND-US_Low,-21.1,8,11,-7,-6,1350.0,-0.52,28,44,1343.0,Healthcare - Pharma,Large Cap,,35.52
DIVISLAB,IND-US,-12.63,2,-2,1,-7,6125.5,0.87,36,58,6178.5,Healthcare - Pharma,Large Cap,,38.32
LUPIN,IND-US,-6.6,4,11,1,3,2235.0,0.41,72,68,2244.2,Healthcare - Pharma,Mid Cap,,57.96
AUROPHARMA,IND-US_Low,-25.88,-6,1,-9,4,1184.6,-0.39,45,57,1180.0,Healthcare - Pharma,Mid Cap,,40.62
ZYDUSLIFE,IND-US,-31.67,-2,-1,3,-5,910.0,-0.55,60,54,904.95,Healthcare - Pharma,Mid Cap,,46.22
WELSPUNLIV,IND-US,-34.52,-3,-6,3,4,138.35,0.79,74,52,139.44,Textile - Misc,Small Cap,,41.88
TRIDENT,IND-US,-50.11,2,-6,3,1,26.4,-0.04,60,37,26.39,Textile - Misc,Mid Cap,,39.17
ARVIND,IND-US,-15.37,8,-5,3,1,371.0,2.65,79,61,380.85,Textile - Apparels,Small Cap,,65.8
KPRMILL,IND-US,-34.08,6,-6,3,-7,910.0,0.62,45,50,915.6,Textile - Apparels,Mid Cap,,43.54
VTL,IND-US,-13.94,7,-5,3,1,509.0,0.09,85,59,509.45,Textile - Spinning/Yarn,Small Cap,,63.3
PAGEIND,IND-US,-33.54,-13,-4,3,-7,33345.0,0.82,30,36,33620.0,Textile - Innerwear,Mid Cap,,23.87
GOKEX,IND-US,-36.73,-2,-2,3,-3,820.5,-2.68,62,49,798.5,Textile - Apparels,Small Cap,,51.23
SONACOMS,IND-US,-31.02,-6,-6,3,5,522.0,1.58,79,47,530.25,Auto - OEM Suppliers,Mid Cap,,64.25
BHARATFORG,IND-US,-3.18,7,12,3,5,1727.6,1.13,89,66,1747.1,Metals - Casting/Forging,Mid Cap,,67.17
MOTHERSON,IND-US,-8.48,-5,16,2,6,132.31,0.07,76,62,132.4,Auto - Replacement,Large Cap,,49.15
ENDURANCE,IND-US,-17.96,-6,-2,2,-3,2505.1,0.86,40,55,2526.6,Auto - OEM Suppliers,Mid Cap,,36.88
BOSCHLTD,IND-US_Low,-15.53,-6,-3,-5,-4,35485.0,-0.15,37,60,35430.0,Auto - Replacement,Large Cap,,27.6
UNOMINDA,IND-US,-11.51,-4,-2,1,-2,1215.0,0.65,40,60,1222.9,Auto - OEM Suppliers,Mid Cap,,40.26
LUMAXTECH,IND-US,-1.29,-6,-1,1,10,1662.4,-1.29,56,74,1640.9,Auto - Replacement,Small Cap,,38.58
TVSMOTOR,IND-US,-0.3,-4,16,3,10,3807.4,1.57,50,80,3867.2,Auto - 2W,Large Cap,,41.89
TCS,IND-US_Low,-40.77,2,-10,-7,-1,2716.0,0.15,51,33,2720.1,IT - Software/Consulting,Large Cap,,18.25
INFY,IND-US_Low,-30.38,2,-15,-4,-1,1370.0,1.96,60,39,1396.8,IT - Software/Consulting,Large Cap,,16.73
HCLTECH,IND-US_Low,-26.34,2,-14,-4,-1,1464.0,1.24,53,48,1482.1,IT - Software/Consulting,Large Cap,,16.98
WIPRO,IND-US_Low,-33.46,2,-10,-5,-2,213.26,1.28,36,39,216.0,IT - Software/Consulting,Large Cap,,15.65
LTIM,IND-US_Low,-23.88,2,-10,-8,-1,5097.0,1.08,30,48,5152.0,IT - Software/Consulting,Large Cap,,10.09
TECHM,IND-US_Low,-15.67,2,-12,-3,3,1512.7,0.77,50,52,1524.4,IT - Software/Consulting,Large Cap,,16.07
PERSISTENT,IND-US_Low,-17.33,4,-9,-8,-1,5586.5,0.47,46,54,5612.5,IT - Software/Consulting,Mid Cap,,24.64
AARTIIND,IND-US,-41.0,9,-3,3,5,451.0,0.63,80,48,453.85,Chemicals - Specialty,Mid Cap,,58.59
SRF,IND-US_Low,-17.2,-1,-4,-5,-7,2847.7,-3.32,25,57,2753.2,Chemicals - Specialty,Large Cap,,27.35
NAVINFLUOR,IND-US,-1.26,-12,-3,3,21,6249.0,-0.14,57,72,6240.0,Chemicals - Bulk,Mid Cap,,37.29
PIIND,IND-US_Low,-36.34,-6,-2,-1,-6,3068.1,-0.32,29,39,3058.4,Agrichem - Protection,Mid Cap,,28.75
DEEPAKNTR,IND-US,-47.89,4,-4,4,2,1612.0,2.45,44,41,1651.5,Chemicals - Specialty,Mid Cap,,73.64
CLEAN,IND-US_Low,-55.95,-4,-17,-3,-8,744.0,0.05,24,29,744.4,Chemicals - Bulk,Mid Cap,,23.93
TATVA,IND-US_Low,-42.34,2,11,-12,11,1183.0,2.57,48,44,1213.4,Chemicals - Specialty,Small Cap,,38.75
ADANIGREEN,IND-US,-53.42,8,1,2,8,982.65,3.05,50,58,1012.6,Power - Green,Large Cap,,49.18
TATAPOWER,IND-US,-23.55,-1,15,2,-4,381.4,-0.81,46,50,378.3,Power - Misc,Large Cap,,39.71
WAAREEENER,IND-US,-20.95,-6,-4,4,-3,3113.9,-1.89,46,49,3055.1,,,,50.69
WAAREERTL,IND-US,-34.68,-8,-4,4,-3,883.8,0.36,17,72,887.0,,,,29.03
SUZLON,IND-US_Low,-46.62,2,-6,-13,-16,46.19,-0.56,45,46,45.93,Power - Green,Small Cap,,26.51
BORORENEW,IND-US,-32.27,1,-3,2,-3,490.0,-0.35,42,42,488.3,Power - Green,Small Cap,,26.24
BLUEDART,IND-US,-38.9,8,-4,3,1,5850.0,-0.9,55,44,5797.5,Transport - Logistics,Mid Cap,,58.55
MAHLOG,IND-US,-23.92,1,1,4,8,402.2,4.92,79,56,422.0,Transport - Logistics,Small Cap,,55.8
CEIGALL,TFWatch,-31.23,-10,-2,9,7,292.6,-0.15,80,30,292.15,,,,51.38
CGPOWER,TFWatch,-21.18,8,-3,3,-4,689.0,0.07,35,56,689.45,Power - Equipment,Mid Cap,,52.12
ABB,TFWatch,-36.32,8,-5,4,2,5922.5,-1.62,64,54,5826.5,Power - Equipment,Large Cap,,46.12
GRWRHITECH,TFWatch,-19.12,-14,-4,3,1,4300.0,1.16,82,59,4349.8,Industrial - Consumables,Small Cap,,58.47
MBAPL,TFWatch,-4.19,-2,14,11,1,484.9,-3.29,32,64,468.95,Agrichem - Fertilizers,Small Cap,,65.41
OIL,TFWatch,-39.44,1,-9,8,2,463.8,0.27,65,56,465.05,Oil and Gas,Mid Cap,,40.16
PFC,TFWatch,-28.34,2,-4,8,1,411.0,1.13,57,56,415.65,Financials - NBFC,Mid Cap,,44.41
TMPV,TFWatch,-9.01,-5,-3,4,-4,376.1,1.37,64,6,381.25,Auto - PV/Trucks,Large Cap,,50.41
ADANIPORTS,TFWatch,-3.12,9,-4,3,1,1545.0,1.67,43,66,1570.8,Infra - Construction,Large Cap,,49.05
BPCL,TFWatch,-3.11,9,-4,3,9,374.35,-0.09,49,67,374.0,Petro - Refineries,Large Cap,,37.03
CEATLTD,TFWatch,-12.71,9,-2,3,-2,3890.0,-0.41,81,63,3874.1,Auto - Tyres,Small Cap,,28.1
GVT&D,TFWatch,-1.86,-8,-5,4,9,3670.2,-0.74,61,82,3643.0,Power - Equipment,Small Cap,,64.63
NYKAA,TFWatch,-2.09,-10,-2,3,11,276.1,-1.99,40,64,270.61,IT - Product/Platform,Mid Cap,,41.87
SHARDACROP,TFWatch,-1.07,-3,-5,4,2,1239.0,0.82,86,71,1249.1,Agrichem - Protection,Small Cap,,63.29
ANURAS,TFWatch_Low,-9.1,9,-2,-6,12,1250.0,-0.02,64,75,1249.7,Chemicals - Specialty,Small Cap,,29.52
