Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-10.9,-4,-1,-4,-3,34,69,753.75,Financials - Misc,Small Cap,,56.34
HINDPETRO,TFWatch_Low,-10.16,-8,-2,-6,-2,40,59,450.0,Petro - Refineries,Mid Cap,,38.15
BANKINDIA,TFWatch,-3.28,8,-1,5,6,88,69,161.94,Financials - PSU Bank,Mid Cap,,65.54
DYNAMATECH,TFWatch_Low,-5.82,-1,13,-6,5,60,69,9455.0,Defense - Misc,Small Cap,,61.72
INFY,TFWatch_Low,-31.73,-4,-14,-3,-1,59,38,1369.9,IT - Software/Consulting,Large Cap,,17.34
TECHM,TFWatch_Low,-14.94,-4,-11,-2,3,51,53,1537.6,IT - Software/Consulting,Large Cap,,24.28
HCLTECH,TFWatch_Low,-27.63,-7,-12,-3,-1,51,47,1456.3,IT - Software/Consulting,Large Cap,,20.15
SILVERBEES,TFWatch_Low,-31.02,-3,3,-2,9,42,74,233.0,,,,50.77
GOLDBEES,TFWatch,-11.79,-2,-1,12,14,40,89,125.97,,,,54.54
TATVA,TFWatch_Low,-42.92,10,9,-11,11,47,44,1201.2,Chemicals - Specialty,Small Cap,,53.08
SMLMAH,TFWatch,-3.85,10,10,1,4,74,83,4750.0,Auto - CV,Small Cap,3Yr Play,77.23
EQUITASBNK,TFWatch_Low,-41.38,0,4,-2,6,76,46,68.29,Financials - Private Bank,Small Cap,,62.1
GESHIP,TFWatch,-15.66,-3,-1,3,6,70,70,1301.9,Transport - Shipping,Small Cap,,75.73
SEAMECLTD,TFWatch,-17.35,13,4,17,4,92,66,1380.2,Transport - Shipping,Small Cap,,84.06
COALINDIA,TFWatch_Low,-24.74,11,-5,-1,3,60,54,409.1,Utility - Misc,Large Cap,,43.11
CREDITACC,TFWatch_Low,-29.39,-4,-7,-2,-1,76,50,1268.2,Financials - MFI,Mid Cap,,43.96
LUPIN,TFWatch_Low,-8.34,-1,9,-4,3,68,67,2202.4,Healthcare - Pharma,Mid Cap,,64.51
ALKEM,TFWatch_Low,-15.91,9,-1,-2,6,30,59,5415.5,Healthcare - Pharma,Mid Cap,,29.7
RICOAUTO,TFWatch_Low,-22.45,-5,-1,-5,8,61,57,121.75,Auto - OEM Suppliers,Small Cap,,45.82
JINDALSAW,TFWatch,-50.75,-3,-1,8,1,37,45,189.06,Metals - Pipe & Tube,Small Cap,,54.85
INDIANB,TFWatch,-5.36,-5,-2,6,10,73,74,873.55,Financials - PSU Bank,Mid Cap,,66.16
JINDALPHOT,TFWatch_Low,-11.2,4,5,-6,10,44,68,1435.5,Consumption - Misc,Small Cap,,38.76
JINDALSTEL,TFWatch,-1.46,-7,-3,5,8,68,71,1176.0,Metals - Iron & Steel,Large Cap,,76.54
DIXON,IND-US_Low,-40.27,8,-1,2,-13,13,47,11437.0,Consumption - Electronics,Mid Cap,,49.64
KAYNES,IND-US_Low,-49.6,-2,12,3,-4,15,46,3942.4,Electronic - Equipment,Small Cap,,57.67
SYRMA,IND-US,-3.85,-4,-2,3,1,56,70,874.9,Electronic - Equipment,Small Cap,,78.75
AMBER,IND-US_Low,-10.17,6,12,2,-4,61,60,7749.0,Consumption - Appliances,Small Cap,,82.16
AVALON,IND-US_Low,-19.85,9,11,6,-3,39,64,1056.35,Electronic - Equipment,Small Cap,,76.38
PGEL,IND-US_Low,-41.47,-1,12,1,-11,49,53,617.0,Consumption - Electronics,Small Cap,,60.65
ELIN,IND-US_Low,-49.01,-2,-4,2,-3,55,39,143.79,Consumption - Appliances,Small Cap,,37.9
E2E,IND-US_Low,-54.7,-3,-2,6,-4,30,54,2485.8,IT - Software/Consulting,Small Cap,,63.28
SUNPHARMA,IND-US_Low,-13.4,-1,11,-9,-2,59,55,1697.6,Healthcare - Pharma,Large Cap,,37.76
DRREDDY,IND-US,-10.64,-1,9,1,1,68,58,1270.3,Healthcare - Pharma,Large Cap,,59.49
CIPLA,IND-US_Low,-21.71,9,11,-6,-6,25,43,1332.5,Healthcare - Pharma,Large Cap,,27.97
DIVISLAB,IND-US_Low,-12.76,2,14,-5,-7,35,58,6169.0,Healthcare - Pharma,Large Cap,,41.84
LUPIN,IND-US_Low,-8.34,-1,9,-4,3,68,67,2202.4,Healthcare - Pharma,Mid Cap,,64.51
AUROPHARMA,IND-US_Low,-28.13,-6,-4,-8,4,40,55,1144.1,Healthcare - Pharma,Mid Cap,,51.71
ZYDUSLIFE,IND-US_Low,-31.83,4,2,2,-5,59,54,902.8,Healthcare - Pharma,Mid Cap,,41.1
WELSPUNLIV,IND-US,-33.53,3,-4,2,4,75,52,141.54,Textile - Misc,Small Cap,,68.36
TRIDENT,IND-US,-49.34,2,-4,2,1,63,38,26.8,Textile - Misc,Mid Cap,,52.96
ARVIND,IND-US,-14.38,8,-3,2,1,81,61,385.3,Textile - Apparels,Small Cap,,73.6
KPRMILL,IND-US_Low,-32.8,2,-4,2,-7,47,51,933.4,Textile - Apparels,Mid Cap,,56.63
VTL,IND-US,-15.08,3,-3,2,1,85,58,502.75,Textile - Spinning/Yarn,Small Cap,,69.83
PAGEIND,IND-US_Low,-33.63,-8,-2,2,-7,30,36,33575.0,Textile - Innerwear,Mid Cap,,37.04
GOKEX,IND-US_Low,-33.16,2,1,2,-3,67,51,843.65,Textile - Apparels,Small Cap,,68.36
SONACOMS,IND-US,-31.35,-2,-2,2,5,79,47,527.7,Auto - OEM Suppliers,Mid Cap,,69.48
BHARATFORG,IND-US,-3.21,7,10,2,5,89,66,1746.6,Metals - Casting/Forging,Mid Cap,,71.51
MOTHERSON,IND-US,-8.97,10,14,1,6,76,61,131.69,Auto - Replacement,Large Cap,,64.62
ENDURANCE,IND-US_Low,-19.55,-2,12,1,-3,35,54,2477.9,Auto - OEM Suppliers,Mid Cap,,36.21
BOSCHLTD,IND-US_Low,-14.77,-7,-1,-4,-4,38,61,35750.0,Auto - Replacement,Large Cap,,35.84
UNOMINDA,IND-US_Low,-9.91,8,14,-6,-2,42,61,1245.0,Auto - OEM Suppliers,Mid Cap,,54.79
LUMAXTECH,IND-US_Low,-8.7,-2,10,-5,10,55,74,1606.9,Auto - Replacement,Small Cap,,61.82
TVSMOTOR,IND-US,-0.71,11,14,2,10,50,80,3866.2,Auto - 2W,Large Cap,,47.98
TCS,IND-US_Low,-41.33,-4,-8,-6,-1,50,33,2694.3,IT - Software/Consulting,Large Cap,,15.44
INFY,IND-US_Low,-31.73,-4,-14,-3,-1,59,38,1369.9,IT - Software/Consulting,Large Cap,,17.34
HCLTECH,IND-US_Low,-27.63,-7,-12,-3,-1,51,47,1456.3,IT - Software/Consulting,Large Cap,,20.15
WIPRO,IND-US_Low,-34.06,-4,-2,-4,-2,35,38,214.05,IT - Software/Consulting,Large Cap,,14.8
LTIM,IND-US_Low,-24.16,-4,-8,-7,-1,29,47,5133.0,IT - Software/Consulting,Large Cap,,21.21
TECHM,IND-US_Low,-14.94,-4,-11,-2,3,51,53,1537.6,IT - Software/Consulting,Large Cap,,24.28
PERSISTENT,IND-US_Low,-19.2,-6,-8,-7,-1,42,53,5485.5,IT - Software/Consulting,Mid Cap,,20.76
AARTIIND,IND-US,-41.88,8,-1,2,5,79,47,447.05,Chemicals - Specialty,Mid Cap,,66.78
SRF,IND-US_Low,-14.76,-6,-2,-4,-7,27,59,2834.1,Chemicals - Specialty,Large Cap,,41.9
NAVINFLUOR,IND-US,-4.21,-8,-1,2,21,59,72,6303.5,Chemicals - Bulk,Mid Cap,,57.18
PIIND,IND-US_Low,-34.43,-2,9,1,-6,34,41,3149.9,Agrichem - Protection,Mid Cap,,50.14
DEEPAKNTR,IND-US,-47.78,4,-1,3,2,44,41,1655.0,Chemicals - Specialty,Mid Cap,,53.5
CLEAN,IND-US_Low,-55.0,-4,-16,-2,-8,26,29,760.45,Chemicals - Bulk,Mid Cap,,33.65
TATVA,IND-US_Low,-42.92,10,9,-11,11,47,44,1201.2,Chemicals - Specialty,Small Cap,,53.08
ADANIGREEN,IND-US,-56.23,8,-1,1,8,43,56,951.6,Power - Green,Large Cap,,53.93
TATAPOWER,IND-US_Low,-24.4,0,13,1,-4,43,49,374.1,Power - Misc,Large Cap,,54.79
WAAREEENER,IND-US_Low,-19.51,-2,-2,3,-3,49,50,3110.8,,,,59.64
WAAREERTL,IND-US_Low,-34.54,-4,-1,3,-3,17,72,888.9,,,,25.05
SUZLON,IND-US_Low,-46.77,-13,-4,-12,-16,44,45,45.8,Power - Green,Small Cap,,44.1
BORORENEW,IND-US_Low,-31.27,1,-1,1,-3,44,43,495.55,Power - Green,Small Cap,,60.68
BLUEDART,IND-US,-38.76,8,-2,2,1,56,44,5810.5,Transport - Logistics,Mid Cap,,72.51
MAHLOG,IND-US,-27.59,-1,14,3,8,77,54,401.65,Transport - Logistics,Small Cap,,77.89
CEIGALL,TFWatch,-31.87,-6,8,8,7,79,29,289.4,,,,61.94
CGPOWER,TFWatch_Low,-22.2,8,-2,2,-4,33,55,680.55,Power - Equipment,Mid Cap,,65.05
ABB,TFWatch,-36.64,8,-3,3,2,64,54,5797.0,Power - Equipment,Large Cap,,67.65
GRWRHITECH,TFWatch,-21.09,-10,-2,2,1,82,58,4244.1,Industrial - Consumables,Small Cap,,63.0
MBAPL,TFWatch,-1.38,-2,12,10,1,31,64,465.0,Agrichem - Fertilizers,Small Cap,,87.37
OIL,TFWatch,-40.67,-11,-7,7,2,64,55,455.6,Oil and Gas,Mid Cap,,52.54
PFC,TFWatch,-30.65,-8,-2,7,1,53,54,402.25,Financials - NBFC,Mid Cap,,62.45
TMPV,TFWatch_Low,-8.93,-1,13,3,-4,64,6,381.6,Auto - PV/Trucks,Large Cap,,68.91
ADANIPORTS,TFWatch,-6.17,9,-2,2,1,39,65,1521.4,Infra - Construction,Large Cap,,58.56
BPCL,TFWatch,-2.82,8,-2,2,9,49,67,375.1,Petro - Refineries,Large Cap,,59.85
CEATLTD,TFWatch,-10.3,8,12,2,1,84,65,3980.9,Auto - Tyres,Small Cap,,54.44
GVT&D,TFWatch,-1.85,-4,-3,3,9,59,82,3563.0,Power - Equipment,Small Cap,,76.85
NYKAA,TFWatch,-3.01,-6,12,2,11,41,64,271.81,IT - Product/Platform,Mid Cap,,64.87
SHARDACROP,TFWatch,-2.0,4,1,3,2,87,71,1271.0,Agrichem - Protection,Small Cap,,82.6
ANURAS,TFWatch_Low,-2.75,6,11,-5,12,77,77,1337.0,Chemicals - Specialty,Small Cap,,48.7
