Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LUMAXTECH,TFWatch_Low,-4.11,-1,-5,3,12,1733.1,-3.2,56,72,1737.5,Auto - Replacement,Small Cap,IAS-Dec2025,59.41
GREAVESCOT,TFWatch_Low,-51.51,-3,-4,3,-13,154.6,-3.98,38,45,154.94,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,63.97
GRAVITA,TFWatch_Low,-41.54,-8,-3,3,-16,1564.0,-3.8,39,52,1578.5,Metals - Misc,Small Cap,IAS-Dec2025,62.13
GANECOS,TFWatch_Low,-59.17,-12,-10,11,1,1012.3,-3.74,57,45,1014.2,Textile - Misc,Small Cap,IAS-Dec2025,66.08
RECLTD,TFWatch_Low,-43.47,-6,-1,3,1,369.5,-0.96,54,52,369.7,Financials - NBFC,Mid Cap,IAS-Dec2025,66.59
PRICOLLTD,TFWatch_Low,-13.47,-2,-1,3,-2,598.0,2.23,48,60,599.9,Auto - OEM Suppliers,Small Cap,QIC 2025,65.92
COALINDIA,TFWatch_Low,-16.33,13,4,-3,5,451.0,3.66,62,65,454.8,Utility - Misc,Large Cap,,59.37
NMDC,TFWatch_Low,-8.92,-9,-3,3,8,86.7,-3.16,55,66,86.94,Metals - Misc,Mid Cap,,72.31
MAHABANK,TFWatch_Low,-2.81,-3,-1,2,11,75.8,4.62,70,66,76.09,Financials - PSU Bank,Mid Cap,,66.93
NTPC,TFWatch_Low,-10.84,-2,12,1,4,399.2,1.59,72,68,399.85,Power - Misc,Large Cap,,64.37
GRAPHITE,TFWatch_Low,-3.08,-2,8,1,11,722.0,6.6,66,62,724.0,Metals - Casting/Forging,Small Cap,,76.6
GAEL,TFWatch_Low,-27.74,-1,-6,3,12,152.1,2.67,62,60,152.18,Agri - Misc,Small Cap,,69.88
ICICIPRULI,TFWatch_Low,-34.29,-11,-3,-14,-2,523.4,-6.84,32,43,523.55,Financials - Life,Large Cap,,41.98
AJANTPHARM,TFWatch_Low,-20.26,6,-5,-6,5,2766.0,-0.41,54,59,2778.8,Healthcare - Pharma,Mid Cap,,42.83
INDUSTOWER,TFWatch_Low,-13.83,-1,-8,-7,-1,395.6,-3.49,44,57,397.85,Telecom,Mid Cap,,33.83
MAANALU,TFWatch_Low,-44.0,-1,3,3,-2,144.6,0.94,41,56,145.31,Metals - Aluminium,Small Cap,,62.59
MOTHERSON,TFWatch_Low,-13.18,-3,-1,2,8,125.4,0.46,55,60,125.6,Auto - Replacement,Large Cap,,60.77
RVNL,TFWatch_Low,-53.23,-2,14,3,-3,302.5,-0.16,33,49,302.58,Railways,Mid Cap,,68.03
SAIL,TFWatch_Low,-0.38,-2,-2,2,12,176.0,2.24,74,68,177.21,Metals - Iron & Steel,Mid Cap,,79.43
TORNTPOWER,TFWatch_Low,-17.34,-1,14,2,4,1675.0,7.58,68,62,1683.7,Power - Misc,Mid Cap,,74.79
PHOENIXLTD,TFWatch_Low,-14.79,-5,-5,3,-3,1752.9,-1.66,46,61,1762.5,Real Estate,Mid Cap,,70.59
IIFL,TFWatch_Low,-40.96,-7,-2,-1,-2,412.2,-12.26,25,46,415.3,Financials - NBFC,Mid Cap,,37.21
BHEL,TFWatch_Low,-1.76,-3,12,3,1,334.2,5.59,64,67,334.51,Power - Equipment,Mid Cap,,78.17
JAMNAAUTO,TFWatch_Low,-17.43,-9,-4,-7,11,124.2,-3.34,49,56,124.27,Auto - Replacement,Small Cap,,56.07
PNB,TFWatch_Low,-21.71,-8,-2,1,-2,111.6,-2.27,46,56,111.88,Financials - PSU Bank,Large Cap,,54.52
RECLTD,TFWatch_Low,-43.47,-6,-1,3,1,369.5,-0.96,54,52,369.7,Financials - NBFC,Mid Cap,,66.59
BSOFT,TFWatch_Low,-57.12,-7,-2,3,7,368.0,-5.4,37,47,369.6,IT - Software/Consulting,Small Cap,,54.56
FORCEMOT,TFWatch_Low,-21.86,-18,-5,-7,-2,20081.0,-10.04,52,65,20132.0,Auto - PV/Trucks,Small Cap,,41.4
POCL,TFWatch_Low,-20.98,-1,-5,4,-3,1177.9,-3.94,36,60,1190.0,Metals - Misc,Small Cap,,61.55
JKTYRE,TFWatch_Low,-27.06,-5,-5,-9,-1,403.1,-5.68,37,55,404.05,Auto - Tyres,Small Cap,,49.27
GMDCLTD,TFWatch_Low,-3.79,-9,-2,6,1,663.0,-9.87,56,72,664.2,Metals - Misc,Small Cap,,62.01
SJS,TFWatch_Low,-10.13,-2,-6,3,-2,1634.4,-4.07,45,70,1634.4,Auto - OEM Suppliers,Small Cap,,51.32
CANBK,TFWatch_Low,-12.74,-4,-2,2,-2,138.1,-2.62,44,60,138.64,Financials - PSU Bank,Large Cap,,53.05
CHOICEIN,TFWatch_Low,-16.93,-9,-3,3,-5,701.2,-3.04,39,60,702.8,Financials - Misc,Small Cap,,64.4
HINDPETRO,TFWatch_Low,-25.7,-6,-1,2,-4,368.7,0.35,38,51,372.15,Petro - Refineries,Mid Cap,,61.39
BANKINDIA,TFWatch_Low,-17.69,-3,-1,-8,-1,146.7,-0.88,54,58,146.8,Financials - PSU Bank,Mid Cap,,49.25
DYNAMATECH,TFWatch,-3.02,9,4,3,7,11689.5,14.94,63,73,11870.0,Defense - Misc,Small Cap,,79.02
INFY,TFWatch_Low,-41.36,-9,-10,4,-3,1176.0,-10.78,20,36,1176.5,IT - Software/Consulting,Large Cap,,32.38
TECHM,TFWatch_Low,-24.06,-9,-3,4,-3,1369.4,-9.18,37,48,1372.7,IT - Software/Consulting,Large Cap,,38.27
HCLTECH,TFWatch_Low,-39.33,-11,-7,-1,-3,1219.0,-15.35,21,41,1220.9,IT - Software/Consulting,Large Cap,,30.99
SILVERBEES,TFWatch_Low,-32.34,-9,-3,-12,11,227.6,-4.03,52,69,228.55,,,,56.43
GOLDBEES,TFWatch_Low,-13.33,-12,-6,-6,31,123.1,-0.83,58,78,123.77,,,,63.8
TATVA,TFWatch_Low,-31.87,-2,-1,3,-2,1280.8,0.62,50,52,1286.2,Chemicals - Specialty,Small Cap,,61.35
SMLMAH,TFWatch_Low,-22.2,1,-4,-7,6,3820.0,-9.22,52,,3921.0,Auto - CV,Small Cap,3Yr Play,47.92
EQUITASBNK,TFWatch_Low,-43.42,0,-3,2,8,65.9,0.47,55,51,65.91,Financials - Private Bank,Small Cap,,68.12
GESHIP,TFWatch_Low,-8.05,-5,6,-3,8,1410.1,-0.34,74,71,1419.5,Transport - Shipping,Small Cap,,51.71
SEAMECLTD,TFWatch_Low,-8.98,-1,-6,17,6,1520.0,-2.31,81,70,1520.0,Transport - Shipping,Small Cap,,62.45
COALINDIA,TFWatch_Low,-16.33,13,4,-3,5,451.0,3.66,62,65,454.8,Utility - Misc,Large Cap,,59.37
CREDITACC,TFWatch_Low,-31.93,-8,-2,2,-3,1215.0,-3.34,47,52,1222.6,Financials - MFI,Mid Cap,,59.93
LUPIN,TFWatch_Low,-4.66,-1,-1,-4,5,2290.0,-1.51,65,71,2291.0,Healthcare - Pharma,Mid Cap,,42.26
ALKEM,TFWatch_Low,-14.77,-6,-2,2,-2,5481.5,-1.68,49,58,5488.5,Healthcare - Pharma,Mid Cap,,54.78
RICOAUTO,TFWatch_Low,-27.52,-5,-5,3,10,113.1,-4.43,38,55,113.8,Auto - OEM Suppliers,Small Cap,,54.09
JINDALSAW,TFWatch_Low,-37.79,-3,-1,3,3,238.0,1.07,71,58,238.81,Metals - Pipe & Tube,Small Cap,,77.0
INDIANB,TFWatch_Low,-9.3,-17,-7,-1,-1,906.2,-3.45,59,67,907.05,Financials - PSU Bank,Mid Cap,,53.73
JINDALPHOT,TFWatch_Low,-31.64,-9,-4,2,-2,1099.6,-5.04,35,56,1105.15,Consumption - Misc,Small Cap,,51.19
JINDALSTEL,TFWatch_Low,-1.48,-5,-2,2,10,1237.3,-1.72,67,68,1248.2,Metals - Iron & Steel,Large Cap,,68.04
DIXON,TFWatch_Low,-43.27,-9,-2,3,-15,10780.0,-4.46,41,47,10864.0,Consumption - Electronics,Mid Cap,IND-US,56.36
KAYNES,TFWatch_Low,-45.41,-2,-1,3,-6,4265.0,1.32,56,50,4270.0,Electronic - Equipment,Small Cap,IND-US,67.47
SYRMA,TFWatch_Low,-2.41,-5,-1,3,1,981.8,0.65,70,74,984.5,Electronic - Equipment,Small Cap,IND-US,75.28
AMBER,TFWatch_Low,-10.05,-8,-2,2,-6,7758.0,-2.51,59,59,7759.0,Consumption - Appliances,Small Cap,IND-US,69.55
AVALON,TFWatch_Low,-19.4,-9,-4,3,-5,1060.1,-5.09,61,62,1062.35,Electronic - Equipment,Small Cap,IND-US,61.43
PGEL,TFWatch_Low,-48.25,-9,-1,1,-13,544.1,-2.82,47,50,545.55,Consumption - Electronics,Small Cap,IND-US,55.54
ELIN,TFWatch_Low,-56.56,6,2,2,-5,122.5,2.19,34,42,122.5,Consumption - Appliances,Small Cap,IND-US,59.67
E2E,TFWatch_Low,-48.98,-2,-1,2,1,2782.5,-0.21,65,56,2800.0,IT - Software/Consulting,Small Cap,IND-US,67.58
SUNPHARMA,TFWatch_Low,-16.86,-1,-1,-4,-1,1623.9,-2.72,42,52,1629.9,Healthcare - Pharma,Large Cap,IND-US,33.51
DRREDDY,TFWatch,-6.93,5,10,1,3,1293.0,7.06,58,58,1323.0,Healthcare - Pharma,Large Cap,IND-US,60.77
CIPLA,TFWatch_Low,-24.37,5,11,2,-8,1254.1,3.74,29,46,1287.2,Healthcare - Pharma,Large Cap,IND-US,63.98
DIVISLAB,TFWatch_Low,-9.96,-1,11,2,-9,6355.5,2.22,50,59,6367.5,Healthcare - Pharma,Large Cap,IND-US,68.42
LUPIN,TFWatch_Low,-4.66,-1,-1,-4,5,2290.0,-1.51,65,71,2291.0,Healthcare - Pharma,Mid Cap,IND-US,42.26
AUROPHARMA,TFWatch,-10.31,9,8,9,6,1424.1,3.02,72,66,1427.9,Healthcare - Pharma,Mid Cap,IND-US,76.63
ZYDUSLIFE,TFWatch_Low,-29.7,-1,-1,3,-6,922.5,-1.38,54,56,930.95,Healthcare - Pharma,Mid Cap,IND-US,59.61
WELSPUNLIV,TFWatch_Low,-38.76,-2,16,3,1,130.3,3.97,50,52,130.4,Textile - Misc,Small Cap,IND-US,68.47
TRIDENT,TFWatch_Low,-51.87,-3,-1,3,-4,25.4,-2.53,45,42,25.46,Textile - Misc,Mid Cap,IND-US,49.08
ARVIND,TFWatch_Low,-15.47,-2,-6,3,3,380.4,-1.64,64,63,380.4,Textile - Apparels,Small Cap,IND-US,59.27
KPRMILL,TFWatch_Low,-34.0,-7,-1,3,-9,910.8,-1.19,49,51,916.7,Textile - Apparels,Mid Cap,IND-US,67.45
VTL,TFWatch,-2.35,10,4,3,3,570.0,4.14,74,67,580.7,Textile - Spinning/Yarn,Small Cap,IND-US,66.95
PAGEIND,TFWatch_Low,-25.08,-7,-3,5,-9,37800.0,-0.2,55,46,37900.0,Textile - Innerwear,Mid Cap,IND-US,78.09
GOKEX,TFWatch_Low,-43.71,-5,-2,3,-5,709.0,-2.21,47,50,710.5,Textile - Apparels,Small Cap,IND-US,61.6
SONACOMS,TFWatch_Low,-26.74,-9,-3,3,7,562.4,-5.17,64,55,563.15,Auto - OEM Suppliers,Mid Cap,IND-US,60.95
BHARATFORG,TFWatch_Low,-4.63,-4,-1,-5,7,1836.0,-1.26,69,66,1837.1,Metals - Casting/Forging,Mid Cap,IND-US,58.55
MOTHERSON,TFWatch_Low,-13.18,-3,-1,2,8,125.4,0.46,55,60,125.6,Auto - Replacement,Large Cap,IND-US,60.77
ENDURANCE,TFWatch_Low,-23.97,-2,-5,-1,-5,2338.0,-1.8,43,52,2341.5,Auto - OEM Suppliers,Mid Cap,IND-US,54.85
BOSCHLTD,TFWatch_Low,-13.01,-5,-5,3,-6,36470.0,-2.71,52,58,36490.0,Auto - Replacement,Large Cap,IND-US,69.21
UNOMINDA,TFWatch_Low,-20.66,-5,-1,2,-4,1093.2,-0.12,36,55,1096.5,Auto - OEM Suppliers,Mid Cap,IND-US,50.96
LUMAXTECH,TFWatch_Low,-4.11,-1,-5,3,12,1733.1,-3.2,56,72,1737.5,Auto - Replacement,Small Cap,IND-US,59.41
TVSMOTOR,TFWatch_Low,-12.23,-7,-5,3,-2,3465.3,-6.77,46,66,3482.7,Auto - 2W,Large Cap,IND-US,47.04
TCS,TFWatch_Low,-46.9,-7,-3,3,-3,2435.1,-5.54,17,33,2438.5,IT - Software/Consulting,Large Cap,IND-US,48.88
INFY,TFWatch_Low,-41.36,-9,-10,4,-3,1176.0,-10.78,20,36,1176.5,IT - Software/Consulting,Large Cap,IND-US,32.38
HCLTECH,TFWatch_Low,-39.33,-11,-7,-1,-3,1219.0,-15.35,21,41,1220.9,IT - Software/Consulting,Large Cap,IND-US,30.99
WIPRO,TFWatch_Low,-38.59,-13,-6,4,-4,197.9,-2.43,24,40,199.35,IT - Software/Consulting,Large Cap,IND-US,58.04
LTIM,TFWatch_Low,-33.04,0,-2,3,-3,4680.7,-2.1,33,45,4531.5,IT - Software/Consulting,Large Cap,IND-US,57.7
TECHM,TFWatch_Low,-24.06,-9,-3,4,-3,1369.4,-9.18,37,48,1372.7,IT - Software/Consulting,Large Cap,IND-US,38.27
PERSISTENT,TFWatch_Low,-27.77,-12,-6,4,-3,4902.1,-9.97,28,50,4903.6,IT - Software/Consulting,Mid Cap,IND-US,45.29
AARTIIND,TFWatch_Low,-39.83,-1,12,1,7,461.7,4.99,66,51,462.85,Chemicals - Specialty,Mid Cap,IND-US,65.69
SRF,TFWatch_Low,-25.28,-1,10,2,-9,2481.6,-0.41,26,44,2484.3,Chemicals - Specialty,Large Cap,IND-US,50.4
NAVINFLUOR,TFWatch,-1.34,2,1,1,24,6262.0,1.59,59,67,6384.0,Chemicals - Bulk,Mid Cap,IND-US,56.35
PIIND,TFWatch_Low,-35.44,-9,-4,2,-8,3070.0,-1.22,46,43,3101.3,Agrichem - Protection,Mid Cap,IND-US,65.27
DEEPAKNTR,TFWatch_Low,-46.92,-1,15,2,1,1681.4,9.36,49,45,1682.0,Chemicals - Specialty,Mid Cap,IND-US,75.06
CLEAN,TFWatch_Low,-52.13,7,15,3,-10,796.1,6.82,45,37,809.05,Chemicals - Bulk,Mid Cap,IND-US,68.72
TATVA,TFWatch_Low,-31.87,-2,-1,3,-2,1280.8,0.62,50,52,1286.2,Chemicals - Specialty,Small Cap,IND-US,61.35
ADANIGREEN,TFWatch_Low,-46.35,-1,-1,3,1,1166.0,3.47,59,53,1166.45,Power - Green,Large Cap,IND-US,77.9
TATAPOWER,TFWatch_Low,-13.48,-5,-2,11,1,426.0,0.13,63,63,428.15,Power - Misc,Large Cap,IND-US,72.36
WAAREEENER,TFWatch_Low,-15.05,-7,-2,6,-5,3235.9,-5.28,54,58,3283.3,,,IND-US,55.8
WAAREERTL,TFWatch_Low,-23.9,-9,-2,3,-5,1033.0,-7.4,55,,1033.5,,,IND-US,64.09
SUZLON,TFWatch_Low,-38.28,-5,-1,4,-18,52.9,0.32,52,54,53.1,Power - Green,Small Cap,IND-US,76.58
BORORENEW,TFWatch_Low,-29.99,-2,-1,3,-5,503.7,1.43,46,49,504.8,Power - Green,Small Cap,IND-US,73.78
BLUEDART,TFWatch_Low,-44.23,-6,-1,2,-2,5292.1,-1.83,48,43,5292.1,Transport - Logistics,Mid Cap,IND-US,57.12
MAHLOG,TFWatch_Low,-25.64,-2,-1,2,10,410.1,-4.43,64,56,412.5,Transport - Logistics,Small Cap,IND-US,60.33
CEIGALL,TFWatch_Low,-23.53,-2,19,3,9,324.2,5.83,76,45,324.85,,,,82.25
CGPOWER,TFWatch_Low,-7.33,-1,16,3,1,809.4,4.61,67,63,810.55,Power - Equipment,Mid Cap,,71.51
ABB,TFWatch_Low,-19.34,-1,14,3,4,7350.0,4.99,79,67,7380.5,Power - Equipment,Large Cap,,75.45
GRWRHITECH,TFWatch_Low,-25.11,-1,16,-6,1,4015.0,1.05,64,57,4027.5,Industrial - Consumables,Small Cap,,63.01
MBAPL,TFWatch,-1.82,2,-9,4,3,506.6,-0.53,68,71,506.85,Agrichem - Fertilizers,Small Cap,,61.47
OIL,TFWatch_Low,-37.3,12,5,-7,4,474.7,2.43,65,59,481.5,Oil and Gas,Mid Cap,,53.0
PFC,TFWatch_Low,-20.21,-6,-1,3,3,462.4,-0.44,71,61,462.8,Financials - NBFC,Mid Cap,,71.87
TMPV,TFWatch_Low,-16.79,-5,-2,2,-6,347.5,-3.18,48,,348.65,Auto - PV/Trucks,Large Cap,,62.64
ADANIPORTS,TFWatch_Low,-2.94,-6,-1,3,1,1573.0,0.03,56,63,1573.8,Infra - Construction,Large Cap,,73.18
BPCL,TFWatch_Low,-21.61,-7,-2,1,-2,300.1,-2.07,40,51,305.65,Petro - Refineries,Large Cap,,61.13
CEATLTD,TFWatch_Low,-19.07,-6,-2,2,-4,3583.0,-3.35,44,59,3591.5,Auto - Tyres,Small Cap,,52.17
GVT&D,TFWatch,-0.23,12,11,13,11,4525.0,11.09,79,85,4597.3,Power - Equipment,Small Cap,,80.09
NYKAA,TFWatch_Low,-4.25,-9,-3,3,-2,260.0,-2.99,51,64,261.61,IT - Product/Platform,Mid Cap,,63.72
SHARDACROP,TFWatch_Low,-10.43,-3,-2,1,1,1091.0,-1.52,61,61,1091.0,Agrichem - Protection,Small Cap,,64.41
ANURAS,TFWatch_Low,-2.42,-1,12,3,1,1336.1,4.15,53,67,1341.5,Chemicals - Specialty,Small Cap,,67.03
ANANTRAJ,TFWatch_Low,-47.17,-7,-2,2,-6,500.0,-2.45,44,51,500.8,Real Estate,Small Cap,AI-Proxy,60.06
TECHNOE,TFWatch_Low,-32.96,-7,-1,2,-8,1221.0,-1.03,59,53,1221.55,Engineering,Small Cap,AI-Proxy,64.5
AURIONPRO,TFWatch_Low,-58.38,-9,-3,3,-18,827.7,-10.14,33,44,829.05,IT - Software/Consulting,Small Cap,AI-Proxy,50.83
SCHNEIDER,TFWatch,-0.66,12,15,12,2,1080.0,8.78,78,67,1127.0,Power - Equipment,Small Cap,AI-Proxy,76.36
VOLTAMP,TFWatch_Low,-25.37,-2,19,12,3,10810.0,8.87,75,63,11045.0,Power - Equipment,Small Cap,AI-Proxy,84.35
BBOX,TFWatch_Low,-24.52,5,-3,3,-4,538.0,-0.31,49,59,539.55,IT - Services,Small Cap,AI-Proxy,63.97
KRN,TFWatch_Low,-3.3,-8,14,3,1,1261.0,-0.7,74,71,1261.0,,,AI-Proxy,74.19
TARIL,TFWatch_Low,-50.65,-7,-2,2,-15,312.5,-0.64,56,50,320.25,Power - Equipment,Small Cap,AI-Proxy,61.07
BLUESTARCO,TFWatch_Low,-26.04,-8,-2,1,-16,1785.8,-4.21,52,55,1787.6,Consumption - Appliances,Small Cap,AI-Proxy,54.76
KIRLOSENG,TFWatch_Low,-2.7,-7,-2,3,9,1590.0,-1.61,65,73,1592.4,Industrial - Pumps/Engines,Small Cap,,69.2
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch_Low,-5.69,-3,-4,-1,7,392.2,-7.89,65,74,395.15,Healthcare - Pharma,Small Cap,,47.57
STLTECH,TFWatch_Low,-1.73,-3,-1,13,11,264.1,4.33,86,78,274.48,Telecom,Small Cap,,76.19
CUPID,TFWatch_Low,-78.64,-2,19,1,-2,111.0,9.11,19,46,112.56,Consumption - Personal,Small Cap,,89.0
AXISCADES,TFWatch_Low,-3.93,-5,7,11,1,1965.0,4.29,71,73,1966.3,IT - Services,Small Cap,,77.93
LLOYDSME,TFWatch_Low,-1.29,-3,19,9,1,1661.1,3.43,65,66,1679.0,Metals - Iron & Steel,Small Cap,,89.06
NLCINDIA,TFWatch_Low,-2.18,-8,7,13,4,293.1,1.45,70,67,305.0,Power - Misc,Small Cap,,75.45
IMFA,TFWatch_Low,-5.61,-9,-3,11,1,1495.1,-4.31,53,71,1498.0,Metals - Misc,Small Cap,,70.65
CENTUM,TFWatch_Low,-7.22,-8,-4,-1,2,2820.0,-8.45,56,65,2824.1,Electronic - Equipment,Small Cap,,48.36
NAVA,TFWatch_Low,-9.95,-7,-1,3,-6,661.9,-5.86,63,64,661.9,Power - Misc,Small Cap,,64.26
BHEL,TFWatch_Low,-1.76,-3,12,3,1,334.2,5.59,64,67,334.51,Power - Equipment,Mid Cap,,78.17
LAURUSLABS,TFWatch,-1.05,1,-4,9,-2,1121.9,-0.92,54,72,1125.25,Healthcare - Pharma,Mid Cap,,71.85
GLENMARK,TFWatch,-2.76,4,2,10,1,2295.1,2.57,69,73,2307.3,Healthcare - Pharma,Small Cap,,71.18
THERMAX,TFWatch_Low,-31.05,-9,-3,10,3,4024.4,-2.77,79,59,4026.7,Power - Equipment,Mid Cap,,77.47
APOLLO,TFWatch_Low,-19.21,-6,15,3,-4,285.5,1.3,55,64,286.57,Defense - Technology,Small Cap,,79.14
HINDCOPPER,TFWatch_Low,-26.76,-9,-4,2,8,537.5,-5.3,55,64,539.4,Metals - Copper,Small Cap,,64.41
NMDC,TFWatch_Low,-8.92,-9,-3,3,8,86.7,-3.16,55,66,86.94,Metals - Misc,Mid Cap,,72.31
SATIN,TFWatch_Low,-41.45,-7,-2,3,12,165.4,-5.39,64,53,166.03,Financials - MFI,Small Cap,,64.38
HFCL,TFWatch_Low,-42.85,-3,-1,3,4,97.0,2.35,76,59,97.73,Telecom,Small Cap,,78.5
JINDALSAW,TFWatch_Low,-37.79,-3,-1,3,3,238.0,1.07,71,58,238.81,Metals - Pipe & Tube,Small Cap,,77.0
ADANIENSOL,TFWatch_Low,-3.24,-1,14,3,8,1282.4,4.45,68,67,1315.9,Power - Misc,Large Cap,,75.09
KECL,TFWatch_Low,-52.51,-8,-3,4,1,117.5,-12.84,58,50,121.0,Power - Equipment,Small Cap,,64.5
APOLLOPIPE,TFWatch_Low,-44.07,-5,-4,12,3,446.5,-4.32,72,51,446.65,Infra - Plastic Pipes,Small Cap,,56.76
ZENTEC,TFWatch_Low,-36.3,-3,-1,3,1,1672.0,3.52,67,58,1673.4,Defense - Technology,Small Cap,,67.84
GUJALKALI,TFWatch_Low,-18.21,-7,11,6,2,719.3,1.88,80,59,736.1,Chemicals - Bulk,Small Cap,,66.81
SONACOMS,TFWatch_Low,-26.74,-9,-3,3,7,562.4,-5.17,64,55,563.15,Auto - OEM Suppliers,Mid Cap,,60.95
RADICO,,-10.89,-5,-1,7,-4,3195.6,0.43,49,67,3200.6,Beverages - Alcohol,Mid Cap,,68.81
NETWEB,TFWatch_Low,-15.23,-4,-1,2,1,3791.0,-0.32,61,63,3797.0,IT - Equipments,Small Cap,,67.19
