Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.89,-8,-8,-2,3,42,43,1507.1,IT - Software/Consulting,Large Cap,,29.79
TECHM,TFWatch,-10.39,-6,-6,-1,3,54,57,1619.9,IT - Software/Consulting,Large Cap,,39.14
HCLTECH,TFWatch,-20.8,-7,-7,-2,3,48,53,1593.7,IT - Software/Consulting,Large Cap,,31.8
SILVERBEES,TFWatch,-33.55,-7,-7,-1,9,61,72,224.46,,,,43.13
GOLDBEES,TFWatch,-12.44,-6,-6,9,14,73,88,125.04,,,,51.29
TATVA,TFWatch_Low,-45.64,4,4,-10,-1,45,42,1144.0,Chemicals - Specialty,Small Cap,,45.45
SMLMAH,TFWatch,-7.74,5,5,-2,4,64,72,3731.1,Auto - CV,Small Cap,3Yr Play,51.23
EQUITASBNK,TFWatch,-44.21,-10,-10,-1,6,50,44,65.0,Financials - Private Bank,Small Cap,,39.82
GESHIP,TFWatch,-17.46,11,11,2,6,72,69,1274.2,Transport - Shipping,Small Cap,,79.69
SEAMECLTD,TFWatch,-22.66,-4,-4,12,4,74,63,1291.6,Transport - Shipping,Small Cap,,70.02
COALINDIA,TFWatch,-20.38,-6,-6,8,3,60,59,432.8,Utility - Misc,Large Cap,,55.66
CREDITACC,TFWatch_Low,-28.18,-2,-2,4,-1,46,51,1289.9,Financials - MFI,Mid Cap,,49.59
LUPIN,TFWatch,-9.54,4,4,-3,3,54,66,2173.7,Healthcare - Pharma,Mid Cap,,51.75
ALKEM,TFWatch,-11.74,2,2,-2,6,51,65,5684.0,Healthcare - Pharma,Mid Cap,,53.35
RICOAUTO,TFWatch,-18.22,5,5,-4,8,60,59,128.4,Auto - OEM Suppliers,Small Cap,,56.44
JINDALSAW,TFWatch,-51.08,4,4,9,1,49,45,187.78,Metals - Pipe & Tube,Small Cap,,61.93
INDIANB,TFWatch,-5.61,-6,-6,3,10,61,73,871.2,Financials - PSU Bank,Mid Cap,,55.79
JINDALPHOT,TFWatch,-14.32,-6,-6,-13,10,54,67,1385.1,Consumption - Misc,Small Cap,,46.76
JINDALSTEL,TFWatch,-0.15,15,15,4,8,66,72,1189.9,Metals - Iron & Steel,Large Cap,,71.62
DIXON,IND-US_Low,-39.93,9,9,1,-13,33,47,11502.0,Consumption - Electronics,Mid Cap,,54.19
KAYNES,IND-US_Low,-52.69,9,9,1,-4,28,45,3700.3,Electronic - Equipment,Small Cap,,61.14
SYRMA,IND-US,-4.54,9,9,1,1,60,69,868.6,Electronic - Equipment,Small Cap,,79.32
AMBER,IND-US_Low,-23.02,7,7,1,-4,43,55,6640.0,Consumption - Appliances,Small Cap,,68.93
AVALON,IND-US_Low,-21.92,6,6,1,-3,56,63,1029.1,Electronic - Equipment,Small Cap,,73.25
PGEL,IND-US_Low,-44.52,7,7,1,-11,44,52,584.9,Consumption - Electronics,Small Cap,,61.53
ELIN,IND-US_Low,-42.98,11,11,1,-3,41,43,160.81,Consumption - Appliances,Small Cap,,60.45
E2E,IND-US_Low,-54.48,5,5,4,-4,50,54,2498.1,IT - Software/Consulting,Small Cap,,67.33
SUNPHARMA,IND-US_Low,-13.53,6,6,-8,-2,48,55,1695.1,Healthcare - Pharma,Large Cap,,51.16
DRREDDY,IND-US_Low,-12.68,4,4,1,-2,48,57,1241.2,Healthcare - Pharma,Large Cap,,52.26
CIPLA,IND-US_Low,-21.86,7,7,-15,-6,28,43,1330.0,Healthcare - Pharma,Large Cap,,30.39
DIVISLAB,IND-US_Low,-14.81,9,9,-4,-7,40,57,6024.5,Healthcare - Pharma,Large Cap,,42.1
LUPIN,IND-US,-9.54,4,4,-3,3,54,66,2173.7,Healthcare - Pharma,Mid Cap,,51.75
AUROPHARMA,IND-US,-25.19,9,9,-7,4,51,57,1191.0,Healthcare - Pharma,Mid Cap,,50.69
ZYDUSLIFE,IND-US_Low,-32.93,12,12,1,-5,34,52,888.15,Healthcare - Pharma,Mid Cap,,45.04
WELSPUNLIV,IND-US,-34.09,12,12,1,4,55,52,140.35,Textile - Misc,Small Cap,,61.02
TRIDENT,IND-US,-47.66,12,12,1,1,46,40,27.69,Textile - Misc,Mid Cap,,58.93
ARVIND,IND-US,-18.19,12,12,1,1,58,60,368.15,Textile - Apparels,Small Cap,,75.22
KPRMILL,IND-US_Low,-29.64,4,4,1,-7,48,53,977.3,Textile - Apparels,Mid Cap,,61.21
VTL,IND-US,-18.58,12,12,1,1,60,56,482.0,Textile - Spinning/Yarn,Small Cap,,66.53
PAGEIND,IND-US_Low,-29.71,8,8,1,-7,36,41,35560.0,Textile - Innerwear,Mid Cap,,62.72
GOKEX,IND-US_Low,-38.08,15,15,1,-3,50,49,781.5,Textile - Apparels,Small Cap,,62.52
SONACOMS,IND-US,-33.19,12,12,1,5,56,46,513.5,Auto - OEM Suppliers,Mid Cap,,59.46
BHARATFORG,IND-US,-13.69,5,5,1,5,68,60,1557.5,Metals - Casting/Forging,Mid Cap,,63.13
MOTHERSON,IND-US,-18.36,9,9,-5,6,57,56,118.1,Auto - Replacement,Large Cap,,55.86
ENDURANCE,IND-US_Low,-20.6,7,7,-20,-3,41,54,2445.4,Auto - OEM Suppliers,Mid Cap,,44.05
BOSCHLTD,IND-US_Low,-13.36,9,9,-3,-4,48,63,36340.0,Auto - Replacement,Large Cap,,48.83
UNOMINDA,IND-US_Low,-16.21,11,11,-5,-2,41,57,1158.0,Auto - OEM Suppliers,Mid Cap,,41.48
LUMAXTECH,IND-US,-8.88,5,5,-5,10,58,71,1476.1,Auto - Replacement,Small Cap,,53.14
TVSMOTOR,IND-US,-0.38,9,9,-4,10,60,79,3758.5,Auto - 2W,Large Cap,,57.13
TCS,IND-US,-35.94,-3,-3,-4,3,34,36,2941.6,IT - Software/Consulting,Large Cap,,30.64
INFY,IND-US,-24.89,-8,-8,-2,3,42,43,1507.1,IT - Software/Consulting,Large Cap,,29.79
HCLTECH,IND-US,-20.8,-7,-7,-2,3,48,53,1593.7,IT - Software/Consulting,Large Cap,,31.8
WIPRO,IND-US_Low,-28.92,-1,-1,-3,-2,36,42,230.72,IT - Software/Consulting,Large Cap,,29.7
LTIM,IND-US,-17.83,-3,-3,-7,7,43,52,5561.5,IT - Software/Consulting,Large Cap,,33.07
TECHM,IND-US,-10.39,-6,-6,-1,3,54,57,1619.9,IT - Software/Consulting,Large Cap,,39.14
PERSISTENT,IND-US_Low,-13.8,-3,-3,-7,-1,43,57,5852.0,IT - Software/Consulting,Mid Cap,,35.34
AARTIIND,IND-US,-42.68,10,10,2,5,60,47,440.95,Chemicals - Specialty,Mid Cap,,75.17
SRF,IND-US_Low,-12.73,8,8,-3,-7,46,60,2901.6,Chemicals - Specialty,Large Cap,,53.37
NAVINFLUOR,IND-US,-0.86,4,4,1,21,65,73,6417.5,Chemicals - Bulk,Mid Cap,,66.41
PIIND,IND-US_Low,-34.86,4,4,4,-6,30,40,3129.3,Agrichem - Protection,Mid Cap,,43.87
DEEPAKNTR,IND-US,-48.96,14,14,2,2,36,40,1617.3,Chemicals - Specialty,Mid Cap,,50.04
CLEAN,IND-US_Low,-52.83,-6,-6,9,-8,19,30,797.25,Chemicals - Bulk,Mid Cap,,34.99
TATVA,IND-US_Low,-45.64,4,4,-10,-1,45,42,1144.0,Chemicals - Specialty,Small Cap,,45.45
ADANIGREEN,IND-US,-55.3,8,8,-12,8,47,57,971.85,Power - Green,Large Cap,,58.79
TATAPOWER,IND-US_Low,-26.05,9,9,-5,-4,41,47,365.95,Power - Misc,Large Cap,,51.39
WAAREEENER,IND-US_Low,-20.11,12,12,1,-3,51,50,3087.7,,,,66.33
WAAREERTL,IND-US_Low,-33.67,8,8,-13,-3,51,73,900.8,,,,46.86
SUZLON,IND-US_Low,-44.17,9,9,-5,-16,37,47,48.04,Power - Green,Small Cap,,48.59
BORORENEW,IND-US_Low,-31.12,3,3,-12,-3,36,43,496.65,Power - Green,Small Cap,,47.05
BLUEDART,IND-US,-38.4,10,10,2,1,47,45,5845.5,Transport - Logistics,Mid Cap,,67.07
MAHLOG,IND-US,-34.62,9,9,2,8,56,48,362.65,Transport - Logistics,Small Cap,,74.11
