Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-25.35,-8,-8,-2,3,42,43,1497.9,IT - Software/Consulting,Large Cap,,28.94
TECHM,TFWatch,-11.46,-6,-6,-1,3,52,56,1600.5,IT - Software/Consulting,Large Cap,,36.82
HCLTECH,TFWatch,-20.73,-7,-7,-2,3,48,53,1595.0,IT - Software/Consulting,Large Cap,,31.96
SILVERBEES,TFWatch,-33.75,-7,-7,-1,9,61,72,223.8,,,,43.02
GOLDBEES,TFWatch,-12.82,-6,-6,9,14,72,87,124.5,,,,50.82
TATVA,TFWatch_Low,-45.43,4,4,-10,-1,45,42,1148.4,Chemicals - Specialty,Small Cap,,45.75
SMLMAH,TFWatch,-7.74,5,5,-2,4,64,72,3731.0,Auto - CV,Small Cap,3Yr Play,51.23
EQUITASBNK,TFWatch,-44.52,-10,-10,-1,6,49,44,64.64,Financials - Private Bank,Small Cap,,38.6
GESHIP,TFWatch,-17.26,11,11,2,6,72,69,1277.2,Transport - Shipping,Small Cap,,79.99
SEAMECLTD,TFWatch,-24.78,-4,-4,12,4,71,62,1256.2,Transport - Shipping,Small Cap,,66.64
COALINDIA,TFWatch,-21.37,-6,-6,8,3,57,58,427.4,Utility - Misc,Large Cap,,52.65
CREDITACC,TFWatch_Low,-27.97,-2,-2,4,-1,46,51,1293.6,Financials - MFI,Mid Cap,,49.97
LUPIN,TFWatch,-9.23,4,4,-3,3,55,66,2181.0,Healthcare - Pharma,Mid Cap,,53.1
ALKEM,TFWatch,-12.3,2,2,-2,6,49,64,5648.0,Healthcare - Pharma,Mid Cap,,50.81
RICOAUTO,TFWatch,-17.77,5,5,-4,8,60,59,129.1,Auto - OEM Suppliers,Small Cap,,57.08
JINDALSAW,TFWatch,-51.57,4,4,9,1,48,45,185.89,Metals - Pipe & Tube,Small Cap,,60.59
INDIANB,TFWatch,-6.12,-6,-6,3,10,60,73,866.55,Financials - PSU Bank,Mid Cap,,54.57
JINDALPHOT,TFWatch,-14.64,-6,-6,-13,10,54,67,1380.0,Consumption - Misc,Small Cap,,46.27
JINDALSTEL,TFWatch,-0.82,15,15,4,8,65,71,1174.5,Metals - Iron & Steel,Large Cap,,69.13
DIXON,IND-US_Low,-40.97,9,9,1,-13,32,47,11303.0,Consumption - Electronics,Mid Cap,,51.19
KAYNES,IND-US_Low,-55.11,9,9,1,-4,24,43,3511.0,Electronic - Equipment,Small Cap,,54.83
SYRMA,IND-US,-5.59,9,9,1,1,59,69,859.0,Electronic - Equipment,Small Cap,,78.08
AMBER,IND-US_Low,-23.5,7,7,1,-4,43,55,6599.0,Consumption - Appliances,Small Cap,,68.17
AVALON,IND-US_Low,-22.14,6,6,1,-3,56,63,1026.2,Electronic - Equipment,Small Cap,,73.03
PGEL,IND-US_Low,-46.4,7,7,-3,-11,41,51,565.0,Consumption - Electronics,Small Cap,,54.55
ELIN,IND-US_Low,-42.35,11,11,1,-3,42,43,162.58,Consumption - Appliances,Small Cap,,61.7
E2E,IND-US_Low,-54.82,5,5,4,-4,50,54,2479.3,IT - Software/Consulting,Small Cap,,66.8
SUNPHARMA,IND-US_Low,-13.59,6,6,-8,-2,48,55,1694.0,Healthcare - Pharma,Large Cap,,50.92
DRREDDY,IND-US_Low,-13.5,4,4,-5,-2,46,56,1229.6,Healthcare - Pharma,Large Cap,,49.39
CIPLA,IND-US_Low,-22.22,7,7,-15,-6,27,43,1323.8,Healthcare - Pharma,Large Cap,,29.18
DIVISLAB,IND-US_Low,-15.86,9,9,-4,-7,39,56,5950.0,Healthcare - Pharma,Large Cap,,39.66
LUPIN,IND-US,-9.23,4,4,-3,3,55,66,2181.0,Healthcare - Pharma,Mid Cap,,53.1
AUROPHARMA,IND-US,-26.63,-1,-1,-7,4,49,56,1168.0,Healthcare - Pharma,Mid Cap,,46.42
ZYDUSLIFE,IND-US_Low,-32.92,12,12,1,-5,34,52,888.35,Healthcare - Pharma,Mid Cap,,45.12
WELSPUNLIV,IND-US,-34.66,12,12,1,4,55,52,139.15,Textile - Misc,Small Cap,,59.61
TRIDENT,IND-US,-48.07,12,12,1,1,45,39,27.47,Textile - Misc,Mid Cap,,57.39
ARVIND,IND-US,-17.41,12,12,1,1,59,60,371.65,Textile - Apparels,Small Cap,,77.94
KPRMILL,IND-US_Low,-31.6,4,4,1,-7,46,52,950.1,Textile - Apparels,Mid Cap,,56.54
VTL,IND-US,-18.48,12,12,1,1,60,56,482.6,Textile - Spinning/Yarn,Small Cap,,66.82
PAGEIND,IND-US_Low,-29.82,8,8,1,-7,36,40,35505.0,Textile - Innerwear,Mid Cap,,62.05
GOKEX,IND-US_Low,-37.77,15,15,1,-3,50,49,785.45,Textile - Apparels,Small Cap,,63.07
SONACOMS,IND-US,-33.88,12,12,1,5,55,45,508.2,Auto - OEM Suppliers,Mid Cap,,56.91
BHARATFORG,IND-US,-14.44,5,5,1,5,67,60,1544.0,Metals - Casting/Forging,Mid Cap,,61.06
MOTHERSON,IND-US,-19.33,9,9,-5,6,56,56,116.7,Auto - Replacement,Large Cap,,53.16
ENDURANCE,IND-US_Low,-21.65,7,7,-20,-3,40,53,2413.1,Auto - OEM Suppliers,Mid Cap,,41.23
BOSCHLTD,IND-US_Low,-14.54,-1,-1,-3,-4,46,61,35845.0,Auto - Replacement,Large Cap,,45.4
UNOMINDA,IND-US_Low,-14.86,11,11,-5,-2,43,58,1176.6,Auto - OEM Suppliers,Mid Cap,,43.78
LUMAXTECH,IND-US,-8.23,5,5,-5,10,58,72,1486.6,Auto - Replacement,Small Cap,,54.17
TVSMOTOR,IND-US,-0.84,9,9,-4,10,58,78,3703.5,Auto - 2W,Large Cap,,52.54
TCS,IND-US,-36.24,-3,-3,-4,3,34,36,2928.1,IT - Software/Consulting,Large Cap,,29.99
INFY,IND-US,-25.35,-8,-8,-2,3,42,43,1497.9,IT - Software/Consulting,Large Cap,,28.94
HCLTECH,IND-US,-20.73,-7,-7,-2,3,48,53,1595.0,IT - Software/Consulting,Large Cap,,31.96
WIPRO,IND-US_Low,-29.5,-1,-1,-3,-2,35,42,228.85,IT - Software/Consulting,Large Cap,,28.57
LTIM,IND-US,-18.29,-3,-3,-7,7,43,52,5530.0,IT - Software/Consulting,Large Cap,,32.3
TECHM,IND-US,-11.46,-6,-6,-1,3,52,56,1600.5,IT - Software/Consulting,Large Cap,,36.82
PERSISTENT,IND-US_Low,-15.18,-3,-3,-7,-1,41,56,5758.5,IT - Software/Consulting,Mid Cap,,32.97
AARTIIND,IND-US,-42.35,10,10,2,5,61,47,443.45,Chemicals - Specialty,Mid Cap,,76.71
SRF,IND-US_Low,-12.87,8,8,-3,-7,46,60,2897.2,Chemicals - Specialty,Large Cap,,52.99
NAVINFLUOR,IND-US,-0.76,4,4,1,21,65,73,6423.5,Chemicals - Bulk,Mid Cap,,66.54
PIIND,IND-US_Low,-35.18,4,4,4,-6,30,40,3114.2,Agrichem - Protection,Mid Cap,,42.51
DEEPAKNTR,IND-US,-49.16,14,14,2,2,36,40,1611.2,Chemicals - Specialty,Mid Cap,,49.13
CLEAN,IND-US_Low,-52.84,-6,-6,9,-8,19,30,797.05,Chemicals - Bulk,Mid Cap,,34.95
TATVA,IND-US_Low,-45.43,4,4,-10,-1,45,42,1148.4,Chemicals - Specialty,Small Cap,,45.75
ADANIGREEN,IND-US,-55.91,8,8,-12,8,46,56,958.6,Power - Green,Large Cap,,56.68
TATAPOWER,IND-US_Low,-26.99,9,9,-5,-4,40,46,361.3,Power - Misc,Large Cap,,48.05
WAAREEENER,IND-US_Low,-21.08,12,12,1,-3,50,49,3050.1,,,,64.28
WAAREERTL,IND-US_Low,-34.38,8,8,-13,-3,51,72,891.15,,,,45.11
SUZLON,IND-US_Low,-44.63,9,9,-5,-16,36,47,47.64,Power - Green,Small Cap,,47.0
BORORENEW,IND-US_Low,-31.07,3,3,-12,-3,36,43,497.0,Power - Green,Small Cap,,47.14
BLUEDART,IND-US,-38.34,10,10,2,1,47,45,5851.0,Transport - Logistics,Mid Cap,,67.46
MAHLOG,IND-US,-34.91,9,9,2,8,55,48,361.05,Transport - Logistics,Small Cap,,72.98
