Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-7.7,2,1,-5,10,56,69,145.84,Financials - PSU Bank,Large Cap,,41.15
CHOICEIN,TFWatch_Low,-9.72,-4,-2,-5,-3,37,70,763.8,Financials - Misc,Small Cap,,39.47
HINDPETRO,TFWatch_Low,-9.75,-10,-3,1,-2,41,60,452.05,Petro - Refineries,Mid Cap,,41.09
BANKINDIA,TFWatch,-1.09,8,-2,6,6,89,70,165.61,Financials - PSU Bank,Mid Cap,,69.33
DYNAMATECH,TFWatch,-5.69,-3,14,1,5,60,69,9468.0,Defense - Misc,Small Cap,,47.78
INFY,TFWatch_Low,-31.94,-6,-14,-4,-1,59,38,1365.6,IT - Software/Consulting,Large Cap,,9.73
TECHM,TFWatch_Low,-16.32,-6,-12,-3,3,49,52,1512.7,IT - Software/Consulting,Large Cap,,49.46
HCLTECH,TFWatch_Low,-27.35,-9,-13,-4,-1,51,47,1461.8,IT - Software/Consulting,Large Cap,,31.89
SILVERBEES,TFWatch_Low,-32.7,-5,4,-3,9,41,73,227.34,,,,50.44
GOLDBEES,TFWatch,-11.12,-4,-2,13,14,41,90,126.92,,,,60.18
TATVA,TFWatch_Low,-43.7,-1,10,-12,11,46,43,1184.7,Chemicals - Specialty,Small Cap,,52.14
SMLMAH,TFWatch,-0.66,12,11,2,4,75,83,4871.8,Auto - CV,Small Cap,3Yr Play,52.5
EQUITASBNK,TFWatch_Low,-41.22,-2,5,-3,6,76,47,68.48,Financials - Private Bank,Small Cap,,51.87
GESHIP,TFWatch,-15.02,-5,-2,4,6,71,70,1311.9,Transport - Shipping,Small Cap,,65.33
SEAMECLTD,TFWatch,-16.99,-2,5,18,4,92,66,1386.2,Transport - Shipping,Small Cap,,81.89
COALINDIA,TFWatch_Low,-22.27,-1,-6,-2,3,63,57,422.5,Utility - Misc,Large Cap,,45.36
CREDITACC,TFWatch_Low,-30.19,-4,-8,-3,-1,75,49,1253.7,Financials - MFI,Mid Cap,,36.84
LUPIN,TFWatch,-7.55,2,10,1,3,70,67,2221.5,Healthcare - Pharma,Mid Cap,,60.25
ALKEM,TFWatch_Low,-14.9,10,-2,-3,6,36,61,5480.5,Healthcare - Pharma,Mid Cap,,29.67
RICOAUTO,TFWatch_Low,-18.77,-7,-2,-6,8,64,59,127.53,Auto - OEM Suppliers,Small Cap,,49.31
JINDALSAW,TFWatch,-51.75,-5,-2,9,1,36,44,185.19,Metals - Pipe & Tube,Small Cap,,82.69
INDIANB,TFWatch,-3.69,-7,-3,7,10,74,76,888.9,Financials - PSU Bank,Mid Cap,,59.09
JINDALPHOT,TFWatch_Low,-13.08,-2,3,-7,10,42,68,1405.1,Consumption - Misc,Small Cap,,42.75
JINDALSTEL,TFWatch,-0.26,1,-4,6,8,72,73,1210.9,Metals - Iron & Steel,Large Cap,,78.0
DIXON,IND-US_Low,-38.63,8,-2,3,-13,16,48,11751.0,Consumption - Electronics,Mid Cap,,73.03
KAYNES,IND-US_Low,-49.29,-4,13,4,-4,15,47,3966.6,Electronic - Equipment,Small Cap,,59.54
SYRMA,IND-US,-4.91,-6,-3,4,1,55,69,865.2,Electronic - Equipment,Small Cap,,52.7
AMBER,IND-US_Low,-9.91,6,13,3,-4,62,60,7771.0,Consumption - Appliances,Small Cap,,77.21
AVALON,IND-US_Low,-19.79,9,-1,7,-3,39,64,1057.15,Electronic - Equipment,Small Cap,,63.2
PGEL,IND-US_Low,-41.23,-3,13,2,-11,49,54,619.6,Consumption - Electronics,Small Cap,,53.2
ELIN,IND-US_Low,-50.84,-4,-5,-2,-3,53,38,138.63,Consumption - Appliances,Small Cap,,24.92
E2E,IND-US_Low,-52.93,-5,-2,7,-4,34,55,2582.8,IT - Software/Consulting,Small Cap,,63.42
SUNPHARMA,IND-US_Low,-13.26,-3,-2,1,-2,59,55,1700.5,Healthcare - Pharma,Large Cap,,64.92
DRREDDY,IND-US,-10.7,-3,-1,2,1,68,58,1269.4,Healthcare - Pharma,Large Cap,,55.88
CIPLA,IND-US_Low,-20.31,8,10,-7,-6,32,45,1356.4,Healthcare - Pharma,Large Cap,,46.78
DIVISLAB,IND-US_Low,-13.04,2,-1,-6,-7,35,58,6149.5,Healthcare - Pharma,Large Cap,,39.67
LUPIN,IND-US,-7.55,2,10,1,3,70,67,2221.5,Healthcare - Pharma,Mid Cap,,60.25
AUROPHARMA,IND-US_Low,-25.59,-6,-5,-9,4,46,57,1184.6,Healthcare - Pharma,Mid Cap,,50.4
ZYDUSLIFE,IND-US_Low,-31.25,6,3,3,-5,61,54,910.45,Healthcare - Pharma,Mid Cap,,65.73
WELSPUNLIV,IND-US,-35.03,0,-5,3,4,72,52,138.35,Textile - Misc,Small Cap,,50.15
TRIDENT,IND-US,-50.09,0,-5,3,1,60,37,26.4,Textile - Misc,Mid Cap,,41.57
ARVIND,IND-US,-16.34,8,-4,3,1,78,60,376.45,Textile - Apparels,Small Cap,,60.26
KPRMILL,IND-US_Low,-34.57,4,-5,3,-7,44,49,908.85,Textile - Apparels,Mid Cap,,48.67
VTL,IND-US,-14.14,5,-4,3,1,85,59,508.3,Textile - Spinning/Yarn,Small Cap,,56.09
PAGEIND,IND-US_Low,-33.93,-10,-3,3,-7,29,36,33425.0,Textile - Innerwear,Mid Cap,,41.08
GOKEX,IND-US_Low,-34.54,4,-1,3,-3,65,50,826.25,Textile - Apparels,Small Cap,,59.48
SONACOMS,IND-US,-31.69,-4,-3,3,5,78,47,525.1,Auto - OEM Suppliers,Mid Cap,,45.74
BHARATFORG,IND-US,-4.27,7,11,3,5,87,65,1727.4,Metals - Casting/Forging,Mid Cap,,56.81
MOTHERSON,IND-US,-8.54,-3,15,2,6,76,62,132.31,Auto - Replacement,Large Cap,,57.8
ENDURANCE,IND-US_Low,-19.2,-4,-1,2,-3,36,55,2488.5,Auto - OEM Suppliers,Mid Cap,,56.44
BOSCHLTD,IND-US_Low,-15.4,-6,-2,-5,-4,37,60,35485.0,Auto - Replacement,Large Cap,,36.15
UNOMINDA,IND-US_Low,-11.91,-2,-1,1,-2,40,60,1217.4,Auto - OEM Suppliers,Mid Cap,,41.2
LUMAXTECH,IND-US,-5.11,-4,11,1,10,56,75,1651.4,Auto - Replacement,Small Cap,,47.04
TVSMOTOR,IND-US,-2.12,-2,15,3,10,48,80,3807.4,Auto - 2W,Large Cap,,66.68
TCS,IND-US_Low,-41.06,-6,-9,-7,-1,51,33,2706.6,IT - Software/Consulting,Large Cap,,18.07
INFY,IND-US_Low,-31.94,-6,-14,-4,-1,59,38,1365.6,IT - Software/Consulting,Large Cap,,9.73
HCLTECH,IND-US_Low,-27.35,-9,-13,-4,-1,51,47,1461.8,IT - Software/Consulting,Large Cap,,31.89
WIPRO,IND-US_Low,-34.3,-6,-3,-5,-2,34,38,213.26,IT - Software/Consulting,Large Cap,,5.69
LTIM,IND-US_Low,-24.37,-6,-9,-8,-1,29,47,5118.5,IT - Software/Consulting,Large Cap,,35.85
TECHM,IND-US_Low,-16.32,-6,-12,-3,3,49,52,1512.7,IT - Software/Consulting,Large Cap,,49.46
PERSISTENT,IND-US_Low,-17.78,2,-8,-8,-1,45,54,5582.0,IT - Software/Consulting,Mid Cap,,35.6
AARTIIND,IND-US,-40.82,9,-2,3,5,80,48,455.25,Chemicals - Specialty,Mid Cap,,69.23
SRF,IND-US_Low,-14.35,-8,-3,-5,-7,28,59,2847.8,Chemicals - Specialty,Large Cap,,32.99
NAVINFLUOR,IND-US,-1.57,-10,-2,3,21,57,72,6248.5,Chemicals - Bulk,Mid Cap,,46.89
PIIND,IND-US_Low,-36.42,-4,-1,-1,-6,29,39,3054.5,Agrichem - Protection,Mid Cap,,30.94
DEEPAKNTR,IND-US,-48.79,4,-2,4,2,41,41,1622.8,Chemicals - Specialty,Mid Cap,,47.01
CLEAN,IND-US_Low,-55.96,-4,-17,-3,-8,24,29,744.25,Chemicals - Bulk,Mid Cap,,21.27
TATVA,IND-US_Low,-43.7,-1,10,-12,11,46,43,1184.7,Chemicals - Specialty,Small Cap,,52.14
ADANIGREEN,IND-US,-54.41,8,-2,2,8,48,57,991.25,Power - Green,Large Cap,,52.49
TATAPOWER,IND-US_Low,-22.78,7,14,2,-4,48,50,382.1,Power - Misc,Large Cap,,55.57
WAAREEENER,IND-US_Low,-19.37,-4,-3,4,-3,49,50,3116.4,,,,70.06
WAAREERTL,IND-US_Low,-34.75,-6,-2,4,-3,17,72,886.1,,,,25.19
SUZLON,IND-US_Low,-46.29,-15,-5,-13,-16,45,46,46.21,Power - Green,Small Cap,,36.74
BORORENEW,IND-US_Low,-32.02,1,-1,2,-3,43,42,490.15,Power - Green,Small Cap,,24.51
BLUEDART,IND-US,-38.51,8,-3,3,1,56,45,5834.5,Transport - Logistics,Mid Cap,,61.54
MAHLOG,IND-US,-27.25,-3,-1,4,8,77,54,403.55,Transport - Logistics,Small Cap,,70.43
CEIGALL,TFWatch,-31.12,-8,-1,9,7,80,30,292.6,,,,62.11
CGPOWER,TFWatch_Low,-21.26,8,-3,3,-4,35,56,688.75,Power - Equipment,Mid Cap,,84.5
ABB,TFWatch,-35.65,8,-4,4,2,66,55,5888.0,Power - Equipment,Large Cap,,75.78
GRWRHITECH,TFWatch,-20.28,-12,-3,3,1,82,58,4287.3,Industrial - Consumables,Small Cap,,76.68
MBAPL,TFWatch,-0.59,1,20,11,1,34,65,480.6,Agrichem - Fertilizers,Small Cap,,91.09
OIL,TFWatch,-39.6,-13,-8,8,2,65,56,463.8,Oil and Gas,Mid Cap,,34.5
PFC,TFWatch,-29.0,-10,-3,8,1,56,55,411.8,Financials - NBFC,Mid Cap,,56.17
TMPV,TFWatch_Low,-9.96,-3,-1,4,-4,62,6,377.25,Auto - PV/Trucks,Large Cap,,41.01
ADANIPORTS,TFWatch,-5.01,9,-3,3,1,40,65,1540.1,Infra - Construction,Large Cap,,51.49
BPCL,TFWatch,-3.02,9,-3,3,9,49,67,374.35,Petro - Refineries,Large Cap,,47.12
CEATLTD,TFWatch_Low,-12.93,9,-2,3,-2,80,63,3864.0,Auto - Tyres,Small Cap,,64.02
GVT&D,TFWatch,-0.81,-6,-4,4,9,62,83,3670.2,Power - Equipment,Small Cap,,79.81
NYKAA,TFWatch,-0.79,-8,-1,3,11,42,65,275.21,IT - Product/Platform,Mid Cap,,59.93
SHARDACROP,TFWatch,-2.07,-1,-4,4,2,85,71,1231.2,Agrichem - Protection,Small Cap,,69.6
ANURAS,TFWatch_Low,-9.1,7,-1,-6,12,64,75,1249.7,Chemicals - Specialty,Small Cap,,37.42
