Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-13.72,-13,-13,-4,8,52,68,1565.2,Auto - OEM Suppliers,Small Cap,,35.35
CANBK,TFWatch,-2.77,-4,-4,-8,9,68,70,153.62,Financials - PSU Bank,Large Cap,,54.56
CHOICEIN,TFWatch_Low,-11.45,-16,-16,-2,-3,47,67,749.1,Financials - Misc,Small Cap,,29.29
HINDPETRO,TFWatch_Low,-16.68,-4,-4,-4,-1,43,53,417.35,Petro - Refineries,Mid Cap,,30.21
BANKINDIA,TFWatch,-0.43,-2,-2,3,5,70,62,161.51,Financials - PSU Bank,Mid Cap,,61.45
DYNAMATECH,TFWatch,-21.97,-6,-6,-9,4,46,57,7834.0,Defense - Misc,Small Cap,,27.98
INFY,TFWatch,-16.24,7,7,-1,3,61,53,1680.7,IT - Software/Consulting,Large Cap,,62.69
TECHM,TFWatch,-4.54,7,7,12,2,69,66,1725.7,IT - Software/Consulting,Large Cap,,66.86
HCLTECH,TFWatch,-14.55,3,3,2,3,65,56,1719.5,IT - Software/Consulting,Large Cap,,65.9
SILVERBEES,TFWatch,-3.5,-4,-4,9,8,92,93,310.23,,,,74.85
GOLDBEES,TFWatch,-2.54,1,1,3,13,84,94,130.6,,,,68.8
TATVA,TFWatch_Low,-47.9,-3,-3,-10,-1,45,44,1138.2,Chemicals - Specialty,Small Cap,,32.7
