Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-10.69,-4,-1,-4,-3,35,69,755.55,Financials - Misc,Small Cap,,56.88
HINDPETRO,TFWatch_Low,-9.76,-7,-2,-6,-2,41,60,452.0,Petro - Refineries,Mid Cap,,39.06
BANKINDIA,TFWatch,-3.14,8,-1,5,6,88,69,162.17,Financials - PSU Bank,Mid Cap,,65.84
DYNAMATECH,TFWatch_Low,-5.87,-1,13,-6,5,60,69,9450.0,Defense - Misc,Small Cap,,61.62
INFY,TFWatch_Low,-35.11,-3,-14,-3,-1,55,36,1301.9,IT - Software/Consulting,Large Cap,,14.22
TECHM,TFWatch_Low,-18.01,-3,-11,-2,3,46,51,1482.1,IT - Software/Consulting,Large Cap,,20.87
HCLTECH,TFWatch_Low,-30.08,-6,-12,-3,-1,47,45,1407.0,IT - Software/Consulting,Large Cap,,17.23
SILVERBEES,TFWatch_Low,-31.68,-1,3,-2,9,42,74,230.8,,,,50.29
GOLDBEES,TFWatch,-11.46,-1,-1,12,14,41,89,126.43,,,,55.07
TATVA,TFWatch_Low,-43.78,9,9,-11,11,45,43,1183.0,Chemicals - Specialty,Small Cap,,51.47
SMLMAH,TFWatch,-4.17,10,10,1,4,74,82,4734.2,Auto - CV,Small Cap,3Yr Play,76.72
EQUITASBNK,TFWatch_Low,-42.28,-1,4,-2,6,76,46,67.24,Financials - Private Bank,Small Cap,,57.64
GESHIP,TFWatch,-15.7,-2,-1,3,6,70,70,1301.4,Transport - Shipping,Small Cap,,75.58
SEAMECLTD,TFWatch,-17.34,12,4,17,4,92,66,1380.4,Transport - Shipping,Small Cap,,84.06
COALINDIA,TFWatch_Low,-23.99,11,-5,-1,3,61,55,413.15,Utility - Misc,Large Cap,,45.33
CREDITACC,TFWatch_Low,-30.17,-4,-7,-2,-1,75,49,1254.2,Financials - MFI,Mid Cap,,42.13
LUPIN,TFWatch_Low,-9.16,-1,-1,-4,3,66,66,2182.9,Healthcare - Pharma,Mid Cap,,59.49
ALKEM,TFWatch,-10.12,6,8,1,6,50,67,5788.0,Healthcare - Pharma,Mid Cap,,45.43
RICOAUTO,TFWatch_Low,-21.92,-4,-1,-5,8,62,57,122.58,Auto - OEM Suppliers,Small Cap,,46.54
JINDALSAW,TFWatch,-51.14,-2,-1,8,1,36,45,187.53,Metals - Pipe & Tube,Small Cap,,53.29
INDIANB,TFWatch,-5.42,-4,-2,6,10,73,74,873.0,Financials - PSU Bank,Mid Cap,,66.01
JINDALPHOT,TFWatch_Low,-10.31,3,5,-6,10,45,69,1450.0,Consumption - Misc,Small Cap,,40.69
JINDALSTEL,TFWatch,-1.87,-6,-3,5,8,67,71,1171.1,Metals - Iron & Steel,Large Cap,,75.09
DIXON,IND-US_Low,-40.27,8,-1,2,-13,13,47,11437.0,Consumption - Electronics,Mid Cap,,49.64
KAYNES,IND-US_Low,-49.44,-1,12,3,-4,15,47,3955.0,Electronic - Equipment,Small Cap,,58.24
SYRMA,IND-US,-5.35,-3,-2,3,1,54,69,861.2,Electronic - Equipment,Small Cap,,73.07
AMBER,IND-US_Low,-10.39,6,12,2,-4,61,60,7730.0,Consumption - Appliances,Small Cap,,81.35
AVALON,IND-US_Low,-19.33,9,11,6,-3,39,64,1063.2,Electronic - Equipment,Small Cap,,78.24
PGEL,IND-US_Low,-42.24,-1,12,1,-11,47,53,608.95,Consumption - Electronics,Small Cap,,57.07
ELIN,IND-US_Low,-47.59,-1,-4,2,-3,57,40,147.8,Consumption - Appliances,Small Cap,,40.82
E2E,IND-US_Low,-54.34,-2,-2,6,-4,30,54,2505.5,IT - Software/Consulting,Small Cap,,64.41
SUNPHARMA,IND-US_Low,-12.75,7,11,-9,-2,60,56,1710.4,Healthcare - Pharma,Large Cap,,39.97
DRREDDY,IND-US,-10.54,9,9,1,1,68,58,1271.7,Healthcare - Pharma,Large Cap,,59.94
CIPLA,IND-US_Low,-22.32,9,11,-6,-6,23,43,1322.1,Healthcare - Pharma,Large Cap,,25.33
DIVISLAB,IND-US_Low,-13.5,2,14,-5,-7,33,58,6117.0,Healthcare - Pharma,Large Cap,,40.35
LUPIN,IND-US_Low,-9.16,-1,-1,-4,3,66,66,2182.9,Healthcare - Pharma,Mid Cap,,59.49
AUROPHARMA,IND-US_Low,-28.81,-6,-4,-8,4,39,54,1133.4,Healthcare - Pharma,Mid Cap,,49.92
ZYDUSLIFE,IND-US_Low,-31.79,3,2,2,-5,59,54,903.35,Healthcare - Pharma,Mid Cap,,41.21
WELSPUNLIV,IND-US,-33.78,2,-4,2,4,75,52,141.01,Textile - Misc,Small Cap,,67.75
TRIDENT,IND-US,-50.42,-13,-4,2,1,59,36,26.23,Textile - Misc,Mid Cap,,48.83
ARVIND,IND-US,-20.33,9,-3,2,1,76,58,358.5,Textile - Apparels,Small Cap,,64.68
KPRMILL,IND-US_Low,-36.87,-8,-4,2,-7,41,47,876.85,Textile - Apparels,Mid Cap,,47.44
VTL,IND-US,-19.22,2,-3,2,1,83,55,478.2,Textile - Spinning/Yarn,Small Cap,,63.45
PAGEIND,IND-US_Low,-33.76,-8,-2,2,-7,29,36,33510.0,Textile - Innerwear,Mid Cap,,36.6
GOKEX,IND-US_Low,-39.54,-7,-3,2,-3,62,48,763.1,Textile - Apparels,Small Cap,,60.96
SONACOMS,IND-US,-31.73,-1,-2,2,5,79,47,524.75,Auto - OEM Suppliers,Mid Cap,,67.66
BHARATFORG,IND-US,-3.19,7,10,2,5,89,66,1747.0,Metals - Casting/Forging,Mid Cap,,71.54
MOTHERSON,IND-US,-9.05,9,14,1,6,76,61,131.57,Auto - Replacement,Large Cap,,64.39
ENDURANCE,IND-US_Low,-18.67,-1,12,1,-3,38,55,2505.0,Auto - OEM Suppliers,Mid Cap,,37.69
BOSCHLTD,IND-US_Low,-14.14,-7,2,-4,-4,39,62,36015.0,Auto - Replacement,Large Cap,,37.25
UNOMINDA,IND-US_Low,-11.18,7,14,-6,-2,40,60,1227.5,Auto - OEM Suppliers,Mid Cap,,51.67
LUMAXTECH,IND-US,-4.09,9,10,1,10,58,75,1688.1,Auto - Replacement,Small Cap,,68.64
TVSMOTOR,IND-US,-0.87,10,14,2,10,49,80,3842.6,Auto - 2W,Large Cap,,46.23
TCS,IND-US_Low,-42.92,-3,-8,-6,-1,47,32,2621.4,IT - Software/Consulting,Large Cap,,14.22
INFY,IND-US_Low,-35.11,-3,-14,-3,-1,55,36,1301.9,IT - Software/Consulting,Large Cap,,14.22
HCLTECH,IND-US_Low,-30.08,-6,-12,-3,-1,47,45,1407.0,IT - Software/Consulting,Large Cap,,17.23
WIPRO,IND-US_Low,-34.94,-3,-2,-4,-2,33,38,211.17,IT - Software/Consulting,Large Cap,,14.05
LTIM,IND-US_Low,-25.89,-3,-8,-7,-1,28,46,5016.0,IT - Software/Consulting,Large Cap,,19.72
TECHM,IND-US_Low,-18.01,-3,-11,-2,3,46,51,1482.1,IT - Software/Consulting,Large Cap,,20.87
PERSISTENT,IND-US_Low,-22.21,-5,-8,-7,-1,37,51,5281.0,IT - Software/Consulting,Mid Cap,,16.62
AARTIIND,IND-US,-41.35,8,-1,2,5,79,48,451.2,Chemicals - Specialty,Mid Cap,,69.11
SRF,IND-US_Low,-15.51,-5,-2,-4,-7,27,58,2809.4,Chemicals - Specialty,Large Cap,,40.16
NAVINFLUOR,IND-US,-2.03,-7,9,2,21,62,73,6447.0,Chemicals - Bulk,Mid Cap,,62.37
PIIND,IND-US_Low,-33.31,-1,9,1,-6,39,41,3203.9,Agrichem - Protection,Mid Cap,,55.09
DEEPAKNTR,IND-US,-48.82,4,-1,3,2,41,41,1622.0,Chemicals - Specialty,Mid Cap,,48.51
CLEAN,IND-US_Low,-55.49,-4,-16,-2,-8,25,29,752.2,Chemicals - Bulk,Mid Cap,,31.96
TATVA,IND-US_Low,-43.78,9,9,-11,11,45,43,1183.0,Chemicals - Specialty,Small Cap,,51.47
ADANIGREEN,IND-US,-55.87,8,-1,1,8,44,56,959.5,Power - Green,Large Cap,,55.51
TATAPOWER,IND-US_Low,-24.36,4,13,1,-4,43,49,374.3,Power - Misc,Large Cap,,54.97
WAAREEENER,IND-US_Low,-19.74,-1,-2,3,-3,48,50,3102.1,,,,58.99
WAAREERTL,IND-US_Low,-34.54,-3,-1,3,-3,17,72,888.9,,,,25.05
SUZLON,IND-US_Low,-46.21,-12,-4,-12,-16,45,46,46.28,Power - Green,Small Cap,,46.32
BORORENEW,IND-US_Low,-31.16,1,-1,1,-3,44,43,496.35,Power - Green,Small Cap,,60.95
BLUEDART,IND-US,-39.55,8,-2,2,1,53,43,5735.5,Transport - Logistics,Mid Cap,,64.96
MAHLOG,IND-US,-26.09,12,14,3,8,78,55,410.0,Transport - Logistics,Small Cap,,84.12
CEIGALL,TFWatch,-30.65,-5,8,8,7,82,31,294.6,,,,68.62
CGPOWER,TFWatch_Low,-23.01,9,-2,2,-4,32,55,673.45,Power - Equipment,Mid Cap,,62.08
ABB,TFWatch,-37.15,9,-3,3,2,63,54,5751.0,Power - Equipment,Large Cap,,64.81
GRWRHITECH,TFWatch,-22.09,-9,-2,2,1,81,58,4190.0,Industrial - Consumables,Small Cap,,61.81
MBAPL,TFWatch,-0.57,-1,12,10,1,31,64,467.0,Agrichem - Fertilizers,Small Cap,,89.89
OIL,TFWatch,-40.92,-10,-7,7,2,64,55,453.65,Oil and Gas,Mid Cap,,51.83
PFC,TFWatch,-30.84,-7,-2,7,1,53,54,401.1,Financials - NBFC,Mid Cap,,61.46
TMPV,TFWatch_Low,-10.42,-1,-1,3,-4,62,5,375.35,Auto - PV/Trucks,Large Cap,,61.73
ADANIPORTS,TFWatch,-6.59,9,-2,2,1,38,64,1514.5,Infra - Construction,Large Cap,,57.3
BPCL,TFWatch,-2.9,8,-2,2,9,49,67,374.8,Petro - Refineries,Large Cap,,59.51
CEATLTD,TFWatch,-11.33,8,-1,2,1,84,64,3935.0,Auto - Tyres,Small Cap,,51.14
GVT&D,TFWatch,-1.82,-3,-3,3,9,59,82,3564.4,Power - Equipment,Small Cap,,76.96
NYKAA,TFWatch,-0.79,-5,12,2,11,43,65,278.04,IT - Product/Platform,Mid Cap,,73.63
SHARDACROP,TFWatch,-2.4,3,-3,3,2,86,70,1216.4,Agrichem - Protection,Small Cap,,76.02
ANURAS,TFWatch_Low,-1.88,6,11,-5,12,77,77,1349.0,Chemicals - Specialty,Small Cap,,51.07
