Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GMDCLTD,TFWatch_Low,-20.87,-15,-15,-3,-1,49,59,515.15,Metals - Misc,Small Cap,,41.71
SJS,TFWatch_Low,-15.55,-13,-13,-4,-1,50,66,1532.0,Auto - OEM Suppliers,Small Cap,,32.53
CANBK,TFWatch,-3.48,-4,-4,-8,9,68,69,152.5,Financials - PSU Bank,Large Cap,,52.38
CHOICEIN,TFWatch_Low,-10.99,-16,-16,-2,-3,48,68,753.0,Financials - Misc,Small Cap,,30.17
HINDPETRO,TFWatch_Low,-17.36,-4,-4,-4,-1,42,53,413.95,Petro - Refineries,Mid Cap,,27.9
BANKINDIA,TFWatch,-1.49,-2,-2,3,5,69,62,159.46,Financials - PSU Bank,Mid Cap,,59.31
DYNAMATECH,TFWatch,-22.92,-6,-6,-9,4,45,56,7738.5,Defense - Misc,Small Cap,,27.0
INFY,TFWatch,-16.72,7,7,-1,3,60,52,1671.0,IT - Software/Consulting,Large Cap,,60.75
TECHM,TFWatch,-5.62,7,7,12,2,68,65,1706.1,IT - Software/Consulting,Large Cap,,64.31
HCLTECH,TFWatch,-15.18,3,3,-1,3,64,56,1706.7,IT - Software/Consulting,Large Cap,,63.34
SILVERBEES,TFWatch,-2.05,1,1,9,8,92,93,312.61,,,,75.29
GOLDBEES,TFWatch,-1.9,1,1,3,13,85,94,131.45,,,,69.57
TATVA,TFWatch_Low,-48.72,-3,-3,-10,-1,44,44,1120.4,Chemicals - Specialty,Small Cap,,31.62
