Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.36,-6,-1,-3,2,347.5,-0.06,48,45,350.8,Financials - NBFC,Mid Cap,IAS-Dec2025,65.57
PRICOLLTD,TFWatch_Low,-10.7,4,-6,-8,6,616.1,-1.57,59,65,619.1,Auto - OEM Suppliers,Small Cap,QIC 2025,48.28
COALINDIA,TFWatch_Low,-21.54,-4,3,-3,3,422.1,0.58,50,58,426.45,Utility - Misc,Large Cap,,76.29
NMDC,TFWatch_Low,-16.61,8,-9,-3,6,78.5,0.76,61,60,79.6,Metals - Misc,Mid Cap,,64.43
MAHABANK,TFWatch,-2.86,12,6,9,9,69.0,2.53,81,69,71.4,Financials - PSU Bank,Mid Cap,,75.67
NTPC,TFWatch,-16.22,5,2,9,2,373.5,0.2,62,64,375.7,Power - Misc,Large Cap,,73.53
GRAPHITE,TFWatch,-4.12,-6,-1,10,9,672.9,-1.71,84,59,680.15,Metals - Casting/Forging,Small Cap,,74.77
GAEL,TFWatch,-31.88,-2,11,2,10,140.9,-1.46,67,60,143.47,Agri - Misc,Small Cap,,65.53
ICICIPRULI,TFWatch_Low,-16.99,16,5,-6,3,659.5,-0.57,46,59,661.4,Financials - Life,Large Cap,,58.66
AJANTPHARM,TFWatch,-15.41,4,-4,4,3,2940.7,-1.36,78,65,2948.0,Healthcare - Pharma,Mid Cap,,72.04
INDUSTOWER,TFWatch,-1.27,-15,-4,3,3,464.6,-0.82,74,63,466.05,Telecom,Mid Cap,,66.09
MAANALU,TFWatch_Low,-45.26,-5,-16,-8,8,141.9,-0.94,43,53,142.05,Metals - Aluminium,Small Cap,,69.68
MOTHERSON,TFWatch,-9.59,-15,-5,3,6,130.0,-0.02,65,61,130.79,Auto - Replacement,Large Cap,,73.31
RVNL,TFWatch_Low,-51.11,10,3,-6,-16,313.9,-0.61,45,50,316.35,Railways,Mid Cap,,77.49
SAIL,TFWatch,-11.71,-20,-7,9,10,154.7,-1.2,80,66,154.82,Metals - Iron & Steel,Mid Cap,,46.12
TORNTPOWER,TFWatch,-24.38,-3,16,5,2,1525.2,0.32,66,60,1540.3,Power - Misc,Mid Cap,,76.39
PHOENIXLTD,TFWatch_Low,-18.63,-18,-4,-6,4,1683.0,-1.64,44,56,1683.1,Real Estate,Mid Cap,,38.14
IIFL,TFWatch_Low,-28.82,4,-5,-6,10,495.6,-0.46,66,57,500.7,Financials - NBFC,Mid Cap,,66.26
BHEL,TFWatch_Low,-23.63,2,-10,-8,-1,255.0,-0.35,76,55,256.1,Power - Equipment,Mid Cap,,69.51
JAMNAAUTO,TFWatch,-6.23,-8,-4,2,9,137.2,1.33,72,64,140.34,Auto - Replacement,Small Cap,,72.83
PNB,TFWatch,-8.75,-1,6,2,6,129.3,0.12,73,65,130.4,Financials - PSU Bank,Large Cap,,73.75
RECLTD,TFWatch_Low,-46.36,-6,-1,-3,2,347.5,-0.06,48,45,350.8,Financials - NBFC,Mid Cap,,65.57
BSOFT,TFWatch_Low,-57.79,-3,-9,-7,5,362.1,-1.97,31,40,363.75,IT - Software/Consulting,Small Cap,,38.5
FORCEMOT,TFWatch,-0.56,-10,-4,4,11,24304.0,1.88,82,80,24909.0,Auto - PV/Trucks,Small Cap,,71.16
POCL,TFWatch_Low,-26.83,-6,-9,-6,-1,1087.1,-3.65,31,61,1102.0,Metals - Misc,Small Cap,,16.68
JKTYRE,TFWatch_Low,-3.42,-15,-6,-1,9,531.0,0.46,75,70,535.0,Auto - Tyres,Small Cap,,42.92
GMDCLTD,TFWatch_Low,-14.69,10,-11,-1,10,553.2,-0.82,53,64,555.4,Metals - Misc,Small Cap,,64.62
SJS,TFWatch,-0.89,-16,-7,3,9,1805.3,0.16,79,79,1837.8,Auto - OEM Suppliers,Small Cap,,71.65
CANBK,TFWatch_Low,-1.27,2,7,-6,10,155.0,0.09,81,72,156.09,Financials - PSU Bank,Large Cap,,70.62
CHOICEIN,TFWatch_Low,-10.11,-4,-2,-1,-3,759.0,-0.98,58,70,760.45,Financials - Misc,Small Cap,,46.03
HINDPETRO,TFWatch_Low,-11.96,2,-10,-8,-2,436.1,0.92,70,59,441.0,Petro - Refineries,Mid Cap,,69.68
BANKINDIA,TFWatch,-1.69,6,6,9,6,173.0,0.69,87,73,175.2,Financials - PSU Bank,Mid Cap,,74.69
DYNAMATECH,TFWatch,-2.94,-6,-3,3,5,9811.0,-2.32,59,70,9866.0,Defense - Misc,Small Cap,,72.18
INFY,TFWatch_Low,-36.68,-3,-1,-5,-1,1264.1,-2.34,19,35,1270.5,IT - Software/Consulting,Large Cap,,9.01
TECHM,TFWatch_Low,-25.73,-4,-18,-4,-1,1342.1,-5.46,28,46,1342.5,IT - Software/Consulting,Large Cap,,21.3
HCLTECH,TFWatch_Low,-33.93,-2,-1,-4,-1,1329.3,-5.2,33,43,1329.4,IT - Software/Consulting,Large Cap,,18.18
SILVERBEES,TFWatch_Low,-25.48,8,5,-4,9,248.1,-0.3,66,80,251.72,,,,65.96
GOLDBEES,TFWatch,-8.06,8,3,16,14,130.1,0.91,65,97,131.29,,,,68.45
TATVA,TFWatch,-42.4,-2,-3,1,11,1206.6,-0.16,60,44,1212.1,Chemicals - Specialty,Small Cap,,67.82
SMLMAH,TFWatch,-2.0,-8,-3,3,4,4872.1,1.5,75,84,4973.5,Auto - CV,Small Cap,3Yr Play,79.07
EQUITASBNK,TFWatch_Low,-44.25,-10,-4,-2,6,64.8,-1.61,37,44,64.95,Financials - Private Bank,Small Cap,,29.88
GESHIP,TFWatch,-15.62,3,-8,5,6,1293.2,0.2,89,70,1302.6,Transport - Shipping,Small Cap,,82.98
SEAMECLTD,TFWatch,-22.34,-13,-5,15,4,1260.9,2.84,82,63,1296.8,Transport - Shipping,Small Cap,,64.86
COALINDIA,TFWatch_Low,-21.54,-4,3,-3,3,422.1,0.58,50,58,426.45,Utility - Misc,Large Cap,,76.29
CREDITACC,TFWatch_Low,-28.55,-5,5,-3,-1,1275.7,-0.14,41,50,1283.2,Financials - MFI,Mid Cap,,32.02
LUPIN,TFWatch,-6.47,2,1,2,3,2235.0,-0.22,87,68,2247.5,Healthcare - Pharma,Mid Cap,,48.2
ALKEM,TFWatch_Low,-15.1,18,1,-4,6,5448.0,-0.59,35,61,5467.5,Healthcare - Pharma,Mid Cap,,36.57
RICOAUTO,TFWatch_Low,-21.2,0,-9,-7,8,122.7,-2.14,53,58,123.72,Auto - OEM Suppliers,Small Cap,,64.39
JINDALSAW,TFWatch,-54.45,-16,-8,6,-16,174.0,-2.06,40,42,174.83,Metals - Pipe & Tube,Small Cap,,49.31
INDIANB,TFWatch,-0.92,12,6,9,10,975.3,-0.03,79,81,980.75,Financials - PSU Bank,Mid Cap,,78.57
JINDALPHOT,TFWatch_Low,-17.82,-13,-5,-8,10,1320.0,-1.66,36,64,1328.6,Consumption - Misc,Small Cap,,36.28
JINDALSTEL,TFWatch,-0.98,-7,-8,7,8,1211.1,0.12,83,73,1218.0,Metals - Iron & Steel,Large Cap,,84.91
DIXON,TFWatch,-45.44,10,-8,4,-13,10375.0,-1.06,23,44,10448.0,Consumption - Electronics,Mid Cap,IND-US,45.21
KAYNES,TFWatch,-51.65,-16,-7,5,-4,3757.0,-0.08,25,45,3781.8,Electronic - Equipment,Small Cap,IND-US,67.57
SYRMA,TFWatch,-9.97,-18,-9,5,-2,816.3,-2.24,68,67,819.2,Electronic - Equipment,Small Cap,IND-US,80.41
AMBER,TFWatch,-9.18,6,-5,4,-4,7699.0,0.82,45,60,7834.0,Consumption - Appliances,Small Cap,IND-US,86.87
AVALON,TFWatch,-26.18,10,-8,5,-3,956.1,-1.33,65,62,973.0,Electronic - Equipment,Small Cap,IND-US,51.8
PGEL,TFWatch,-42.31,-15,-6,3,-11,602.1,1.0,52,53,608.15,Consumption - Electronics,Small Cap,IND-US,78.15
ELIN,TFWatch_Low,-53.56,-5,-11,-2,-3,130.0,-1.53,31,37,130.96,Consumption - Appliances,Small Cap,IND-US,54.98
E2E,TFWatch,-55.52,-4,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.14,12,1,2,-2,1723.7,0.57,50,57,1741.9,Healthcare - Pharma,Large Cap,IND-US,43.57
DRREDDY,TFWatch,-8.16,3,2,4,1,1301.3,-0.15,27,60,1305.5,Healthcare - Pharma,Large Cap,IND-US,49.07
CIPLA,TFWatch,-21.75,9,-4,1,-6,1316.5,0.44,7,43,1331.9,Healthcare - Pharma,Large Cap,IND-US,64.85
DIVISLAB,TFWatch,-11.77,2,-1,2,-7,6226.5,-0.25,61,59,6239.5,Healthcare - Pharma,Large Cap,IND-US,69.57
LUPIN,TFWatch,-6.47,2,1,2,3,2235.0,-0.22,87,68,2247.5,Healthcare - Pharma,Mid Cap,IND-US,48.2
AUROPHARMA,TFWatch_Low,-27.19,1,-5,-10,4,1144.0,0.24,70,55,1159.1,Healthcare - Pharma,Mid Cap,IND-US,55.8
ZYDUSLIFE,TFWatch,-31.83,-12,-4,4,-5,900.2,0.08,18,53,902.75,Healthcare - Pharma,Mid Cap,IND-US,55.28
WELSPUNLIV,TFWatch,-37.76,-2,-10,4,4,132.1,-3.96,56,50,132.53,Textile - Misc,Small Cap,IND-US,48.41
TRIDENT,TFWatch,-51.25,4,-11,4,-2,25.8,-2.64,39,35,25.79,Textile - Misc,Mid Cap,IND-US,53.56
ARVIND,TFWatch,-19.69,9,-10,4,1,352.0,-2.32,55,59,361.4,Textile - Apparels,Small Cap,IND-US,54.73
KPRMILL,TFWatch,-34.73,-1,-1,4,-7,898.4,-0.92,53,49,906.6,Textile - Apparels,Mid Cap,IND-US,60.22
VTL,TFWatch,-11.08,-1,-1,4,1,502.0,1.23,63,61,526.4,Textile - Spinning/Yarn,Small Cap,IND-US,71.43
PAGEIND,TFWatch,-34.62,4,-10,4,-7,32725.0,-0.23,34,35,33075.0,Textile - Innerwear,Mid Cap,IND-US,49.78
GOKEX,TFWatch,-43.85,-12,-10,4,-3,703.0,-4.24,39,46,708.65,Textile - Apparels,Small Cap,IND-US,56.03
SONACOMS,TFWatch,-31.47,-2,-8,5,5,525.1,-1.17,55,47,526.75,Auto - OEM Suppliers,Mid Cap,IND-US,66.32
BHARATFORG,TFWatch,-0.14,6,2,4,5,1817.8,0.01,90,68,1834.7,Metals - Casting/Forging,Mid Cap,IND-US,87.86
MOTHERSON,TFWatch,-9.59,-15,-5,3,6,130.0,-0.02,65,61,130.79,Auto - Replacement,Large Cap,IND-US,73.31
ENDURANCE,TFWatch,-14.79,4,1,3,-3,2518.0,3.03,36,57,2624.5,Auto - OEM Suppliers,Mid Cap,IND-US,75.53
BOSCHLTD,TFWatch_Low,-16.59,-6,-14,-6,-4,34900.0,-0.95,24,59,34985.0,Auto - Replacement,Large Cap,IND-US,62.87
UNOMINDA,TFWatch_Low,-15.04,-14,-7,-8,-2,1171.5,-0.83,60,58,1174.2,Auto - OEM Suppliers,Mid Cap,IND-US,48.35
LUMAXTECH,TFWatch,-2.86,-4,-6,2,10,1642.1,-0.7,59,75,1658.5,Auto - Replacement,Small Cap,IND-US,53.68
TVSMOTOR,TFWatch,-0.15,-14,-5,4,10,3743.4,-0.02,43,80,3829.1,Auto - 2W,Large Cap,IND-US,83.26
TCS,TFWatch_Low,-43.96,-2,3,-8,-1,2568.0,-2.56,16,31,2573.4,IT - Software/Consulting,Large Cap,IND-US,33.13
INFY,TFWatch_Low,-36.68,-3,-1,-5,-1,1264.1,-2.34,19,35,1270.5,IT - Software/Consulting,Large Cap,IND-US,9.01
HCLTECH,TFWatch_Low,-33.93,-2,-1,-4,-1,1329.3,-5.2,33,43,1329.4,IT - Software/Consulting,Large Cap,IND-US,18.18
WIPRO,TFWatch_Low,-38.37,-2,-15,-6,-2,199.4,-1.46,20,36,200.04,IT - Software/Consulting,Large Cap,IND-US,29.93
LTIM,TFWatch_Low,-33.45,-2,-15,-9,-1,4501.0,-5.73,38,42,4504.0,IT - Software/Consulting,Large Cap,IND-US,24.64
TECHM,TFWatch_Low,-25.73,-4,-18,-4,-1,1342.1,-5.46,28,46,1342.5,IT - Software/Consulting,Large Cap,IND-US,21.3
PERSISTENT,TFWatch_Low,-31.99,-8,-15,-9,-1,4585.0,-5.29,29,46,4617.0,IT - Software/Consulting,Mid Cap,IND-US,13.11
AARTIIND,TFWatch,-42.61,9,-8,5,5,437.0,-0.19,67,47,441.5,Chemicals - Specialty,Mid Cap,IND-US,66.61
SRF,TFWatch_Low,-22.79,-11,-9,-6,-7,2556.5,-2.2,18,52,2567.3,Chemicals - Specialty,Large Cap,IND-US,60.42
NAVINFLUOR,TFWatch,-4.26,-2,-1,4,21,6353.5,-3.8,82,72,6355.0,Chemicals - Bulk,Mid Cap,IND-US,61.02
PIIND,TFWatch,-35.49,6,2,1,-6,3090.0,-0.35,29,40,3099.1,Agrichem - Protection,Mid Cap,IND-US,61.41
DEEPAKNTR,TFWatch,-49.61,2,-8,5,2,1582.2,-1.0,36,40,1596.8,Chemicals - Specialty,Mid Cap,IND-US,53.88
CLEAN,TFWatch_Low,-57.07,-4,1,-4,-8,716.0,0.04,8,29,725.45,Chemicals - Bulk,Mid Cap,IND-US,34.16
TATVA,TFWatch,-42.4,-2,-3,1,11,1206.6,-0.16,60,44,1212.1,Chemicals - Specialty,Small Cap,IND-US,67.82
ADANIGREEN,TFWatch,-55.74,9,-8,3,8,960.2,-0.82,72,57,962.15,Power - Green,Large Cap,IND-US,68.54
TATAPOWER,TFWatch,-24.41,-11,-5,3,-4,373.4,-0.78,60,49,374.05,Power - Misc,Large Cap,IND-US,67.75
WAAREEENER,TFWatch,-22.56,4,-8,5,-3,2895.3,2.19,36,47,2993.0,,,IND-US,64.15
WAAREERTL,TFWatch,-36.38,-7,-9,5,-3,855.0,-0.96,25,70,864.0,,,IND-US,67.33
SUZLON,TFWatch_Low,-49.24,-7,-12,-14,-16,43.5,-1.31,67,44,43.67,Power - Green,Small Cap,IND-US,62.47
BORORENEW,TFWatch_Low,-36.41,-3,-8,-1,-3,457.5,-3.33,18,40,458.45,Power - Green,Small Cap,IND-US,55.18
BLUEDART,TFWatch,-41.48,10,-9,4,-3,5513.5,-1.06,84,41,5552.5,Transport - Logistics,Mid Cap,IND-US,66.29
MAHLOG,TFWatch,-27.36,-7,-4,5,8,401.2,-3.83,65,54,402.95,Transport - Logistics,Small Cap,IND-US,84.12
CEIGALL,TFWatch,-33.62,-20,-7,10,7,282.0,-0.7,54,26,282.0,,,,38.29
CGPOWER,TFWatch,-18.07,7,-9,4,-4,713.0,0.5,65,58,716.6,Power - Equipment,Mid Cap,,90.86
ABB,TFWatch,-34.75,8,-11,5,2,5881.5,1.51,72,56,5970.5,Power - Equipment,Large Cap,,84.0
GRWRHITECH,TFWatch,-27.39,-24,-9,4,-13,3864.1,-2.18,38,56,3905.0,Industrial - Consumables,Small Cap,,62.03
MBAPL,TFWatch,-1.71,-11,-6,5,1,456.6,0.9,66,63,461.65,Agrichem - Fertilizers,Small Cap,,67.78
OIL,TFWatch,-39.05,8,3,9,2,467.6,-1.67,67,57,468.05,Oil and Gas,Mid Cap,,76.67
PFC,TFWatch,-28.37,2,-10,9,1,407.2,1.1,68,56,415.45,Financials - NBFC,Mid Cap,,82.25
TMPV,TFWatch,-9.95,-8,-8,9,-4,371.6,0.12,62,6,377.3,Auto - PV/Trucks,Large Cap,,60.87
ADANIPORTS,TFWatch,-4.84,9,-9,4,1,1536.4,-0.7,66,65,1542.9,Infra - Construction,Large Cap,,66.61
BPCL,TFWatch_Low,-3.7,10,-9,-2,9,369.0,0.46,78,66,371.7,Petro - Refineries,Large Cap,,61.98
CEATLTD,TFWatch,-16.45,11,-8,5,-2,3686.5,-1.65,27,61,3707.8,Auto - Tyres,Small Cap,,37.43
GVT&D,TFWatch,-1.28,4,-9,5,9,3645.9,0.38,77,83,3712.2,Power - Equipment,Small Cap,,80.74
NYKAA,TFWatch,-5.15,-20,-8,4,11,257.5,-2.74,47,62,259.14,IT - Product/Platform,Mid Cap,,52.11
SHARDACROP,TFWatch,-3.59,-13,-10,5,2,1137.0,-1.24,58,69,1154.5,Agrichem - Protection,Small Cap,,69.67
ANURAS,TFWatch_Low,-8.2,9,-7,-7,12,1261.0,-0.79,48,75,1262.1,Chemicals - Specialty,Small Cap,,48.73
ANANTRAJ,TFWatch,-43.26,2,-10,4,-4,536.0,-1.94,61,53,537.85,Real Estate,Small Cap,AI-Proxy,51.51
TECHNOE,TFWatch,-35.86,10,5,4,-6,1138.2,1.61,55,51,1168.55,Engineering,Small Cap,AI-Proxy,82.57
AURIONPRO,TFWatch_Low,-55.31,2,-3,-9,-16,886.0,-4.19,48,40,890.1,IT - Software/Consulting,Small Cap,AI-Proxy,46.02
SCHNEIDER,TFWatch,-17.4,-4,-1,5,-5,868.8,-3.6,58,59,869.0,Power - Equipment,Small Cap,AI-Proxy,82.49
VOLTAMP,TFWatch,-42.57,2,-8,4,1,8247.5,2.7,72,52,8499.0,Power - Equipment,Small Cap,AI-Proxy,86.83
BBOX,TFWatch,-27.29,3,-8,4,-2,507.2,-0.04,27,57,519.75,IT - Services,Small Cap,AI-Proxy,62.7
KRN,TFWatch,-7.35,10,5,3,-8,905.3,1.37,53,86,937.65,,,AI-Proxy,89.91
TARIL,TFWatch,-53.37,-3,5,10,-13,299.9,-0.15,30,47,302.55,Power - Equipment,Small Cap,AI-Proxy,76.64
BLUESTARCO,TFWatch,-19.73,7,-7,11,-14,1938.3,-1.02,37,59,1940.1,Consumption - Appliances,Small Cap,AI-Proxy,72.69
