Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch,-2.97,-4,-4,-8,9,68,70,153.31,Financials - PSU Bank,Large Cap,,53.98
CHOICEIN,TFWatch_Low,-11.78,-16,-16,-2,-3,47,67,746.3,Financials - Misc,Small Cap,,28.7
HINDPETRO,TFWatch_Low,-16.74,-4,-4,-4,-1,43,53,417.05,Petro - Refineries,Mid Cap,,29.99
BANKINDIA,TFWatch,-1.23,-2,-2,3,5,70,62,161.13,Financials - PSU Bank,Mid Cap,,61.08
DYNAMATECH,TFWatch,-21.65,-6,-6,-9,4,46,57,7866.0,Defense - Misc,Small Cap,,28.33
INFY,TFWatch,-16.27,7,7,-1,3,61,52,1680.0,IT - Software/Consulting,Large Cap,,62.56
TECHM,TFWatch,-4.35,7,7,12,2,69,66,1729.0,IT - Software/Consulting,Large Cap,,67.25
HCLTECH,TFWatch,-14.79,3,3,2,3,64,56,1714.6,IT - Software/Consulting,Large Cap,,64.96
SILVERBEES,TFWatch,-2.42,1,1,9,8,92,93,313.7,,,,75.49
GOLDBEES,TFWatch,-2.09,1,1,3,13,85,94,131.2,,,,69.35
TATVA,TFWatch_Low,-48.16,-3,-3,-10,-1,45,44,1132.7,Chemicals - Specialty,Small Cap,,32.36
SMLMAH,TFWatch,-13.64,-11,-11,-2,3,61,69,3492.5,Auto - CV,Small Cap,3Yr Play,39.43
EQUITASBNK,TFWatch,-39.55,2,2,5,5,67,61,70.42,Financials - Private Bank,Small Cap,,63.27
GESHIP,TFWatch,-28.41,2,2,-9,8,54,52,1105.1,Transport - Shipping,Small Cap,,49.95
SEAMECLTD,TFWatch,-30.96,5,5,11,6,67,48,1153.0,Transport - Shipping,Small Cap,,73.19
COALINDIA,TFWatch,-21.9,-12,-12,8,5,59,57,424.5,Utility - Misc,Large Cap,,58.07
CREDITACC,TFWatch_Low,-24.83,4,4,4,-2,54,60,1350.0,Financials - MFI,Mid Cap,,53.82
LUPIN,TFWatch,-11.0,-8,-8,-2,3,62,61,2138.5,Healthcare - Pharma,Mid Cap,,48.55
ALKEM,TFWatch,-10.56,-7,-7,4,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
RICOAUTO,TFWatch,-27.2,-2,-2,-3,8,55,51,114.3,Auto - OEM Suppliers,Small Cap,,49.91
JINDALSAW,TFWatch,-53.79,-1,-1,8,1,47,46,177.37,Metals - Pipe & Tube,Small Cap,,55.47
INDIANB,TFWatch,-3.77,-1,-1,3,9,62,69,861.1,Financials - PSU Bank,Mid Cap,,51.93
JINDALPHOT,TFWatch,-9.69,3,3,-7,9,60,73,1459.9,Consumption - Misc,Small Cap,,54.19
JINDALSTEL,TFWatch,-2.59,7,7,3,9,58,61,1069.6,Metals - Iron & Steel,Large Cap,,58.64
