Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.67,-2,11,-7,6,619.0,0.04,54,65,619.25,Auto - OEM Suppliers,Small Cap,QIC 2025,50.32
COALINDIA,TFWatch_Low,-22.37,-1,-7,-2,3,422.25,-0.07,63,57,421.95,Utility - Misc,Large Cap,,29.55
NMDC,TFWatch_Low,-16.61,-7,-3,-2,6,80.39,-0.98,49,60,79.6,Metals - Misc,Mid Cap,,29.8
MAHABANK,TFWatch,-10.39,-8,0,8,9,65.94,-0.12,82,65,65.86,Financials - PSU Bank,Mid Cap,,27.27
NTPC,TFWatch,-17.98,-6,-3,8,2,368.75,-0.26,62,62,367.8,Power - Misc,Large Cap,,48.51
GRAPHITE,TFWatch,-3.13,1,10,9,9,672.4,2.2,73,60,687.2,Metals - Casting/Forging,Small Cap,,48.37
GAEL,TFWatch_Low,-33.92,13,6,-3,10,139.43,-0.19,52,58,139.17,Agri - Misc,Small Cap,,44.74
ICICIPRULI,TFWatch_Low,-19.95,5,-6,-5,3,640.85,-0.47,60,57,637.85,Financials - Life,Large Cap,,27.9
AJANTPHARM,TFWatch,-14.64,3,14,3,3,2977.0,-0.07,65,65,2974.8,Healthcare - Pharma,Mid Cap,,76.53
INDUSTOWER,TFWatch,-1.34,-4,16,2,3,475.4,-1.01,86,63,470.6,Telecom,Mid Cap,,43.78
MAANALU,TFWatch_Low,-43.66,-8,-4,-7,8,145.14,0.72,67,54,146.19,Metals - Aluminium,Small Cap,,45.58
MOTHERSON,TFWatch,-8.61,-4,16,2,6,132.31,-0.08,76,61,132.2,Auto - Replacement,Large Cap,,48.89
RVNL,TFWatch_Low,-52.11,0,-12,-5,-16,308.95,0.29,41,49,309.85,Railways,Mid Cap,,20.15
SAIL,TFWatch,-10.43,-9,-3,8,10,158.8,-1.1,72,66,157.06,Metals - Iron & Steel,Mid Cap,,35.61
TORNTPOWER,TFWatch,-27.61,-9,16,4,2,1479.3,-0.32,70,58,1474.6,Power - Misc,Mid Cap,,55.83
PHOENIXLTD,TFWatch_Low,-15.29,-7,10,-5,4,1774.5,-1.26,48,59,1752.2,Real Estate,Mid Cap,,30.18
IIFL,TFWatch_Low,-27.5,-7,10,-5,10,511.0,-0.21,37,58,509.95,Financials - NBFC,Mid Cap,,22.47
BHEL,TFWatch_Low,-21.66,2,-5,-7,5,262.1,0.23,49,57,262.7,Power - Equipment,Mid Cap,,30.5
JAMNAAUTO,TFWatch,-0.94,3,16,1,9,146.49,2.11,80,67,149.58,Auto - Replacement,Small Cap,,55.23
PNB,TFWatch_Low,-15.25,1,-4,-5,6,120.57,0.45,62,60,121.11,Financials - PSU Bank,Large Cap,,27.7
RECLTD,TFWatch_Low,-45.76,3,-7,-2,2,353.7,0.3,42,46,354.75,Financials - NBFC,Mid Cap,,27.51
BSOFT,TFWatch_Low,-54.1,12,-4,-7,5,393.05,0.64,74,42,395.55,IT - Software/Consulting,Small Cap,,27.79
FORCEMOT,TFWatch,-0.96,-6,12,10,11,24586.0,0.22,54,79,24640.0,Auto - PV/Trucks,Small Cap,,58.08
POCL,TFWatch_Low,-20.68,-8,-3,-5,-1,1197.0,-0.21,37,65,1194.5,Metals - Misc,Small Cap,,21.53
JKTYRE,TFWatch,-2.01,-4,-1,3,9,586.0,-2.01,88,72,574.2,Auto - Tyres,Small Cap,,54.45
GMDCLTD,TFWatch_Low,-15.75,-11,-6,-1,10,556.0,-1.35,57,63,548.5,Metals - Misc,Small Cap,,44.58
SJS,TFWatch,-0.47,-5,-2,2,9,1822.0,-0.47,71,78,1813.4,Auto - OEM Suppliers,Small Cap,,38.68
CANBK,TFWatch_Low,-7.75,1,2,-5,10,145.8,-0.03,56,69,145.76,Financials - PSU Bank,Large Cap,,30.66
CHOICEIN,TFWatch_Low,-9.67,-4,-3,-5,-3,763.9,0.03,37,71,764.15,Financials - Misc,Small Cap,,28.6
HINDPETRO,TFWatch_Low,-10.76,-11,-4,-7,-2,451.6,-1.02,40,59,447.0,Petro - Refineries,Mid Cap,,26.89
BANKINDIA,TFWatch,-0.71,8,1,6,6,165.6,0.39,89,71,166.24,Financials - PSU Bank,Mid Cap,,42.52
DYNAMATECH,TFWatch,-5.07,-4,14,1,5,9401.0,1.38,61,69,9530.5,Defense - Misc,Small Cap,,44.73
INFY,TFWatch_Low,-29.88,1,-15,-4,-1,1370.0,2.7,61,40,1407.0,IT - Software/Consulting,Large Cap,,19.11
TECHM,TFWatch_Low,-15.12,1,-12,-3,3,1512.7,1.43,51,53,1534.4,IT - Software/Consulting,Large Cap,,18.28
HCLTECH,TFWatch_Low,-25.67,1,-14,-4,3,1464.0,2.16,54,49,1495.6,IT - Software/Consulting,Large Cap,,20.08
SILVERBEES,TFWatch_Low,-33.44,-6,-1,-3,9,224.8,0.02,41,72,224.85,,,,50.59
GOLDBEES,TFWatch,-12.05,-5,-3,13,14,126.0,-0.33,40,88,125.59,,,,61.66
TATVA,TFWatch_Low,-41.92,1,11,-12,11,1183.0,3.31,48,45,1222.2,Chemicals - Specialty,Small Cap,,39.74
SMLMAH,TFWatch,-0.68,2,12,2,4,4899.0,3.7,76,84,5080.1,Auto - CV,Small Cap,3Yr Play,57.03
EQUITASBNK,TFWatch_Low,-41.21,-3,6,-3,6,68.0,0.72,76,47,68.49,Financials - Private Bank,Small Cap,,31.18
GESHIP,TFWatch,-14.62,-6,-3,4,6,1309.0,0.69,71,70,1318.0,Transport - Shipping,Small Cap,,50.03
SEAMECLTD,TFWatch,-13.57,2,6,18,4,1400.0,3.1,93,67,1443.4,Transport - Shipping,Small Cap,,85.22
COALINDIA,TFWatch_Low,-22.37,-1,-7,-2,3,422.25,-0.07,63,57,421.95,Utility - Misc,Large Cap,,29.55
CREDITACC,TFWatch_Low,-30.09,-4,-9,-3,-1,1259.0,-0.28,75,49,1255.5,Financials - MFI,Mid Cap,,31.05
LUPIN,TFWatch,-6.13,3,11,1,3,2235.0,0.92,73,68,2255.5,Healthcare - Pharma,Mid Cap,,59.95
ALKEM,TFWatch_Low,-15.29,10,-3,-3,6,5500.0,-0.81,34,60,5455.5,Healthcare - Pharma,Mid Cap,,34.21
RICOAUTO,TFWatch_Low,-19.31,-8,-3,-6,8,127.53,-0.67,64,58,126.68,Auto - OEM Suppliers,Small Cap,,43.62
JINDALSAW,TFWatch,-51.19,-6,-2,9,1,185.4,1.05,37,45,187.35,Metals - Pipe & Tube,Small Cap,,69.42
INDIANB,TFWatch,-3.89,-8,-3,7,10,888.0,-0.11,74,75,887.05,Financials - PSU Bank,Mid Cap,,43.38
JINDALPHOT,TFWatch_Low,-14.12,-3,-1,-7,10,1361.0,2.01,40,67,1388.4,Consumption - Misc,Small Cap,,32.98
JINDALSTEL,TFWatch,-0.48,-2,-4,6,8,1210.0,-0.41,71,73,1205.0,Metals - Iron & Steel,Large Cap,,55.07
DIXON,IND-US,-38.86,8,-3,3,-13,11750.0,-0.36,16,48,11708.0,Consumption - Electronics,Mid Cap,,43.38
KAYNES,IND-US,-49.35,-5,-1,4,-4,3966.6,-0.13,15,47,3961.5,Electronic - Equipment,Small Cap,,45.86
SYRMA,IND-US,-4.81,-7,-4,4,1,863.75,0.27,55,69,866.1,Electronic - Equipment,Small Cap,,43.17
AMBER,IND-US,-9.23,6,14,3,-4,7754.5,0.97,62,60,7830.0,Consumption - Appliances,Small Cap,,80.11
AVALON,IND-US,-19.18,9,-2,7,-3,1050.0,1.45,40,65,1065.2,Electronic - Equipment,Small Cap,,47.35
PGEL,IND-US,-40.95,-4,14,2,-11,615.2,1.19,50,54,622.5,Consumption - Electronics,Small Cap,,41.75
ELIN,IND-US_Low,-49.65,-5,-6,-2,-3,136.55,3.98,54,39,141.98,Consumption - Appliances,Small Cap,,24.85
E2E,IND-US,-52.91,1,-3,7,-4,2582.8,0.06,34,55,2584.4,IT - Software/Consulting,Small Cap,,46.49
SUNPHARMA,IND-US,-12.71,-4,-3,1,-2,1696.0,0.89,60,56,1711.1,Healthcare - Pharma,Large Cap,,27.21
DRREDDY,IND-US,-11.01,-4,-2,2,1,1266.0,-0.08,67,58,1265.0,Healthcare - Pharma,Large Cap,,62.74
CIPLA,IND-US_Low,-21.15,8,11,-7,-6,1350.0,-0.59,28,44,1342.0,Healthcare - Pharma,Large Cap,,35.3
DIVISLAB,IND-US,-12.95,2,-2,1,-7,6125.5,0.5,35,58,6156.0,Healthcare - Pharma,Large Cap,,37.31
LUPIN,IND-US,-6.13,3,11,1,3,2235.0,0.92,73,68,2255.5,Healthcare - Pharma,Mid Cap,,59.95
AUROPHARMA,IND-US_Low,-24.34,-6,1,-9,4,1184.6,1.68,48,58,1204.5,Healthcare - Pharma,Mid Cap,,44.47
ZYDUSLIFE,IND-US,-31.08,7,4,3,-5,910.0,0.3,61,54,912.75,Healthcare - Pharma,Mid Cap,,48.59
WELSPUNLIV,IND-US,-34.85,-2,-6,3,4,138.35,0.28,73,52,138.74,Textile - Misc,Small Cap,,41.21
TRIDENT,IND-US,-49.91,1,-6,3,1,26.4,0.38,61,37,26.5,Textile - Misc,Mid Cap,,40.04
ARVIND,IND-US,-16.64,8,-5,3,1,371.0,1.11,77,60,375.1,Textile - Apparels,Small Cap,,63.75
KPRMILL,IND-US,-34.04,5,-6,3,-7,910.0,0.69,45,50,916.25,Textile - Apparels,Mid Cap,,43.65
VTL,IND-US,-13.94,6,-5,3,1,509.0,0.09,85,59,509.45,Textile - Spinning/Yarn,Small Cap,,63.3
PAGEIND,IND-US,-33.8,-11,-4,3,-7,33345.0,0.43,29,36,33490.0,Textile - Innerwear,Mid Cap,,22.62
GOKEX,IND-US,-35.38,-1,-2,3,-3,820.5,-0.6,64,50,815.55,Textile - Apparels,Small Cap,,52.89
SONACOMS,IND-US,-31.2,-5,-6,3,5,522.0,1.31,79,47,528.85,Auto - OEM Suppliers,Mid Cap,,63.71
BHARATFORG,IND-US,-3.66,7,12,3,5,1727.6,0.63,88,65,1738.5,Metals - Casting/Forging,Mid Cap,,66.49
MOTHERSON,IND-US,-8.61,-4,16,2,6,132.31,-0.08,76,61,132.2,Auto - Replacement,Large Cap,,48.89
ENDURANCE,IND-US,-18.41,-5,-2,2,-3,2505.1,0.31,39,55,2512.8,Auto - OEM Suppliers,Mid Cap,,35.57
BOSCHLTD,IND-US_Low,-15.51,-6,-3,-5,-4,35485.0,-0.13,37,60,35440.0,Auto - Replacement,Large Cap,,27.64
UNOMINDA,IND-US,-11.96,-3,-2,1,-2,1215.0,0.14,39,60,1216.7,Auto - OEM Suppliers,Mid Cap,,39.23
LUMAXTECH,IND-US,-2.41,-5,-1,1,10,1662.4,-2.41,55,74,1622.4,Auto - Replacement,Small Cap,,37.86
TVSMOTOR,IND-US,-0.29,-3,-1,3,10,3807.4,0.51,48,80,3826.8,Auto - 2W,Large Cap,,38.53
TCS,IND-US_Low,-40.17,1,-10,-7,-1,2716.0,1.16,52,33,2747.4,IT - Software/Consulting,Large Cap,,21.12
INFY,IND-US_Low,-29.88,1,-15,-4,-1,1370.0,2.7,61,40,1407.0,IT - Software/Consulting,Large Cap,,19.11
HCLTECH,IND-US_Low,-25.67,1,-14,-4,3,1464.0,2.16,54,49,1495.6,IT - Software/Consulting,Large Cap,,20.08
WIPRO,IND-US_Low,-33.35,1,-10,-5,-2,213.26,1.45,36,39,216.36,IT - Software/Consulting,Large Cap,,16.23
LTIM,IND-US_Low,-23.34,1,-10,-8,-1,5097.0,1.8,31,48,5188.5,IT - Software/Consulting,Large Cap,,11.43
TECHM,IND-US_Low,-15.12,1,-12,-3,3,1512.7,1.43,51,53,1534.4,IT - Software/Consulting,Large Cap,,18.28
PERSISTENT,IND-US_Low,-15.85,3,1,-8,-1,5586.5,2.26,49,55,5713.0,IT - Software/Consulting,Mid Cap,,29.88
AARTIIND,IND-US,-41.18,9,-3,3,5,451.0,0.33,79,48,452.5,Chemicals - Specialty,Mid Cap,,58.01
SRF,IND-US_Low,-13.96,1,-4,-5,-7,2847.7,0.46,29,59,2860.8,Chemicals - Specialty,Large Cap,,32.25
NAVINFLUOR,IND-US,-1.2,-11,-3,3,21,6249.0,-0.09,57,72,6243.5,Chemicals - Bulk,Mid Cap,,37.36
PIIND,IND-US_Low,-36.24,-5,-2,-1,-6,3068.1,-0.16,29,39,3063.3,Agrichem - Protection,Mid Cap,,29.21
DEEPAKNTR,IND-US,-48.31,4,-4,4,2,1612.0,1.61,42,41,1637.9,Chemicals - Specialty,Mid Cap,,72.92
CLEAN,IND-US_Low,-55.62,-4,-17,-3,-8,744.0,0.81,25,29,750.05,Chemicals - Bulk,Mid Cap,,26.97
TATVA,IND-US_Low,-41.92,1,11,-12,11,1183.0,3.31,48,45,1222.2,Chemicals - Specialty,Small Cap,,39.74
ADANIGREEN,IND-US,-54.44,8,-3,2,8,982.65,0.8,48,57,990.5,Power - Green,Large Cap,,46.07
TATAPOWER,IND-US,-22.8,8,15,2,-4,381.4,0.16,48,50,382.0,Power - Misc,Large Cap,,41.42
WAAREEENER,IND-US,-19.3,-5,-4,4,-3,3113.9,0.16,49,50,3118.9,,,,54.87
WAAREERTL,IND-US,-34.12,-7,-4,4,-3,883.8,1.23,18,72,894.65,,,,31.48
SUZLON,IND-US_Low,-45.91,1,-6,-13,-16,46.19,0.76,46,46,46.54,Power - Green,Small Cap,,28.86
BORORENEW,IND-US,-31.6,1,-3,2,-3,490.0,0.65,43,43,493.2,Power - Green,Small Cap,,27.84
BLUEDART,IND-US,-38.53,8,-4,3,1,5850.0,-0.29,56,44,5833.0,Transport - Logistics,Mid Cap,,62.16
MAHLOG,IND-US,-26.16,-4,-2,4,8,402.2,1.84,78,55,409.6,Transport - Logistics,Small Cap,,52.11
CEIGALL,TFWatch,-30.04,-9,1,9,7,292.6,1.57,81,32,297.2,,,,55.88
CGPOWER,TFWatch,-20.89,8,-3,3,-4,689.0,0.44,35,56,692.0,Power - Equipment,Mid Cap,,52.85
ABB,TFWatch,-35.4,8,-5,4,2,5922.5,-0.2,66,55,5910.5,Power - Equipment,Large Cap,,49.06
GRWRHITECH,TFWatch,-18.66,-13,-4,3,1,4300.0,1.74,82,59,4374.7,Industrial - Consumables,Small Cap,,59.04
MBAPL,TFWatch,-0.1,2,14,11,1,484.9,0.84,36,66,488.95,Agrichem - Fertilizers,Small Cap,,78.02
OIL,TFWatch,-39.97,-14,-9,8,2,463.8,-0.6,65,56,461.0,Oil and Gas,Mid Cap,,38.66
PFC,TFWatch,-28.97,1,-4,8,1,411.0,0.24,56,55,412.0,Financials - NBFC,Mid Cap,,42.41
TMPV,TFWatch,-9.89,-4,-3,4,-4,376.1,0.39,62,6,377.55,Auto - PV/Trucks,Large Cap,,47.62
ADANIPORTS,TFWatch,-4.68,9,-4,3,1,1545.0,0.03,41,65,1545.5,Infra - Construction,Large Cap,,45.76
BPCL,TFWatch_Low,-4.09,9,-4,-1,9,374.35,-1.11,47,66,370.2,Petro - Refineries,Large Cap,,34.76
CEATLTD,TFWatch,-12.74,9,-2,3,-2,3890.0,-0.45,81,63,3872.5,Auto - Tyres,Small Cap,,28.0
GVT&D,TFWatch,-0.2,1,-5,4,9,3670.2,0.88,62,83,3702.4,Power - Equipment,Small Cap,,67.62
NYKAA,TFWatch,-1.3,-9,-2,3,11,276.1,-1.2,41,64,272.8,IT - Product/Platform,Mid Cap,,43.08
SHARDACROP,TFWatch,-0.48,-2,-5,4,2,1239.0,0.81,86,71,1249.0,Agrichem - Protection,Small Cap,,63.28
ANURAS,TFWatch_Low,-8.76,8,-2,-6,12,1250.0,0.34,64,75,1254.3,Chemicals - Specialty,Small Cap,,30.39
