Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.5,3,-6,-8,6,616.1,-1.36,59,65,620.45,Auto - OEM Suppliers,Small Cap,QIC 2025,48.67
COALINDIA,TFWatch_Low,-21.54,-2,3,-3,3,423.6,0.58,50,58,426.45,Utility - Misc,Large Cap,,76.29
NMDC,TFWatch_Low,-16.67,8,-9,-3,6,78.5,0.68,61,60,79.54,Metals - Misc,Mid Cap,,64.34
MAHABANK,TFWatch,-3.88,11,6,9,9,69.0,1.45,80,68,70.65,Financials - PSU Bank,Mid Cap,,74.23
NTPC,TFWatch,-16.29,4,2,9,2,373.5,0.12,62,64,375.4,Power - Misc,Large Cap,,73.33
GRAPHITE,TFWatch,-2.52,-6,12,10,9,686.9,-0.07,86,60,691.5,Metals - Casting/Forging,Small Cap,,78.26
GAEL,TFWatch_Low,-32.26,-1,11,-1,10,140.9,-2.02,67,59,142.65,Agri - Misc,Small Cap,,63.53
ICICIPRULI,TFWatch_Low,-16.73,15,5,-6,3,660.0,-0.26,47,59,663.5,Financials - Life,Large Cap,,60.72
AJANTPHARM,TFWatch,-15.55,3,-4,4,3,2941.9,-1.52,78,65,2943.0,Healthcare - Pharma,Mid Cap,,71.02
INDUSTOWER,TFWatch,-0.52,-14,-4,3,3,466.2,-0.06,76,63,469.6,Telecom,Mid Cap,,69.79
MAANALU,TFWatch_Low,-44.89,-4,-16,-8,8,143.0,-0.28,44,53,143.0,Metals - Aluminium,Small Cap,,71.45
MOTHERSON,TFWatch,-9.89,-14,-5,3,6,130.0,-0.36,64,61,130.35,Auto - Replacement,Large Cap,,72.17
RVNL,TFWatch_Low,-51.31,9,3,-6,-16,313.9,-1.04,45,49,315.0,Railways,Mid Cap,,76.42
SAIL,TFWatch,-10.65,-19,-7,9,10,155.8,-0.02,82,66,156.67,Metals - Iron & Steel,Mid Cap,,50.13
TORNTPOWER,TFWatch,-24.02,-2,16,5,2,1525.2,0.8,66,61,1547.7,Power - Misc,Mid Cap,,76.88
PHOENIXLTD,TFWatch_Low,-17.62,-17,-4,-6,4,1690.1,-0.42,46,57,1704.0,Real Estate,Mid Cap,,41.8
IIFL,TFWatch_Low,-28.28,1,-5,-6,10,495.6,0.3,67,57,504.5,Financials - NBFC,Mid Cap,,67.68
BHEL,TFWatch_Low,-23.72,2,-10,-8,-1,255.4,-0.47,76,55,255.8,Power - Equipment,Mid Cap,,69.26
JAMNAAUTO,TFWatch,-7.49,-7,-4,2,9,137.6,-0.04,70,63,138.45,Auto - Replacement,Small Cap,,71.76
PNB,TFWatch,-8.54,11,6,2,6,129.3,0.35,73,65,130.7,Financials - PSU Bank,Large Cap,,74.09
RECLTD,TFWatch_Low,-46.54,-5,-1,-3,2,347.5,-0.4,47,45,349.6,Financials - NBFC,Mid Cap,,64.76
BSOFT,TFWatch_Low,-57.13,-3,-9,-7,5,368.7,-0.42,32,40,369.5,IT - Software/Consulting,Small Cap,,40.11
FORCEMOT,TFWatch,-0.12,-9,-4,4,11,24304.0,2.23,82,80,24995.0,Auto - PV/Trucks,Small Cap,,71.5
POCL,TFWatch_Low,-24.12,-5,-9,-6,-1,1130.0,-0.08,33,63,1142.8,Metals - Misc,Small Cap,,18.37
JKTYRE,TFWatch_Low,-3.72,-14,-6,-1,9,531.0,0.15,75,70,533.35,Auto - Tyres,Small Cap,,42.21
GMDCLTD,TFWatch,-13.69,8,-11,5,10,558.0,0.33,54,64,561.85,Metals - Misc,Small Cap,,66.31
SJS,TFWatch,-1.22,-15,-7,3,9,1805.3,-1.2,77,78,1812.8,Auto - OEM Suppliers,Small Cap,,68.88
CANBK,TFWatch_Low,-1.3,2,7,-6,10,155.0,-0.01,81,72,155.94,Financials - PSU Bank,Large Cap,,70.33
CHOICEIN,TFWatch_Low,-9.95,-4,-2,-1,-3,761.0,-0.81,59,70,761.8,Financials - Misc,Small Cap,,46.43
HINDPETRO,TFWatch_Low,-12.08,1,-10,-8,-2,436.1,0.78,70,59,440.4,Petro - Refineries,Mid Cap,,69.51
BANKINDIA,TFWatch,-0.42,6,6,9,6,173.0,1.36,87,73,176.36,Financials - PSU Bank,Mid Cap,,75.35
DYNAMATECH,TFWatch,-2.91,-6,-3,3,5,9811.0,-2.28,59,70,9869.5,Defense - Misc,Small Cap,,72.25
INFY,TFWatch_Low,-36.11,-2,-1,-5,-1,1277.1,-1.46,19,36,1282.0,IT - Software/Consulting,Large Cap,,9.32
TECHM,TFWatch_Low,-22.68,-3,-18,-4,-1,1395.0,-1.57,30,47,1397.7,IT - Software/Consulting,Large Cap,,24.98
HCLTECH,TFWatch_Low,-31.91,-1,-1,-4,-1,1362.9,-2.3,36,44,1370.1,IT - Software/Consulting,Large Cap,,20.66
SILVERBEES,TFWatch_Low,-26.14,7,5,-4,9,248.2,-1.18,66,80,249.51,,,,65.49
GOLDBEES,TFWatch,-8.42,7,3,16,14,130.1,0.51,65,96,130.77,,,,68.03
TATVA,TFWatch,-42.19,3,-3,1,11,1206.6,0.21,60,44,1216.5,Chemicals - Specialty,Small Cap,,68.41
SMLMAH,TFWatch,-1.67,-9,-3,3,4,4872.1,1.84,76,84,4990.0,Auto - CV,Small Cap,3Yr Play,79.24
EQUITASBNK,TFWatch_Low,-43.61,-8,-4,-2,6,65.4,-0.47,38,45,65.7,Financials - Private Bank,Small Cap,,32.4
GESHIP,TFWatch,-15.97,1,-8,5,6,1294.5,-0.22,88,69,1297.2,Transport - Shipping,Small Cap,,82.31
SEAMECLTD,TFWatch,-23.65,-13,-5,15,4,1260.9,1.11,79,63,1275.0,Transport - Shipping,Small Cap,,62.58
COALINDIA,TFWatch_Low,-21.54,-2,3,-3,3,423.6,0.58,50,58,426.45,Utility - Misc,Large Cap,,76.29
CREDITACC,TFWatch_Low,-28.45,-5,5,-3,-1,1275.7,0.0,41,50,1285.0,Financials - MFI,Mid Cap,,32.25
LUPIN,TFWatch,-6.71,-6,-3,2,3,2235.0,-0.48,87,68,2241.7,Healthcare - Pharma,Mid Cap,,46.86
ALKEM,TFWatch_Low,-15.02,17,1,-4,6,5463.5,-0.5,35,61,5472.5,Healthcare - Pharma,Mid Cap,,36.78
RICOAUTO,TFWatch_Low,-20.26,3,-9,-7,8,124.3,-0.97,54,58,125.19,Auto - OEM Suppliers,Small Cap,,66.29
JINDALSAW,TFWatch,-53.81,-15,-8,6,1,176.1,-0.68,41,43,177.29,Metals - Pipe & Tube,Small Cap,,51.91
INDIANB,TFWatch,-0.46,11,6,9,10,975.3,0.09,79,81,981.9,Financials - PSU Bank,Mid Cap,,78.93
JINDALPHOT,TFWatch_Low,-16.3,-13,-5,-8,10,1346.1,0.16,38,65,1353.1,Consumption - Misc,Small Cap,,40.82
JINDALSTEL,TFWatch,-0.27,-6,-8,7,8,1211.1,0.41,83,73,1221.6,Metals - Iron & Steel,Large Cap,,85.14
DIXON,TFWatch,-44.87,10,-8,4,-13,10495.0,-0.03,23,44,10557.0,Consumption - Electronics,Mid Cap,IND-US,47.0
KAYNES,TFWatch,-51.48,-15,-7,5,-4,3760.3,0.26,25,45,3794.9,Electronic - Equipment,Small Cap,IND-US,68.18
SYRMA,TFWatch,-9.22,-2,-9,5,1,822.8,-1.43,69,67,826.0,Electronic - Equipment,Small Cap,IND-US,82.02
AMBER,TFWatch,-9.41,6,-5,4,-4,7699.0,0.57,45,60,7814.5,Consumption - Appliances,Small Cap,IND-US,86.72
AVALON,TFWatch,-26.71,10,-8,5,-3,956.1,-2.04,65,62,966.0,Electronic - Equipment,Small Cap,IND-US,50.19
PGEL,TFWatch,-41.51,-14,-6,3,-11,602.1,2.42,54,53,616.65,Consumption - Electronics,Small Cap,IND-US,79.25
ELIN,TFWatch_Low,-52.06,1,-11,-2,-3,131.6,1.65,33,38,135.2,Consumption - Appliances,Small Cap,IND-US,58.7
E2E,TFWatch,-55.1,-3,-2,7,-4,2441.1,-1.0,50,54,2464.0,IT - Software/Consulting,Small Cap,IND-US,54.13
SUNPHARMA,TFWatch,-12.02,-1,-8,2,-2,1723.7,-0.42,48,56,1724.8,Healthcare - Pharma,Large Cap,IND-US,39.38
DRREDDY,TFWatch,-7.74,3,2,4,1,1305.6,0.3,27,60,1311.4,Healthcare - Pharma,Large Cap,IND-US,50.67
CIPLA,TFWatch_Low,-22.27,10,-4,-8,-6,1316.5,-0.23,7,43,1323.0,Healthcare - Pharma,Large Cap,IND-US,62.19
DIVISLAB,TFWatch,-11.67,2,-1,2,-7,6226.5,-0.14,61,59,6246.5,Healthcare - Pharma,Large Cap,IND-US,69.98
LUPIN,TFWatch,-6.71,-6,-3,2,3,2235.0,-0.48,87,68,2241.7,Healthcare - Pharma,Mid Cap,IND-US,46.86
AUROPHARMA,TFWatch_Low,-27.25,1,-5,-10,4,1144.0,0.16,70,55,1158.2,Healthcare - Pharma,Mid Cap,IND-US,55.64
ZYDUSLIFE,TFWatch,-31.7,-11,-4,4,-5,900.2,0.28,19,54,904.55,Healthcare - Pharma,Mid Cap,IND-US,56.13
WELSPUNLIV,TFWatch,-36.28,-1,-10,4,4,135.0,-1.67,59,51,135.7,Textile - Misc,Small Cap,IND-US,53.09
TRIDENT,TFWatch,-50.91,3,-11,4,-2,25.8,-1.96,41,36,25.97,Textile - Misc,Mid Cap,IND-US,54.96
ARVIND,TFWatch,-21.57,9,-10,4,1,352.0,-4.61,52,58,352.95,Textile - Apparels,Small Cap,IND-US,50.8
KPRMILL,TFWatch,-34.12,15,-1,4,-7,902.7,0.01,54,50,915.05,Textile - Apparels,Mid Cap,IND-US,61.88
VTL,TFWatch,-12.05,-1,-1,4,1,502.0,0.13,61,60,520.65,Textile - Spinning/Yarn,Small Cap,IND-US,68.45
PAGEIND,TFWatch,-34.86,3,-10,4,-7,32725.0,-0.59,33,35,32955.0,Textile - Innerwear,Mid Cap,IND-US,48.36
GOKEX,TFWatch,-43.72,-11,-10,4,-3,703.0,-4.01,39,46,710.4,Textile - Apparels,Small Cap,IND-US,56.24
SONACOMS,TFWatch,-31.12,-1,-8,5,5,526.2,-0.67,56,47,529.45,Auto - OEM Suppliers,Mid Cap,IND-US,68.45
BHARATFORG,TFWatch,-0.21,6,-1,4,5,1817.8,-0.21,90,67,1830.7,Metals - Casting/Forging,Mid Cap,IND-US,87.53
MOTHERSON,TFWatch,-9.89,-14,-5,3,6,130.0,-0.36,64,61,130.35,Auto - Replacement,Large Cap,IND-US,72.17
ENDURANCE,TFWatch,-17.26,3,1,3,-3,2518.0,0.04,31,56,2548.3,Auto - OEM Suppliers,Mid Cap,IND-US,72.0
BOSCHLTD,TFWatch_Low,-16.3,-6,-14,-6,-4,34920.0,-0.59,24,60,35110.0,Auto - Replacement,Large Cap,IND-US,63.99
UNOMINDA,TFWatch_Low,-14.75,-13,-7,-8,-2,1175.5,-0.5,60,58,1178.1,Auto - OEM Suppliers,Mid Cap,IND-US,49.27
LUMAXTECH,TFWatch,-2.58,-3,-6,2,10,1642.1,-0.57,59,75,1660.6,Auto - Replacement,Small Cap,IND-US,53.85
TVSMOTOR,TFWatch,-0.58,-13,-5,4,10,3743.4,-0.52,42,80,3810.1,Auto - 2W,Large Cap,IND-US,81.41
TCS,TFWatch_Low,-43.56,-1,3,-8,-1,2581.0,-1.86,17,31,2591.9,IT - Software/Consulting,Large Cap,IND-US,34.11
INFY,TFWatch_Low,-36.11,-2,-1,-5,-1,1277.1,-1.46,19,36,1282.0,IT - Software/Consulting,Large Cap,IND-US,9.32
HCLTECH,TFWatch_Low,-31.91,-1,-1,-4,-1,1362.9,-2.3,36,44,1370.1,IT - Software/Consulting,Large Cap,IND-US,20.66
WIPRO,TFWatch_Low,-38.0,-1,-15,-6,-2,199.6,-0.86,20,36,201.25,IT - Software/Consulting,Large Cap,IND-US,30.8
LTIM,TFWatch_Low,-30.09,-1,-15,-9,-1,4694.5,-0.97,41,44,4731.5,IT - Software/Consulting,Large Cap,IND-US,29.13
TECHM,TFWatch_Low,-22.68,-3,-18,-4,-1,1395.0,-1.57,30,47,1397.7,IT - Software/Consulting,Large Cap,IND-US,24.98
PERSISTENT,TFWatch_Low,-29.74,-7,-15,-9,-1,4735.0,-2.15,31,47,4770.0,IT - Software/Consulting,Mid Cap,IND-US,14.55
AARTIIND,TFWatch,-42.89,9,-8,5,5,438.9,-0.68,66,46,439.35,Chemicals - Specialty,Mid Cap,IND-US,65.32
SRF,TFWatch_Low,-21.9,-10,-9,-6,-7,2583.9,-1.08,19,53,2596.7,Chemicals - Specialty,Large Cap,IND-US,62.45
NAVINFLUOR,TFWatch,-1.27,8,2,4,21,6503.0,-0.79,85,74,6553.5,Chemicals - Bulk,Mid Cap,IND-US,68.51
PIIND,TFWatch,-35.33,5,2,1,-6,3100.0,-0.1,30,40,3106.8,Agrichem - Protection,Mid Cap,IND-US,62.11
DEEPAKNTR,TFWatch,-49.69,2,-8,5,2,1583.1,-1.15,36,40,1594.4,Chemicals - Specialty,Mid Cap,IND-US,53.46
CLEAN,TFWatch_Low,-57.41,-4,-18,-4,-8,716.0,-0.75,7,28,719.7,Chemicals - Bulk,Mid Cap,IND-US,33.03
TATVA,TFWatch,-42.19,3,-3,1,11,1206.6,0.21,60,44,1216.5,Chemicals - Specialty,Small Cap,IND-US,68.41
ADANIGREEN,TFWatch,-55.4,9,-8,3,8,962.1,-0.04,73,57,969.75,Power - Green,Large Cap,IND-US,70.36
TATAPOWER,TFWatch,-23.88,-10,-5,3,-4,375.1,-0.08,61,49,376.7,Power - Misc,Large Cap,IND-US,70.05
WAAREEENER,TFWatch,-24.33,1,-8,5,-3,2895.3,-0.15,33,46,2924.5,,,IND-US,60.75
WAAREERTL,TFWatch,-36.52,-6,-9,5,-3,855.0,-1.18,24,70,862.1,,,IND-US,66.73
SUZLON,TFWatch_Low,-49.01,-6,-12,-14,-16,43.5,-0.86,67,44,43.87,Power - Green,Small Cap,IND-US,63.43
BORORENEW,TFWatch_Low,-35.47,-3,-8,-1,-3,464.6,-1.9,19,41,465.25,Power - Green,Small Cap,IND-US,57.88
BLUEDART,TFWatch,-41.39,10,-9,4,-3,5550.0,-0.9,84,41,5561.5,Transport - Logistics,Mid Cap,IND-US,66.87
MAHLOG,TFWatch,-26.19,-7,-4,5,8,405.0,-2.29,67,54,409.4,Transport - Logistics,Small Cap,IND-US,86.34
CEIGALL,TFWatch,-32.43,-19,-7,10,7,282.5,1.07,58,28,287.05,,,,43.0
CGPOWER,TFWatch,-18.34,7,-9,4,-4,713.0,0.18,65,58,714.25,Power - Equipment,Mid Cap,,90.08
ABB,TFWatch,-35.12,8,-11,5,2,5881.5,0.94,71,56,5936.5,Power - Equipment,Large Cap,,83.73
GRWRHITECH,TFWatch,-27.36,-23,-9,4,-13,3864.1,-2.14,38,56,3906.6,Industrial - Consumables,Small Cap,,62.09
MBAPL,TFWatch,-2.07,-11,-6,5,1,456.6,0.54,65,63,460.0,Agrichem - Fertilizers,Small Cap,,66.51
OIL,TFWatch,-38.29,7,3,9,2,473.5,-0.45,68,57,473.85,Oil and Gas,Mid Cap,,78.67
PFC,TFWatch,-29.16,-6,-10,9,1,407.2,-0.02,67,55,410.85,Financials - NBFC,Mid Cap,,81.08
TMPV,TFWatch,-9.58,-7,-8,9,-4,376.2,0.53,62,6,378.85,Auto - PV/Trucks,Large Cap,,63.05
ADANIPORTS,TFWatch,-4.74,9,-9,4,1,1541.2,-0.59,67,65,1544.6,Infra - Construction,Large Cap,,66.96
BPCL,TFWatch_Low,-3.24,11,-9,-2,9,369.0,0.95,78,67,373.5,Petro - Refineries,Large Cap,,63.18
CEATLTD,TFWatch,-16.06,11,-8,5,-2,3716.4,-1.19,28,61,3725.3,Auto - Tyres,Small Cap,,38.74
GVT&D,TFWatch,-0.61,3,-9,5,9,3645.9,0.11,77,83,3702.1,Power - Equipment,Small Cap,,80.15
NYKAA,TFWatch,-4.15,-19,-8,4,11,261.0,-1.71,48,62,261.88,IT - Product/Platform,Mid Cap,,55.01
SHARDACROP,TFWatch,-2.62,-12,-10,5,2,1146.3,-1.63,58,69,1150.0,Agrichem - Protection,Small Cap,,69.03
ANURAS,TFWatch_Low,-8.2,8,-7,-7,12,1261.0,-0.8,48,75,1262.0,Chemicals - Specialty,Small Cap,,48.71
ANANTRAJ,TFWatch,-42.84,2,-10,4,-4,539.0,-1.21,62,54,541.85,Real Estate,Small Cap,AI-Proxy,53.76
TECHNOE,TFWatch,-35.63,9,5,4,-6,1138.2,1.97,55,51,1172.75,Engineering,Small Cap,AI-Proxy,82.77
AURIONPRO,TFWatch_Low,-54.93,2,-3,-9,-16,895.3,-3.38,49,40,897.6,IT - Software/Consulting,Small Cap,AI-Proxy,47.17
SCHNEIDER,TFWatch,-17.3,-3,-1,5,-5,868.8,-3.49,58,59,870.0,Power - Equipment,Small Cap,AI-Proxy,82.69
VOLTAMP,TFWatch,-43.98,-6,-8,4,1,8247.5,0.18,70,51,8290.5,Power - Equipment,Small Cap,AI-Proxy,85.64
BBOX,TFWatch,-28.71,3,-8,4,-2,507.8,-1.99,26,56,509.6,IT - Services,Small Cap,AI-Proxy,58.8
KRN,TFWatch,-9.19,9,5,3,-8,905.3,-0.65,52,86,918.95,,,AI-Proxy,88.87
TARIL,TFWatch,-53.21,-2,5,10,-13,299.9,0.21,30,47,303.65,Power - Equipment,Small Cap,AI-Proxy,77.31
BLUESTARCO,TFWatch,-18.8,7,-7,11,1,1945.1,0.14,39,59,1962.7,Consumption - Appliances,Small Cap,AI-Proxy,77.28
