Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-40.79,-4,-2,3,-16,1594.1,-2.56,39,52,1598.8,Metals - Misc,Small Cap,IAS-Dec2025,68.37
GANECOS,TFWatch_Low,-57.23,-8,-9,11,1,1047.5,0.84,61,47,1062.55,Textile - Misc,Small Cap,IAS-Dec2025,73.2
RECLTD,TFWatch_Low,-41.69,-2,14,3,1,380.0,2.16,58,54,381.35,Financials - NBFC,Mid Cap,IAS-Dec2025,76.88
PRICOLLTD,TFWatch,-10.6,15,15,3,-2,607.5,5.62,51,61,619.75,Auto - OEM Suppliers,Small Cap,QIC 2025,78.54
COALINDIA,TFWatch_Low,-17.96,9,4,-3,5,442.6,1.64,60,63,445.95,Utility - Misc,Large Cap,,46.36
NMDC,TFWatch_Low,-8.94,-5,-2,3,8,86.7,-3.19,55,66,86.92,Metals - Misc,Mid Cap,,73.86
MAHABANK,TFWatch_Low,-2.84,-2,15,2,11,77.3,6.65,71,67,77.57,Financials - PSU Bank,Mid Cap,,72.67
NTPC,TFWatch,-9.85,15,11,1,4,400.4,2.72,72,68,404.3,Power - Misc,Large Cap,,70.91
GRAPHITE,TFWatch,-1.05,14,7,1,11,735.0,10.14,68,64,748.05,Metals - Casting/Forging,Small Cap,,85.47
GAEL,TFWatch_Low,-24.63,5,0,3,12,154.0,7.09,65,62,158.73,Agri - Misc,Small Cap,,77.76
ICICIPRULI,TFWatch_Low,-32.79,-7,-3,-14,-2,530.0,-4.72,33,45,535.5,Financials - Life,Large Cap,,48.71
AJANTPHARM,TFWatch_Low,-19.42,2,-4,-6,5,2760.0,0.65,56,60,2808.2,Healthcare - Pharma,Mid Cap,,51.45
INDUSTOWER,TFWatch_Low,-12.22,5,-7,-7,-1,403.0,-1.69,46,58,405.3,Telecom,Mid Cap,,45.46
MAANALU,TFWatch_Low,-44.43,2,2,3,-2,143.1,0.17,40,56,144.2,Metals - Aluminium,Small Cap,,64.56
MOTHERSON,TFWatch,-10.89,5,11,2,8,128.8,3.1,57,61,128.9,Auto - Replacement,Large Cap,,67.86
RVNL,TFWatch_Low,-52.51,-1,15,3,-3,305.1,1.38,35,49,307.24,Railways,Mid Cap,,73.72
SAIL,TFWatch,-0.58,10,-1,2,12,174.6,1.73,74,68,176.32,Metals - Iron & Steel,Mid Cap,,83.32
TORNTPOWER,TFWatch_Low,-16.28,15,13,2,4,1645.1,8.96,69,63,1705.3,Power - Misc,Mid Cap,,83.81
PHOENIXLTD,TFWatch_Low,-13.04,-1,-4,3,1,1789.1,0.37,49,62,1798.8,Real Estate,Mid Cap,,77.97
IIFL,TFWatch_Low,-36.19,-3,-1,2,-2,447.6,-5.18,28,48,448.85,Financials - NBFC,Mid Cap,,46.35
BHEL,TFWatch_Low,-0.37,-1,11,3,1,330.6,5.46,64,67,334.1,Power - Equipment,Mid Cap,,81.32
JAMNAAUTO,TFWatch_Low,-16.57,-6,-3,1,11,125.3,-2.33,50,56,125.56,Auto - Replacement,Small Cap,,62.52
PNB,TFWatch_Low,-20.36,-4,-1,1,-2,113.2,-0.59,47,56,113.81,Financials - PSU Bank,Large Cap,,59.96
RECLTD,TFWatch_Low,-41.69,-2,14,3,1,380.0,2.16,58,54,381.35,Financials - NBFC,Mid Cap,,76.88
BSOFT,TFWatch_Low,-55.16,-3,-2,3,7,382.8,-1.09,40,49,386.45,IT - Software/Consulting,Small Cap,,65.02
FORCEMOT,TFWatch_Low,-17.75,-14,-4,-7,-2,21000.0,-5.3,55,67,21191.0,Auto - PV/Trucks,Small Cap,,51.71
POCL,TFWatch_Low,-21.51,-7,-4,4,-3,1179.0,-4.58,36,60,1182.1,Metals - Misc,Small Cap,,63.81
JKTYRE,TFWatch_Low,-23.49,-1,-4,1,-1,421.5,-1.07,39,56,423.8,Auto - Tyres,Small Cap,,59.05
GMDCLTD,TFWatch_Low,-0.99,-6,-1,6,1,685.1,-5.88,60,74,693.55,Metals - Misc,Small Cap,,70.36
SJS,TFWatch,-5.7,4,-6,3,-2,1702.1,0.66,49,72,1715.1,Auto - OEM Suppliers,Small Cap,,64.88
CANBK,TFWatch_Low,-11.03,-3,-1,2,-2,140.2,-0.71,46,61,141.36,Financials - PSU Bank,Large Cap,,59.45
CHOICEIN,TFWatch_Low,-14.24,-5,-3,3,-5,707.0,0.1,41,62,725.5,Financials - Misc,Small Cap,,74.18
HINDPETRO,TFWatch_Low,-25.05,-2,-1,2,-4,373.1,1.23,38,51,375.4,Petro - Refineries,Mid Cap,,67.54
BANKINDIA,TFWatch_Low,-15.56,-2,11,-8,-1,149.3,1.69,56,59,150.6,Financials - PSU Bank,Mid Cap,,55.41
DYNAMATECH,TFWatch,-1.66,5,3,3,7,11280.0,11.98,62,72,11565.0,Defense - Misc,Small Cap,,78.43
INFY,TFWatch_Low,-37.25,-6,-9,4,-3,1249.6,-4.53,22,39,1259.0,IT - Software/Consulting,Large Cap,,47.28
TECHM,TFWatch_Low,-21.03,-5,-2,4,-3,1418.0,-5.54,39,50,1427.6,IT - Software/Consulting,Large Cap,,51.55
HCLTECH,TFWatch_Low,-36.45,-7,-6,4,-3,1273.0,-11.34,23,43,1278.8,IT - Software/Consulting,Large Cap,,36.99
SILVERBEES,TFWatch_Low,-31.43,-6,-3,-12,11,230.1,-2.74,52,69,231.62,,,,65.26
GOLDBEES,TFWatch_Low,-13.16,-8,-9,-6,31,123.9,-0.63,58,78,124.01,,,,69.45
TATVA,TFWatch_Low,-29.34,2,13,3,-2,1307.0,4.37,52,54,1334.1,Chemicals - Specialty,Small Cap,,70.73
SMLMAH,TFWatch_Low,-21.92,-5,-3,-7,6,3790.0,-8.9,52,,3935.0,Auto - CV,Small Cap,3Yr Play,49.94
EQUITASBNK,TFWatch_Low,-44.0,-6,-2,2,8,64.6,-0.55,55,50,65.24,Financials - Private Bank,Small Cap,,68.58
GESHIP,TFWatch_Low,-7.68,-4,5,-3,8,1417.0,0.06,75,71,1425.1,Transport - Shipping,Small Cap,,56.74
SEAMECLTD,TFWatch,-6.18,1,-6,17,6,1511.4,0.7,87,71,1566.8,Transport - Shipping,Small Cap,,73.62
COALINDIA,TFWatch_Low,-17.96,9,4,-3,5,442.6,1.64,60,63,445.95,Utility - Misc,Large Cap,,46.36
CREDITACC,TFWatch_Low,-29.2,-4,5,2,-3,1252.0,0.54,52,54,1271.6,Financials - MFI,Mid Cap,,78.32
LUPIN,TFWatch_Low,-1.79,3,1,-4,5,2293.9,1.46,73,73,2360.0,Healthcare - Pharma,Mid Cap,,61.58
ALKEM,TFWatch_Low,-14.21,-2,-1,2,-2,5500.5,-1.03,50,59,5524.5,Healthcare - Pharma,Mid Cap,,60.68
RICOAUTO,TFWatch_Low,-24.78,2,-4,3,10,117.4,-0.83,40,56,118.09,Auto - OEM Suppliers,Small Cap,,65.55
JINDALSAW,TFWatch_Low,-35.97,13,19,3,3,241.8,4.02,72,59,245.77,Metals - Pipe & Tube,Small Cap,,85.33
INDIANB,TFWatch_Low,-9.3,-16,-6,-1,-1,895.3,-3.45,59,67,907.0,Financials - PSU Bank,Mid Cap,,57.2
JINDALPHOT,TFWatch_Low,-29.43,-6,-3,2,-2,1104.0,-1.98,36,57,1140.8,Consumption - Misc,Small Cap,,59.28
JINDALSTEL,TFWatch_Low,-1.62,-4,-1,2,10,1256.3,-0.85,68,68,1259.2,Metals - Iron & Steel,Large Cap,,72.51
DIXON,TFWatch_Low,-41.89,-6,-1,3,-15,11042.0,-2.14,43,48,11128.0,Consumption - Electronics,Mid Cap,IND-US,63.75
KAYNES,TFWatch_Low,-43.31,14,13,3,-6,4363.5,5.21,60,51,4434.0,Electronic - Equipment,Small Cap,IND-US,77.38
SYRMA,TFWatch_Low,-1.8,-4,19,3,1,984.2,1.48,70,75,992.6,Electronic - Equipment,Small Cap,IND-US,79.93
AMBER,TFWatch_Low,-9.87,-4,-1,2,-6,7701.0,-2.31,59,59,7775.0,Consumption - Appliances,Small Cap,IND-US,71.31
AVALON,TFWatch_Low,-17.54,-6,-3,3,1,1073.9,-2.9,63,63,1086.85,Electronic - Equipment,Small Cap,IND-US,71.01
PGEL,TFWatch_Low,-46.48,-5,10,1,-13,558.2,0.51,49,51,564.25,Consumption - Electronics,Small Cap,IND-US,61.08
ELIN,TFWatch_Low,-57.41,2,-4,2,-5,118.1,0.18,32,42,120.09,Consumption - Appliances,Small Cap,IND-US,57.46
E2E,TFWatch_Low,-46.44,14,14,2,1,2850.0,4.74,67,57,2939.0,IT - Software/Consulting,Small Cap,IND-US,76.96
SUNPHARMA,TFWatch_Low,-13.87,1,6,-4,-1,1661.2,0.78,48,55,1688.5,Healthcare - Pharma,Large Cap,IND-US,41.2
DRREDDY,TFWatch_Low,-9.05,1,9,-4,3,1217.5,4.62,54,56,1292.8,Healthcare - Pharma,Large Cap,IND-US,59.14
CIPLA,TFWatch_Low,-25.04,1,10,2,-8,1227.6,2.83,27,45,1275.9,Healthcare - Pharma,Large Cap,IND-US,64.9
DIVISLAB,TFWatch,-9.38,1,10,2,-9,6250.5,2.87,51,59,6408.0,Healthcare - Pharma,Large Cap,IND-US,70.7
LUPIN,TFWatch_Low,-1.79,3,1,-4,5,2293.9,1.46,73,73,2360.0,Healthcare - Pharma,Mid Cap,IND-US,61.58
AUROPHARMA,TFWatch,-9.81,8,7,9,6,1409.1,3.6,72,67,1435.9,Healthcare - Pharma,Mid Cap,IND-US,79.83
ZYDUSLIFE,TFWatch_Low,-28.24,1,-3,3,-6,921.7,0.68,59,58,950.35,Healthcare - Pharma,Mid Cap,IND-US,71.34
WELSPUNLIV,TFWatch_Low,-36.96,14,15,3,1,131.7,7.03,53,53,134.24,Textile - Misc,Small Cap,IND-US,78.33
TRIDENT,TFWatch_Low,-50.53,1,12,3,1,25.9,0.19,48,44,26.17,Textile - Misc,Mid Cap,IND-US,56.8
ARVIND,TFWatch,-13.01,5,-5,3,3,389.8,1.22,67,64,391.45,Textile - Apparels,Small Cap,IND-US,69.87
KPRMILL,TFWatch_Low,-33.05,-3,12,3,-9,922.8,0.24,50,52,929.95,Textile - Apparels,Mid Cap,IND-US,75.5
VTL,TFWatch,-3.67,5,3,3,3,561.0,2.28,73,66,570.3,Textile - Spinning/Yarn,Small Cap,IND-US,63.23
PAGEIND,TFWatch_Low,-25.42,-3,-2,5,-9,37620.0,-0.65,55,46,37730.0,Textile - Innerwear,Mid Cap,IND-US,79.46
GOKEX,TFWatch_Low,-41.6,-1,19,3,-5,734.2,1.46,49,51,737.15,Textile - Apparels,Small Cap,IND-US,69.53
SONACOMS,TFWatch_Low,-24.15,-6,-3,3,7,581.7,-1.83,69,56,583.0,Auto - OEM Suppliers,Mid Cap,IND-US,68.69
BHARATFORG,TFWatch_Low,-2.82,-3,-1,-5,7,1846.4,0.61,71,67,1871.9,Metals - Casting/Forging,Mid Cap,IND-US,66.89
MOTHERSON,TFWatch,-10.89,5,11,2,8,128.8,3.1,57,61,128.9,Auto - Replacement,Large Cap,IND-US,67.86
ENDURANCE,TFWatch_Low,-20.15,4,1,2,-5,2390.0,3.15,48,54,2459.4,Auto - OEM Suppliers,Mid Cap,IND-US,65.34
BOSCHLTD,TFWatch_Low,-10.11,-1,-5,3,-6,37530.0,0.53,55,59,37705.0,Auto - Replacement,Large Cap,IND-US,79.43
UNOMINDA,TFWatch_Low,-17.17,6,11,2,-4,1140.0,4.27,42,57,1144.7,Auto - OEM Suppliers,Mid Cap,IND-US,63.7
LUMAXTECH,TFWatch,-0.44,6,-5,3,12,1753.2,0.51,59,73,1804.0,Auto - Replacement,Small Cap,IND-US,71.75
TVSMOTOR,TFWatch_Low,-10.76,-3,-5,3,-2,3540.0,-5.21,48,67,3541.1,Auto - 2W,Large Cap,IND-US,51.43
TCS,TFWatch_Low,-44.52,-3,-2,3,-3,2518.4,-1.31,19,36,2547.8,IT - Software/Consulting,Large Cap,IND-US,61.48
INFY,TFWatch_Low,-37.25,-6,-9,4,-3,1249.6,-4.53,22,39,1259.0,IT - Software/Consulting,Large Cap,IND-US,47.28
HCLTECH,TFWatch_Low,-36.45,-7,-6,4,-3,1273.0,-11.34,23,43,1278.8,IT - Software/Consulting,Large Cap,IND-US,36.99
WIPRO,TFWatch_Low,-37.09,-9,-5,4,-4,203.0,-0.05,25,42,204.22,IT - Software/Consulting,Large Cap,IND-US,66.5
LTIM,TFWatch_Low,-31.97,0,-1,3,-3,4680.7,-0.53,33,45,4604.3,IT - Software/Consulting,Large Cap,IND-US,63.12
TECHM,TFWatch_Low,-21.03,-5,-2,4,-3,1418.0,-5.54,39,50,1427.6,IT - Software/Consulting,Large Cap,IND-US,51.55
PERSISTENT,TFWatch_Low,-25.16,-11,-7,4,-3,5011.0,-6.71,30,52,5081.0,IT - Software/Consulting,Mid Cap,IND-US,57.46
AARTIIND,TFWatch_Low,-39.16,12,11,1,7,466.6,6.16,66,51,468.0,Chemicals - Specialty,Mid Cap,IND-US,72.16
SRF,TFWatch_Low,-24.53,1,2,2,-9,2466.0,0.6,27,44,2509.4,Chemicals - Specialty,Large Cap,IND-US,56.9
NAVINFLUOR,TFWatch_Low,-2.09,-4,-2,1,24,6250.5,0.82,58,67,6335.5,Chemicals - Bulk,Mid Cap,IND-US,61.16
PIIND,TFWatch_Low,-35.86,-6,-3,2,-8,3036.1,-1.86,45,43,3081.4,Agrichem - Protection,Mid Cap,IND-US,63.84
DEEPAKNTR,TFWatch_Low,-44.64,5,14,2,1,1718.4,14.05,53,47,1754.2,Chemicals - Specialty,Mid Cap,IND-US,87.03
CLEAN,TFWatch_Low,-50.46,3,14,3,-10,765.5,10.53,49,38,837.15,Chemicals - Bulk,Mid Cap,IND-US,73.99
TATVA,TFWatch_Low,-29.34,2,13,3,-2,1307.0,4.37,52,54,1334.1,Chemicals - Specialty,Small Cap,IND-US,70.73
ADANIGREEN,TFWatch_Low,-44.8,14,15,3,1,1180.5,6.46,61,54,1200.1,Power - Green,Large Cap,IND-US,89.53
TATAPOWER,TFWatch_Low,-12.31,-1,12,11,1,432.4,1.49,65,64,433.95,Power - Misc,Large Cap,IND-US,77.18
WAAREEENER,TFWatch_Low,-11.0,-3,-1,6,1,3385.0,-0.76,58,60,3440.0,,,IND-US,74.56
WAAREERTL,TFWatch_Low,-19.98,-5,-1,3,-5,1080.2,-2.63,60,,1086.7,,,IND-US,73.32
SUZLON,TFWatch_Low,-36.73,-1,13,4,-18,54.4,2.85,54,55,54.44,Power - Green,Small Cap,IND-US,83.59
BORORENEW,TFWatch_Low,-28.18,13,14,3,-5,508.7,4.05,48,50,517.85,Power - Green,Small Cap,IND-US,81.38
BLUEDART,TFWatch_Low,-42.5,-2,12,2,-2,5424.0,1.21,52,44,5456.3,Transport - Logistics,Mid Cap,IND-US,65.85
MAHLOG,TFWatch_Low,-20.87,-4,13,2,10,430.9,1.7,69,58,438.95,Transport - Logistics,Small Cap,IND-US,74.28
CEIGALL,TFWatch_Low,-22.36,10,19,3,9,321.6,7.44,77,46,329.8,,,,87.55
CGPOWER,TFWatch,-4.86,13,15,3,1,821.4,7.41,68,64,832.2,Power - Equipment,Mid Cap,,80.93
ABB,TFWatch_Low,-16.91,9,14,3,4,7552.5,8.16,81,69,7603.0,Power - Equipment,Large Cap,,87.09
GRWRHITECH,TFWatch_Low,-22.77,2,15,1,1,4040.1,4.21,66,57,4153.3,Industrial - Consumables,Small Cap,,72.73
MBAPL,TFWatch_Low,-1.78,-9,-8,4,3,503.1,-1.03,67,71,504.3,Agrichem - Fertilizers,Small Cap,,61.85
OIL,TFWatch_Low,-38.17,8,1,-7,4,470.3,1.0,64,58,474.8,Oil and Gas,Mid Cap,,54.41
PFC,TFWatch_Low,-19.01,-5,14,3,3,466.1,1.05,73,62,469.75,Financials - NBFC,Mid Cap,,77.63
TMPV,TFWatch_Low,-14.55,-1,-2,2,-6,356.4,-0.57,51,,358.05,Auto - PV/Trucks,Large Cap,,70.78
ADANIPORTS,TFWatch_Low,-2.48,-2,-1,3,1,1566.2,0.5,57,63,1581.2,Infra - Construction,Large Cap,,76.98
BPCL,TFWatch_Low,-19.94,-3,-1,1,-2,308.4,0.02,41,52,312.15,Petro - Refineries,Large Cap,,71.93
CEATLTD,TFWatch_Low,-15.53,-2,11,2,-4,3734.6,0.88,48,60,3748.8,Auto - Tyres,Small Cap,,63.85
GVT&D,TFWatch,-3.56,11,10,13,11,4294.9,8.37,78,85,4484.4,Power - Equipment,Small Cap,,79.41
NYKAA,TFWatch_Low,-3.4,-5,-3,3,-2,258.2,-2.12,52,64,263.93,IT - Product/Platform,Mid Cap,,67.03
SHARDACROP,TFWatch,-5.8,3,12,1,1,1145.2,3.56,63,62,1147.3,Agrichem - Protection,Small Cap,,74.56
ANURAS,TFWatch,-1.19,7,11,3,1,1345.6,5.47,55,67,1358.4,Chemicals - Specialty,Small Cap,,72.13
ANANTRAJ,TFWatch_Low,-45.67,-3,-1,2,-6,513.0,0.31,46,52,515.0,Real Estate,Small Cap,AI-Proxy,66.95
TECHNOE,TFWatch_Low,-31.04,-3,14,2,-8,1240.1,1.8,61,54,1256.45,Engineering,Small Cap,AI-Proxy,72.91
AURIONPRO,TFWatch_Low,-56.19,-6,-3,3,-18,869.2,-5.43,35,45,872.5,IT - Software/Consulting,Small Cap,AI-Proxy,60.34
SCHNEIDER,TFWatch,-1.81,11,14,12,2,1100.0,9.74,79,68,1137.0,Power - Equipment,Small Cap,AI-Proxy,78.52
VOLTAMP,TFWatch_Low,-24.05,14,19,12,3,10962.5,10.8,76,63,11240.5,Power - Equipment,Small Cap,AI-Proxy,89.67
BBOX,TFWatch_Low,-25.1,-6,-2,3,-4,530.0,-1.08,49,59,535.4,IT - Services,Small Cap,AI-Proxy,63.99
KRN,TFWatch_Low,-0.7,-7,13,3,1,1190.0,-1.84,73,71,1246.5,,,AI-Proxy,77.18
TARIL,TFWatch_Low,-50.53,-3,-1,2,-15,309.3,-0.4,56,50,321.0,Power - Equipment,Small Cap,AI-Proxy,63.14
BLUESTARCO,TFWatch_Low,-23.21,-4,10,1,-16,1851.8,-0.54,55,56,1856.0,Consumption - Appliances,Small Cap,AI-Proxy,63.27
KIRLOSENG,TFWatch_Low,-1.59,-3,-1,3,9,1630.0,1.95,69,74,1650.0,Industrial - Pumps/Engines,Small Cap,,79.35
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-0.83,3,-4,3,7,417.0,0.0,76,76,429.0,Healthcare - Pharma,Small Cap,,65.0
STLTECH,TFWatch,-2.75,13,13,13,11,276.5,7.2,87,79,282.02,Telecom,Small Cap,,81.58
CUPID,TFWatch_Low,-78.26,14,19,1,-2,113.5,11.06,19,46,114.57,Consumption - Personal,Small Cap,,91.01
AXISCADES,TFWatch_Low,-1.96,-1,6,11,1,1896.0,1.24,70,72,1908.8,IT - Services,Small Cap,,77.52
LLOYDSME,TFWatch,0.0,14,19,9,1,1665.9,3.92,65,66,1687.0,Metals - Iron & Steel,Small Cap,,92.65
NLCINDIA,TFWatch_Low,-3.48,-4,6,13,4,299.1,0.1,69,66,300.95,Power - Misc,Small Cap,,77.96
IMFA,TFWatch_Low,-0.07,-5,-2,11,1,1505.4,-2.27,54,71,1529.9,Metals - Misc,Small Cap,,77.01
CENTUM,TFWatch_Low,-5.34,-7,-3,-1,2,2857.0,-6.6,58,65,2881.3,Electronic - Equipment,Small Cap,,54.37
NAVA,TFWatch_Low,-4.2,-3,14,3,1,695.0,0.14,72,66,704.1,Power - Misc,Small Cap,,79.83
BHEL,TFWatch_Low,-0.37,-1,11,3,1,330.6,5.46,64,67,334.1,Power - Equipment,Mid Cap,,81.32
LAURUSLABS,TFWatch_Low,-0.24,-6,-3,9,-2,1091.1,-1.0,54,72,1124.35,Healthcare - Pharma,Mid Cap,,73.81
GLENMARK,TFWatch,-2.23,3,1,10,1,2212.1,2.55,69,73,2306.9,Healthcare - Pharma,Small Cap,,75.43
THERMAX,TFWatch_Low,-30.26,-5,-2,10,3,4030.2,-1.65,81,59,4073.0,Power - Equipment,Mid Cap,,80.91
APOLLO,TFWatch_Low,-19.48,-2,14,3,-4,284.1,0.95,55,64,285.6,Defense - Technology,Small Cap,,81.15
HINDCOPPER,TFWatch_Low,-24.61,-6,-3,2,8,548.2,-2.52,57,65,555.25,Metals - Copper,Small Cap,,72.51
NMDC,TFWatch_Low,-8.94,-5,-2,3,8,86.7,-3.19,55,66,86.92,Metals - Misc,Mid Cap,,73.86
SATIN,TFWatch_Low,-40.32,-3,-1,3,12,168.1,-3.57,67,54,169.22,Financials - MFI,Small Cap,,68.4
HFCL,TFWatch_Low,-42.76,13,19,3,4,96.8,2.5,76,59,97.88,Telecom,Small Cap,,80.26
JINDALSAW,TFWatch_Low,-35.97,13,19,3,3,241.8,4.02,72,59,245.77,Metals - Pipe & Tube,Small Cap,,85.33
ADANIENSOL,TFWatch,-0.19,11,13,3,8,1338.7,8.93,71,68,1372.35,Power - Misc,Large Cap,,84.49
KECL,TFWatch_Low,-51.14,-4,-2,4,1,123.6,-10.33,59,51,124.49,Power - Equipment,Small Cap,,68.26
APOLLOPIPE,TFWatch_Low,-41.86,2,-3,12,3,461.7,-0.54,77,53,464.3,Infra - Plastic Pipes,Small Cap,,66.71
ZENTEC,TFWatch_Low,-33.59,10,13,3,1,1725.8,7.93,70,59,1744.7,Defense - Technology,Small Cap,,77.62
GUJALKALI,TFWatch_Low,-18.97,-3,10,6,2,710.2,0.93,79,59,729.3,Chemicals - Bulk,Small Cap,,66.92
SONACOMS,TFWatch_Low,-24.15,-6,-3,3,7,581.7,-1.83,69,56,583.0,Auto - OEM Suppliers,Mid Cap,,68.69
RADICO,,-10.85,-4,11,7,-4,3190.0,0.48,49,67,3202.3,Beverages - Alcohol,Mid Cap,,69.5
NETWEB,TFWatch_Low,-11.81,-3,13,2,1,3950.0,3.7,63,64,3950.0,IT - Equipments,Small Cap,,79.14
