Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-17.04,-5,-5,-2,3,56,51,1664.5,IT - Software/Consulting,Large Cap,,56.94
TECHM,TFWatch,-6.63,-3,-3,13,3,66,63,1731.1,IT - Software/Consulting,Large Cap,,63.74
HCLTECH,TFWatch,-15.41,-4,-4,-2,3,62,58,1702.1,IT - Software/Consulting,Large Cap,,57.03
SILVERBEES,TFWatch,-25.26,-4,-4,10,9,71,81,252.47,,,,47.85
GOLDBEES,TFWatch,-11.81,-3,-3,9,14,74,89,125.94,,,,52.56
TATVA,TFWatch,-40.08,1,1,-10,11,51,46,1260.9,Chemicals - Specialty,Small Cap,,49.12
SMLMAH,TFWatch,-9.41,2,2,-2,4,63,71,3663.3,Auto - CV,Small Cap,3Yr Play,44.5
EQUITASBNK,TFWatch,-42.48,-7,-7,6,6,53,46,67.01,Financials - Private Bank,Small Cap,,47.21
GESHIP,TFWatch,-20.48,8,8,2,6,69,67,1227.6,Transport - Shipping,Small Cap,,73.04
SEAMECLTD,TFWatch,-24.7,11,11,12,4,71,62,1257.4,Transport - Shipping,Small Cap,,68.78
COALINDIA,TFWatch,-21.73,-3,-3,8,3,57,57,425.45,Utility - Misc,Large Cap,,53.11
CREDITACC,TFWatch_Low,-26.22,-6,-6,4,-1,49,52,1325.1,Financials - MFI,Mid Cap,,52.52
LUPIN,TFWatch,-8.94,1,1,-3,3,55,66,2188.0,Healthcare - Pharma,Mid Cap,,59.93
ALKEM,TFWatch,-11.55,-12,-12,-2,6,51,65,5696.0,Healthcare - Pharma,Mid Cap,,51.51
RICOAUTO,TFWatch,-22.04,2,2,-4,8,57,57,122.39,Auto - OEM Suppliers,Small Cap,,47.78
JINDALSAW,TFWatch,-50.78,1,1,9,1,49,45,188.95,Metals - Pipe & Tube,Small Cap,,62.48
INDIANB,TFWatch,-5.62,-3,-3,3,10,60,73,871.15,Financials - PSU Bank,Mid Cap,,53.01
JINDALPHOT,TFWatch,-13.89,-3,-3,-13,10,55,67,1392.0,Consumption - Misc,Small Cap,,46.55
JINDALSTEL,TFWatch,-1.58,12,12,4,8,63,70,1152.1,Metals - Iron & Steel,Large Cap,,64.56
DIXON,IND-US_Low,-42.63,6,6,-19,-13,29,46,10985.0,Consumption - Electronics,Mid Cap,,44.05
KAYNES,IND-US_Low,-53.52,6,6,1,-4,27,44,3635.9,Electronic - Equipment,Small Cap,,40.56
SYRMA,IND-US_Low,-10.25,6,6,1,-2,56,67,816.65,Electronic - Equipment,Small Cap,,69.82
AMBER,IND-US_Low,-27.96,4,4,1,-4,37,52,6214.0,Consumption - Appliances,Small Cap,,49.39
AVALON,IND-US_Low,-22.41,3,3,1,-3,56,63,1022.7,Electronic - Equipment,Small Cap,,67.13
PGEL,IND-US_Low,-48.16,4,4,-3,-11,39,50,546.5,Consumption - Electronics,Small Cap,,46.52
ELIN,IND-US_Low,-44.68,8,8,1,-3,38,42,156.0,Consumption - Appliances,Small Cap,,52.74
E2E,IND-US_Low,-52.53,3,3,4,-4,53,55,2604.9,IT - Software/Consulting,Small Cap,,76.95
SUNPHARMA,IND-US_Low,-12.97,3,3,-8,-2,49,55,1706.1,Healthcare - Pharma,Large Cap,,56.97
DRREDDY,IND-US_Low,-13.15,1,1,-5,-2,47,56,1234.6,Healthcare - Pharma,Large Cap,,53.55
CIPLA,IND-US_Low,-22.12,4,4,-15,-6,27,43,1325.6,Healthcare - Pharma,Large Cap,,31.11
DIVISLAB,IND-US_Low,-12.22,6,6,-4,-7,45,59,6207.5,Healthcare - Pharma,Large Cap,,49.78
LUPIN,IND-US,-8.94,1,1,-3,3,55,66,2188.0,Healthcare - Pharma,Mid Cap,,59.93
AUROPHARMA,IND-US,-22.15,6,6,1,4,56,60,1239.3,Healthcare - Pharma,Mid Cap,,63.07
ZYDUSLIFE,IND-US_Low,-31.79,9,9,1,-5,38,53,903.25,Healthcare - Pharma,Mid Cap,,54.12
WELSPUNLIV,IND-US,-31.07,9,9,1,4,59,54,146.79,Textile - Misc,Small Cap,,66.45
TRIDENT,IND-US,-45.18,9,9,1,1,53,43,29.0,Textile - Misc,Mid Cap,,68.55
ARVIND,IND-US,-19.73,9,9,1,1,57,59,361.2,Textile - Apparels,Small Cap,,74.32
KPRMILL,IND-US_Low,-28.02,1,1,1,-7,50,54,999.8,Textile - Apparels,Mid Cap,,62.6
VTL,IND-US,-13.85,9,9,1,1,64,59,510.0,Textile - Spinning/Yarn,Small Cap,,81.22
PAGEIND,IND-US_Low,-33.61,5,5,1,-7,25,36,33585.0,Textile - Innerwear,Mid Cap,,45.53
GOKEX,IND-US_Low,-45.01,12,12,-9,-3,44,46,694.05,Textile - Apparels,Small Cap,,59.37
SONACOMS,IND-US,-31.66,9,9,1,5,59,47,525.3,Auto - OEM Suppliers,Mid Cap,,72.41
BHARATFORG,IND-US,-14.54,2,2,1,5,67,60,1542.2,Metals - Casting/Forging,Mid Cap,,62.55
MOTHERSON,IND-US,-16.62,6,6,-5,6,59,57,120.62,Auto - Replacement,Large Cap,,63.09
ENDURANCE,IND-US_Low,-17.92,4,4,-20,-3,46,55,2528.1,Auto - OEM Suppliers,Mid Cap,,53.05
BOSCHLTD,IND-US_Low,-9.94,6,6,1,-4,53,65,37775.0,Auto - Replacement,Large Cap,,60.21
UNOMINDA,IND-US_Low,-11.52,8,8,-5,-2,47,60,1222.8,Auto - OEM Suppliers,Mid Cap,,54.19
LUMAXTECH,IND-US,-9.88,2,2,-5,10,57,71,1459.9,Auto - Replacement,Small Cap,,51.66
TVSMOTOR,IND-US,-2.5,6,6,-4,10,59,79,3724.5,Auto - 2W,Large Cap,,54.99
TCS,IND-US,-29.81,7,7,-4,3,50,42,3223.5,IT - Software/Consulting,Large Cap,,56.5
INFY,IND-US,-17.04,-5,-5,-2,3,56,51,1664.5,IT - Software/Consulting,Large Cap,,56.94
HCLTECH,IND-US,-15.41,-4,-4,-2,3,62,58,1702.1,IT - Software/Consulting,Large Cap,,57.03
WIPRO,IND-US_Low,-24.89,5,5,-3,-2,43,46,243.8,IT - Software/Consulting,Large Cap,,44.25
LTIM,IND-US,-10.57,5,5,-7,7,54,59,6052.5,IT - Software/Consulting,Large Cap,,52.62
TECHM,IND-US,-6.63,-3,-3,13,3,66,63,1731.1,IT - Software/Consulting,Large Cap,,63.74
PERSISTENT,IND-US,-7.65,1,1,-7,4,52,61,6269.5,IT - Software/Consulting,Mid Cap,,54.15
AARTIIND,IND-US,-43.49,7,7,2,5,59,46,434.7,Chemicals - Specialty,Mid Cap,,80.6
SRF,IND-US_Low,-12.21,5,5,-3,-7,47,60,2919.1,Chemicals - Specialty,Large Cap,,52.47
NAVINFLUOR,IND-US,-3.2,1,1,-8,21,63,72,6237.0,Chemicals - Bulk,Mid Cap,,58.79
PIIND,IND-US_Low,-33.93,1,1,4,-6,32,41,3174.1,Agrichem - Protection,Mid Cap,,48.82
DEEPAKNTR,IND-US,-47.52,11,11,2,2,39,42,1663.0,Chemicals - Specialty,Mid Cap,,59.44
CLEAN,IND-US_Low,-51.18,-3,-3,9,-8,20,31,825.0,Chemicals - Bulk,Mid Cap,,40.03
TATVA,IND-US,-40.08,1,1,-10,11,51,46,1260.9,Chemicals - Specialty,Small Cap,,49.12
ADANIGREEN,IND-US,-57.2,5,5,-12,8,43,56,930.6,Power - Green,Large Cap,,53.01
TATAPOWER,IND-US_Low,-26.35,6,6,-5,-4,40,47,364.45,Power - Misc,Large Cap,,49.78
WAAREEENER,IND-US_Low,-18.84,9,9,1,-3,52,51,3137.0,,,,64.16
WAAREERTL,IND-US_Low,-31.5,5,5,1,-3,53,73,930.2,,,,47.25
SUZLON,IND-US_Low,-42.88,6,6,-5,-16,40,48,49.15,Power - Green,Small Cap,,47.7
BORORENEW,IND-US_Low,-31.73,-3,-3,-12,-3,35,43,492.25,Power - Green,Small Cap,,41.01
BLUEDART,IND-US_Low,-40.34,7,7,2,-3,43,42,5661.0,Transport - Logistics,Mid Cap,,61.19
MAHLOG,IND-US,-35.09,6,6,2,8,55,48,360.05,Transport - Logistics,Small Cap,,71.49
