Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-57.41,1,9,13,2,0.91,0.91,63,45,1058.0,967.56,9.3,Textile - Misc,Small Cap,IAS-Dec2025,43.78
RECLTD,TFWatch_Low,-44.58,7,-10,4,2,2.04,2.04,45,52,362.45,353.72,2.5,Financials - NBFC,Mid Cap,IAS-Dec2025,63.84
PRICOLLTD,TFWatch,-9.78,7,1,5,1,9.21,9.21,47,64,625.45,583.23,7.2,Auto - OEM Suppliers,Small Cap,QIC 2025,76.23
ANANTRAJ,TFWatch_Low,-41.62,11,4,4,-6,13.86,13.86,50,55,553.35,500.23,10.6,Real Estate,Small Cap,AI-Proxy,74.73
TECHNOE,TFWatch_Low,-31.19,-8,-10,4,1,-2.2,-2.2,62,55,1253.8,1174.72,6.7,Engineering,Small Cap,AI-Proxy,74.51
AURIONPRO,TFWatch_Low,-55.35,4,-12,4,-19,1.95,1.95,35,43,889.4,874.16,1.7,IT - Software/Consulting,Small Cap,AI-Proxy,64.64
SCHNEIDER,TFWatch_Low,-0.56,-5,21,5,3,8.63,8.63,90,76,1352.2,1046.79,29.2,Power - Equipment,Small Cap,AI-Proxy,85.98
VOLTAMP,TFWatch_Low,-35.53,-7,-4,14,4,-18.44,-18.44,59,56,9542.0,9613.86,-0.7,Power - Equipment,Small Cap,AI-Proxy,47.26
BBOX,TFWatch_Low,-1.23,-1,9,4,2,16.08,16.08,73,71,745.6,573.95,29.9,IT - Services,Small Cap,AI-Proxy,98.22
KRN,TFWatch_Low,-3.26,5,-7,4,2,0.68,0.68,77,76,1306.0,1095.6,19.2,,,AI-Proxy,76.24
TARIL,TFWatch_Low,-49.99,2,-6,4,-16,-2.55,-2.55,55,50,324.5,305.03,6.4,Power - Equipment,Small Cap,AI-Proxy,65.19
BLUESTARCO,TFWatch_Low,-29.12,-2,-10,3,-17,-3.81,-3.81,45,53,1713.1,1771.07,-3.3,Consumption - Appliances,Small Cap,AI-Proxy,57.12
SEAMECLTD,TFWatch,-8.99,-8,-3,-1,7,-4.71,-4.71,77,71,1519.8,1466.85,3.6,Transport - Shipping,Small Cap,GREEN - MAY-2,49.04
SKYGOLD,TFWatch_Low,-5.86,6,6,5,2,9.94,9.94,74,75,497.05,408.01,21.8,Consumption - Jewelry,Small Cap,GREEN - MAY-2,84.42
IDEAFORGE,TFWatch_Low,-39.24,-3,21,5,2,32.99,32.99,81,58,816.6,531.91,53.5,Defense - Technology,Small Cap,BLUE - MAY-2,92.07
VOLTAMP,TFWatch_Low,-35.53,-7,-4,14,4,-18.44,-18.44,59,56,9542.0,9613.86,-0.7,Power - Equipment,Small Cap,BLUE - MAY-2,47.26
HFCL,TFWatch_Low,-16.21,-1,21,5,4,23.56,23.56,90,73,143.28,96.36,48.7,Telecom,Small Cap,BLUE - MAY-2,98.79
HSCL,TFWatch_Low,-8.31,-5,-1,5,2,3.78,3.78,74,72,631.5,523.19,20.7,Chemicals - Specialty,Small Cap,BLUE - MAY-2,91.47
INDOTECH,TFWatch_Low,-24.82,1,-4,4,2,4.94,4.94,75,67,2835.9,1937.43,46.4,Power - Equipment,Small Cap,BLUE - MAY-2,85.49
TORNTPOWER,TFWatch,-14.97,-13,-6,4,4,-1.03,-1.03,69,66,1732.0,1556.16,11.3,Power - Misc,Mid Cap,BLUE - MAY-2,80.43
AARTIIND,TFWatch_Low,-36.74,-9,-4,3,7,-4.02,-4.02,68,53,486.6,449.44,8.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,71.86
POCL,TFWatch_Low,-4.56,-7,7,6,1,4.0,4.0,51,72,1437.4,1250.44,15.0,Metals - Misc,Small Cap,BLUE - MAY-2,85.72
SATIN,TFWatch_Low,-27.8,19,6,4,13,16.64,16.64,82,64,204.71,168.01,21.8,Financials - MFI,Small Cap,BLUE - MAY-2,92.71
TALBROAUTO,TFWatch_Low,-15.92,-7,-1,5,2,0.85,0.85,66,64,332.8,282.68,17.7,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,85.76
GRSE,TFWatch_Low,-12.56,6,-4,4,1,5.02,5.02,64,66,3093.8,2670.05,15.9,Defense - Ship Building,Small Cap,BLUE - MAY-2,74.76
CONFIPET,TFWatch_Low,-54.16,-14,-3,8,3,1.85,1.85,71,51,55.01,47.36,16.2,Utility - Misc,Small Cap,BLUE - MAY-2,42.77
COCHINSHIP,TFWatch_Low,-39.77,5,-4,4,1,3.13,3.13,60,59,1794.4,1573.89,14.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,87.32
GUJALKALI,TFWatch_Low,-14.49,-6,-2,8,3,-3.44,-3.44,81,64,769.55,654.96,17.5,Chemicals - Bulk,Small Cap,BLUE - MAY-2,77.91
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.68,-7,-4,4,-6,-0.67,-0.67,54,58,557.25,502.05,11.0,Defense - Misc,Small Cap,BLUE - MAY-2,82.32
TRITURBINE,TFWatch_Low,-34.72,3,-7,4,2,0.68,0.68,60,55,577.7,518.02,11.5,Power - Equipment,Small Cap,BLUE - MAY-2,75.63
RBLBANK,TFWatch,-0.87,1,7,5,14,2.59,2.59,63,73,346.65,320.87,8.0,Financials - Private Bank,Small Cap,BLUE - MAY-2,69.5
OFSS,TFWatch_Low,-29.25,-10,-3,7,2,-3.93,-3.93,66,60,9353.0,8114.42,15.3,IT - Product/Platform,Mid Cap,BLUE - MAY-2,79.95
BANDHANBNK,TFWatch_Low,-24.48,-6,7,3,4,2.2,2.2,72,56,205.42,177.18,15.9,Financials - Private Bank,Mid Cap,BLUE - MAY-2,87.36
PTC,TFWatch_Low,-11.62,-1,8,4,2,7.01,7.01,75,70,225.01,186.57,20.6,Power - Misc,Small Cap,BLUE - MAY-2,91.26
SKIPPER,TFWatch_Low,-29.27,-8,-6,7,1,-1.21,-1.21,57,58,470.35,416.6,12.9,Power - Equipment,Small Cap,BLUE - MAY-2,70.25
BBOX,TFWatch_Low,-1.23,-1,9,4,2,16.08,16.08,73,71,745.6,573.95,29.9,IT - Services,Small Cap,BLUE - MAY-2,98.22
VIJAYA,TFWatch_Low,-3.68,4,9,4,2,10.61,10.61,69,72,1252.0,1045.46,19.8,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,95.11
CGPOWER,TFWatch_Low,-1.64,7,1,4,2,5.71,5.71,76,68,860.35,758.28,13.5,Power - Equipment,Mid Cap,BLUE - MAY-2,85.08
ADANIENSOL,TFWatch_Low,-1.3,-3,-6,5,13,2.52,2.52,73,71,1378.9,1184.68,16.4,Power - Misc,Large Cap,BLUE - MAY-2,78.46
ONGC,TFWatch_Low,-18.81,-11,-3,-1,7,-6.26,-6.26,66,63,280.1,281.74,-0.6,Oil and Gas,Large Cap,BLUE - MAY-2,42.7
ASTERDM,TFWatch,-0.39,-6,5,12,1,4.94,4.94,68,72,741.95,681.0,9.0,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.45
SONACOMS,TFWatch_Low,-24.54,-11,-11,4,7,-4.19,-4.19,68,56,580.0,550.92,5.3,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,65.21
DHAMPURSUG,TFWatch_Low,-52.79,-5,-1,11,12,-2.35,-2.35,78,46,153.8,140.06,9.8,Agri - Sugar,Small Cap,BLUE - MAY-2,60.32
CEMPRO,TFWatch_Low,-0.92,-3,6,5,1,18.49,18.49,69,,966.0,695.34,38.9,Infra - Construction,Small Cap,BLUE - MAY-2,95.0
DEEPAKNTR,TFWatch_Low,-41.65,15,2,4,2,6.41,6.41,63,48,1849.0,1606.01,15.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,88.33
ABB,TFWatch_Low,-22.85,-1,-8,5,5,-2.75,-2.75,76,67,7059.5,6664.81,5.9,Power - Equipment,Large Cap,BLUE - MAY-2,69.39
SHAILY,TFWatch_Low,-4.7,-11,12,3,1,5.25,5.25,60,73,2668.2,2260.85,18.0,Industrial - Consumables,Small Cap,BLUE - MAY-2,78.97
GAEL,TFWatch_Low,-20.08,14,5,5,12,8.24,8.24,70,67,168.31,148.34,13.5,Agri - Misc,Small Cap,BLUE - MAY-2,74.83
THERMAX,TFWatch_Low,-19.35,4,1,12,3,15.87,15.87,82,66,4710.0,3759.22,25.3,Power - Equipment,Mid Cap,BLUE - MAY-2,86.32
NETWEB,TFWatch_Low,-2.65,7,3,4,2,7.47,7.47,69,69,4372.9,3703.07,18.1,IT - Equipments,Small Cap,BLUE - MAY-2,83.29
