Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-58.28,-7,7,13,2,-1.15,-1.15,61,45,1036.4,963.67,7.5,Textile - Misc,Small Cap,IAS-Dec2025,37.94
RECLTD,TFWatch_Low,-44.84,4,-9,4,2,1.56,1.56,46,52,360.75,353.9,1.9,Financials - NBFC,Mid Cap,IAS-Dec2025,64.55
PRICOLLTD,TFWatch,-10.74,7,-8,5,1,8.05,8.05,44,63,618.8,580.28,6.6,Auto - OEM Suppliers,Small Cap,QIC 2025,72.99
ANANTRAJ,TFWatch_Low,-41.19,8,3,4,-6,14.71,14.71,50,56,557.5,500.91,11.3,Real Estate,Small Cap,AI-Proxy,77.36
TECHNOE,TFWatch_Low,-29.72,-5,-9,4,1,-0.12,-0.12,63,56,1280.5,1178.15,8.7,Engineering,Small Cap,AI-Proxy,80.06
AURIONPRO,TFWatch_Low,-56.17,4,-11,4,-19,0.06,0.06,35,43,872.95,874.57,-0.2,IT - Software/Consulting,Small Cap,AI-Proxy,66.74
SCHNEIDER,TFWatch_Low,-0.1,-5,21,5,3,7.92,7.92,89,75,1343.4,1037.71,29.5,Power - Equipment,Small Cap,AI-Proxy,83.76
VOLTAMP,TFWatch_Low,-35.01,-5,-3,14,4,-17.79,-17.79,60,57,9619.0,9651.5,-0.3,Power - Equipment,Small Cap,AI-Proxy,47.32
BBOX,TFWatch_Low,-1.66,21,9,4,2,14.83,14.83,72,70,737.55,571.09,29.1,IT - Services,Small Cap,AI-Proxy,97.44
KRN,TFWatch_Low,-1.61,5,-6,4,2,2.47,2.47,77,76,1329.2,1095.33,21.4,,,AI-Proxy,76.06
TARIL,TFWatch_Low,-49.4,-10,-5,4,-16,-1.4,-1.4,53,50,328.35,304.16,8.0,Power - Equipment,Small Cap,AI-Proxy,61.88
BLUESTARCO,TFWatch_Low,-27.6,-1,-9,3,-17,-1.75,-1.75,48,56,1749.8,1783.38,-1.9,Consumption - Appliances,Small Cap,AI-Proxy,66.16
SEAMECLTD,TFWatch,-6.6,-6,-2,-1,7,-2.2,-2.2,80,72,1559.8,1470.81,6.1,Transport - Shipping,Small Cap,GREEN - MAY-2,54.74
SKYGOLD,TFWatch_Low,-1.35,3,6,5,2,10.13,10.13,73,74,497.9,404.71,23.0,Consumption - Jewelry,Small Cap,GREEN - MAY-2,85.77
IDEAFORGE,TFWatch_Low,-41.07,-1,21,5,2,28.99,28.99,81,58,792.05,532.59,48.7,Defense - Technology,Small Cap,BLUE - MAY-2,93.35
VOLTAMP,TFWatch_Low,-35.01,-5,-3,14,4,-17.79,-17.79,60,57,9619.0,9651.5,-0.3,Power - Equipment,Small Cap,BLUE - MAY-2,47.32
HFCL,TFWatch_Low,-14.67,16,21,5,4,25.83,25.83,90,72,145.91,96.3,51.5,Telecom,Small Cap,BLUE - MAY-2,98.83
HSCL,TFWatch_Low,-10.7,-2,21,5,2,1.07,1.07,74,73,615.0,524.05,17.4,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.11
INDOTECH,TFWatch_Low,-28.4,-5,-3,4,2,-0.05,-0.05,73,66,2700.9,1910.43,41.4,Power - Equipment,Small Cap,BLUE - MAY-2,83.12
TORNTPOWER,TFWatch,-15.93,-14,-5,4,4,-2.14,-2.14,69,66,1712.5,1557.47,10.0,Power - Misc,Mid Cap,BLUE - MAY-2,82.21
AARTIIND,TFWatch_Low,-36.54,-6,-3,3,7,-3.72,-3.72,69,54,488.15,450.39,8.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,74.99
POCL,TFWatch_Low,-4.71,-4,6,6,-4,3.83,3.83,49,71,1435.0,1245.83,15.2,Metals - Misc,Small Cap,BLUE - MAY-2,85.46
SATIN,TFWatch_Low,-28.18,16,5,4,13,16.03,16.03,81,63,203.64,167.41,21.6,Financials - MFI,Small Cap,BLUE - MAY-2,92.59
TALBROAUTO,TFWatch_Low,-16.95,-4,8,5,2,-0.39,-0.39,65,64,328.7,281.84,16.6,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,84.71
GRSE,TFWatch_Low,-12.83,3,-4,4,1,4.69,4.69,64,66,3084.3,2665.67,15.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,74.56
CONFIPET,TFWatch_Low,-53.87,0,-4,8,3,2.5,2.5,73,52,55.36,47.54,16.4,Utility - Misc,Small Cap,BLUE - MAY-2,48.54
COCHINSHIP,TFWatch_Low,-39.86,1,-3,4,1,2.97,2.97,58,58,1791.7,1566.57,14.4,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.35
GUJALKALI,TFWatch_Low,-12.28,-3,-1,8,3,-0.94,-0.94,81,65,789.5,657.09,20.2,Chemicals - Bulk,Small Cap,BLUE - MAY-2,79.15
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.51,-7,-3,4,-6,-0.39,-0.39,54,58,558.8,502.38,11.2,Defense - Misc,Small Cap,BLUE - MAY-2,83.82
TRITURBINE,TFWatch_Low,-35.37,1,-6,4,2,-0.31,-0.31,58,54,572.0,516.24,10.8,Power - Equipment,Small Cap,BLUE - MAY-2,73.59
RBLBANK,TFWatch,-1.49,-6,6,5,14,-0.41,-0.41,59,71,336.5,318.79,5.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,63.75
OFSS,TFWatch_Low,-28.15,-9,-2,7,2,-2.44,-2.44,67,60,9498.0,8122.42,16.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,81.46
BANDHANBNK,TFWatch_Low,-23.53,-3,6,3,4,3.48,3.48,72,56,208.0,177.53,17.2,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.41
PTC,TFWatch_Low,-11.04,2,7,4,2,7.72,7.72,75,69,226.5,186.08,21.7,Power - Misc,Small Cap,BLUE - MAY-2,89.31
SKIPPER,TFWatch_Low,-27.29,-5,-5,7,1,1.56,1.56,60,60,483.55,419.7,15.2,Power - Equipment,Small Cap,BLUE - MAY-2,79.18
BBOX,TFWatch_Low,-1.66,21,9,4,2,14.83,14.83,72,70,737.55,571.09,29.1,IT - Services,Small Cap,BLUE - MAY-2,97.44
VIJAYA,TFWatch_Low,-5.35,21,8,4,2,6.61,6.61,66,69,1206.8,1034.36,16.7,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,94.03
CGPOWER,TFWatch_Low,-1.78,7,-7,4,2,5.55,5.55,75,67,859.1,756.52,13.6,Power - Equipment,Mid Cap,BLUE - MAY-2,84.15
ADANIENSOL,TFWatch_Low,-1.75,-2,-5,5,13,3.05,3.05,73,72,1386.0,1186.03,16.9,Power - Misc,Large Cap,BLUE - MAY-2,79.59
ONGC,TFWatch,-17.75,-8,-2,-1,7,-5.04,-5.04,66,63,283.75,281.87,0.7,Oil and Gas,Large Cap,BLUE - MAY-2,43.02
ASTERDM,TFWatch,-1.74,-3,4,12,1,4.1,4.1,68,72,736.0,681.12,8.1,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.26
SONACOMS,TFWatch_Low,-24.76,-7,-10,4,7,-4.47,-4.47,69,56,578.3,551.34,4.9,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,67.23
DHAMPURSUG,TFWatch_Low,-52.8,-2,5,11,12,-2.37,-2.37,80,47,153.76,140.58,9.4,Agri - Sugar,Small Cap,BLUE - MAY-2,65.19
CEMPRO,TFWatch_Low,-1.16,15,5,5,1,19.15,19.15,69,,971.4,694.61,39.8,Infra - Construction,Small Cap,BLUE - MAY-2,95.29
DEEPAKNTR,TFWatch_Low,-41.62,10,1,4,2,6.47,6.47,62,47,1850.1,1601.94,15.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,88.08
ABB,TFWatch_Low,-21.69,-2,-8,5,5,-1.29,-1.29,76,67,7165.0,6668.9,7.4,Power - Equipment,Large Cap,BLUE - MAY-2,70.23
SHAILY,TFWatch_Low,-4.55,-9,11,3,1,5.42,5.42,60,73,2672.4,2259.22,18.3,Industrial - Consumables,Small Cap,BLUE - MAY-2,78.93
GAEL,TFWatch_Low,-23.01,10,4,5,12,4.28,4.28,67,65,162.15,147.23,10.1,Agri - Misc,Small Cap,BLUE - MAY-2,70.2
THERMAX,TFWatch_Low,-28.27,2,-10,12,3,3.05,3.05,78,63,4189.1,3693.7,13.4,Power - Equipment,Mid Cap,BLUE - MAY-2,78.6
NETWEB,TFWatch_Low,-3.94,7,2,4,2,5.74,5.74,69,68,4302.7,3695.94,16.4,IT - Equipments,Small Cap,BLUE - MAY-2,83.16
