Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-44.19,1,-6,-10,-15,1500.2,-2.36,45,49,1507.0,Metals - Misc,Small Cap,IAS-Dec2025,47.26
GANECOS,TFWatch,-70.4,1,-3,5,-15,704.5,1.09,14,41,735.3,Textile - Misc,Small Cap,IAS-Dec2025,53.91
RECLTD,TFWatch_Low,-48.81,2,-11,-5,-1,326.7,-2.06,30,46,334.75,Financials - NBFC,Mid Cap,IAS-Dec2025,33.57
PRICOLLTD,TFWatch_Low,-19.1,2,-7,-9,-1,548.0,-0.87,56,61,560.85,Auto - OEM Suppliers,Small Cap,QIC 2025,31.41
COALINDIA,TFWatch,-18.48,7,12,1,4,433.8,0.6,75,64,443.1,Utility - Misc,Large Cap,,56.95
NMDC,TFWatch_Low,-16.5,6,1,-5,7,79.1,-0.6,64,58,79.7,Metals - Misc,Mid Cap,,50.7
MAHABANK,TFWatch,-10.71,-12,-5,11,10,66.4,-1.97,49,67,68.75,Financials - PSU Bank,Mid Cap,,54.55
NTPC,TFWatch,-15.87,-4,-6,11,3,374.9,-0.87,73,61,377.3,Power - Misc,Large Cap,,66.58
GRAPHITE,TFWatch_Low,-15.29,-12,-6,-1,10,623.6,-6.7,50,58,632.75,Metals - Casting/Forging,Small Cap,,60.37
GAEL,TFWatch_Low,-37.22,-20,-7,-3,11,130.9,-3.88,39,63,132.21,Agri - Misc,Small Cap,,38.07
ICICIPRULI,TFWatch_Low,-24.65,-14,-6,-8,-1,599.7,-2.06,54,49,600.4,Financials - Life,Large Cap,,21.18
AJANTPHARM,TFWatch,-13.92,4,-6,6,4,2967.8,0.01,72,67,2999.9,Healthcare - Pharma,Mid Cap,,65.08
INDUSTOWER,TFWatch_Low,-3.53,1,-12,-1,4,439.1,-2.55,69,66,445.4,Telecom,Mid Cap,,47.78
MAANALU,TFWatch_Low,-49.9,2,-19,-10,-1,127.6,-0.91,27,53,130.0,Metals - Aluminium,Small Cap,,26.69
MOTHERSON,TFWatch_Low,-14.7,1,-6,-1,7,119.5,-0.38,72,62,123.4,Auto - Replacement,Large Cap,,61.69
RVNL,TFWatch_Low,-56.24,2,-6,-8,-17,278.0,-1.63,42,49,283.15,Railways,Mid Cap,,39.46
SAIL,TFWatch_Low,-14.58,-10,-5,-1,11,148.4,-4.32,56,60,149.79,Metals - Iron & Steel,Mid Cap,,48.96
TORNTPOWER,TFWatch_Low,-28.9,-16,-6,-1,3,1440.0,-2.23,63,57,1448.3,Power - Misc,Mid Cap,,64.9
PHOENIXLTD,TFWatch_Low,-22.38,2,-13,-8,-2,1581.6,0.09,24,57,1605.5,Real Estate,Mid Cap,,38.56
IIFL,TFWatch_Low,-30.3,2,-7,-8,-1,470.6,-0.25,55,50,490.25,Financials - NBFC,Mid Cap,,54.49
BHEL,TFWatch_Low,-23.29,1,3,-1,-1,252.6,-1.94,67,57,257.25,Power - Equipment,Mid Cap,,48.67
JAMNAAUTO,TFWatch_Low,-16.64,-12,-6,-1,10,124.0,-7.08,75,58,125.46,Auto - Replacement,Small Cap,,33.43
PNB,TFWatch_Low,-17.83,1,-6,-2,-1,115.5,-3.05,43,60,117.42,Financials - PSU Bank,Large Cap,,33.65
RECLTD,TFWatch_Low,-48.81,2,-11,-5,-1,326.7,-2.06,30,46,334.75,Financials - NBFC,Mid Cap,,33.57
BSOFT,TFWatch_Low,-55.33,-4,8,-9,6,373.0,3.23,56,44,385.0,IT - Software/Consulting,Small Cap,,65.52
FORCEMOT,TFWatch_Low,-13.81,2,-7,-1,12,21155.0,5.36,51,72,22205.0,Auto - PV/Trucks,Small Cap,,62.31
POCL,TFWatch_Low,-28.38,2,1,-8,-2,1059.5,0.33,62,58,1078.6,Metals - Misc,Small Cap,,23.82
JKTYRE,TFWatch_Low,-19.52,5,-15,-3,10,432.0,-0.71,42,59,445.8,Auto - Tyres,Small Cap,,44.68
GMDCLTD,TFWatch_Low,-16.44,2,1,-2,-1,537.0,-1.39,31,65,543.95,Metals - Misc,Small Cap,,28.26
SJS,TFWatch_Low,-7.76,2,-12,-2,-1,1615.0,3.23,61,74,1677.5,Auto - OEM Suppliers,Small Cap,,29.68
CANBK,TFWatch_Low,-10.48,12,-6,-2,11,140.2,-3.78,60,65,142.24,Financials - PSU Bank,Large Cap,,33.97
CHOICEIN,TFWatch_Low,-20.28,-4,-10,-3,-4,654.5,-5.01,27,60,674.4,Financials - Misc,Small Cap,,41.58
HINDPETRO,TFWatch_Low,-23.17,-12,-6,-4,-3,381.1,-6.27,34,52,384.85,Petro - Refineries,Mid Cap,,23.86
BANKINDIA,TFWatch_Low,-12.62,10,-6,-2,7,151.5,-2.34,58,64,155.85,Financials - PSU Bank,Mid Cap,,32.01
DYNAMATECH,TFWatch,-1.28,-4,-2,5,6,10315.0,-2.93,80,72,10479.0,Defense - Misc,Small Cap,,69.18
INFY,TFWatch_Low,-35.5,-1,7,-7,-2,1284.1,-1.27,40,33,1294.2,IT - Software/Consulting,Large Cap,,28.43
TECHM,TFWatch_Low,-26.2,16,5,-6,-2,1316.7,0.3,52,43,1334.0,IT - Software/Consulting,Large Cap,,39.85
HCLTECH,TFWatch_Low,-32.52,16,7,-7,-2,1345.0,-0.5,58,43,1357.9,IT - Software/Consulting,Large Cap,,17.39
SILVERBEES,TFWatch_Low,-24.04,1,-2,-6,10,255.0,2.61,74,81,256.6,,,,56.56
GOLDBEES,TFWatch_Low,-7.41,-9,-2,-1,30,131.5,0.57,86,96,132.22,,,,59.31
TATVA,TFWatch,-40.02,2,-6,3,-1,1103.0,2.55,34,52,1157.9,Chemicals - Specialty,Small Cap,,32.5
SMLMAH,TFWatch_Low,-17.32,1,-11,-1,5,3871.0,-0.73,42,67,4167.0,Auto - CV,Small Cap,3Yr Play,64.97
EQUITASBNK,TFWatch_Low,-49.97,6,-14,-4,7,57.1,-3.81,37,44,58.29,Financials - Private Bank,Small Cap,,47.22
GESHIP,TFWatch,-9.96,-4,10,9,7,1346.0,-1.79,85,70,1390.0,Transport - Shipping,Small Cap,,70.03
SEAMECLTD,TFWatch_Low,-20.61,-4,-1,-1,5,1300.0,-1.5,85,65,1325.8,Transport - Shipping,Small Cap,,73.54
COALINDIA,TFWatch,-18.48,7,12,1,4,433.8,0.6,75,64,443.1,Utility - Misc,Large Cap,,56.95
CREDITACC,TFWatch_Low,-32.31,-4,-6,-5,-2,1171.2,0.95,48,52,1215.8,Financials - MFI,Mid Cap,,44.2
LUPIN,TFWatch,-2.83,-4,-2,5,4,2314.6,-0.38,92,72,2334.9,Healthcare - Pharma,Mid Cap,,70.77
ALKEM,TFWatch,-12.37,2,1,1,7,5500.0,1.89,59,63,5643.5,Healthcare - Pharma,Mid Cap,,60.08
RICOAUTO,TFWatch_Low,-29.68,1,-5,-9,9,107.3,-4.02,73,55,110.41,Auto - OEM Suppliers,Small Cap,,21.63
JINDALSAW,TFWatch_Low,-57.01,1,-5,-2,2,163.0,-2.12,56,43,165.02,Metals - Pipe & Tube,Small Cap,,50.14
INDIANB,TFWatch,-7.13,-17,-5,11,11,905.5,-1.14,54,74,928.65,Financials - PSU Bank,Mid Cap,,51.4
JINDALPHOT,TFWatch_Low,-20.45,4,1,-10,-1,1142.2,16.24,39,65,1286.0,Consumption - Misc,Small Cap,,49.5
JINDALSTEL,TFWatch,-6.46,2,-6,11,9,1150.5,-0.03,64,70,1185.1,Metals - Iron & Steel,Large Cap,,46.16
DIXON,TFWatch,-44.74,2,1,5,-14,10171.0,4.23,50,44,10582.0,Consumption - Electronics,Mid Cap,IND-US,38.12
KAYNES,TFWatch,-51.68,2,1,6,-5,3711.7,-0.25,38,45,3779.3,Electronic - Equipment,Small Cap,IND-US,46.94
SYRMA,TFWatch_Low,-16.98,2,-17,-1,-1,741.4,-1.56,72,63,755.4,Electronic - Equipment,Small Cap,IND-US,34.94
AMBER,TFWatch,-13.45,7,-8,6,-5,7193.5,-5.6,63,58,7465.5,Consumption - Appliances,Small Cap,IND-US,70.41
AVALON,TFWatch,-27.75,10,-6,6,-4,910.2,0.57,51,60,952.3,Electronic - Equipment,Small Cap,IND-US,41.51
PGEL,TFWatch_Low,-49.44,-4,-6,-1,-12,517.0,-13.51,66,49,533.0,Consumption - Electronics,Small Cap,IND-US,39.77
ELIN,TFWatch_Low,-57.26,1,-2,-5,-4,116.3,-2.65,18,43,120.52,Consumption - Appliances,Small Cap,IND-US,18.37
E2E,TFWatch,-55.86,3,-10,9,-5,2316.0,3.44,25,53,2422.1,IT - Software/Consulting,Small Cap,IND-US,37.13
SUNPHARMA,TFWatch,-7.54,8,4,4,1,1803.3,0.73,79,58,1812.5,Healthcare - Pharma,Large Cap,IND-US,74.53
DRREDDY,TFWatch,-7.41,2,1,5,2,1288.0,0.43,81,61,1316.2,Healthcare - Pharma,Large Cap,IND-US,41.79
CIPLA,TFWatch,-21.68,10,-5,2,-7,1317.5,0.59,50,45,1333.1,Healthcare - Pharma,Large Cap,IND-US,47.49
DIVISLAB,TFWatch,-10.05,2,-5,4,-8,6354.0,0.51,32,64,6361.0,Healthcare - Pharma,Large Cap,IND-US,69.17
LUPIN,TFWatch,-2.83,-4,-2,5,4,2314.6,-0.38,92,72,2334.9,Healthcare - Pharma,Mid Cap,IND-US,70.77
AUROPHARMA,TFWatch,-19.25,2,10,3,5,1249.0,4.35,83,63,1285.5,Healthcare - Pharma,Mid Cap,IND-US,32.12
ZYDUSLIFE,TFWatch,-30.44,3,1,5,-6,909.0,0.51,52,55,921.15,Healthcare - Pharma,Mid Cap,IND-US,27.04
WELSPUNLIV,TFWatch_Low,-45.25,7,-10,-2,-1,115.5,-3.53,60,53,116.58,Textile - Misc,Small Cap,IND-US,9.28
TRIDENT,TFWatch_Low,-56.18,1,-6,-3,-3,23.0,-3.09,30,42,23.18,Textile - Misc,Mid Cap,IND-US,13.84
ARVIND,TFWatch_Low,-25.66,10,-10,-1,2,331.6,-3.37,59,57,334.55,Textile - Apparels,Small Cap,IND-US,16.43
KPRMILL,TFWatch_Low,-40.08,4,-7,-1,-8,823.2,-1.09,36,46,832.35,Textile - Apparels,Mid Cap,IND-US,13.89
VTL,TFWatch,-8.28,-14,-5,6,2,534.0,0.71,82,67,543.0,Textile - Spinning/Yarn,Small Cap,IND-US,33.52
PAGEIND,TFWatch_Low,-37.8,8,3,-3,-8,30955.0,-0.73,25,38,31465.0,Textile - Innerwear,Mid Cap,IND-US,25.89
GOKEX,TFWatch_Low,-50.0,8,1,-2,-4,600.0,1.63,59,45,631.1,Textile - Apparels,Small Cap,IND-US,17.9
SONACOMS,TFWatch,-33.47,2,-6,7,6,500.0,-1.27,47,55,511.4,Auto - OEM Suppliers,Mid Cap,IND-US,43.7
BHARATFORG,TFWatch,-4.41,7,-6,6,6,1827.1,-4.78,84,69,1841.3,Metals - Casting/Forging,Mid Cap,IND-US,65.68
MOTHERSON,TFWatch_Low,-14.7,1,-6,-1,7,119.5,-0.38,72,62,123.4,Auto - Replacement,Large Cap,IND-US,61.69
ENDURANCE,TFWatch,-19.39,1,-5,5,-4,2415.0,1.14,25,56,2482.8,Auto - OEM Suppliers,Mid Cap,IND-US,49.5
BOSCHLTD,TFWatch_Low,-23.88,-5,-6,-8,-5,31650.0,-4.27,35,49,31930.0,Auto - Replacement,Large Cap,IND-US,26.5
UNOMINDA,TFWatch_Low,-19.7,2,-7,-10,-3,1089.4,-1.8,63,57,1109.7,Auto - OEM Suppliers,Mid Cap,IND-US,52.55
LUMAXTECH,TFWatch_Low,-16.94,2,-6,-2,11,1486.5,-1.01,74,67,1505.0,Auto - Replacement,Small Cap,IND-US,61.39
TVSMOTOR,TFWatch_Low,-4.53,1,-6,-2,11,3661.5,0.12,45,78,3788.6,Auto - 2W,Large Cap,IND-US,48.37
TCS,TFWatch_Low,-45.53,-9,-1,-10,-2,2490.1,-2.47,47,32,2501.5,IT - Software/Consulting,Large Cap,IND-US,39.13
INFY,TFWatch_Low,-35.5,-1,7,-7,-2,1284.1,-1.27,40,33,1294.2,IT - Software/Consulting,Large Cap,IND-US,28.43
HCLTECH,TFWatch_Low,-32.52,16,7,-7,-2,1345.0,-0.5,58,43,1357.9,IT - Software/Consulting,Large Cap,IND-US,17.39
WIPRO,TFWatch_Low,-38.51,7,4,-8,-3,197.4,1.92,47,41,199.6,IT - Software/Consulting,Large Cap,IND-US,38.06
LTIM,TFWatch_Low,-36.21,1,2,-11,-2,4195.5,-1.98,44,38,4317.2,IT - Software/Consulting,Large Cap,IND-US,23.01
TECHM,TFWatch_Low,-26.2,16,5,-6,-2,1316.7,0.3,52,43,1334.0,IT - Software/Consulting,Large Cap,IND-US,39.85
PERSISTENT,TFWatch_Low,-29.05,16,5,-11,-2,4745.0,0.85,54,49,4817.0,IT - Software/Consulting,Mid Cap,IND-US,31.08
AARTIIND,TFWatch,-44.44,10,-6,7,6,412.4,3.15,61,51,427.4,Chemicals - Specialty,Mid Cap,IND-US,36.11
SRF,TFWatch_Low,-21.98,11,5,-8,-8,2555.1,-1.65,28,50,2594.3,Chemicals - Specialty,Large Cap,IND-US,29.86
NAVINFLUOR,TFWatch,-1.21,8,4,9,22,6480.0,-0.49,64,76,6540.0,Chemicals - Bulk,Mid Cap,IND-US,35.56
PIIND,TFWatch,-35.71,2,1,9,-7,3046.2,0.23,10,48,3088.7,Agrichem - Protection,Mid Cap,IND-US,37.99
DEEPAKNTR,TFWatch_Low,-52.89,1,-18,-3,-1,1476.3,-2.73,44,38,1492.9,Chemicals - Specialty,Mid Cap,IND-US,48.99
CLEAN,TFWatch_Low,-55.5,-6,8,-18,-9,735.8,-1.14,22,41,752.0,Chemicals - Bulk,Mid Cap,IND-US,45.77
TATVA,TFWatch,-40.02,2,-6,3,-1,1103.0,2.55,34,52,1157.9,Chemicals - Specialty,Small Cap,IND-US,32.5
ADANIGREEN,TFWatch_Low,-60.67,15,-13,-1,9,843.2,-2.08,40,44,855.05,Power - Green,Large Cap,IND-US,23.59
TATAPOWER,TFWatch,-23.02,8,1,5,-5,375.9,0.7,40,55,380.95,Power - Misc,Large Cap,IND-US,59.63
WAAREEENER,TFWatch_Low,-31.77,9,2,-2,-4,2613.0,-0.57,47,39,2637.2,,,IND-US,41.72
WAAREERTL,TFWatch_Low,-41.38,1,-18,-1,-4,789.2,-2.67,16,66,796.0,,,IND-US,40.79
SUZLON,TFWatch_Low,-51.95,6,1,-10,-17,40.0,2.71,28,43,41.34,Power - Green,Small Cap,IND-US,25.41
BORORENEW,TFWatch_Low,-40.67,-4,-20,-3,-4,414.3,-2.77,20,51,427.8,Power - Green,Small Cap,IND-US,22.73
BLUEDART,TFWatch_Low,-43.52,-1,-6,-1,-1,5300.0,-0.53,22,38,5359.0,Transport - Logistics,Mid Cap,IND-US,33.19
MAHLOG,TFWatch,-28.38,3,-12,7,9,386.5,0.84,64,57,397.3,Transport - Logistics,Small Cap,IND-US,74.0
CEIGALL,TFWatch_Low,-35.0,6,1,-2,8,271.0,0.95,52,26,276.1,,,,67.52
CGPOWER,TFWatch,-17.14,8,1,6,1,703.3,0.96,65,59,724.8,Power - Equipment,Mid Cap,,48.6
ABB,TFWatch,-32.37,7,1,7,3,6032.0,1.86,66,57,6188.0,Power - Equipment,Large Cap,,65.83
GRWRHITECH,TFWatch,-24.45,2,1,6,2,3949.1,-1.25,78,57,4063.4,Industrial - Consumables,Small Cap,,47.66
MBAPL,TFWatch,-2.95,-4,-2,7,2,459.0,-2.33,54,70,464.85,Agrichem - Fertilizers,Small Cap,,65.29
OIL,TFWatch_Low,-38.62,-7,-2,-1,3,460.8,-2.01,59,57,471.35,Oil and Gas,Mid Cap,,40.84
PFC,TFWatch,-28.87,2,-6,11,2,396.5,1.15,53,56,412.55,Financials - NBFC,Mid Cap,,47.53
TMPV,TFWatch_Low,-17.76,1,-6,-1,-5,334.2,-2.25,24,6,344.6,Auto - PV/Trucks,Large Cap,,39.02
ADANIPORTS,TFWatch_Low,-12.43,-1,-7,-1,-1,1416.5,-5.0,64,59,1419.9,Infra - Construction,Large Cap,,31.12
BPCL,TFWatch_Low,-16.63,12,-5,-2,-1,324.7,-8.35,42,54,325.05,Petro - Refineries,Large Cap,,19.3
CEATLTD,TFWatch_Low,-23.7,2,1,-3,-3,3333.3,-2.8,26,56,3386.2,Auto - Tyres,Small Cap,,29.87
GVT&D,TFWatch,-1.44,2,1,7,10,3816.5,-0.16,66,84,3863.3,Power - Equipment,Small Cap,,44.93
NYKAA,TFWatch_Low,-6.03,2,-6,-1,-1,250.6,0.1,70,65,256.75,IT - Product/Platform,Mid Cap,,48.72
SHARDACROP,TFWatch_Low,-15.38,1,-13,-1,3,1005.7,-2.3,56,60,1030.7,Agrichem - Protection,Small Cap,,23.72
ANURAS,TFWatch_Low,-7.87,10,2,-9,-1,1241.0,3.06,51,76,1266.6,Chemicals - Specialty,Small Cap,,42.71
ANANTRAJ,TFWatch_Low,-49.32,-5,-9,-2,-5,475.5,-2.42,29,50,480.4,Real Estate,Small Cap,AI-Proxy,27.03
TECHNOE,TFWatch,-39.9,-18,-6,6,-7,1090.0,-2.82,32,49,1095.0,Engineering,Small Cap,AI-Proxy,58.46
AURIONPRO,TFWatch_Low,-57.36,2,1,-11,-17,846.0,-1.51,15,41,849.2,IT - Software/Consulting,Small Cap,AI-Proxy,61.33
SCHNEIDER,TFWatch,-12.12,6,1,7,1,901.0,2.05,41,62,924.45,Power - Equipment,Small Cap,AI-Proxy,70.35
VOLTAMP,TFWatch,-41.33,-12,-5,6,2,8523.0,-0.76,82,54,8682.5,Power - Equipment,Small Cap,AI-Proxy,58.18
BBOX,TFWatch_Low,-29.5,2,-5,-1,-3,496.7,-1.77,55,60,503.9,IT - Services,Small Cap,AI-Proxy,36.81
KRN,TFWatch,-6.87,-14,-6,5,1,935.0,-0.78,71,85,942.45,,,AI-Proxy,69.52
TARIL,TFWatch,-55.45,-13,-5,5,-14,280.2,-2.73,21,46,289.1,Power - Equipment,Small Cap,AI-Proxy,38.72
BLUESTARCO,TFWatch_Low,-22.01,7,-2,-1,1,1871.8,-3.26,62,59,1885.0,Consumption - Appliances,Small Cap,AI-Proxy,47.37
KIRLOSENG,TFWatch,-2.81,-3,-1,5,8,1419.0,-4.69,82,69,1430.3,Industrial - Pumps/Engines,Small Cap,,75.65
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.4,2,1,5,6,361.8,8.26,74,78,417.95,Healthcare - Pharma,Small Cap,,71.49
