Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-10.15,-2,-2,-1,6,57,63,150.44,Financials - PSU Bank,Mid Cap,,44.88
DYNAMATECH,TFWatch,-16.92,3,3,-6,5,50,61,8341.0,Defense - Misc,Small Cap,,42.51
INFY,TFWatch,-17.54,-3,-3,-2,3,56,51,1654.5,IT - Software/Consulting,Large Cap,,53.05
TECHM,TFWatch,-5.0,-1,-1,13,3,65,62,1717.3,IT - Software/Consulting,Large Cap,,60.7
HCLTECH,TFWatch,-17.2,-2,-2,-2,3,57,56,1666.2,IT - Software/Consulting,Large Cap,,45.37
SILVERBEES,TFWatch,-25.25,-2,-2,10,9,71,81,252.5,,,,46.82
GOLDBEES,TFWatch,-14.35,-1,-1,9,14,69,84,122.31,,,,49.25
TATVA,TFWatch_Low,-48.19,-7,-7,-10,-1,42,41,1090.2,Chemicals - Specialty,Small Cap,,32.38
SMLMAH,TFWatch,-13.35,-14,-14,-2,4,61,68,3504.1,Auto - CV,Small Cap,3Yr Play,42.67
EQUITASBNK,TFWatch,-40.83,-5,-5,6,6,56,47,68.93,Financials - Private Bank,Small Cap,,57.98
GESHIP,TFWatch,-22.72,6,6,2,6,65,66,1192.9,Transport - Shipping,Small Cap,,62.79
SEAMECLTD,TFWatch,-24.18,9,9,12,4,72,62,1266.1,Transport - Shipping,Small Cap,,75.56
COALINDIA,TFWatch,-22.81,-1,-1,8,3,54,56,419.55,Utility - Misc,Large Cap,,49.06
CREDITACC,TFWatch_Low,-29.1,-4,-4,-1,-1,45,50,1273.3,Financials - MFI,Mid Cap,,45.16
LUPIN,TFWatch,-11.14,-11,-11,-3,3,50,64,2135.2,Healthcare - Pharma,Mid Cap,,48.1
ALKEM,TFWatch,-13.59,-10,-10,-2,6,46,63,5565.0,Healthcare - Pharma,Mid Cap,,40.58
RICOAUTO,TFWatch,-27.57,-1,-1,-4,8,52,55,113.71,Auto - OEM Suppliers,Small Cap,,39.93
JINDALSAW,TFWatch_Low,-55.08,-4,-4,9,-16,41,42,172.43,Metals - Pipe & Tube,Small Cap,,48.63
INDIANB,TFWatch,-8.65,-1,-1,-1,10,56,70,843.15,Financials - PSU Bank,Mid Cap,,43.93
JINDALPHOT,TFWatch,-14.99,-1,-1,-13,10,54,66,1374.2,Consumption - Misc,Small Cap,,47.17
JINDALSTEL,TFWatch,-5.38,10,10,4,8,58,65,1102.0,Metals - Iron & Steel,Large Cap,,55.78
