Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch,-8.99,2,1,1,6,604.8,4.32,60,66,630.9,Auto - OEM Suppliers,Small Cap,QIC 2025,51.82
COALINDIA,TFWatch_Low,-21.63,-2,2,-3,3,419.0,0.0,50,58,426.0,Utility - Misc,Large Cap,,60.7
NMDC,TFWatch_Low,-17.33,7,-9,-3,6,78.1,-2.58,60,59,78.91,Metals - Misc,Mid Cap,,63.17
MAHABANK,TFWatch,-5.25,10,5,9,9,69.2,0.4,79,68,69.64,Financials - PSU Bank,Mid Cap,,60.35
NTPC,TFWatch,-16.28,3,1,9,2,372.1,0.39,62,64,375.45,Power - Misc,Large Cap,,78.64
GRAPHITE,TFWatch,-2.11,-5,11,10,9,678.4,-0.37,86,60,694.45,Metals - Casting/Forging,Small Cap,,73.38
GAEL,TFWatch,-30.57,3,10,2,10,144.5,-1.14,70,61,146.22,Agri - Misc,Small Cap,,76.82
ICICIPRULI,TFWatch_Low,-16.65,14,4,-6,3,652.0,1.4,47,59,664.15,Financials - Life,Large Cap,,72.19
AJANTPHARM,TFWatch,-14.54,3,-3,4,3,2936.7,1.31,79,65,2978.4,Healthcare - Pharma,Mid Cap,,72.71
INDUSTOWER,TFWatch,-0.95,-13,-3,3,3,468.1,-0.95,77,63,472.2,Telecom,Mid Cap,,78.72
MAANALU,TFWatch_Low,-44.8,-3,-15,-8,8,143.0,-1.88,44,54,143.24,Metals - Aluminium,Small Cap,,50.44
MOTHERSON,TFWatch,-9.57,-13,-4,3,6,128.5,0.63,65,61,130.82,Auto - Replacement,Large Cap,,71.93
RVNL,TFWatch_Low,-50.66,8,2,-6,-16,310.0,1.98,46,50,319.2,Railways,Mid Cap,,47.48
SAIL,TFWatch,-10.65,-18,-7,9,10,155.2,-1.71,82,66,156.68,Metals - Iron & Steel,Mid Cap,,74.14
TORNTPOWER,TFWatch,-24.58,-1,2,5,2,1525.0,-0.23,65,60,1536.4,Power - Misc,Mid Cap,,77.92
PHOENIXLTD,TFWatch_Low,-17.03,-16,-3,-6,4,1702.0,-1.52,47,57,1716.3,Real Estate,Mid Cap,,47.33
IIFL,TFWatch_Low,-28.36,2,-4,-6,10,498.8,-0.02,67,57,503.9,Financials - NBFC,Mid Cap,,44.23
BHEL,TFWatch_Low,-22.99,2,-9,-8,5,255.2,0.08,77,56,258.25,Power - Equipment,Mid Cap,,62.07
JAMNAAUTO,TFWatch,-7.52,-6,-2,2,9,136.9,-3.55,70,63,138.41,Auto - Replacement,Small Cap,,56.46
PNB,TFWatch,-8.84,10,5,2,6,130.0,-0.1,73,65,130.27,Financials - PSU Bank,Large Cap,,77.35
RECLTD,TFWatch_Low,-46.15,-4,4,-3,2,349.1,-1.28,48,45,352.2,Financials - NBFC,Mid Cap,,45.89
BSOFT,TFWatch_Low,-56.17,-3,-8,-7,5,375.3,-1.34,34,41,377.75,IT - Software/Consulting,Small Cap,,29.57
FORCEMOT,TFWatch,-1.8,-8,-3,4,11,24152.0,-1.4,81,79,24452.0,Auto - PV/Trucks,Small Cap,,54.14
POCL,TFWatch_Low,-23.78,-4,-8,-6,-1,1131.7,-2.55,33,63,1147.8,Metals - Misc,Small Cap,,52.96
JKTYRE,TFWatch_Low,-3.86,-13,-5,-1,9,530.5,-1.38,75,70,532.55,Auto - Tyres,Small Cap,,53.49
GMDCLTD,TFWatch,-13.33,7,-10,5,10,560.8,-1.72,55,65,564.2,Metals - Misc,Small Cap,,58.27
SJS,TFWatch,-3.91,-14,-7,3,9,1815.0,-3.91,78,79,1827.0,Auto - OEM Suppliers,Small Cap,,73.48
CANBK,TFWatch_Low,-0.99,2,5,-6,10,154.7,0.93,81,72,156.44,Financials - PSU Bank,Large Cap,,71.07
CHOICEIN,TFWatch_Low,-9.38,-4,4,-1,-3,762.5,-5.12,59,71,766.65,Financials - Misc,Small Cap,,41.79
HINDPETRO,TFWatch_Low,-12.46,-6,-9,-8,-2,432.6,0.8,69,58,438.5,Petro - Refineries,Mid Cap,,57.59
BANKINDIA,TFWatch,-0.31,7,5,9,6,171.8,1.0,87,72,174.13,Financials - PSU Bank,Mid Cap,,72.87
DYNAMATECH,TFWatch,-2.51,-5,-2,3,5,9942.5,-0.4,61,71,10066.0,Defense - Misc,Small Cap,,72.18
INFY,TFWatch_Low,-33.84,-1,3,-5,-1,1318.0,-1.81,20,37,1327.5,IT - Software/Consulting,Large Cap,,23.38
TECHM,TFWatch_Low,-20.29,-2,-17,-4,-1,1430.0,-1.27,33,49,1440.9,IT - Software/Consulting,Large Cap,,44.65
HCLTECH,TFWatch_Low,-29.12,10,2,-4,-1,1415.5,-0.83,40,46,1426.2,IT - Software/Consulting,Large Cap,,29.1
SILVERBEES,TFWatch_Low,-25.94,6,4,-4,9,246.7,-3.03,66,80,250.17,,,,48.13
GOLDBEES,TFWatch,-8.96,6,2,16,14,129.3,-0.55,64,95,130.0,,,,54.07
TATVA,TFWatch,-41.9,2,1,1,11,1190.1,1.14,60,45,1222.6,Chemicals - Specialty,Small Cap,,45.32
SMLMAH,TFWatch,-4.52,-8,-2,3,4,4632.9,-0.37,74,83,4858.9,Auto - CV,Small Cap,3Yr Play,52.34
EQUITASBNK,TFWatch_Low,-42.96,-7,-3,-2,6,64.1,-1.8,39,45,66.45,Financials - Private Bank,Small Cap,,25.05
GESHIP,TFWatch,-15.84,1,-7,5,6,1287.0,0.71,89,70,1299.2,Transport - Shipping,Small Cap,,70.1
SEAMECLTD,TFWatch,-23.42,-12,-4,15,4,1251.0,-4.52,79,63,1278.8,Transport - Shipping,Small Cap,,64.42
COALINDIA,TFWatch_Low,-21.63,-2,2,-3,3,419.0,0.0,50,58,426.0,Utility - Misc,Large Cap,,60.7
CREDITACC,TFWatch,-27.93,-5,14,1,-1,1280.0,-0.12,43,51,1294.3,Financials - MFI,Mid Cap,,19.73
LUPIN,TFWatch,-6.72,-5,-3,2,3,2210.5,0.96,87,68,2241.4,Healthcare - Pharma,Mid Cap,,71.75
ALKEM,TFWatch_Low,-14.74,16,-7,-4,6,5395.5,1.39,37,61,5490.5,Healthcare - Pharma,Mid Cap,,41.04
RICOAUTO,TFWatch_Low,-19.87,2,-7,-7,8,125.1,-0.23,54,58,125.81,Auto - OEM Suppliers,Small Cap,,52.6
JINDALSAW,TFWatch,-53.29,-14,-6,6,1,178.0,-1.9,42,43,179.3,Metals - Pipe & Tube,Small Cap,,37.63
INDIANB,TFWatch,-0.33,10,5,9,10,952.0,3.12,79,81,982.75,Financials - PSU Bank,Mid Cap,,66.13
JINDALPHOT,TFWatch_Low,-16.45,-12,-3,-8,10,1342.7,-0.69,38,65,1350.6,Consumption - Misc,Small Cap,,20.4
JINDALSTEL,TFWatch,-1.09,-5,-7,7,8,1207.0,-0.34,83,73,1216.6,Metals - Iron & Steel,Large Cap,,74.95
DIXON,TFWatch,-44.65,10,-7,4,-13,10567.0,-4.51,24,44,10599.0,Consumption - Electronics,Mid Cap,IND-US,35.4
KAYNES,TFWatch,-51.43,-14,-6,5,-4,3785.0,-2.53,25,45,3799.5,Electronic - Equipment,Small Cap,IND-US,42.19
SYRMA,TFWatch,-7.48,-16,-8,5,1,825.0,0.65,70,68,841.8,Electronic - Equipment,Small Cap,IND-US,58.91
AMBER,TFWatch,-9.92,6,-4,4,-4,7675.0,1.24,45,60,7770.0,Consumption - Appliances,Small Cap,IND-US,70.4
AVALON,TFWatch,-25.18,9,-7,5,-3,980.0,-3.98,66,62,986.15,Electronic - Equipment,Small Cap,IND-US,49.45
PGEL,TFWatch,-42.41,-13,-5,3,-11,600.6,-1.15,52,53,607.15,Consumption - Electronics,Small Cap,IND-US,64.95
ELIN,TFWatch_Low,-52.68,-3,-10,-2,-3,132.6,-1.96,32,37,133.43,Consumption - Appliances,Small Cap,IND-US,23.72
E2E,TFWatch,-53.18,-2,-1,7,-4,2540.0,-11.82,53,54,2569.5,IT - Software/Consulting,Small Cap,IND-US,55.45
SUNPHARMA,TFWatch,-11.63,10,-7,2,-2,1720.2,-0.03,49,56,1732.3,Healthcare - Pharma,Large Cap,IND-US,74.13
DRREDDY,TFWatch,-8.03,1,1,4,1,1282.1,1.35,27,60,1307.4,Healthcare - Pharma,Large Cap,IND-US,69.73
CIPLA,TFWatch_Low,-22.06,9,-3,-8,-6,1308.8,-0.7,7,43,1326.5,Healthcare - Pharma,Large Cap,IND-US,38.43
DIVISLAB,TFWatch,-11.0,2,4,2,-7,6245.5,-0.69,63,59,6293.5,Healthcare - Pharma,Large Cap,IND-US,65.13
LUPIN,TFWatch,-6.72,-5,-3,2,3,2210.5,0.96,87,68,2241.4,Healthcare - Pharma,Mid Cap,IND-US,71.75
AUROPHARMA,TFWatch_Low,-27.73,1,-4,-10,4,1143.3,-1.33,69,55,1150.6,Healthcare - Pharma,Mid Cap,IND-US,50.24
ZYDUSLIFE,TFWatch,-31.44,-10,-5,4,-5,900.0,0.11,20,54,907.95,Healthcare - Pharma,Mid Cap,IND-US,65.36
WELSPUNLIV,TFWatch,-34.57,2,-10,4,4,138.1,-0.47,62,52,139.34,Textile - Misc,Small Cap,IND-US,72.98
TRIDENT,TFWatch,-49.77,2,-10,4,1,25.8,2.31,46,37,26.57,Textile - Misc,Mid Cap,IND-US,60.94
ARVIND,TFWatch,-16.62,9,-9,4,1,370.7,0.05,59,60,375.2,Textile - Apparels,Small Cap,IND-US,64.5
KPRMILL,TFWatch,-33.65,14,-10,4,-7,915.0,-2.99,55,50,921.55,Textile - Apparels,Mid Cap,IND-US,69.05
VTL,TFWatch,-9.44,15,2,4,1,522.5,-0.7,66,62,536.1,Textile - Spinning/Yarn,Small Cap,IND-US,78.03
PAGEIND,TFWatch,-34.63,2,-9,4,-7,32740.0,0.82,34,35,33070.0,Textile - Innerwear,Mid Cap,IND-US,34.66
GOKEX,TFWatch,-40.79,-10,-9,4,-3,740.3,-8.51,41,48,747.35,Textile - Apparels,Small Cap,IND-US,48.95
SONACOMS,TFWatch,-30.26,4,-8,5,5,533.5,0.1,59,48,536.05,Auto - OEM Suppliers,Mid Cap,IND-US,86.29
BHARATFORG,TFWatch,-0.33,6,1,4,5,1783.0,1.89,90,67,1832.0,Metals - Casting/Forging,Mid Cap,IND-US,84.65
MOTHERSON,TFWatch,-9.57,-13,-4,3,6,128.5,0.63,65,61,130.82,Auto - Replacement,Large Cap,IND-US,71.93
ENDURANCE,TFWatch,-17.05,2,-7,3,-3,2469.8,3.44,32,56,2554.8,Auto - OEM Suppliers,Mid Cap,IND-US,62.59
BOSCHLTD,TFWatch_Low,-15.75,-6,-13,-6,-4,35140.0,0.5,25,60,35340.0,Auto - Replacement,Large Cap,IND-US,44.18
UNOMINDA,TFWatch_Low,-13.46,-12,-6,-8,-2,1181.0,-0.75,62,59,1196.0,Auto - OEM Suppliers,Mid Cap,IND-US,48.84
LUMAXTECH,TFWatch,-4.78,-2,-5,2,10,1651.0,-4.78,60,75,1661.9,Auto - Replacement,Small Cap,IND-US,59.59
TVSMOTOR,TFWatch,-1.69,-12,-6,4,10,3814.2,-0.15,43,80,3829.1,Auto - 2W,Large Cap,IND-US,66.95
TCS,TFWatch_Low,-41.72,10,2,-8,-1,2660.2,-0.36,19,32,2676.3,IT - Software/Consulting,Large Cap,IND-US,21.9
INFY,TFWatch_Low,-33.84,-1,3,-5,-1,1318.0,-1.81,20,37,1327.5,IT - Software/Consulting,Large Cap,IND-US,23.38
HCLTECH,TFWatch_Low,-29.12,10,2,-4,-1,1415.5,-0.83,40,46,1426.2,IT - Software/Consulting,Large Cap,IND-US,29.1
WIPRO,TFWatch_Low,-36.57,0,-14,-6,-2,204.3,-2.12,21,37,205.89,IT - Software/Consulting,Large Cap,IND-US,12.1
LTIM,TFWatch_Low,-28.61,1,-14,-9,-1,4765.0,-0.37,43,45,4831.5,IT - Software/Consulting,Large Cap,IND-US,31.22
TECHM,TFWatch_Low,-20.29,-2,-17,-4,-1,1430.0,-1.27,33,49,1440.9,IT - Software/Consulting,Large Cap,IND-US,44.65
PERSISTENT,TFWatch_Low,-26.68,-6,-14,-9,-1,4916.0,-2.21,34,49,4977.5,IT - Software/Consulting,Mid Cap,IND-US,34.9
AARTIIND,TFWatch,-41.93,9,-7,5,5,441.2,-1.61,69,47,446.7,Chemicals - Specialty,Mid Cap,IND-US,62.63
SRF,TFWatch_Low,-20.42,-9,-8,-6,-7,2622.5,-2.68,19,54,2646.1,Chemicals - Specialty,Large Cap,IND-US,27.41
NAVINFLUOR,TFWatch,-0.25,7,1,4,21,6478.5,1.36,85,74,6649.5,Chemicals - Bulk,Mid Cap,IND-US,63.29
PIIND,TFWatch,-35.07,4,1,1,-6,3048.0,2.03,31,40,3119.5,Agrichem - Protection,Mid Cap,IND-US,43.21
DEEPAKNTR,TFWatch,-48.99,2,-7,5,2,1604.0,0.79,37,40,1616.6,Chemicals - Specialty,Mid Cap,IND-US,46.31
CLEAN,TFWatch_Low,-56.89,-4,-17,-4,-8,707.0,2.19,8,29,728.55,Chemicals - Bulk,Mid Cap,IND-US,35.2
TATVA,TFWatch,-41.9,2,1,1,11,1190.1,1.14,60,45,1222.6,Chemicals - Specialty,Small Cap,IND-US,45.32
ADANIGREEN,TFWatch,-55.37,8,-7,3,8,962.0,-0.81,73,57,970.35,Power - Green,Large Cap,IND-US,52.93
TATAPOWER,TFWatch,-23.36,-9,-4,3,-4,376.8,0.07,62,50,379.25,Power - Misc,Large Cap,IND-US,65.27
WAAREEENER,TFWatch,-24.56,2,-7,5,-3,2875.1,-0.48,33,46,2915.8,,,IND-US,65.28
WAAREERTL,TFWatch,-35.6,-5,-9,5,-3,870.5,-0.74,25,71,874.5,,,IND-US,59.85
SUZLON,TFWatch_Low,-48.57,-5,-11,-14,-16,43.8,-0.7,68,44,44.25,Power - Green,Small Cap,IND-US,33.46
BORORENEW,TFWatch,-34.54,-3,-7,3,-3,469.0,-1.53,19,41,472.0,Power - Green,Small Cap,IND-US,46.87
BLUEDART,TFWatch,-40.86,10,-8,4,-3,5590.5,-0.64,85,42,5612.0,Transport - Logistics,Mid Cap,IND-US,60.04
MAHLOG,TFWatch,-25.28,-6,-3,5,8,405.8,-1.56,69,55,414.45,Transport - Logistics,Small Cap,IND-US,75.46
CEIGALL,TFWatch,-32.5,-18,-6,10,7,282.5,-0.21,58,28,286.75,,,,55.31
CGPOWER,TFWatch,-17.63,7,-8,4,-4,713.5,0.07,66,58,720.5,Power - Equipment,Mid Cap,,53.75
ABB,TFWatch,-35.33,8,-10,5,2,5775.0,-2.83,70,55,5917.5,Power - Equipment,Large Cap,,70.12
GRWRHITECH,TFWatch,-24.76,-22,-8,4,1,3990.0,-5.68,40,57,4046.3,Industrial - Consumables,Small Cap,,64.62
MBAPL,TFWatch,-0.96,-10,-5,5,1,457.9,0.83,67,64,465.2,Agrichem - Fertilizers,Small Cap,,49.99
OIL,TFWatch,-38.31,6,2,9,2,466.6,-0.25,68,57,473.75,Oil and Gas,Mid Cap,,65.39
PFC,TFWatch,-29.0,-5,-9,9,1,407.6,-0.17,68,55,411.8,Financials - NBFC,Mid Cap,,62.28
TMPV,TFWatch,-9.32,-6,-7,9,-4,376.0,0.3,63,6,379.95,Auto - PV/Trucks,Large Cap,,51.13
ADANIPORTS,TFWatch,-4.05,9,-9,4,1,1510.8,2.96,67,66,1555.8,Infra - Construction,Large Cap,,71.1
BPCL,TFWatch_Low,-3.6,11,-8,-2,9,366.6,0.57,78,66,372.1,Petro - Refineries,Large Cap,,61.57
CEATLTD,TFWatch,-15.05,10,-7,5,-2,3750.0,-0.68,29,62,3770.1,Auto - Tyres,Small Cap,,40.52
GVT&D,TFWatch,-1.95,2,-8,5,9,3657.6,0.67,77,83,3713.1,Power - Equipment,Small Cap,,66.66
NYKAA,TFWatch,-2.38,-18,-7,4,11,264.4,-0.1,51,63,266.73,IT - Product/Platform,Mid Cap,,64.76
SHARDACROP,TFWatch,-3.06,-11,-9,5,2,1166.2,-2.44,60,69,1174.7,Agrichem - Protection,Small Cap,,69.24
ANURAS,TFWatch_Low,-6.66,8,-6,-7,12,1265.0,-0.53,50,75,1283.2,Chemicals - Specialty,Small Cap,,45.65
ANANTRAJ,TFWatch,-42.22,2,-8,4,-4,542.0,-0.99,63,54,547.65,Real Estate,Small Cap,AI-Proxy,37.79
TECHNOE,TFWatch,-36.33,8,4,4,-6,1144.6,0.15,54,51,1160.15,Engineering,Small Cap,AI-Proxy,75.98
AURIONPRO,TFWatch,-53.31,2,-2,1,-16,921.5,-2.83,53,42,929.95,IT - Software/Consulting,Small Cap,AI-Proxy,58.04
SCHNEIDER,TFWatch,-13.08,-2,21,5,1,879.0,-2.33,64,60,914.45,Power - Equipment,Small Cap,AI-Proxy,88.51
VOLTAMP,TFWatch,-43.98,-5,-7,4,1,8262.0,-0.17,70,51,8291.0,Power - Equipment,Small Cap,AI-Proxy,64.46
BBOX,TFWatch,-27.45,3,-7,4,-2,509.0,-0.91,27,57,518.6,IT - Services,Small Cap,AI-Proxy,44.12
KRN,TFWatch,-8.99,8,4,3,-8,883.0,2.71,52,86,921.0,,,AI-Proxy,87.41
TARIL,TFWatch,-53.09,-1,4,10,-13,302.0,-4.43,30,47,304.41,Power - Equipment,Small Cap,AI-Proxy,66.95
BLUESTARCO,TFWatch,-18.83,7,-5,11,1,1955.0,-0.86,39,59,1961.8,Consumption - Appliances,Small Cap,AI-Proxy,41.44
