Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-57.92,-9,-7,-18,-12,134.0,-7.49,13,41,134.45,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.48
GRAVITA,TFWatch_Low,-47.67,-6,-11,-11,-15,1390.5,-6.11,22,46,1412.9,Metals - Misc,Small Cap,IAS-Dec2025,17.44
GANECOS,TFWatch,-65.85,11,5,6,-15,839.2,10.6,26,44,848.3,Textile - Misc,Small Cap,IAS-Dec2025,63.71
RECLTD,TFWatch_Low,-48.45,2,4,-6,-1,330.4,-2.99,40,46,337.15,Financials - NBFC,Mid Cap,IAS-Dec2025,54.91
PRICOLLTD,TFWatch_Low,-24.24,2,-12,-10,-1,522.2,-2.79,62,57,525.2,Auto - OEM Suppliers,Small Cap,QIC 2025,18.73
COALINDIA,TFWatch,-14.96,5,10,3,4,458.0,-1.02,55,66,462.25,Utility - Misc,Large Cap,,64.33
NMDC,TFWatch_Low,-17.06,1,-3,-6,7,76.9,-2.86,36,58,79.17,Metals - Misc,Mid Cap,,36.76
MAHABANK,TFWatch_Low,-18.86,-6,-10,-2,10,61.4,-2.51,54,60,62.48,Financials - PSU Bank,Mid Cap,,50.57
NTPC,TFWatch,-14.52,-4,4,12,3,378.3,-0.29,67,63,383.35,Power - Misc,Large Cap,,54.4
GRAPHITE,TFWatch_Low,-16.94,1,-10,-2,10,609.2,-6.16,41,57,620.45,Metals - Casting/Forging,Small Cap,,37.81
GAEL,TFWatch_Low,-38.43,2,-12,-4,11,125.7,-1.88,67,62,129.66,Agri - Misc,Small Cap,,31.22
ICICIPRULI,TFWatch_Low,-25.63,3,-11,-9,-1,581.3,-0.54,22,48,592.55,Financials - Life,Large Cap,,26.57
AJANTPHARM,TFWatch,-13.33,4,-2,7,4,2959.0,-0.33,59,68,3020.6,Healthcare - Pharma,Mid Cap,,57.66
INDUSTOWER,TFWatch_Low,-5.53,2,-3,-2,4,427.3,-1.82,35,64,436.15,Telecom,Mid Cap,,37.06
MAANALU,TFWatch_Low,-52.05,-4,-1,-11,-1,123.0,-7.48,46,51,124.43,Metals - Aluminium,Small Cap,,29.22
MOTHERSON,TFWatch_Low,-19.85,1,-11,-2,7,113.6,-3.46,48,58,115.94,Auto - Replacement,Large Cap,,36.72
RVNL,TFWatch_Low,-58.58,1,-11,-9,-17,263.5,-5.47,29,48,268.0,Railways,Mid Cap,,29.57
SAIL,TFWatch_Low,-12.4,2,-10,-2,11,144.5,-0.14,34,62,153.61,Metals - Iron & Steel,Mid Cap,,38.76
TORNTPOWER,TFWatch_Low,-29.14,-4,-10,-1,3,1433.0,-1.22,53,57,1443.4,Power - Misc,Mid Cap,,50.62
PHOENIXLTD,TFWatch_Low,-23.19,3,2,-9,-2,1533.9,1.01,25,56,1588.9,Real Estate,Mid Cap,,31.41
IIFL,TFWatch_Low,-32.83,-5,-12,-9,-1,462.6,-1.76,27,49,472.45,Financials - NBFC,Mid Cap,,53.13
BHEL,TFWatch,-23.62,1,-2,4,-1,250.0,-4.76,44,56,256.15,Power - Equipment,Mid Cap,,47.68
JAMNAAUTO,TFWatch_Low,-20.54,4,-10,-2,10,115.8,-3.28,39,55,119.59,Auto - Replacement,Small Cap,,41.4
PNB,TFWatch_Low,-21.59,1,-12,-3,-1,109.9,-4.88,40,56,112.05,Financials - PSU Bank,Large Cap,,56.24
RECLTD,TFWatch_Low,-48.45,2,4,-6,-1,330.4,-2.99,40,46,337.15,Financials - NBFC,Mid Cap,,54.91
BSOFT,TFWatch_Low,-57.88,-4,-3,-9,6,349.6,-3.61,32,42,363.0,IT - Software/Consulting,Small Cap,,36.03
FORCEMOT,TFWatch_Low,-18.53,2,1,-3,12,20355.0,3.68,45,68,20990.0,Auto - PV/Trucks,Small Cap,,58.09
POCL,TFWatch_Low,-31.26,-5,-2,-9,-2,1030.0,-8.18,19,57,1035.2,Metals - Misc,Small Cap,,31.78
JKTYRE,TFWatch_Low,-24.15,3,5,-4,10,411.2,-2.21,30,56,420.15,Auto - Tyres,Small Cap,,17.68
GMDCLTD,TFWatch_Low,-15.27,2,1,-3,-1,535.1,-1.64,23,66,551.6,Metals - Misc,Small Cap,,34.61
SJS,TFWatch_Low,-11.06,3,1,-3,-1,1566.3,0.03,30,71,1617.5,Auto - OEM Suppliers,Small Cap,,50.59
CANBK,TFWatch_Low,-13.93,-4,-11,-3,-1,133.7,-4.14,38,62,136.75,Financials - PSU Bank,Large Cap,,51.32
CHOICEIN,TFWatch_Low,-25.7,-4,-15,-9,-4,622.2,-3.78,27,56,628.6,Financials - Misc,Small Cap,,25.47
HINDPETRO,TFWatch_Low,-30.88,-6,-12,-5,-3,340.0,-10.73,23,48,346.2,Petro - Refineries,Mid Cap,,24.41
BANKINDIA,TFWatch_Low,-15.13,15,-11,-3,7,148.5,0.79,45,62,151.38,Financials - PSU Bank,Mid Cap,,53.56
DYNAMATECH,TFWatch,-5.94,1,-7,6,6,9225.0,-1.53,38,66,9524.0,Defense - Misc,Small Cap,,66.93
INFY,TFWatch_Low,-38.49,-11,-5,-8,-2,1215.1,-2.96,42,31,1234.2,IT - Software/Consulting,Large Cap,,50.7
TECHM,TFWatch_Low,-25.89,26,7,-7,-2,1318.2,-0.64,43,43,1339.6,IT - Software/Consulting,Large Cap,,42.6
HCLTECH,TFWatch_Low,-34.41,-6,-2,-7,-2,1297.7,-3.01,28,42,1319.9,IT - Software/Consulting,Large Cap,,48.75
SILVERBEES,TFWatch_Low,-28.67,-6,-8,-7,10,236.1,-5.14,49,76,240.94,,,,38.25
GOLDBEES,TFWatch_Low,-10.18,-6,-8,-1,30,127.8,-3.25,56,90,128.27,,,,31.94
TATVA,TFWatch,-40.17,3,5,4,-1,1140.6,-2.55,30,52,1155.0,Chemicals - Specialty,Small Cap,,59.43
SMLMAH,TFWatch_Low,-21.96,4,1,-3,5,3790.0,1.23,48,62,3933.1,Auto - CV,Small Cap,3Yr Play,55.01
EQUITASBNK,TFWatch_Low,-52.08,3,2,-5,7,55.5,-1.74,59,43,55.83,Financials - Private Bank,Small Cap,,30.22
GESHIP,TFWatch,-7.6,-4,-2,10,7,1379.0,-2.29,58,72,1426.4,Transport - Shipping,Small Cap,,59.97
SEAMECLTD,TFWatch_Low,-18.7,7,13,-2,5,1324.0,1.56,86,66,1357.6,Transport - Shipping,Small Cap,,45.33
COALINDIA,TFWatch,-14.96,5,10,3,4,458.0,-1.02,55,66,462.25,Utility - Misc,Large Cap,,64.33
CREDITACC,TFWatch_Low,-35.06,-4,-12,-6,-2,1155.4,-1.93,27,49,1166.3,Financials - MFI,Mid Cap,,40.89
LUPIN,TFWatch,-4.36,-6,-3,17,4,2285.4,-0.72,56,71,2298.2,Healthcare - Pharma,Mid Cap,,65.65
ALKEM,TFWatch_Low,-17.15,12,-10,-6,-1,5285.0,-1.89,32,56,5335.5,Healthcare - Pharma,Mid Cap,,36.43
RICOAUTO,TFWatch_Low,-30.36,2,1,-3,9,105.0,-2.64,63,55,109.34,Auto - OEM Suppliers,Small Cap,,27.13
JINDALSAW,TFWatch,-47.68,11,5,2,2,196.0,0.98,53,50,200.83,Metals - Pipe & Tube,Small Cap,,68.08
INDIANB,TFWatch_Low,-12.6,1,-11,-2,11,860.0,0.42,42,68,873.95,Financials - PSU Bank,Mid Cap,,59.17
JINDALPHOT,TFWatch_Low,-26.86,-5,6,-11,-1,1170.1,-5.02,56,61,1182.4,Consumption - Misc,Small Cap,,34.16
JINDALSTEL,TFWatch_Low,-8.66,-5,-3,-2,9,1128.0,1.22,41,67,1157.3,Metals - Iron & Steel,Large Cap,,42.67
DIXON,TFWatch,-46.35,10,6,6,-14,10211.0,-5.08,20,43,10274.0,Consumption - Electronics,Mid Cap,IND-US,36.2
KAYNES,TFWatch,-53.61,2,-4,7,-5,3536.1,-2.28,10,44,3628.9,Electronic - Equipment,Small Cap,IND-US,38.41
SYRMA,TFWatch_Low,-15.73,2,1,-2,-1,732.0,1.76,27,64,766.8,Electronic - Equipment,Small Cap,IND-US,41.19
AMBER,TFWatch_Low,-21.41,9,-10,-1,-5,6589.0,-4.12,39,54,6779.5,Consumption - Appliances,Small Cap,IND-US,38.03
AVALON,TFWatch_Low,-31.76,10,-4,-2,-4,885.0,-2.04,26,57,899.4,Electronic - Equipment,Small Cap,IND-US,39.58
PGEL,TFWatch_Low,-50.28,2,-10,-2,-12,511.6,-3.23,48,49,524.15,Consumption - Electronics,Small Cap,IND-US,41.21
ELIN,TFWatch_Low,-57.09,11,3,-6,-4,117.4,1.1,11,43,121.0,Consumption - Appliances,Small Cap,IND-US,42.78
E2E,TFWatch_Low,-59.87,-4,-2,-1,-5,2151.5,-6.29,31,50,2202.0,IT - Software/Consulting,Small Cap,IND-US,29.94
SUNPHARMA,TFWatch,-8.47,-7,-3,6,1,1781.1,-0.4,68,58,1794.4,Healthcare - Pharma,Large Cap,IND-US,70.24
DRREDDY,TFWatch,-9.69,-6,-3,6,2,1265.0,-0.66,54,59,1283.8,Healthcare - Pharma,Large Cap,IND-US,60.13
CIPLA,TFWatch,-24.68,11,-3,4,-7,1275.6,-2.49,10,42,1281.9,Healthcare - Pharma,Large Cap,IND-US,19.63
DIVISLAB,TFWatch_Low,-13.93,2,-10,-1,-8,6051.5,0.26,28,60,6086.5,Healthcare - Pharma,Large Cap,IND-US,46.49
LUPIN,TFWatch,-4.36,-6,-3,17,4,2285.4,-0.72,56,71,2298.2,Healthcare - Pharma,Mid Cap,IND-US,65.65
AUROPHARMA,TFWatch,-19.22,2,-1,4,5,1275.1,-0.81,52,63,1286.0,Healthcare - Pharma,Mid Cap,IND-US,68.38
ZYDUSLIFE,TFWatch,-32.82,-7,-3,6,-6,887.8,-3.51,25,52,889.6,Healthcare - Pharma,Mid Cap,IND-US,35.27
WELSPUNLIV,TFWatch_Low,-48.73,-6,-3,-3,-1,108.8,-6.75,27,51,109.19,Textile - Misc,Small Cap,IND-US,24.61
TRIDENT,TFWatch_Low,-58.37,-4,-1,-4,-3,22.0,-6.18,26,41,22.02,Textile - Misc,Mid Cap,IND-US,21.82
ARVIND,TFWatch,-21.33,10,4,7,2,347.2,-0.1,67,60,354.0,Textile - Apparels,Small Cap,IND-US,54.79
KPRMILL,TFWatch_Low,-40.46,2,4,-1,-8,818.2,-4.83,38,45,827.0,Textile - Apparels,Mid Cap,IND-US,41.93
VTL,TFWatch,-6.66,2,-10,7,2,528.1,1.5,75,68,552.6,Textile - Spinning/Yarn,Small Cap,IND-US,58.28
PAGEIND,TFWatch_Low,-39.8,2,-3,-4,-8,30200.0,-1.39,16,37,30455.0,Textile - Innerwear,Mid Cap,IND-US,42.29
GOKEX,TFWatch_Low,-54.59,1,6,-2,-4,567.5,-6.27,41,43,573.15,Textile - Apparels,Small Cap,IND-US,15.04
SONACOMS,TFWatch_Low,-34.78,1,-3,-1,6,487.1,-2.37,69,54,501.3,Auto - OEM Suppliers,Mid Cap,IND-US,49.62
BHARATFORG,TFWatch,-9.39,8,-7,7,6,1691.2,-2.27,67,65,1745.5,Metals - Casting/Forging,Mid Cap,IND-US,52.51
MOTHERSON,TFWatch_Low,-19.85,1,-11,-2,7,113.6,-3.46,48,58,115.94,Auto - Replacement,Large Cap,IND-US,36.72
ENDURANCE,TFWatch_Low,-24.41,-6,-10,-1,-4,2323.8,-6.11,42,52,2328.0,Auto - OEM Suppliers,Mid Cap,IND-US,45.27
BOSCHLTD,TFWatch_Low,-26.93,-5,-11,-9,-5,30390.0,-2.65,25,47,30650.0,Auto - Replacement,Large Cap,IND-US,24.38
UNOMINDA,TFWatch_Low,-23.79,2,-11,-3,-3,1007.1,-2.44,23,54,1053.2,Auto - OEM Suppliers,Mid Cap,IND-US,33.39
LUMAXTECH,TFWatch_Low,-13.45,5,1,-2,11,1451.0,10.59,40,69,1568.3,Auto - Replacement,Small Cap,IND-US,44.42
TVSMOTOR,TFWatch_Low,-12.0,2,-11,-3,-1,3352.2,5.04,53,67,3492.0,Auto - 2W,Large Cap,IND-US,50.19
TCS,TFWatch_Low,-47.96,2,-19,-11,-2,2360.0,-2.56,26,30,2390.0,IT - Software/Consulting,Large Cap,IND-US,22.97
INFY,TFWatch_Low,-38.49,-11,-5,-8,-2,1215.1,-2.96,42,31,1234.2,IT - Software/Consulting,Large Cap,IND-US,50.7
HCLTECH,TFWatch_Low,-34.41,-6,-2,-7,-2,1297.7,-3.01,28,42,1319.9,IT - Software/Consulting,Large Cap,IND-US,48.75
WIPRO,TFWatch_Low,-41.12,-6,-1,-9,-3,188.2,-5.92,23,39,191.12,IT - Software/Consulting,Large Cap,IND-US,42.69
LTIM,TFWatch_Low,-37.84,1,6,-9,-2,4160.1,-2.68,32,37,4207.1,IT - Software/Consulting,Large Cap,IND-US,33.79
TECHM,TFWatch_Low,-25.89,26,7,-7,-2,1318.2,-0.64,43,43,1339.6,IT - Software/Consulting,Large Cap,IND-US,42.6
PERSISTENT,TFWatch_Low,-33.36,-8,9,-9,-2,4496.3,-4.31,39,46,4524.2,IT - Software/Consulting,Mid Cap,IND-US,33.84
AARTIIND,TFWatch,-44.87,9,5,8,6,416.4,-6.55,48,51,424.05,Chemicals - Specialty,Mid Cap,IND-US,42.84
SRF,TFWatch_Low,-24.9,-6,-2,-10,-8,2439.9,-4.71,32,48,2497.0,Chemicals - Specialty,Large Cap,IND-US,26.15
NAVINFLUOR,TFWatch_Low,-2.91,2,-5,-2,22,6180.0,1.78,50,75,6282.0,Chemicals - Bulk,Mid Cap,IND-US,47.9
PIIND,TFWatch_Low,-39.74,2,-10,-2,-7,2882.0,-2.94,10,45,2894.8,Agrichem - Protection,Mid Cap,IND-US,36.25
DEEPAKNTR,TFWatch_Low,-56.0,1,-17,-3,-1,1391.0,-6.65,22,36,1394.3,Chemicals - Specialty,Mid Cap,IND-US,41.31
CLEAN,TFWatch_Low,-59.31,-4,-5,-18,-9,684.1,-6.56,20,39,687.6,Chemicals - Bulk,Mid Cap,IND-US,33.96
TATVA,TFWatch,-40.17,3,5,4,-1,1140.6,-2.55,30,52,1155.0,Chemicals - Specialty,Small Cap,IND-US,59.43
ADANIGREEN,TFWatch_Low,-60.06,10,4,-2,9,848.0,-0.95,26,44,868.25,Power - Green,Large Cap,IND-US,55.71
TATAPOWER,TFWatch,-19.08,1,8,6,1,391.0,-1.33,58,58,400.45,Power - Misc,Large Cap,IND-US,53.73
WAAREEENER,TFWatch,-25.38,19,7,1,-4,2786.2,6.28,32,46,2883.9,,,IND-US,40.61
WAAREERTL,TFWatch,-39.26,2,5,2,-4,809.4,-1.9,13,68,824.85,,,IND-US,45.74
SUZLON,TFWatch_Low,-52.02,-4,6,-11,-17,40.5,-4.47,18,43,41.28,Power - Green,Small Cap,IND-US,35.41
BORORENEW,TFWatch_Low,-42.9,-4,1,-4,-4,408.2,-4.09,6,49,411.7,Power - Green,Small Cap,IND-US,29.86
BLUEDART,TFWatch_Low,-45.77,-2,-3,-2,-1,5098.0,-4.07,21,36,5145.5,Transport - Logistics,Mid Cap,IND-US,18.82
MAHLOG,TFWatch_Low,-32.6,-6,-3,-1,9,369.5,-6.19,39,53,373.85,Transport - Logistics,Small Cap,IND-US,62.73
CEIGALL,TFWatch_Low,-34.46,3,2,-4,8,266.9,1.98,49,26,278.4,,,,42.74
CGPOWER,TFWatch,-19.06,8,-3,7,-5,697.0,-2.95,36,58,707.95,Power - Equipment,Mid Cap,,52.3
ABB,TFWatch,-31.08,6,6,8,3,6176.5,-0.92,82,58,6306.0,Power - Equipment,Large Cap,,53.11
GRWRHITECH,TFWatch,-29.6,-6,-3,7,2,3769.4,-8.82,68,55,3786.0,Industrial - Consumables,Small Cap,,47.68
MBAPL,TFWatch_Low,-6.64,-1,-3,-1,-1,446.1,-3.77,47,67,447.2,Agrichem - Fertilizers,Small Cap,,23.54
OIL,TFWatch_Low,-38.33,1,-8,-1,3,456.4,-1.08,45,57,473.6,Oil and Gas,Mid Cap,,52.58
PFC,TFWatch,-27.92,2,5,12,2,404.3,3.07,56,57,418.05,Financials - NBFC,Mid Cap,,61.22
TMPV,TFWatch_Low,-23.84,2,-11,-2,-5,313.0,-2.86,16,6,319.1,Auto - PV/Trucks,Large Cap,,40.47
ADANIPORTS,TFWatch_Low,-15.88,-3,-12,-2,-1,1351.2,-3.44,28,56,1364.0,Infra - Construction,Large Cap,,45.63
BPCL,TFWatch_Low,-23.08,-2,-10,-3,-1,298.1,-9.11,26,49,299.9,Petro - Refineries,Large Cap,,19.92
CEATLTD,TFWatch_Low,-23.03,2,5,-4,-3,3386.0,-7.22,27,56,3416.0,Auto - Tyres,Small Cap,,42.99
GVT&D,TFWatch,-6.03,1,-5,8,10,3487.6,-1.92,49,79,3673.6,Power - Equipment,Small Cap,,44.35
NYKAA,TFWatch_Low,-12.23,1,-11,-2,-1,234.5,-2.95,55,59,239.8,IT - Product/Platform,Mid Cap,,22.89
SHARDACROP,TFWatch_Low,-19.03,3,-3,-3,3,965.1,-5.72,60,58,986.2,Agrichem - Protection,Small Cap,,38.68
ANURAS,TFWatch_Low,-10.07,10,-3,-10,-1,1226.9,-3.57,81,75,1236.3,Chemicals - Specialty,Small Cap,,53.66
ANANTRAJ,TFWatch_Low,-52.65,-5,-15,-3,-5,435.5,-5.51,25,48,448.85,Real Estate,Small Cap,AI-Proxy,23.8
TECHNOE,TFWatch,-40.08,2,-11,7,-7,1079.1,-2.04,32,49,1091.7,Engineering,Small Cap,AI-Proxy,61.91
AURIONPRO,TFWatch_Low,-58.83,2,-2,-1,-17,817.8,-11.39,24,40,820.05,IT - Software/Consulting,Small Cap,AI-Proxy,47.08
SCHNEIDER,TFWatch,-15.48,-8,-3,7,1,862.0,0.38,41,60,889.1,Power - Equipment,Small Cap,AI-Proxy,65.27
VOLTAMP,TFWatch,-42.66,1,-10,7,2,8310.5,-3.14,57,53,8486.0,Power - Equipment,Small Cap,AI-Proxy,58.92
BBOX,TFWatch,-28.74,2,1,7,-3,492.2,-3.96,26,60,509.4,IT - Services,Small Cap,AI-Proxy,49.7
KRN,TFWatch,-15.05,-8,-11,6,1,839.5,-5.95,57,82,859.65,,,AI-Proxy,54.89
TARIL,TFWatch,-56.56,2,-11,6,-14,264.3,-3.84,39,46,281.9,Power - Equipment,Small Cap,AI-Proxy,52.03
BLUESTARCO,TFWatch_Low,-24.89,11,-3,-2,-15,1780.0,-0.98,51,56,1815.3,Consumption - Appliances,Small Cap,AI-Proxy,47.25
KIRLOSENG,TFWatch,-1.64,-3,-1,6,8,1433.3,-2.75,78,70,1443.9,Industrial - Pumps/Engines,Small Cap,,60.77
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-7.8,-7,-3,6,6,365.8,-9.2,59,73,371.55,Healthcare - Pharma,Small Cap,,69.56
STLTECH,TFWatch,-5.93,-5,-2,8,10,172.2,-11.97,50,69,176.15,Telecom,Small Cap,,66.56
