Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BEL,TFWatch_Low,-3.74,-14,-6,-1,-3,-2.11,8.59,56,66,435.05,437.13,-0.5,Defense - Misc,Large Cap,QIC 2026,66.3
SHAILY,TFWatch,-13.96,-1,5,2,-4,-3.76,10.63,53,66,2409.0,2184.72,10.3,Industrial - Consumables,Small Cap,QIC 2026,63.48
MUTHOOTFIN,TFWatch,-12.88,-10,-7,4,-2,-0.25,7.75,39,70,3484.6,3468.16,0.5,Financials - NBFC,Mid Cap,QIC 2026,64.38
SAKSOFT,TFWatch_Low,-55.82,3,-6,4,-4,2.89,19.63,31,41,142.16,140.71,1.0,IT - Software/Consulting,Small Cap,QIC 2026,72.57
NETWEB,TFWatch_Low,-10.99,-10,-3,3,1,4.24,28.66,64,64,3986.9,3548.65,12.3,IT - Equipments,Small Cap,QIC 2026,80.9
IONEXCHANG,TFWatch_Low,-47.83,-1,-4,4,1,0.89,19.98,55,46,400.9,376.82,6.4,Infra - Construction,Small Cap,SideCar,76.79
WABAG,TFWatch_Low,-21.98,2,-3,4,1,1.57,26.34,63,59,1516.8,1354.48,12.0,Infra - Construction,Small Cap,SideCar,83.55
KPITTECH,TFWatch_Low,-61.99,4,-7,4,-4,3.32,10.99,19,34,733.15,754.46,-2.8,IT - Services,Mid Cap,SideCar,70.48
KEC,TFWatch_Low,-56.6,-9,-4,4,-16,-0.9,7.23,31,43,570.0,576.12,-1.1,Railways,Small Cap,IAS-Dec2025,65.75
MACPOWER,TFWatch_Low,-34.23,3,-4,4,6,4.88,37.67,59,58,1142.45,998.79,14.4,Engineering,Small Cap,IAS-Dec2025,80.85
JAYNECOIND,TFWatch_Low,-3.44,4,2,4,1,12.1,45.09,68,73,107.37,87.8,22.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,87.53
GHCL,TFWatch_Low,-33.6,3,-6,4,-6,4.36,18.5,44,47,517.25,490.18,5.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,79.0
DCMSHRIRAM,TFWatch_Low,-20.85,-14,-3,6,-6,0.16,6.82,47,54,1189.0,1143.04,4.0,Others,Small Cap,IAS-Dec2025,63.27
MTARTECH,TFWatch_Low,-3.33,-8,-3,4,12,3.27,53.04,85,81,5307.0,4264.46,24.4,Defense - Misc,Small Cap,IAS-Dec2025,85.12
CSBBANK,TFWatch,-13.58,4,-8,4,-3,4.18,12.33,48,56,398.65,390.77,2.0,Financials - Private Bank,Small Cap,IAS-Dec2025,68.03
FEDERALBNK,TFWatch,-3.69,-9,-4,3,7,-0.73,8.51,61,71,290.85,284.59,2.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,73.74
EICHERMOT,TFWatch_Low,-13.95,-2,-6,3,-2,-0.41,7.53,47,62,7082.0,7157.41,-1.1,Auto - 2W,Large Cap,IAS-Dec2025,60.36
PYRAMID,TFWatch_Low,-33.27,6,3,4,1,3.93,22.99,58,52,172.83,156.96,10.1,Packaging,Small Cap,IAS-Dec2025,83.95
LUMAXTECH,TFWatch,-8.16,-2,-8,4,12,-3.64,3.76,53,71,1664.1,1659.85,0.3,Auto - Replacement,Small Cap,IAS-Dec2025,57.23
GREAVESCOT,TFWatch_Low,-47.42,4,-6,4,-13,8.52,30.55,45,48,168.0,154.59,8.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,84.94
GRAVITA,TFWatch_Low,-39.67,4,-5,4,-16,3.89,15.65,42,53,1629.0,1560.67,4.4,Metals - Misc,Small Cap,IAS-Dec2025,76.51
GANECOS,TFWatch_Low,-58.14,4,-12,12,1,3.12,36.82,58,46,1040.0,937.64,10.9,Textile - Misc,Small Cap,IAS-Dec2025,64.66
RECLTD,TFWatch_Low,-42.3,-11,-4,4,1,0.9,17.83,57,54,377.35,356.97,5.7,Financials - NBFC,Mid Cap,IAS-Dec2025,85.9
PRICOLLTD,TFWatch,-14.61,-8,-3,4,-2,-0.45,13.25,47,60,592.0,577.63,2.5,Auto - OEM Suppliers,Small Cap,QIC 2025,70.86
COALINDIA,TFWatch,-14.46,2,6,1,5,1.96,3.22,64,66,464.95,447.05,4.0,Utility - Misc,Large Cap,,59.28
NMDC,TFWatch,-4.78,6,-5,4,8,1.79,17.02,60,68,90.89,85.07,6.8,Metals - Misc,Mid Cap,,83.86
MAHABANK,TFWatch,-1.01,-9,-2,3,11,0.55,27.72,72,67,78.33,71.07,10.2,Financials - PSU Bank,Mid Cap,,78.06
NTPC,TFWatch,-9.25,-2,14,2,4,1.27,9.79,73,69,406.95,384.35,5.9,Power - Misc,Large Cap,,72.37
GRAPHITE,TFWatch,-3.04,-9,-1,2,12,1.47,16.07,67,63,734.0,676.99,8.4,Metals - Casting/Forging,Small Cap,,77.2
GAEL,TFWatch_Low,-29.01,-2,-8,4,12,-1.24,11.42,60,62,149.5,143.89,3.9,Agri - Misc,Small Cap,,60.94
ICICIPRULI,TFWatch_Low,-35.02,3,-6,-15,-2,0.7,-2.66,32,43,517.8,557.48,-7.1,Financials - Life,Large Cap,,51.9
AJANTPHARM,TFWatch_Low,-20.99,-1,-7,-7,5,-0.43,-1.84,53,59,2753.5,2816.77,-2.2,Healthcare - Pharma,Mid Cap,,45.14
INDUSTOWER,TFWatch_Low,-10.37,6,1,-8,-1,2.88,-2.84,48,60,413.8,425.76,-2.8,Telecom,Mid Cap,,49.58
MAANALU,TFWatch_Low,-40.46,4,2,4,1,6.66,22.62,48,58,154.5,142.03,8.8,Metals - Aluminium,Small Cap,,70.08
MOTHERSON,TFWatch,-13.14,-9,-3,3,8,-0.04,14.47,55,61,125.65,121.35,3.5,Auto - Replacement,Large Cap,,67.75
RVNL,TFWatch_Low,-52.54,-9,-3,4,-3,1.2,15.53,35,49,307.08,296.54,3.6,Railways,Mid Cap,,81.93
SAIL,TFWatch,-2.27,4,3,3,12,3.56,25.2,76,70,184.81,166.76,10.8,Metals - Iron & Steel,Mid Cap,,85.23
TORNTPOWER,TFWatch_Low,-13.26,-2,18,3,4,3.97,35.31,71,64,1766.9,1542.87,14.5,Power - Misc,Mid Cap,,90.18
PHOENIXLTD,TFWatch,-14.64,-2,-7,4,-2,-0.58,16.87,46,61,1765.6,1704.78,3.6,Real Estate,Mid Cap,,74.77
IIFL,TFWatch_Low,-37.88,4,-4,3,-2,4.2,-2.52,29,48,436.95,464.59,-5.9,Financials - NBFC,Mid Cap,,51.71
BHEL,TFWatch_Low,-0.08,-9,18,4,1,3.99,37.24,67,69,350.85,298.28,17.6,Power - Equipment,Mid Cap,,93.22
JAMNAAUTO,TFWatch_Low,-18.35,-2,-6,-8,11,-0.09,4.92,49,56,122.88,125.02,-1.7,Auto - Replacement,Small Cap,,63.47
PNB,TFWatch_Low,-22.01,-2,-6,2,-2,-1.45,6.43,45,56,111.45,113.91,-2.2,Financials - PSU Bank,Large Cap,,65.79
RECLTD,TFWatch_Low,-42.3,-11,-4,4,1,0.9,17.83,57,54,377.35,356.97,5.7,Financials - NBFC,Mid Cap,,85.9
BSOFT,TFWatch_Low,-57.35,-12,-5,4,7,-0.28,8.85,37,46,367.6,374.89,-1.9,IT - Software/Consulting,Small Cap,,60.85
FORCEMOT,TFWatch_Low,-19.87,2,-8,-8,-2,1.46,6.38,54,66,20644.0,21255.94,-2.9,Auto - PV/Trucks,Small Cap,,55.98
POCL,TFWatch,-17.74,6,-7,5,-3,2.63,14.7,40,62,1238.8,1190.31,4.1,Metals - Misc,Small Cap,,77.34
JKTYRE,TFWatch_Low,-27.37,2,-7,-10,-1,1.27,1.02,37,55,402.35,430.88,-6.6,Auto - Tyres,Small Cap,,55.37
GMDCLTD,TFWatch_Low,-5.28,3,-4,7,1,6.52,26.0,61,75,713.5,636.02,12.2,Metals - Misc,Small Cap,,73.68
SJS,TFWatch_Low,-9.91,3,-9,-1,-2,1.35,0.94,46,70,1638.5,1666.89,-1.7,Auto - OEM Suppliers,Small Cap,,57.23
CANBK,TFWatch_Low,-13.9,-10,-5,3,-2,-2.88,5.31,43,60,136.8,140.31,-2.5,Financials - PSU Bank,Large Cap,,64.33
CHOICEIN,TFWatch_Low,-19.56,-14,-5,4,-5,-2.94,6.4,37,59,680.5,697.97,-2.5,Financials - Misc,Small Cap,,65.5
HINDPETRO,TFWatch_Low,-24.68,-2,-3,3,-4,1.02,10.66,39,51,377.3,379.24,-0.5,Petro - Refineries,Mid Cap,,65.83
BANKINDIA,TFWatch_Low,-19.2,-9,-3,-9,-1,-2.26,5.2,52,58,144.11,149.08,-3.3,Financials - PSU Bank,Mid Cap,,54.81
DYNAMATECH,TFWatch_Low,-5.53,-2,6,4,7,-0.84,30.19,62,72,11730.0,10439.59,12.4,Defense - Misc,Small Cap,,76.18
INFY,TFWatch_Low,-42.62,2,-12,-1,-3,-0.29,-9.41,19,35,1151.3,1278.78,-10.0,IT - Software/Consulting,Large Cap,,36.35
TECHM,TFWatch_Low,-22.32,3,-5,5,-3,3.37,0.81,40,49,1404.3,1432.09,-1.9,IT - Software/Consulting,Large Cap,,52.06
HCLTECH,TFWatch_Low,-40.65,4,-10,-2,-3,-0.75,-12.74,20,40,1194.2,1358.84,-12.1,IT - Software/Consulting,Large Cap,,34.78
SILVERBEES,TFWatch_Low,-33.16,-2,-4,-13,11,-1.69,6.46,51,69,225.78,231.88,-2.6,,,,54.61
GOLDBEES,TFWatch_Low,-13.87,-2,-5,-7,31,-0.88,4.89,57,77,122.99,123.93,-0.8,,,,53.36
TATVA,TFWatch_Low,-30.01,4,-4,4,-2,4.05,18.97,52,53,1321.3,1226.99,7.7,Chemicals - Specialty,Small Cap,,78.33
SMLMAH,TFWatch_Low,-23.21,6,-6,-8,6,-0.46,-2.58,52,,3870.0,4058.42,-4.6,Auto - CV,Small Cap,3Yr Play,52.05
EQUITASBNK,TFWatch_Low,-42.6,4,-6,3,8,2.53,21.8,56,49,66.87,62.64,6.8,Financials - Private Bank,Small Cap,,81.85
GESHIP,TFWatch,-4.68,4,8,-4,8,4.77,4.01,75,73,1471.4,1393.76,5.6,Transport - Shipping,Small Cap,,57.21
SEAMECLTD,TFWatch,-8.17,-1,-6,18,6,0.56,10.13,82,70,1533.5,1444.84,6.1,Transport - Shipping,Small Cap,,62.48
COALINDIA,TFWatch,-14.46,2,6,1,5,1.96,3.22,64,66,464.95,447.05,4.0,Utility - Misc,Large Cap,,59.28
CREDITACC,TFWatch_Low,-30.3,3,-4,3,-3,1.25,7.58,50,51,1251.9,1233.62,1.5,Financials - MFI,Mid Cap,,70.41
LUPIN,TFWatch,-4.37,-4,-3,-5,5,0.08,-0.69,66,71,2297.9,2291.3,0.3,Healthcare - Pharma,Mid Cap,,46.71
ALKEM,TFWatch_Low,-16.07,1,-4,1,-2,3.25,1.36,47,58,5405.0,5419.9,-0.3,Healthcare - Pharma,Mid Cap,,53.13
RICOAUTO,TFWatch_Low,-27.07,4,-7,4,10,0.69,8.63,39,55,114.5,115.67,-1.0,Auto - OEM Suppliers,Small Cap,,66.29
JINDALSAW,TFWatch_Low,-37.32,-9,-2,4,3,0.36,27.9,71,57,240.59,211.25,13.9,Metals - Pipe & Tube,Small Cap,,78.4
INDIANB,TFWatch_Low,-10.22,-2,-9,-2,-1,-1.33,6.16,58,68,897.8,905.42,-0.8,Financials - PSU Bank,Mid Cap,,58.22
JINDALPHOT,TFWatch_Low,-31.21,4,-7,3,-2,1.77,7.8,36,56,1112.05,1164.92,-4.5,Consumption - Misc,Small Cap,,66.94
JINDALSTEL,TFWatch,-1.99,-11,-4,3,8,0.7,13.63,69,70,1264.8,1206.73,4.8,Metals - Iron & Steel,Large Cap,,75.54
DIXON,TFWatch_Low,-40.33,4,-5,4,-15,5.65,13.47,46,49,11426.5,10892.18,4.9,Consumption - Electronics,Mid Cap,IND-US,73.56
KAYNES,TFWatch_Low,-47.47,-8,-3,4,-6,-3.7,12.99,52,48,4108.9,3948.59,4.1,Electronic - Equipment,Small Cap,IND-US,67.94
SYRMA,TFWatch,-2.1,-11,-3,4,1,-0.37,18.14,68,73,966.0,880.29,9.7,Electronic - Equipment,Small Cap,IND-US,77.04
AMBER,TFWatch,-5.64,4,-4,3,-6,4.98,23.52,62,60,8139.5,7425.04,9.6,Consumption - Appliances,Small Cap,IND-US,76.77
AVALON,TFWatch_Low,-21.1,-2,-6,4,-5,-0.07,8.32,59,61,1039.9,1013.92,2.6,Electronic - Equipment,Small Cap,IND-US,60.23
PGEL,TFWatch_Low,-46.88,-1,-3,2,-13,2.35,13.94,49,51,560.0,545.4,2.7,Consumption - Electronics,Small Cap,IND-US,66.37
ELIN,TFWatch_Low,-56.88,-5,-2,3,-5,-3.1,20.67,34,43,121.59,122.62,-0.8,Consumption - Appliances,Small Cap,IND-US,69.2
E2E,TFWatch_Low,-45.68,3,-1,3,1,2.69,39.59,68,58,2981.0,2583.18,15.4,IT - Software/Consulting,Small Cap,IND-US,80.94
SUNPHARMA,TFWatch,-10.82,4,2,-5,2,7.89,-0.51,54,58,1748.3,1707.59,2.4,Healthcare - Pharma,Large Cap,IND-US,51.52
DRREDDY,TFWatch,-4.78,10,12,2,3,2.77,7.87,61,61,1353.6,1282.6,5.5,Healthcare - Pharma,Large Cap,IND-US,65.52
CIPLA,TFWatch_Low,-23.52,-2,14,3,-8,0.52,6.33,32,47,1301.7,1284.98,1.3,Healthcare - Pharma,Large Cap,IND-US,65.11
DIVISLAB,TFWatch,-8.83,4,13,3,-9,1.34,8.41,52,59,6447.0,6227.7,3.5,Healthcare - Pharma,Large Cap,IND-US,73.81
LUPIN,TFWatch,-4.37,-4,-3,-5,5,0.08,-0.69,66,71,2297.9,2291.3,0.3,Healthcare - Pharma,Mid Cap,IND-US,46.71
AUROPHARMA,TFWatch,-10.46,-7,18,10,6,0.82,9.28,71,66,1425.4,1336.92,6.6,Healthcare - Pharma,Mid Cap,IND-US,72.94
ZYDUSLIFE,TFWatch_Low,-31.32,-2,-6,4,-6,-1.93,1.14,49,55,909.5,912.05,-0.3,Healthcare - Pharma,Mid Cap,IND-US,56.87
WELSPUNLIV,TFWatch_Low,-38.25,-8,-3,4,1,1.03,13.24,51,52,131.5,125.22,5.0,Textile - Misc,Small Cap,IND-US,79.43
TRIDENT,TFWatch_Low,-50.76,4,-7,4,1,2.36,8.27,48,43,26.05,25.3,3.0,Textile - Misc,Mid Cap,IND-US,74.92
ARVIND,TFWatch,-12.22,4,-8,4,3,3.27,12.17,67,64,395.0,370.08,6.7,Textile - Apparels,Small Cap,IND-US,80.08
KPRMILL,TFWatch_Low,-32.96,-12,-3,4,-9,0.06,10.16,50,52,931.15,896.08,3.9,Textile - Apparels,Mid Cap,IND-US,80.59
VTL,TFWatch,-1.78,14,5,4,3,3.32,16.96,77,69,609.65,552.09,10.4,Textile - Spinning/Yarn,Small Cap,IND-US,77.79
PAGEIND,TFWatch_Low,-25.87,-12,-5,6,-9,-0.44,17.33,54,46,37500.0,35289.33,6.3,Textile - Innerwear,Mid Cap,IND-US,84.76
GOKEX,TFWatch_Low,-44.34,-10,-4,4,-5,-0.92,19.66,46,49,702.55,676.65,3.8,Textile - Apparels,Small Cap,IND-US,64.68
SONACOMS,TFWatch_Low,-22.81,4,-6,4,7,5.05,21.1,68,56,593.35,545.38,8.8,Auto - OEM Suppliers,Mid Cap,IND-US,73.61
BHARATFORG,TFWatch,-1.71,-2,-4,-6,7,2.01,9.34,72,68,1893.3,1793.5,5.6,Metals - Casting/Forging,Mid Cap,IND-US,69.3
MOTHERSON,TFWatch,-13.14,-9,-3,3,8,-0.04,14.47,55,61,125.65,121.35,3.5,Auto - Replacement,Large Cap,IND-US,67.75
ENDURANCE,TFWatch_Low,-23.81,4,-7,1,-5,1.21,2.45,43,52,2346.6,2383.89,-1.6,Auto - OEM Suppliers,Mid Cap,IND-US,58.69
BOSCHLTD,TFWatch,-10.97,3,-8,4,-6,1.79,25.42,54,59,37345.0,35279.67,5.9,Auto - Replacement,Large Cap,IND-US,82.56
UNOMINDA,TFWatch_Low,-18.42,3,-3,3,-4,1.75,7.53,40,56,1127.5,1112.99,1.3,Auto - OEM Suppliers,Mid Cap,IND-US,61.98
LUMAXTECH,TFWatch,-8.16,-2,-8,4,12,-3.64,3.76,53,71,1664.1,1659.85,0.3,Auto - Replacement,Small Cap,IND-US,57.23
TVSMOTOR,TFWatch_Low,-11.72,4,-8,-1,-2,0.42,4.14,47,66,3503.0,3591.65,-2.5,Auto - 2W,Large Cap,IND-US,54.95
TCS,TFWatch_Low,-46.96,3,-5,4,-3,1.62,1.81,19,33,2435.7,2540.23,-4.1,IT - Software/Consulting,Large Cap,IND-US,53.92
INFY,TFWatch_Low,-42.62,2,-12,-1,-3,-0.29,-9.41,19,35,1151.3,1278.78,-10.0,IT - Software/Consulting,Large Cap,IND-US,36.35
HCLTECH,TFWatch_Low,-40.65,4,-10,-2,-3,-0.75,-12.74,20,40,1194.2,1358.84,-12.1,IT - Software/Consulting,Large Cap,IND-US,34.78
WIPRO,TFWatch_Low,-37.72,4,-8,5,-4,1.41,6.15,26,41,202.17,204.78,-1.3,IT - Software/Consulting,Large Cap,IND-US,62.29
LTIM,TFWatch_Low,-35.79,0,-4,4,-3,1.49,3.19,29,40,4346.0,4521.98,-3.9,IT - Software/Consulting,Large Cap,IND-US,59.28
TECHM,TFWatch_Low,-22.32,3,-5,5,-3,3.37,0.81,40,49,1404.3,1432.09,-1.9,IT - Software/Consulting,Large Cap,IND-US,52.06
PERSISTENT,TFWatch_Low,-29.34,1,-8,5,-3,1.05,-2.33,28,49,4797.2,5093.91,-5.8,IT - Software/Consulting,Mid Cap,IND-US,46.57
AARTIIND,TFWatch_Low,-34.46,4,18,2,7,6.65,20.51,71,55,504.2,445.01,13.3,Chemicals - Specialty,Mid Cap,IND-US,91.1
SRF,TFWatch_Low,-23.89,4,12,3,-9,1.49,1.02,29,45,2530.8,2568.86,-1.5,Chemicals - Specialty,Large Cap,IND-US,56.72
NAVINFLUOR,TFWatch,-0.76,8,3,2,23,2.67,7.5,62,69,6624.5,6289.02,5.3,Chemicals - Bulk,Mid Cap,IND-US,66.2
PIIND,TFWatch_Low,-35.15,2,-6,3,-8,1.12,9.48,47,43,3115.6,3043.88,2.4,Agrichem - Protection,Mid Cap,IND-US,75.74
DEEPAKNTR,TFWatch_Low,-46.81,-8,-1,3,1,-0.28,26.17,49,45,1685.6,1555.74,8.3,Chemicals - Specialty,Mid Cap,IND-US,85.55
CLEAN,TFWatch_Low,-52.91,-3,4,4,-10,-2.57,16.25,43,36,795.75,763.13,4.3,Chemicals - Bulk,Mid Cap,IND-US,72.72
TATVA,TFWatch_Low,-30.01,4,-4,4,-2,4.05,18.97,52,53,1321.3,1226.99,7.7,Chemicals - Specialty,Small Cap,IND-US,78.33
ADANIGREEN,TFWatch_Low,-42.76,-2,-2,4,1,0.69,50.52,63,56,1244.35,1054.3,18.0,Power - Green,Large Cap,IND-US,97.79
TATAPOWER,TFWatch,-7.05,4,2,12,1,5.74,18.67,69,67,459.95,412.58,11.5,Power - Misc,Large Cap,IND-US,89.94
WAAREEENER,TFWatch,-10.87,3,-4,7,1,4.2,11.48,58,61,3444.7,3183.6,8.2,,,IND-US,69.71
WAAREERTL,TFWatch_Low,-22.26,2,-4,4,-5,2.68,29.15,56,,1055.7,956.02,10.4,,,IND-US,74.5
SUZLON,TFWatch_Low,-33.45,4,2,5,-18,6.21,39.01,58,57,57.26,48.95,17.0,Power - Green,Small Cap,IND-US,94.58
BORORENEW,TFWatch_Low,-28.87,-9,-3,4,-5,0.31,32.18,47,49,512.85,475.61,7.8,Power - Green,Small Cap,IND-US,90.55
BLUEDART,TFWatch_Low,-42.9,3,-4,3,-2,1.31,12.04,51,44,5418.3,5311.6,2.0,Transport - Logistics,Mid Cap,IND-US,73.8
MAHLOG,TFWatch_Low,-26.01,-8,-4,3,10,1.06,16.64,63,56,410.45,390.13,5.2,Transport - Logistics,Small Cap,IND-US,71.76
CEIGALL,TFWatch_Low,-21.82,-2,18,4,9,1.81,22.93,77,47,332.1,299.93,10.7,,,,80.56
CGPOWER,TFWatch,-5.05,-8,-2,4,1,0.89,23.9,68,64,830.5,745.97,11.3,Power - Equipment,Mid Cap,,83.84
ABB,TFWatch_Low,-20.48,-8,-2,4,4,-0.72,18.23,78,66,7276.0,6624.33,9.8,Power - Equipment,Large Cap,,76.99
GRWRHITECH,TFWatch_Low,-26.88,-7,-3,-7,1,-2.56,15.66,62,56,3932.6,3839.91,2.4,Industrial - Consumables,Small Cap,,66.56
MBAPL,TFWatch,-2.65,9,-9,5,3,3.9,14.02,71,72,526.6,490.42,7.4,Agrichem - Fertilizers,Small Cap,,65.35
OIL,TFWatch_Low,-35.3,17,4,-8,4,4.88,2.69,67,61,496.8,476.52,4.3,Oil and Gas,Mid Cap,,60.66
PFC,TFWatch,-17.41,-12,-4,4,3,2.06,26.22,74,63,479.0,435.55,10.0,Financials - NBFC,Mid Cap,,95.58
TMPV,TFWatch,-16.52,-2,-6,3,-6,-0.2,15.62,49,,349.8,343.75,1.8,Auto - PV/Trucks,Large Cap,,74.84
ADANIPORTS,TFWatch,-1.08,4,-3,4,1,2.85,22.52,60,64,1630.2,1509.69,8.0,Infra - Construction,Large Cap,,89.81
BPCL,TFWatch_Low,-21.44,-2,-4,2,-2,-0.58,8.08,40,51,306.3,315.72,-3.0,Petro - Refineries,Large Cap,,63.07
CEATLTD,TFWatch_Low,-20.42,1,-4,3,-3,1.59,2.21,43,57,3531.6,3584.33,-1.5,Auto - Tyres,Small Cap,,61.02
GVT&D,TFWatch_Low,-1.67,-4,13,14,11,-1.21,21.73,77,85,4542.7,4048.67,12.2,Power - Equipment,Small Cap,,78.51
NYKAA,TFWatch,-1.66,5,-6,4,-2,2.24,12.28,54,65,268.68,258.57,3.9,IT - Product/Platform,Mid Cap,,75.28
SHARDACROP,TFWatch,-4.62,2,-4,2,1,4.7,26.65,64,62,1161.75,1062.08,9.4,Agrichem - Protection,Small Cap,,82.17
ANURAS,TFWatch,-4.06,-7,-1,4,-2,-1.64,7.41,51,65,1319.0,1290.04,2.2,Chemicals - Specialty,Small Cap,,66.8
ANANTRAJ,TFWatch_Low,-47.87,3,-6,3,-6,6.87,13.44,44,51,494.15,487.68,1.3,Real Estate,Small Cap,AI-Proxy,66.23
TECHNOE,TFWatch_Low,-30.68,4,-3,3,-8,3.22,21.54,61,55,1262.95,1154.02,9.4,Engineering,Small Cap,AI-Proxy,78.81
AURIONPRO,TFWatch_Low,-56.14,4,-6,4,-18,5.07,13.36,38,44,873.6,872.27,0.2,IT - Software/Consulting,Small Cap,AI-Proxy,68.56
SCHNEIDER,TFWatch_Low,-3.51,-4,18,13,2,-2.3,36.31,77,68,1152.9,993.87,16.0,Power - Equipment,Small Cap,AI-Proxy,80.67
VOLTAMP,TFWatch_Low,-21.09,2,18,13,3,8.46,38.56,78,64,11679.0,9662.58,20.9,Power - Equipment,Small Cap,AI-Proxy,87.31
BBOX,TFWatch_Low,-12.98,6,2,4,1,13.07,33.56,61,64,622.0,539.69,15.3,IT - Services,Small Cap,AI-Proxy,86.39
KRN,TFWatch_Low,-4.95,-1,2,4,1,7.03,56.77,75,72,1335.45,1061.68,25.8,,,AI-Proxy,82.75
TARIL,TFWatch_Low,-47.7,4,2,3,-15,4.92,24.6,59,51,339.35,303.13,11.9,Power - Equipment,Small Cap,AI-Proxy,77.03
BLUESTARCO,TFWatch_Low,-21.77,4,-4,2,-16,3.98,17.39,56,57,1890.8,1799.92,5.0,Consumption - Appliances,Small Cap,AI-Proxy,68.84
KIRLOSENG,TFWatch_Low,-1.18,4,1,4,9,8.12,26.49,70,75,1720.3,1505.1,14.3,Industrial - Pumps/Engines,Small Cap,,82.53
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch_Low,-3.61,-9,-7,-2,7,-1.87,3.85,63,73,389.3,390.13,-0.2,Healthcare - Pharma,Small Cap,,52.39
STLTECH,TFWatch_Low,-3.68,2,-3,14,11,6.19,52.33,87,79,282.95,220.33,28.4,Telecom,Small Cap,,82.33
CUPID,TFWatch_Low,-78.9,-8,-1,2,-2,-1.67,33.01,19,46,111.2,165.04,-32.6,Consumption - Personal,Small Cap,,84.55
AXISCADES,TFWatch_Low,-2.46,-10,-2,12,1,-3.64,31.63,67,71,1869.2,1660.52,12.6,IT - Services,Small Cap,,68.34
LLOYDSME,TFWatch_Low,-0.57,2,18,10,1,3.27,36.01,67,68,1751.0,1480.31,18.3,Metals - Iron & Steel,Small Cap,,99.34
NLCINDIA,TFWatch,-2.71,4,2,14,4,5.75,17.0,72,68,316.3,284.1,11.3,Power - Misc,Small Cap,,78.58
IMFA,TFWatch_Low,-2.03,2,-5,12,1,7.7,31.43,57,73,1620.4,1417.76,14.3,Metals - Misc,Small Cap,,82.18
CENTUM,TFWatch,-4.6,5,-6,-2,2,3.57,3.33,58,65,2904.0,2815.61,3.1,Electronic - Equipment,Small Cap,,55.9
NAVA,TFWatch,-9.05,-12,-3,4,-6,1.84,21.14,64,64,668.45,616.67,8.4,Power - Misc,Small Cap,,76.73
BHEL,TFWatch_Low,-0.08,-9,18,4,1,3.99,37.24,67,69,350.85,298.28,17.6,Power - Equipment,Mid Cap,,93.22
LAURUSLABS,TFWatch,-3.58,-15,-6,10,-2,-1.89,7.92,50,71,1092.45,1071.9,1.9,Healthcare - Pharma,Mid Cap,,65.43
GLENMARK,TFWatch,-1.31,10,4,11,1,4.18,12.38,73,74,2395.7,2208.87,8.5,Healthcare - Pharma,Small Cap,,77.72
THERMAX,TFWatch_Low,-30.93,-1,-5,11,3,0.67,25.72,78,59,4033.5,3600.59,12.0,Power - Equipment,Mid Cap,,73.17
APOLLO,TFWatch_Low,-13.93,3,-3,4,-4,7.53,61.71,59,66,305.28,253.14,20.6,Defense - Technology,Small Cap,,90.32
HINDCOPPER,TFWatch_Low,-24.3,4,-6,3,8,2.95,14.58,57,65,557.5,539.1,3.4,Metals - Copper,Small Cap,,77.22
NMDC,TFWatch,-4.78,6,-5,4,8,1.79,17.02,60,68,90.89,85.07,6.8,Metals - Misc,Mid Cap,,83.86
SATIN,TFWatch_Low,-39.76,4,-4,4,13,2.06,20.3,67,53,170.82,159.98,6.8,Financials - MFI,Small Cap,,73.52
HFCL,TFWatch_Low,-37.5,4,18,4,4,6.65,50.24,79,62,106.88,85.95,24.4,Telecom,Small Cap,,88.24
JINDALSAW,TFWatch_Low,-37.32,-9,-2,4,3,0.36,27.9,71,57,240.59,211.25,13.9,Metals - Pipe & Tube,Small Cap,,78.4
ADANIENSOL,TFWatch_Low,-1.86,-1,18,4,8,1.74,49.88,73,70,1436.45,1182.08,21.5,Power - Misc,Large Cap,,92.01
KECL,TFWatch_Low,-49.07,4,-5,5,1,1.34,53.87,62,52,129.76,108.96,19.1,Power - Equipment,Small Cap,,77.05
APOLLOPIPE,TFWatch_Low,-45.8,-10,-6,-1,3,-2.07,0.91,68,50,432.9,412.12,5.0,Infra - Plastic Pipes,Small Cap,,53.73
ZENTEC,TFWatch_Low,-35.79,-9,-3,4,1,0.73,24.24,68,58,1686.7,1516.37,11.2,Defense - Technology,Small Cap,,77.09
GUJALKALI,TFWatch_Low,-20.62,-4,-1,7,2,-7.15,21.86,70,58,714.45,622.79,14.7,Chemicals - Bulk,Small Cap,,68.02
SONACOMS,TFWatch_Low,-22.81,4,-6,4,7,5.05,21.1,68,56,593.35,545.38,8.8,Auto - OEM Suppliers,Mid Cap,,73.61
RADICO,,-5.4,4,1,8,-4,6.61,29.23,56,69,3397.9,2987.87,13.7,Beverages - Alcohol,Mid Cap,,78.14
