Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-15.29,-9,-2,4,-3,-4.53,-1.95,44,65,6971.5,7138.86,-2.3,Auto - 2W,Large Cap,IAS-Dec2025,40.69
PYRAMID,TFWatch_Low,-33.14,12,-7,5,2,-2.82,-1.31,59,53,173.15,162.46,6.6,Packaging,Small Cap,IAS-Dec2025,75.45
LUMAXTECH,TFWatch_Low,-9.0,-5,5,-1,-1,-5.02,1.23,51,75,1649.0,1661.76,-0.8,Auto - Replacement,Small Cap,IAS-Dec2025,38.41
GREAVESCOT,TFWatch_Low,-47.85,-5,-2,5,-14,-2.77,0.67,44,47,166.61,158.73,5.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,65.59
GRAVITA,TFWatch_Low,-36.31,-9,-2,5,-17,-2.46,5.7,48,55,1719.7,1614.2,6.5,Metals - Misc,Small Cap,IAS-Dec2025,61.33
GANECOS,TFWatch_Low,-58.2,1,-2,14,2,-2.38,-0.97,59,44,1038.3,976.89,6.3,Textile - Misc,Small Cap,IAS-Dec2025,44.54
RECLTD,TFWatch_Low,-47.01,1,-12,5,2,-3.58,-2.44,41,50,346.55,352.25,-1.6,Financials - NBFC,Mid Cap,IAS-Dec2025,48.82
PRICOLLTD,TFWatch,-15.71,-6,-1,6,-3,-6.09,2.03,42,62,584.35,584.22,0.0,Auto - OEM Suppliers,Small Cap,QIC 2025,52.47
ANANTRAJ,TFWatch_Low,-47.46,-8,-1,5,-6,-11.21,2.47,43,52,498.0,500.91,-0.6,Real Estate,Small Cap,AI-Proxy,50.17
TECHNOE,TFWatch_Low,-33.91,-15,-12,5,1,-4.22,-6.08,56,53,1204.1,1180.64,2.0,Engineering,Small Cap,AI-Proxy,59.44
AURIONPRO,TFWatch_Low,-61.57,-6,-2,5,-19,-14.58,-12.26,29,39,765.45,855.98,-10.6,IT - Software/Consulting,Small Cap,AI-Proxy,31.43
SCHNEIDER,TFWatch_Low,-2.93,-12,-2,6,3,-4.71,2.93,81,75,1281.3,1085.06,18.1,Power - Equipment,Small Cap,AI-Proxy,68.27
VOLTAMP,TFWatch_Low,-36.55,6,-7,-1,4,-1.52,-19.74,57,55,9390.0,9562.71,-1.8,Power - Equipment,Small Cap,AI-Proxy,48.0
BBOX,TFWatch_Low,-2.26,-1,20,5,2,10.22,28.43,77,74,824.9,620.5,32.9,IT - Services,Small Cap,AI-Proxy,98.38
KRN,TFWatch,-13.23,-6,-10,5,2,-12.31,-12.1,66,69,1140.2,1110.2,2.7,,,AI-Proxy,57.35
TARIL,TFWatch_Low,-51.95,1,-9,5,-16,-3.94,-6.37,49,48,311.8,305.16,2.2,Power - Equipment,Small Cap,AI-Proxy,53.91
BLUESTARCO,TFWatch_Low,-32.54,2,-13,-1,-17,-3.67,-8.44,42,51,1630.6,1745.86,-6.6,Consumption - Appliances,Small Cap,AI-Proxy,42.74
SEAMECLTD,TFWatch,-9.5,1,-6,-2,7,0.67,-5.24,73,68,1511.3,1471.47,2.7,Transport - Shipping,Small Cap,GREEN - MAY-2,46.67
SKYGOLD,TFWatch,-10.0,-7,-1,6,2,-18.76,-2.74,61,70,439.7,416.78,5.5,Consumption - Jewelry,Small Cap,GREEN - MAY-2,56.92
IDEAFORGE,TFWatch_Low,-42.62,-11,-2,6,2,-5.29,25.58,74,56,771.1,572.97,34.6,Defense - Technology,Small Cap,BLUE - MAY-2,80.15
VOLTAMP,TFWatch_Low,-36.55,6,-7,-1,4,-1.52,-19.74,57,55,9390.0,9562.71,-1.8,Power - Equipment,Small Cap,BLUE - MAY-2,48.0
HFCL,TFWatch_Low,-10.26,-9,20,6,4,8.72,32.34,91,74,153.46,106.01,44.8,Telecom,Small Cap,BLUE - MAY-2,96.14
HSCL,TFWatch_Low,-10.16,-11,-4,6,2,-2.97,1.68,69,72,618.7,539.6,14.7,Chemicals - Specialty,Small Cap,BLUE - MAY-2,84.68
INDOTECH,TFWatch_Low,-29.81,-6,-6,5,2,-6.64,-2.02,70,66,2647.6,2065.78,28.2,Power - Equipment,Small Cap,BLUE - MAY-2,76.73
TORNTPOWER,TFWatch_Low,-28.47,-8,-9,5,4,-15.5,-16.74,53,57,1457.1,1545.97,-5.7,Power - Misc,Mid Cap,BLUE - MAY-2,45.05
AARTIIND,TFWatch_Low,-39.09,-6,-6,4,7,-3.48,-7.58,63,51,468.55,452.96,3.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,62.21
POCL,TFWatch_Low,-3.05,1,-2,7,-4,1.99,5.64,47,70,1460.0,1274.43,14.6,Metals - Misc,Small Cap,BLUE - MAY-2,67.6
SATIN,TFWatch_Low,-20.49,-1,10,5,13,5.98,28.46,86,68,225.45,179.28,25.8,Financials - MFI,Small Cap,BLUE - MAY-2,87.58
TALBROAUTO,TFWatch_Low,-15.69,1,-4,6,2,2.77,1.12,63,63,333.7,289.62,15.2,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,76.91
GRSE,TFWatch_Low,-19.36,-8,-3,5,-8,-6.49,-3.14,56,62,2853.4,2698.21,5.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,58.68
CONFIPET,TFWatch_Low,-47.88,8,2,9,3,14.29,15.79,75,54,62.54,49.61,26.1,Utility - Misc,Small Cap,BLUE - MAY-2,60.07
COCHINSHIP,TFWatch_Low,-44.52,-8,-3,5,-10,-6.96,-4.99,51,55,1653.1,1584.31,4.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.19
GUJALKALI,TFWatch_Low,-23.16,-12,-4,9,3,-7.37,-13.23,65,55,691.55,659.17,4.9,Chemicals - Bulk,Small Cap,BLUE - MAY-2,52.34
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-40.36,1,-6,5,-6,-1.52,-3.39,48,55,542.0,505.17,7.3,Defense - Misc,Small Cap,BLUE - MAY-2,61.07
TRITURBINE,TFWatch_Low,-36.12,-5,-10,5,2,-5.45,-1.48,56,54,565.3,527.98,7.1,Power - Equipment,Small Cap,BLUE - MAY-2,70.56
RBLBANK,TFWatch,-4.64,-8,-2,6,14,-5.15,-3.6,54,68,325.75,321.66,1.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,52.87
OFSS,TFWatch_Low,-32.46,-15,-6,8,2,-4.46,-8.29,60,57,8928.5,8271.18,7.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,70.32
BANDHANBNK,TFWatch_Low,-28.35,-12,-3,4,4,-5.45,-3.04,66,53,194.88,180.73,7.8,Financials - Private Bank,Mid Cap,BLUE - MAY-2,70.07
PTC,TFWatch_Low,-18.91,-8,-3,5,2,-7.34,-1.81,62,65,206.46,189.65,8.9,Power - Misc,Small Cap,BLUE - MAY-2,64.67
SKIPPER,TFWatch_Low,-32.1,1,-9,8,-16,-3.14,-5.16,52,56,451.55,422.19,7.0,Power - Equipment,Small Cap,BLUE - MAY-2,62.39
BBOX,TFWatch_Low,-2.26,-1,20,5,2,10.22,28.43,77,74,824.9,620.5,32.9,IT - Services,Small Cap,BLUE - MAY-2,98.38
VIJAYA,TFWatch_Low,-0.45,-5,20,5,2,1.02,14.14,70,72,1292.0,1089.23,18.6,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,83.86
CGPOWER,TFWatch,-3.16,-6,-2,5,2,-3.03,4.07,71,67,847.05,773.57,9.5,Power - Equipment,Mid Cap,BLUE - MAY-2,72.88
ADANIENSOL,TFWatch,-4.28,1,-9,6,13,-2.62,-1.99,64,67,1318.2,1201.15,9.7,Power - Misc,Large Cap,BLUE - MAY-2,57.51
ONGC,TFWatch,-13.87,6,1,-2,7,6.43,-0.55,70,69,297.15,284.45,4.5,Oil and Gas,Large Cap,BLUE - MAY-2,61.54
ASTERDM,TFWatch,-2.47,-11,-3,13,1,-0.9,4.07,67,72,735.75,691.32,6.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,73.32
SONACOMS,TFWatch_Low,-23.07,9,-7,5,7,2.08,-2.31,69,57,591.35,557.62,6.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,60.58
DHAMPURSUG,TFWatch_Low,-52.8,-12,-4,12,12,1.67,-2.37,78,46,153.77,142.4,8.0,Agri - Sugar,Small Cap,BLUE - MAY-2,59.63
CEMPRO,TFWatch_Low,-3.38,-10,-2,6,1,-7.2,8.84,62,,887.35,731.21,21.4,Infra - Construction,Small Cap,BLUE - MAY-2,76.11
DEEPAKNTR,TFWatch_Low,-41.42,-7,-2,5,2,-1.04,6.84,61,48,1856.4,1650.12,12.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,83.97
ABB,TFWatch_Low,-31.09,1,-10,-1,5,-10.09,-13.14,59,57,6305.0,6596.83,-4.4,Power - Equipment,Large Cap,BLUE - MAY-2,34.94
SHAILY,TFWatch_Low,-2.0,-4,-3,4,1,2.42,8.24,61,74,2744.0,2342.4,17.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.8
GAEL,TFWatch_Low,-21.68,-6,8,6,12,-0.91,6.08,70,67,164.95,151.43,8.9,Agri - Misc,Small Cap,BLUE - MAY-2,62.34
THERMAX,TFWatch_Low,-22.15,-5,4,13,3,-2.8,11.85,82,67,4546.5,3907.71,16.3,Power - Equipment,Mid Cap,BLUE - MAY-2,74.58
NETWEB,TFWatch,-12.19,-7,-2,5,2,-11.06,-3.34,60,66,3933.1,3756.16,4.7,IT - Equipments,Small Cap,BLUE - MAY-2,62.45
