Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.22,-7,-7,-2,3,55,57,1623.0,IT - Software/Consulting,Large Cap,,41.29
HCLTECH,TFWatch,-20.35,-8,-8,-3,3,49,53,1602.8,IT - Software/Consulting,Large Cap,,37.8
SILVERBEES,TFWatch,-27.83,-8,-8,-2,9,64,78,243.8,,,,47.8
GOLDBEES,TFWatch,-10.34,-7,-7,10,14,74,92,128.04,,,,54.06
TATVA,TFWatch,-41.52,5,5,-11,11,50,45,1230.6,Chemicals - Specialty,Small Cap,,48.17
SMLMAH,TFWatch,-4.1,6,6,-3,4,67,75,3929.1,Auto - CV,Small Cap,3Yr Play,56.71
EQUITASBNK,TFWatch,-42.39,-11,-11,-2,6,56,46,67.12,Financials - Private Bank,Small Cap,,54.02
GESHIP,TFWatch,-14.85,12,12,3,6,75,70,1314.4,Transport - Shipping,Small Cap,,83.38
SEAMECLTD,TFWatch,-22.54,-5,-5,13,4,78,63,1293.6,Transport - Shipping,Small Cap,,71.04
COALINDIA,TFWatch,-20.56,-7,-7,9,3,64,59,431.8,Utility - Misc,Large Cap,,55.24
CREDITACC,TFWatch_Low,-28.43,-3,-3,-1,-1,46,50,1285.4,Financials - MFI,Mid Cap,,48.08
LUPIN,TFWatch,-8.68,5,5,-4,3,62,66,2194.3,Healthcare - Pharma,Mid Cap,,57.55
ALKEM,TFWatch,-10.6,3,3,-3,6,61,66,5757.5,Healthcare - Pharma,Mid Cap,,52.6
RICOAUTO,TFWatch,-14.46,6,6,-5,8,66,60,134.29,Auto - OEM Suppliers,Small Cap,,60.55
JINDALSAW,TFWatch,-50.58,5,5,9,1,56,45,189.7,Metals - Pipe & Tube,Small Cap,,63.47
INDIANB,TFWatch,-2.25,1,1,4,10,66,77,902.2,Financials - PSU Bank,Mid Cap,,58.9
JINDALPHOT,TFWatch,-12.89,1,1,-14,10,56,68,1408.2,Consumption - Misc,Small Cap,,49.48
JINDALSTEL,TFWatch,-0.76,16,16,5,8,68,72,1195.8,Metals - Iron & Steel,Large Cap,,72.38
DIXON,IND-US_Low,-38.42,10,10,2,-13,37,48,11791.0,Consumption - Electronics,Mid Cap,,49.3
KAYNES,IND-US_Low,-49.55,10,10,2,-4,37,46,3946.4,Electronic - Equipment,Small Cap,,51.29
SYRMA,IND-US,-3.67,10,10,2,1,63,70,876.5,Electronic - Equipment,Small Cap,,74.36
AMBER,IND-US_Low,-18.21,8,8,2,-4,53,57,7055.0,Consumption - Appliances,Small Cap,,71.36
AVALON,IND-US_Low,-20.16,7,7,2,-3,60,64,1052.25,Electronic - Equipment,Small Cap,,69.56
PGEL,IND-US_Low,-43.6,8,8,2,-11,52,52,594.55,Consumption - Electronics,Small Cap,,56.67
ELIN,IND-US_Low,-44.62,12,12,2,-3,41,42,156.16,Consumption - Appliances,Small Cap,,51.66
E2E,IND-US_Low,-52.03,7,7,5,-4,57,55,2632.6,IT - Software/Consulting,Small Cap,,66.57
SUNPHARMA,IND-US_Low,-13.07,7,7,-9,-2,49,55,1704.1,Healthcare - Pharma,Large Cap,,56.73
DRREDDY,IND-US,-10.15,5,5,2,1,53,59,1277.2,Healthcare - Pharma,Large Cap,,63.56
CIPLA,IND-US_Low,-21.28,8,8,-16,-6,31,44,1339.9,Healthcare - Pharma,Large Cap,,36.02
DIVISLAB,IND-US_Low,-13.53,10,10,-5,-7,44,58,6115.0,Healthcare - Pharma,Large Cap,,47.13
LUPIN,IND-US,-8.68,5,5,-4,3,62,66,2194.3,Healthcare - Pharma,Mid Cap,,57.55
AUROPHARMA,IND-US,-24.07,10,10,-8,4,55,58,1208.8,Healthcare - Pharma,Mid Cap,,56.77
ZYDUSLIFE,IND-US_Low,-30.27,13,13,2,-5,48,55,923.5,Healthcare - Pharma,Mid Cap,,61.12
WELSPUNLIV,IND-US,-31.73,13,13,2,4,61,53,145.39,Textile - Misc,Small Cap,,67.93
TRIDENT,IND-US,-47.16,13,13,2,1,52,40,27.95,Textile - Misc,Mid Cap,,58.45
ARVIND,IND-US,-13.82,13,13,2,1,67,62,387.8,Textile - Apparels,Small Cap,,77.59
KPRMILL,IND-US_Low,-29.18,5,5,2,-7,50,53,983.65,Textile - Apparels,Mid Cap,,61.87
VTL,IND-US,-14.21,13,13,2,1,64,59,507.9,Textile - Spinning/Yarn,Small Cap,,72.07
PAGEIND,IND-US_Low,-31.0,9,9,2,-7,36,39,34905.0,Textile - Innerwear,Mid Cap,,52.39
GOKEX,IND-US_Low,-33.13,16,16,2,-3,55,51,843.95,Textile - Apparels,Small Cap,,69.55
SONACOMS,IND-US,-30.93,13,13,2,5,65,47,530.9,Auto - OEM Suppliers,Mid Cap,,64.89
BHARATFORG,IND-US,-11.8,6,6,2,5,72,61,1591.5,Metals - Casting/Forging,Mid Cap,,65.78
MOTHERSON,IND-US,-14.04,10,10,1,6,66,59,124.35,Auto - Replacement,Large Cap,,63.14
ENDURANCE,IND-US_Low,-18.52,8,8,1,-3,47,55,2509.4,Auto - OEM Suppliers,Mid Cap,,50.04
BOSCHLTD,IND-US_Low,-15.02,-1,-1,-4,-4,47,61,35645.0,Auto - Replacement,Large Cap,,41.72
UNOMINDA,IND-US_Low,-13.19,12,12,-6,-2,48,59,1199.7,Auto - OEM Suppliers,Mid Cap,,49.46
LUMAXTECH,IND-US,-4.22,6,6,-6,10,61,73,1551.7,Auto - Replacement,Small Cap,,56.33
TVSMOTOR,IND-US,-0.33,10,10,-5,10,62,79,3772.6,Auto - 2W,Large Cap,,57.7
TCS,IND-US,-35.83,-4,-4,-5,3,34,36,2946.9,IT - Software/Consulting,Large Cap,,31.54
INFY,IND-US,-25.43,-9,-9,-3,3,42,43,1496.2,IT - Software/Consulting,Large Cap,,28.6
HCLTECH,IND-US,-20.35,-8,-8,-3,3,49,53,1602.8,IT - Software/Consulting,Large Cap,,37.8
WIPRO,IND-US_Low,-29.05,-2,-2,-4,-2,37,42,230.31,IT - Software/Consulting,Large Cap,,31.43
LTIM,IND-US,-16.84,-4,-4,-8,7,46,53,5628.0,IT - Software/Consulting,Large Cap,,36.3
TECHM,IND-US,-10.22,-7,-7,-2,3,55,57,1623.0,IT - Software/Consulting,Large Cap,,41.29
PERSISTENT,IND-US_Low,-13.31,-4,-4,-8,-1,50,57,5885.5,IT - Software/Consulting,Mid Cap,,33.59
AARTIIND,IND-US,-38.77,11,11,3,5,70,50,471.0,Chemicals - Specialty,Mid Cap,,81.01
SRF,IND-US_Low,-10.21,9,9,-4,-7,52,61,2985.6,Chemicals - Specialty,Large Cap,,58.43
NAVINFLUOR,IND-US,-0.46,5,5,2,21,68,74,6579.5,Chemicals - Bulk,Mid Cap,,70.87
PIIND,IND-US_Low,-32.93,5,5,5,-6,40,42,3222.3,Agrichem - Protection,Mid Cap,,53.31
DEEPAKNTR,IND-US,-47.36,15,15,3,2,48,42,1668.2,Chemicals - Specialty,Mid Cap,,58.65
CLEAN,IND-US_Low,-52.71,-7,-7,10,-8,22,30,799.2,Chemicals - Bulk,Mid Cap,,35.5
TATVA,IND-US,-41.52,5,5,-11,11,50,45,1230.6,Chemicals - Specialty,Small Cap,,48.17
ADANIGREEN,IND-US,-54.8,9,9,1,8,49,57,982.6,Power - Green,Large Cap,,58.93
TATAPOWER,IND-US_Low,-25.43,10,10,1,-4,48,48,369.0,Power - Misc,Large Cap,,54.16
WAAREEENER,IND-US_Low,-19.15,13,13,2,-3,55,50,3124.8,,,,66.33
WAAREERTL,IND-US_Low,-32.5,9,9,1,-3,53,73,916.6,,,,46.5
SUZLON,IND-US_Low,-43.92,10,10,1,-16,42,47,48.25,Power - Green,Small Cap,,45.52
BORORENEW,IND-US_Low,-29.42,4,4,-13,-3,45,44,508.85,Power - Green,Small Cap,,47.69
BLUEDART,IND-US,-38.44,11,11,3,1,55,45,5841.5,Transport - Logistics,Mid Cap,,67.14
MAHLOG,IND-US,-32.86,11,11,3,8,58,50,372.4,Transport - Logistics,Small Cap,,73.34
CEIGALL,TFWatch,-33.31,4,4,8,7,60,27,283.3,,,,63.13
CGPOWER,TFWatch_Low,-20.94,10,10,2,-4,56,56,691.55,Power - Equipment,Mid Cap,,69.29
ABB,TFWatch,-36.42,10,10,3,2,63,54,5817.5,Power - Equipment,Large Cap,,73.28
GRWRHITECH,TFWatch,-20.45,12,12,2,1,64,58,4278.1,Industrial - Consumables,Small Cap,,72.69
MBAPL,TFWatch,-2.93,12,12,3,1,65,63,455.95,Agrichem - Fertilizers,Small Cap,,75.26
OIL,TFWatch,-36.08,-3,-3,7,2,64,59,490.85,Oil and Gas,Mid Cap,,60.26
PFC,TFWatch,-28.28,10,10,7,1,60,56,416.0,Financials - NBFC,Mid Cap,,73.58
TMPV,TFWatch_Low,-9.96,10,10,3,-4,62,6,377.25,Auto - PV/Trucks,Large Cap,,64.35
ADANIPORTS,TFWatch,-3.56,10,10,2,1,62,66,1563.6,Infra - Construction,Large Cap,,63.59
BPCL,TFWatch,-0.06,11,11,2,9,66,69,388.95,Petro - Refineries,Large Cap,,69.52
CEATLTD,TFWatch,-9.52,8,8,1,1,62,65,4015.6,Auto - Tyres,Small Cap,,60.74
GVT&D,TFWatch,-0.07,12,12,3,9,68,83,3694.4,Power - Equipment,Small Cap,,78.7
NYKAA,TFWatch,-1.83,8,8,2,11,63,65,278.34,IT - Product/Platform,Mid Cap,,71.11
SHARDACROP,TFWatch,-2.04,13,13,3,2,72,70,1207.9,Agrichem - Protection,Small Cap,,82.48
ANURAS,TFWatch,-3.8,7,7,-5,12,64,76,1322.6,Chemicals - Specialty,Small Cap,,61.04
