Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.59,9,3,-2,2,352.5,0.86,50,46,355.85,Financials - NBFC,Mid Cap,IAS-Dec2025,41.4
PRICOLLTD,TFWatch_Low,-13.62,-8,-4,-7,6,592.8,-0.76,56,64,598.85,Auto - OEM Suppliers,Small Cap,QIC 2025,52.49
COALINDIA,TFWatch_Low,-21.87,-2,1,-2,3,415.0,2.09,50,57,424.7,Utility - Misc,Large Cap,,49.15
NMDC,TFWatch_Low,-16.75,1,-7,-2,6,78.5,0.58,61,60,79.46,Metals - Misc,Mid Cap,,43.31
MAHABANK,TFWatch,-5.96,7,4,8,9,67.2,2.4,78,67,69.12,Financials - PSU Bank,Mid Cap,,65.26
NTPC,TFWatch,-18.12,-12,-7,8,2,362.7,1.21,59,62,367.2,Power - Misc,Large Cap,,60.92
GRAPHITE,TFWatch,-3.26,-1,10,9,9,676.0,0.19,86,60,686.3,Metals - Casting/Forging,Small Cap,,61.01
GAEL,TFWatch_Low,-33.9,-1,9,-3,10,139.0,-1.63,68,58,139.2,Agri - Misc,Small Cap,,43.86
ICICIPRULI,TFWatch_Low,-17.56,11,3,-5,3,642.8,1.84,45,59,656.9,Financials - Life,Large Cap,,49.09
AJANTPHARM,TFWatch,-15.4,3,-2,3,3,2900.0,-0.32,78,65,2948.4,Healthcare - Pharma,Mid Cap,,78.8
INDUSTOWER,TFWatch,-0.16,-10,-2,2,3,470.1,1.29,79,64,476.15,Telecom,Mid Cap,,69.64
MAANALU,TFWatch_Low,-44.14,-1,-7,-7,8,142.5,-1.47,45,54,144.96,Metals - Aluminium,Small Cap,,23.09
MOTHERSON,TFWatch,-8.86,-10,-3,2,6,129.8,1.35,67,61,131.85,Auto - Replacement,Large Cap,,73.78
RVNL,TFWatch_Low,-52.56,1,-15,-5,-16,303.0,0.47,42,49,306.95,Railways,Mid Cap,,28.85
SAIL,TFWatch,-10.62,-13,-6,8,10,155.3,0.53,82,66,156.72,Metals - Iron & Steel,Mid Cap,,58.44
TORNTPOWER,TFWatch,-25.12,-2,14,4,2,1482.0,2.19,65,60,1525.3,Power - Misc,Mid Cap,,57.99
PHOENIXLTD,TFWatch_Low,-16.19,-13,-2,-5,4,1721.7,-0.36,49,58,1733.7,Real Estate,Mid Cap,,33.88
IIFL,TFWatch_Low,-29.95,-13,-1,-5,10,491.2,-1.25,65,56,492.75,Financials - NBFC,Mid Cap,,27.76
BHEL,TFWatch_Low,-23.78,2,-8,-7,-1,250.7,1.03,76,55,255.6,Power - Equipment,Mid Cap,,51.53
JAMNAAUTO,TFWatch,-4.0,-3,-1,1,9,141.2,1.18,77,65,143.67,Auto - Replacement,Small Cap,,65.51
PNB,TFWatch,-10.22,7,4,1,6,125.4,2.15,72,64,128.3,Financials - PSU Bank,Large Cap,,49.72
RECLTD,TFWatch_Low,-45.59,9,3,-2,2,352.5,0.86,50,46,355.85,Financials - NBFC,Mid Cap,,41.4
BSOFT,TFWatch_Low,-55.62,-3,-7,-6,5,379.0,-0.14,35,41,382.45,IT - Software/Consulting,Small Cap,,41.64
FORCEMOT,TFWatch,-1.6,-5,-2,3,11,23450.0,-1.43,80,79,23800.0,Auto - PV/Trucks,Small Cap,,46.53
POCL,TFWatch_Low,-21.7,6,-7,-5,-1,1155.7,1.42,35,64,1179.2,Metals - Misc,Small Cap,,34.2
JKTYRE,TFWatch,-0.6,-10,-4,17,9,548.3,-0.16,83,72,558.9,Auto - Tyres,Small Cap,,63.78
GMDCLTD,TFWatch,-12.06,4,-9,4,10,556.0,2.97,56,66,572.5,Metals - Misc,Small Cap,,47.32
SJS,TFWatch,-1.66,-11,-6,2,9,1806.0,-0.78,78,79,1828.1,Auto - OEM Suppliers,Small Cap,,57.1
CANBK,TFWatch_Low,-4.09,2,5,-5,10,148.4,1.57,80,71,151.54,Financials - PSU Bank,Large Cap,,43.1
CHOICEIN,TFWatch,-4.96,-5,3,1,-3,793.5,0.5,66,73,804.0,Financials - Misc,Small Cap,,49.31
HINDPETRO,TFWatch_Low,-14.33,-3,-7,-7,-2,426.8,-0.21,68,58,429.1,Petro - Refineries,Mid Cap,,27.45
BANKINDIA,TFWatch,-0.3,7,4,8,6,168.2,1.56,86,72,171.63,Financials - PSU Bank,Mid Cap,,52.2
DYNAMATECH,TFWatch,-0.94,-3,-1,2,5,9755.0,0.24,60,71,9945.0,Defense - Misc,Small Cap,,50.34
INFY,TFWatch_Low,-32.59,7,2,-4,-1,1338.2,-0.49,21,38,1352.5,IT - Software/Consulting,Large Cap,,15.9
TECHM,TFWatch_Low,-19.12,7,-16,-3,3,1454.1,-0.2,34,50,1462.1,IT - Software/Consulting,Large Cap,,24.95
HCLTECH,TFWatch_Low,-28.22,7,1,-3,-1,1431.0,0.09,42,47,1444.3,IT - Software/Consulting,Large Cap,,19.0
SILVERBEES,TFWatch_Low,-31.79,3,3,-3,9,228.5,-0.64,61,74,230.41,,,,50.95
GOLDBEES,TFWatch,-11.51,3,1,15,14,123.9,-0.41,61,89,126.36,,,,68.62
TATVA,TFWatch_Low,-42.12,7,14,-12,11,1205.3,-2.0,60,44,1218.1,Chemicals - Specialty,Small Cap,,52.45
SMLMAH,TFWatch,-0.79,-5,15,2,4,5050.0,0.12,76,85,5139.3,Auto - CV,Small Cap,3Yr Play,58.8
EQUITASBNK,TFWatch_Low,-41.99,-4,-2,-1,6,66.4,0.88,40,46,67.58,Financials - Private Bank,Small Cap,,55.93
GESHIP,TFWatch,-15.82,-12,-6,4,6,1279.0,0.74,90,70,1299.5,Transport - Shipping,Small Cap,,72.28
SEAMECLTD,TFWatch,-20.99,-9,-4,14,4,1309.9,0.41,85,64,1319.4,Transport - Shipping,Small Cap,,60.31
COALINDIA,TFWatch_Low,-21.87,-2,1,-2,3,415.0,2.09,50,57,424.7,Utility - Misc,Large Cap,,49.15
CREDITACC,TFWatch_Low,-28.82,-5,2,-2,-1,1267.0,-0.14,40,50,1278.4,Financials - MFI,Mid Cap,,77.13
LUPIN,TFWatch,-6.99,-2,-1,1,3,2212.3,0.76,87,68,2234.9,Healthcare - Pharma,Mid Cap,,44.95
ALKEM,TFWatch_Low,-16.54,13,-6,-3,-1,5330.0,0.84,29,59,5375.0,Healthcare - Pharma,Mid Cap,,28.62
RICOAUTO,TFWatch_Low,-21.02,-2,-6,-6,8,122.7,-0.23,53,58,124.0,Auto - OEM Suppliers,Small Cap,,49.21
JINDALSAW,TFWatch,-53.52,-12,-5,5,1,175.7,0.22,42,43,178.4,Metals - Pipe & Tube,Small Cap,,57.95
INDIANB,TFWatch,-0.04,7,4,8,10,924.0,1.85,78,80,944.5,Financials - PSU Bank,Mid Cap,,67.47
JINDALPHOT,TFWatch_Low,-14.77,-9,-4,-7,10,1373.1,0.16,39,66,1377.9,Consumption - Misc,Small Cap,,42.22
JINDALSTEL,TFWatch,-0.36,-2,-8,6,8,1203.0,0.68,83,73,1218.0,Metals - Iron & Steel,Large Cap,,73.15
DIXON,TFWatch,-41.23,9,-6,3,-13,11101.0,0.93,27,46,11254.0,Consumption - Electronics,Mid Cap,IND-US,44.23
KAYNES,TFWatch,-50.65,-11,-5,4,-4,3817.8,-0.46,25,46,3859.9,Electronic - Equipment,Small Cap,IND-US,55.76
SYRMA,TFWatch,-7.8,-13,-7,4,1,828.3,0.59,70,68,838.9,Electronic - Equipment,Small Cap,IND-US,58.71
AMBER,TFWatch,-10.31,6,-2,3,-4,7646.0,0.41,44,60,7737.0,Consumption - Appliances,Small Cap,IND-US,56.0
AVALON,TFWatch,-22.81,9,-6,4,-3,1005.9,-1.55,69,63,1017.4,Electronic - Equipment,Small Cap,IND-US,54.1
PGEL,TFWatch,-42.36,-10,-3,2,-11,603.0,0.76,52,53,607.6,Consumption - Electronics,Small Cap,IND-US,42.27
ELIN,TFWatch_Low,-51.24,5,-9,-1,-3,136.8,-0.71,34,38,137.5,Consumption - Appliances,Small Cap,IND-US,54.29
E2E,TFWatch,-46.6,5,3,6,-4,2856.1,-1.51,65,57,2930.2,IT - Software/Consulting,Small Cap,IND-US,59.32
SUNPHARMA,TFWatch,-12.21,7,-6,1,-2,1708.1,0.63,47,56,1720.9,Healthcare - Pharma,Large Cap,IND-US,67.4
DRREDDY,TFWatch,-9.44,1,-5,3,1,1275.0,0.42,24,59,1287.3,Healthcare - Pharma,Large Cap,IND-US,58.2
CIPLA,TFWatch_Low,-21.88,8,-2,-7,-6,1324.3,0.05,6,43,1329.6,Healthcare - Pharma,Large Cap,IND-US,36.72
DIVISLAB,TFWatch,-11.02,2,3,1,-7,6251.5,-0.09,63,59,6292.0,Healthcare - Pharma,Large Cap,IND-US,58.33
LUPIN,TFWatch,-6.99,-2,-1,1,3,2212.3,0.76,87,68,2234.9,Healthcare - Pharma,Mid Cap,IND-US,44.95
AUROPHARMA,TFWatch_Low,-26.44,1,1,-9,4,1161.4,-0.24,71,56,1171.0,Healthcare - Pharma,Mid Cap,IND-US,42.5
ZYDUSLIFE,TFWatch,-31.73,-7,-4,3,-5,898.3,-0.19,17,54,904.05,Healthcare - Pharma,Mid Cap,IND-US,56.19
WELSPUNLIV,TFWatch,-35.19,1,-9,3,4,136.4,0.67,62,51,138.02,Textile - Misc,Small Cap,IND-US,68.56
TRIDENT,TFWatch,-51.44,0,-9,3,-2,25.5,-0.96,37,35,25.69,Textile - Misc,Mid Cap,IND-US,40.79
ARVIND,TFWatch,-18.62,9,-8,3,1,360.9,0.88,56,59,366.2,Textile - Apparels,Small Cap,IND-US,71.06
KPRMILL,TFWatch,-34.82,11,-9,3,-7,890.0,1.73,53,49,905.4,Textile - Apparels,Mid Cap,IND-US,67.46
VTL,TFWatch,-13.1,12,-8,3,1,511.0,-0.11,63,59,514.45,Textile - Spinning/Yarn,Small Cap,IND-US,67.62
PAGEIND,TFWatch,-35.34,-18,-8,3,-7,32465.0,0.05,32,34,32710.0,Textile - Innerwear,Mid Cap,IND-US,44.71
GOKEX,TFWatch,-37.42,-7,-8,3,-3,780.0,-0.41,44,49,789.9,Textile - Apparels,Small Cap,IND-US,61.82
SONACOMS,TFWatch,-30.85,1,-11,4,5,524.2,1.06,57,47,531.55,Auto - OEM Suppliers,Mid Cap,IND-US,64.04
BHARATFORG,TFWatch,-1.92,7,-2,3,5,1738.2,1.16,89,66,1769.9,Metals - Casting/Forging,Mid Cap,IND-US,71.02
MOTHERSON,TFWatch,-8.86,-10,-3,2,6,129.8,1.35,67,61,131.85,Auto - Replacement,Large Cap,IND-US,73.78
ENDURANCE,TFWatch,-20.68,-11,-5,2,-3,2426.4,0.23,24,54,2443.0,Auto - OEM Suppliers,Mid Cap,IND-US,38.03
BOSCHLTD,TFWatch_Low,-16.84,-6,-12,-5,-4,34750.0,-0.5,24,59,34880.0,Auto - Replacement,Large Cap,IND-US,32.86
UNOMINDA,TFWatch_Low,-13.25,-9,-5,-7,-2,1181.9,1.44,63,59,1198.9,Auto - OEM Suppliers,Mid Cap,IND-US,56.7
LUMAXTECH,TFWatch,-0.16,-11,-4,1,10,1660.2,2.46,63,75,1706.8,Auto - Replacement,Small Cap,IND-US,69.38
TVSMOTOR,TFWatch,-1.22,-9,-2,3,10,3791.7,-0.25,42,80,3820.7,Auto - 2W,Large Cap,IND-US,54.43
TCS,TFWatch_Low,-41.6,7,1,-7,-1,2647.5,0.56,19,32,2682.0,IT - Software/Consulting,Large Cap,IND-US,30.6
INFY,TFWatch_Low,-32.59,7,2,-4,-1,1338.2,-0.49,21,38,1352.5,IT - Software/Consulting,Large Cap,IND-US,15.9
HCLTECH,TFWatch_Low,-28.22,7,1,-3,-1,1431.0,0.09,42,47,1444.3,IT - Software/Consulting,Large Cap,IND-US,19.0
WIPRO,TFWatch_Low,-35.31,7,-13,-5,-2,208.2,0.13,22,38,209.97,IT - Software/Consulting,Large Cap,IND-US,19.57
LTIM,TFWatch_Low,-27.6,-1,-13,-8,-1,4879.5,-0.91,44,45,4900.0,IT - Software/Consulting,Large Cap,IND-US,14.37
TECHM,TFWatch_Low,-19.12,7,-16,-3,3,1454.1,-0.2,34,50,1462.1,IT - Software/Consulting,Large Cap,IND-US,24.95
PERSISTENT,TFWatch_Low,-24.21,-3,-2,-8,-1,5081.0,-1.72,37,50,5145.0,IT - Software/Consulting,Mid Cap,IND-US,17.89
AARTIIND,TFWatch,-41.03,8,-6,4,5,448.4,0.58,72,48,453.6,Chemicals - Specialty,Mid Cap,IND-US,60.08
SRF,TFWatch_Low,-18.52,-6,-7,-5,-7,2660.3,1.82,20,55,2709.3,Chemicals - Specialty,Large Cap,IND-US,19.39
NAVINFLUOR,TFWatch,-0.44,4,-6,3,21,6350.0,0.39,84,73,6405.0,Chemicals - Bulk,Mid Cap,IND-US,45.22
PIIND,TFWatch_Low,-36.77,1,-6,-1,-6,3010.1,0.41,23,39,3037.5,Agrichem - Protection,Mid Cap,IND-US,33.16
DEEPAKNTR,TFWatch,-48.46,2,-6,4,2,1622.4,-0.29,38,41,1633.3,Chemicals - Specialty,Mid Cap,IND-US,45.12
CLEAN,TFWatch_Low,-56.97,-4,-20,-3,-8,724.2,-1.06,5,29,727.2,Chemicals - Bulk,Mid Cap,IND-US,35.13
TATVA,TFWatch_Low,-42.12,7,14,-12,11,1205.3,-2.0,60,44,1218.1,Chemicals - Specialty,Small Cap,IND-US,52.45
ADANIGREEN,TFWatch,-55.04,8,-3,2,8,971.0,0.11,73,57,977.5,Power - Green,Large Cap,IND-US,55.37
TATAPOWER,TFWatch,-24.95,-6,-3,2,-4,369.2,0.57,59,48,371.4,Power - Misc,Large Cap,IND-US,46.92
WAAREEENER,TFWatch,-24.92,-11,-7,4,-3,2869.0,0.8,32,45,2902.0,,,IND-US,38.8
WAAREERTL,TFWatch,-35.19,-2,-7,4,-3,873.0,0.24,26,71,880.15,,,IND-US,31.25
SUZLON,TFWatch_Low,-47.48,0,-10,-13,-16,44.7,-0.02,70,45,45.19,Power - Green,Small Cap,IND-US,31.04
BORORENEW,TFWatch_Low,-34.6,1,-6,-1,-3,467.1,-0.11,19,41,471.5,Power - Green,Small Cap,IND-US,51.03
BLUEDART,TFWatch,-40.31,9,-7,3,1,5611.0,-0.45,85,42,5663.5,Transport - Logistics,Mid Cap,IND-US,40.53
MAHLOG,TFWatch,-26.35,-3,-5,4,8,401.2,0.13,68,54,408.55,Transport - Logistics,Small Cap,IND-US,74.46
CEIGALL,TFWatch,-32.45,-15,-5,9,7,283.1,0.68,58,28,286.95,,,,34.22
CGPOWER,TFWatch,-19.89,8,-7,3,-4,691.7,1.26,63,57,700.75,Power - Equipment,Mid Cap,,73.18
ABB,TFWatch,-34.26,8,-9,4,2,5719.5,5.07,73,56,6015.5,Power - Equipment,Large Cap,,74.3
GRWRHITECH,TFWatch,-21.57,-19,-7,3,1,4166.0,0.19,42,58,4217.8,Industrial - Consumables,Small Cap,,64.48
MBAPL,TFWatch,-1.68,-7,-4,4,1,456.7,0.48,66,63,461.8,Agrichem - Fertilizers,Small Cap,,72.2
OIL,TFWatch,-38.22,3,0,8,2,474.0,-1.24,68,57,474.4,Oil and Gas,Mid Cap,,57.41
PFC,TFWatch,-29.24,-3,-8,8,1,404.8,1.33,67,55,410.4,Financials - NBFC,Mid Cap,,55.1
TMPV,TFWatch,-9.65,-3,-6,8,-4,374.5,0.76,62,6,378.55,Auto - PV/Trucks,Large Cap,,65.79
ADANIPORTS,TFWatch,-6.56,9,-7,3,1,1510.1,0.11,65,64,1515.0,Infra - Construction,Large Cap,,59.69
BPCL,TFWatch_Low,-5.53,10,-7,-1,9,362.6,-0.05,76,65,364.65,Petro - Refineries,Large Cap,,38.05
CEATLTD,TFWatch,-14.05,10,-6,4,-2,3776.2,0.38,30,63,3814.5,Auto - Tyres,Small Cap,,27.62
GVT&D,TFWatch,-2.22,-3,-8,4,9,3485.9,-1.65,74,81,3500.8,Power - Equipment,Small Cap,,54.49
NYKAA,TFWatch,-1.67,-15,-5,3,11,266.2,0.84,52,63,268.65,IT - Product/Platform,Mid Cap,,57.85
SHARDACROP,TFWatch,-1.08,-8,-9,4,2,1172.0,0.67,61,69,1180.7,Agrichem - Protection,Small Cap,,68.19
ANURAS,TFWatch_Low,-3.81,7,-5,-6,12,1311.5,-0.5,55,76,1322.4,Chemicals - Specialty,Small Cap,,38.01
ANANTRAJ,TFWatch,-42.07,2,-7,3,-4,540.1,1.31,63,54,549.1,Real Estate,Small Cap,AI-Proxy,58.05
TECHNOE,TFWatch,-38.1,5,3,3,-6,1119.0,-0.28,51,50,1127.8,Engineering,Small Cap,AI-Proxy,58.4
AURIONPRO,TFWatch_Low,-52.14,2,3,-8,-16,946.8,-2.51,55,43,953.3,IT - Software/Consulting,Small Cap,AI-Proxy,31.12
SCHNEIDER,TFWatch,-13.27,11,6,4,-5,890.0,1.83,64,60,912.4,Power - Equipment,Small Cap,AI-Proxy,80.28
VOLTAMP,TFWatch,-44.53,-2,-6,3,1,8162.5,-0.5,69,51,8209.0,Power - Equipment,Small Cap,AI-Proxy,54.13
BBOX,TFWatch,-29.0,11,-6,3,-2,486.0,2.42,25,56,507.5,IT - Services,Small Cap,AI-Proxy,38.46
KRN,TFWatch,-16.15,5,16,2,-8,776.5,7.62,46,86,848.55,,,AI-Proxy,65.53
TARIL,TFWatch,-52.23,5,3,9,-13,299.0,3.25,30,47,310.01,Power - Equipment,Small Cap,AI-Proxy,74.57
BLUESTARCO,TFWatch,-18.56,6,-3,10,1,1952.1,0.43,39,59,1968.4,Consumption - Appliances,Small Cap,AI-Proxy,50.65
