Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-59.77,5,2,-17,-12,128.0,-7.57,18,39,128.53,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.81
GRAVITA,TFWatch_Low,-47.85,6,2,-4,-15,1405.1,-0.67,26,47,1408.0,Metals - Misc,Small Cap,IAS-Dec2025,39.37
GANECOS,TFWatch,-69.37,-12,-4,7,-15,725.0,-8.01,39,38,761.0,Textile - Misc,Small Cap,IAS-Dec2025,44.82
RECLTD,TFWatch_Low,-51.06,4,-4,-7,-1,318.6,-3.87,38,46,320.1,Financials - NBFC,Mid Cap,IAS-Dec2025,38.81
PRICOLLTD,TFWatch_Low,-24.64,-1,7,-4,-1,521.3,-3.51,40,55,522.45,Auto - OEM Suppliers,Small Cap,QIC 2025,34.99
COALINDIA,TFWatch,-18.07,8,-7,3,4,441.0,-4.87,64,64,445.35,Utility - Misc,Large Cap,,52.65
NMDC,TFWatch_Low,-18.59,4,1,-7,7,76.6,-3.13,53,59,77.71,Metals - Misc,Mid Cap,,45.58
MAHABANK,TFWatch_Low,-16.56,6,5,-3,10,63.1,-1.89,56,60,64.25,Financials - PSU Bank,Mid Cap,,42.25
NTPC,TFWatch_Low,-15.9,4,-7,-1,3,375.5,-1.0,68,64,377.15,Power - Misc,Large Cap,,47.27
GRAPHITE,TFWatch_Low,-15.52,4,1,-3,10,589.8,1.04,58,58,631.1,Metals - Casting/Forging,Small Cap,,47.17
GAEL,TFWatch_Low,-36.29,4,7,-5,11,130.5,0.05,61,56,134.17,Agri - Misc,Small Cap,,43.44
ICICIPRULI,TFWatch_Low,-33.3,4,-6,-10,-1,526.2,-5.22,32,44,531.5,Financials - Life,Large Cap,,17.16
AJANTPHARM,TFWatch_Low,-18.5,10,-6,-2,4,2813.1,-2.21,60,62,2840.4,Healthcare - Pharma,Mid Cap,,44.15
INDUSTOWER,TFWatch_Low,-7.84,5,3,-3,4,419.2,-3.05,55,62,425.5,Telecom,Mid Cap,,38.84
MAANALU,TFWatch_Low,-51.19,-7,-1,-12,-1,126.0,-6.25,33,52,126.65,Metals - Aluminium,Small Cap,,37.69
MOTHERSON,TFWatch_Low,-24.01,5,2,-3,7,109.4,-2.75,44,55,109.93,Auto - Replacement,Large Cap,,36.16
RVNL,TFWatch_Low,-58.89,5,2,-10,-17,261.6,-0.34,39,45,265.95,Railways,Mid Cap,,35.54
SAIL,TFWatch_Low,-15.93,0,-1,-3,11,146.1,-6.19,56,59,147.41,Metals - Iron & Steel,Mid Cap,,41.89
TORNTPOWER,TFWatch_Low,-32.7,3,-4,-2,3,1368.0,-5.51,52,54,1370.8,Power - Misc,Mid Cap,,33.61
PHOENIXLTD,TFWatch_Low,-26.81,4,2,-10,-2,1510.1,-2.15,34,52,1514.0,Real Estate,Mid Cap,,36.69
IIFL,TFWatch_Low,-36.27,-2,-4,-10,-1,444.2,-5.54,30,48,448.3,Financials - NBFC,Mid Cap,,36.11
BHEL,TFWatch,-23.69,1,3,5,-1,255.1,-3.49,40,57,255.9,Power - Equipment,Mid Cap,,47.55
JAMNAAUTO,TFWatch_Low,-22.16,6,3,-3,10,115.9,-4.19,50,53,117.15,Auto - Replacement,Small Cap,,36.79
PNB,TFWatch_Low,-26.66,-1,2,-4,-1,104.6,-6.88,37,52,104.81,Financials - PSU Bank,Large Cap,,27.72
RECLTD,TFWatch_Low,-51.06,4,-4,-7,-1,318.6,-3.87,38,46,320.1,Financials - NBFC,Mid Cap,,38.81
BSOFT,TFWatch_Low,-60.79,-4,-4,-11,6,337.4,-8.17,42,44,337.9,IT - Software/Consulting,Small Cap,,40.27
FORCEMOT,TFWatch_Low,-20.39,-2,8,-3,-1,20480.0,-4.98,56,67,20510.0,Auto - PV/Trucks,Small Cap,,35.78
POCL,TFWatch_Low,-28.89,6,3,-10,-2,1056.0,-0.24,37,57,1070.9,Metals - Misc,Small Cap,,47.5
JKTYRE,TFWatch_Low,-28.21,4,9,-5,10,394.9,-5.19,42,54,397.7,Auto - Tyres,Small Cap,,27.91
GMDCLTD,TFWatch_Low,-13.01,-2,8,-1,-1,563.0,-4.57,53,67,566.3,Metals - Misc,Small Cap,,50.56
SJS,TFWatch_Low,-11.85,5,3,-4,-1,1593.0,0.83,45,69,1603.2,Auto - OEM Suppliers,Small Cap,,38.88
CANBK,TFWatch_Low,-18.18,-4,5,-3,-1,129.9,-6.26,36,58,130.0,Financials - PSU Bank,Large Cap,,33.3
CHOICEIN,TFWatch_Low,-24.41,-5,3,-5,-4,637.5,3.44,35,56,639.5,Financials - Misc,Small Cap,,38.55
HINDPETRO,TFWatch_Low,-31.95,10,3,-12,-3,338.2,2.13,33,48,340.85,Petro - Refineries,Mid Cap,,31.11
BANKINDIA,TFWatch_Low,-18.73,12,8,-3,7,143.1,-3.68,48,58,144.95,Financials - PSU Bank,Mid Cap,,30.08
DYNAMATECH,TFWatch_Low,-9.38,-2,-1,-1,6,9150.0,-5.42,48,64,9175.0,Defense - Misc,Small Cap,,41.55
INFY,TFWatch_Low,-36.66,11,3,-8,-2,1268.6,2.07,31,38,1270.9,IT - Software/Consulting,Large Cap,,50.52
TECHM,TFWatch_Low,-22.94,-2,9,-7,-2,1390.2,0.55,43,48,1393.1,IT - Software/Consulting,Large Cap,,56.03
HCLTECH,TFWatch_Low,-31.95,-1,4,-8,-2,1367.1,1.73,29,45,1369.3,IT - Software/Consulting,Large Cap,,54.36
SILVERBEES,TFWatch_Low,-37.21,5,-15,-8,10,211.4,-3.91,58,67,212.1,,,,41.07
GOLDBEES,TFWatch_Low,-17.89,4,-15,-2,30,116.5,-3.14,58,75,117.25,,,,
TATVA,TFWatch,-42.23,-2,-1,5,-1,1106.4,-3.28,34,48,1115.2,Chemicals - Specialty,Small Cap,,39.06
SMLMAH,TFWatch_Low,-21.1,-1,8,-3,5,3969.4,-4.21,58,,3976.8,Auto - CV,Small Cap,3Yr Play,37.03
EQUITASBNK,TFWatch_Low,-52.9,0,7,-5,7,54.8,-2.38,38,44,54.87,Financials - Private Bank,Small Cap,,31.6
GESHIP,TFWatch,-8.36,4,-9,11,7,1401.2,-1.05,76,71,1414.7,Transport - Shipping,Small Cap,,56.25
SEAMECLTD,TFWatch_Low,-16.84,4,2,-3,5,1365.2,0.38,85,66,1388.7,Transport - Shipping,Small Cap,,56.68
COALINDIA,TFWatch,-18.07,8,-7,3,4,441.0,-4.87,64,64,445.35,Utility - Misc,Large Cap,,52.65
CREDITACC,TFWatch_Low,-35.14,-5,3,-7,-2,1152.9,-0.02,34,50,1164.8,Financials - MFI,Mid Cap,,40.35
LUPIN,TFWatch,-2.68,10,3,17,4,2323.4,0.68,79,73,2338.4,Healthcare - Pharma,Mid Cap,,59.02
ALKEM,TFWatch_Low,-17.18,-1,2,-7,-1,5328.5,1.45,39,56,5333.5,Healthcare - Pharma,Mid Cap,,46.8
RICOAUTO,TFWatch_Low,-32.99,-2,8,-4,9,103.8,-4.88,42,53,105.2,Auto - OEM Suppliers,Small Cap,,38.45
JINDALSAW,TFWatch,-51.12,3,-5,3,2,183.2,-3.04,59,49,187.61,Metals - Pipe & Tube,Small Cap,,53.78
INDIANB,TFWatch_Low,-12.62,6,3,-3,11,870.4,-0.55,50,67,873.85,Financials - PSU Bank,Mid Cap,,39.26
JINDALPHOT,TFWatch_Low,-36.03,-2,-4,-12,-1,1030.0,-12.21,32,54,1034.1,Consumption - Misc,Small Cap,,31.59
JINDALSTEL,TFWatch_Low,-10.05,3,1,-3,9,1122.4,-3.94,56,64,1139.7,Metals - Iron & Steel,Large Cap,,42.93
DIXON,TFWatch,-47.32,12,-6,7,-14,10072.0,-3.09,23,44,10088.0,Consumption - Electronics,Mid Cap,IND-US,46.0
KAYNES,TFWatch,-53.52,4,2,8,-5,3592.2,-1.91,18,45,3635.8,Electronic - Equipment,Small Cap,IND-US,46.49
SYRMA,TFWatch,-10.13,6,8,1,-1,806.1,3.19,51,68,817.75,Electronic - Equipment,Small Cap,IND-US,51.4
AMBER,TFWatch_Low,-23.57,8,2,-2,-5,6541.0,-2.51,44,54,6593.0,Consumption - Appliances,Small Cap,IND-US,36.61
AVALON,TFWatch_Low,-27.16,10,7,-3,-4,940.0,-0.93,50,58,960.0,Electronic - Equipment,Small Cap,IND-US,49.7
PGEL,TFWatch_Low,-53.4,-1,7,-3,-12,490.7,-4.93,37,47,491.25,Consumption - Electronics,Small Cap,IND-US,35.0
ELIN,TFWatch_Low,-64.19,-2,-4,-7,-4,100.3,-14.85,17,38,100.99,Consumption - Appliances,Small Cap,IND-US,25.24
E2E,TFWatch_Low,-61.09,-1,-1,-3,-5,2135.5,-7.67,46,50,2135.5,IT - Software/Consulting,Small Cap,IND-US,37.64
SUNPHARMA,TFWatch,-8.21,4,1,7,1,1785.0,1.26,47,59,1799.5,Healthcare - Pharma,Large Cap,IND-US,59.6
DRREDDY,TFWatch,-9.55,4,2,7,2,1282.3,-1.01,53,57,1285.8,Healthcare - Pharma,Large Cap,IND-US,48.74
CIPLA,TFWatch_Low,-27.47,-4,-17,-2,-7,1226.5,-1.74,9,42,1234.5,Healthcare - Pharma,Large Cap,IND-US,34.82
DIVISLAB,TFWatch_Low,-14.97,1,1,-2,-8,5935.0,-1.43,37,56,6013.0,Healthcare - Pharma,Large Cap,IND-US,40.44
LUPIN,TFWatch,-2.68,10,3,17,4,2323.4,0.68,79,73,2338.4,Healthcare - Pharma,Mid Cap,IND-US,59.02
AUROPHARMA,TFWatch,-17.51,2,1,5,5,1296.0,1.7,59,62,1313.3,Healthcare - Pharma,Mid Cap,IND-US,70.81
ZYDUSLIFE,TFWatch,-32.12,5,2,7,-6,894.0,1.0,39,53,899.0,Healthcare - Pharma,Mid Cap,IND-US,50.43
WELSPUNLIV,TFWatch_Low,-45.71,6,7,-4,-1,108.8,3.01,31,49,115.62,Textile - Misc,Small Cap,IND-US,35.76
TRIDENT,TFWatch_Low,-54.54,-2,7,-5,-3,24.0,-0.29,31,40,24.05,Textile - Misc,Mid Cap,IND-US,42.74
ARVIND,TFWatch,-21.73,9,-1,9,2,350.5,-2.34,50,59,352.2,Textile - Apparels,Small Cap,IND-US,47.55
KPRMILL,TFWatch_Low,-39.14,6,11,-2,-8,838.0,1.45,31,47,845.3,Textile - Apparels,Mid Cap,IND-US,39.7
VTL,TFWatch_Low,-11.96,-3,-6,-1,2,508.5,-2.33,65,62,521.2,Textile - Spinning/Yarn,Small Cap,IND-US,40.7
PAGEIND,TFWatch,-36.78,-1,7,2,-8,31830.0,-0.81,31,34,31985.0,Textile - Innerwear,Mid Cap,IND-US,46.15
GOKEX,TFWatch_Low,-53.41,6,7,-3,-4,582.8,0.62,32,45,588.0,Textile - Apparels,Small Cap,IND-US,37.94
SONACOMS,TFWatch_Low,-36.31,-2,2,-2,6,486.2,-3.59,43,49,489.55,Auto - OEM Suppliers,Mid Cap,IND-US,42.56
BHARATFORG,TFWatch_Low,-10.26,7,2,-1,6,1684.3,-0.67,65,64,1728.7,Metals - Casting/Forging,Mid Cap,IND-US,43.65
MOTHERSON,TFWatch_Low,-24.01,5,2,-3,7,109.4,-2.75,44,55,109.93,Auto - Replacement,Large Cap,IND-US,36.16
ENDURANCE,TFWatch_Low,-25.74,5,2,-2,-4,2282.4,-1.18,37,51,2287.0,Auto - OEM Suppliers,Mid Cap,IND-US,32.69
BOSCHLTD,TFWatch_Low,-29.03,-5,7,-10,-5,29665.0,-3.08,33,46,29770.0,Auto - Replacement,Large Cap,IND-US,33.01
UNOMINDA,TFWatch_Low,-24.11,-1,7,-4,-3,1042.1,-1.52,30,53,1048.8,Auto - OEM Suppliers,Mid Cap,IND-US,39.81
LUMAXTECH,TFWatch,-11.53,4,8,1,11,1587.0,0.95,53,70,1603.1,Auto - Replacement,Small Cap,IND-US,47.81
TVSMOTOR,TFWatch_Low,-12.42,6,7,-3,-1,3438.0,0.38,48,67,3475.4,Auto - 2W,Large Cap,IND-US,41.29
TCS,TFWatch_Low,-47.89,16,3,-12,-2,2390.7,0.66,16,32,2393.1,IT - Software/Consulting,Large Cap,IND-US,35.5
INFY,TFWatch_Low,-36.66,11,3,-8,-2,1268.6,2.07,31,38,1270.9,IT - Software/Consulting,Large Cap,IND-US,50.52
HCLTECH,TFWatch_Low,-31.95,-1,4,-8,-2,1367.1,1.73,29,45,1369.3,IT - Software/Consulting,Large Cap,IND-US,54.36
WIPRO,TFWatch_Low,-41.36,6,1,-10,-3,187.9,0.18,26,38,190.33,IT - Software/Consulting,Large Cap,IND-US,41.12
LTIM,TFWatch_Low,-36.57,1,2,-10,-2,4105.7,2.04,20,40,4292.9,IT - Software/Consulting,Large Cap,IND-US,44.57
TECHM,TFWatch_Low,-22.94,-2,9,-7,-2,1390.2,0.55,43,48,1393.1,IT - Software/Consulting,Large Cap,IND-US,56.03
PERSISTENT,TFWatch_Low,-27.63,14,5,-10,-2,4851.1,4.27,23,50,4913.4,IT - Software/Consulting,Mid Cap,IND-US,60.49
AARTIIND,TFWatch_Low,-45.61,10,2,-2,6,415.0,0.5,56,47,418.4,Chemicals - Specialty,Mid Cap,IND-US,44.11
SRF,TFWatch_Low,-24.63,5,2,-10,-8,2487.1,0.85,35,45,2506.2,Chemicals - Specialty,Large Cap,IND-US,47.69
NAVINFLUOR,TFWatch_Low,-5.77,5,-1,-3,22,5975.0,-0.44,54,66,6097.0,Chemicals - Bulk,Mid Cap,IND-US,45.58
PIIND,TFWatch_Low,-40.67,4,2,-16,-7,2814.0,-2.52,19,39,2850.4,Agrichem - Protection,Mid Cap,IND-US,39.1
DEEPAKNTR,TFWatch_Low,-57.8,-5,2,-11,-1,1328.8,-3.76,37,36,1337.2,Chemicals - Specialty,Mid Cap,IND-US,29.63
CLEAN,TFWatch_Low,-59.49,-5,-1,-17,-9,680.2,-3.19,21,32,684.65,Chemicals - Bulk,Mid Cap,IND-US,42.91
TATVA,TFWatch,-42.23,-2,-1,5,-1,1106.4,-3.28,34,48,1115.2,Chemicals - Specialty,Small Cap,IND-US,39.06
ADANIGREEN,TFWatch_Low,-61.93,11,2,-3,-1,825.9,-4.98,33,43,827.65,Power - Green,Large Cap,IND-US,31.77
TATAPOWER,TFWatch,-21.48,-8,-4,7,-5,384.6,-4.88,49,57,388.55,Power - Misc,Large Cap,IND-US,51.36
WAAREEENER,TFWatch,-20.1,-8,13,2,-4,3080.1,-2.39,50,56,3088.2,,,IND-US,52.03
WAAREERTL,TFWatch,-39.81,-2,-1,2,-4,815.5,-5.1,28,,817.4,,,IND-US,43.4
SUZLON,TFWatch_Low,-52.17,-1,2,-12,-17,41.0,-3.13,28,45,41.15,Power - Green,Small Cap,IND-US,43.52
BORORENEW,TFWatch_Low,-46.1,-4,-1,-17,-4,388.0,-9.81,18,41,388.65,Power - Green,Small Cap,IND-US,35.09
BLUEDART,TFWatch_Low,-49.02,-2,-1,-4,-1,4837.5,-5.73,31,37,4837.5,Transport - Logistics,Mid Cap,IND-US,30.39
MAHLOG,TFWatch_Low,-36.72,-1,-1,-2,9,350.5,-3.97,53,49,351.0,Transport - Logistics,Small Cap,IND-US,37.37
CEIGALL,TFWatch_Low,-36.32,4,2,-5,8,270.1,-0.97,62,27,270.5,,,,42.02
CGPOWER,TFWatch_Low,-23.27,9,-9,-1,-5,669.2,-3.32,48,55,671.2,Power - Equipment,Mid Cap,,40.6
ABB,TFWatch,-32.69,7,-6,9,3,5987.0,-2.35,67,58,6159.0,Power - Equipment,Large Cap,,51.42
GRWRHITECH,TFWatch_Low,-36.6,-1,-10,-2,-1,3392.2,-7.95,41,53,3409.9,Industrial - Consumables,Small Cap,,38.62
MBAPL,TFWatch_Low,-3.52,6,3,-2,2,460.0,2.47,65,68,462.15,Agrichem - Fertilizers,Small Cap,,51.95
OIL,TFWatch_Low,-38.57,6,2,-3,3,462.0,-2.14,64,59,471.7,Oil and Gas,Mid Cap,,49.44
PFC,TFWatch_Low,-31.34,-1,-4,-1,2,394.8,-3.55,57,55,398.2,Financials - NBFC,Mid Cap,,42.89
TMPV,TFWatch_Low,-27.97,-1,5,-4,-5,301.0,-4.22,34,,301.8,Auto - PV/Trucks,Large Cap,,31.59
ADANIPORTS,TFWatch_Low,-17.79,-3,3,-3,-1,1331.9,-3.71,35,54,1332.9,Infra - Construction,Large Cap,,35.47
BPCL,TFWatch_Low,-27.16,-4,2,-4,-1,280.8,-2.37,33,47,284.0,Petro - Refineries,Large Cap,,25.83
CEATLTD,TFWatch_Low,-22.1,1,2,-5,-3,3430.1,-2.68,40,57,3457.1,Auto - Tyres,Small Cap,,44.22
GVT&D,TFWatch_Low,-4.76,4,2,-1,10,3609.7,-0.53,66,80,3723.3,Power - Equipment,Small Cap,,50.6
NYKAA,TFWatch_Low,-12.52,6,3,-3,-1,237.6,-1.61,40,60,239.0,IT - Product/Platform,Mid Cap,,39.21
SHARDACROP,TFWatch_Low,-24.51,4,2,-3,-1,910.8,-5.81,52,56,919.5,Agrichem - Protection,Small Cap,,30.65
ANURAS,TFWatch_Low,-10.74,9,-1,-6,-1,1226.6,-2.82,50,64,1227.1,Chemicals - Specialty,Small Cap,,42.93
ANANTRAJ,TFWatch_Low,-54.04,-5,7,-4,-5,434.4,-5.93,30,47,435.65,Real Estate,Small Cap,AI-Proxy,29.11
TECHNOE,TFWatch,-42.77,-1,-1,8,-7,1035.0,-6.41,39,48,1042.7,Engineering,Small Cap,AI-Proxy,37.86
AURIONPRO,TFWatch_Low,-61.19,-5,-9,-2,-17,767.1,-6.09,26,41,773.05,IT - Software/Consulting,Small Cap,AI-Proxy,35.92
SCHNEIDER,TFWatch,-16.66,-1,-1,8,1,865.0,-1.49,64,60,876.75,Power - Equipment,Small Cap,AI-Proxy,46.66
VOLTAMP,TFWatch,-43.19,-2,-1,8,2,8203.0,-1.99,52,54,8407.5,Power - Equipment,Small Cap,AI-Proxy,49.0
BBOX,TFWatch_Low,-34.7,2,-4,-2,-3,465.2,-8.9,39,54,466.8,IT - Services,Small Cap,AI-Proxy,38.96
KRN,TFWatch,-12.32,6,3,7,1,887.3,-1.06,54,63,887.3,,,AI-Proxy,45.28
TARIL,TFWatch_Low,-58.06,-2,3,-1,-14,271.4,-4.17,50,46,272.15,Power - Equipment,Small Cap,AI-Proxy,42.15
BLUESTARCO,TFWatch_Low,-29.86,16,1,-3,-15,1678.0,-0.77,44,53,1695.4,Consumption - Appliances,Small Cap,AI-Proxy,37.12
KIRLOSENG,TFWatch_Low,-6.21,4,-10,-1,8,1340.5,-2.82,61,67,1360.0,Industrial - Pumps/Engines,Small Cap,,47.19
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-5.7,6,3,7,6,387.6,0.91,65,75,388.55,Healthcare - Pharma,Small Cap,,51.55
STLTECH,TFWatch,-2.8,4,-8,9,10,183.1,-2.82,75,68,186.13,Telecom,Small Cap,,55.54
