Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-9.04,-5,-5,13,3,56,58,1644.3,IT - Software/Consulting,Large Cap,,47.33
HCLTECH,TFWatch,-19.36,-6,-6,-2,3,51,54,1622.6,IT - Software/Consulting,Large Cap,,39.15
SILVERBEES,TFWatch,-31.21,-6,-6,-1,9,63,74,232.36,,,,44.6
GOLDBEES,TFWatch,-12.85,-5,-5,9,14,72,87,124.45,,,,51.05
TATVA,TFWatch,-43.16,3,3,-10,11,47,44,1196.1,Chemicals - Specialty,Small Cap,,44.02
SMLMAH,TFWatch,-3.94,4,4,-2,4,66,75,3884.8,Auto - CV,Small Cap,3Yr Play,54.78
EQUITASBNK,TFWatch,-43.52,-9,-9,6,6,51,45,65.8,Financials - Private Bank,Small Cap,,40.59
GESHIP,TFWatch,-18.58,10,10,2,6,71,68,1256.9,Transport - Shipping,Small Cap,,73.39
SEAMECLTD,TFWatch,-26.51,-3,-3,12,4,68,60,1227.2,Transport - Shipping,Small Cap,,60.77
COALINDIA,TFWatch,-20.25,-5,-5,8,3,60,59,433.5,Utility - Misc,Large Cap,,54.75
CREDITACC,TFWatch,-25.4,2,2,4,11,50,53,1339.8,Financials - MFI,Mid Cap,,51.2
LUPIN,TFWatch,-8.06,3,3,1,3,57,67,2209.3,Healthcare - Pharma,Mid Cap,,58.7
ALKEM,TFWatch,-12.86,-14,-14,-2,6,48,64,5612.0,Healthcare - Pharma,Mid Cap,,42.71
RICOAUTO,TFWatch,-17.97,4,4,-4,8,60,59,128.78,Auto - OEM Suppliers,Small Cap,,53.73
JINDALSAW,TFWatch,-51.45,3,3,9,1,48,45,186.37,Metals - Pipe & Tube,Small Cap,,58.04
INDIANB,TFWatch,-4.76,-5,-5,3,10,62,74,879.05,Financials - PSU Bank,Mid Cap,,51.9
JINDALPHOT,TFWatch,-13.24,1,1,-13,10,55,68,1402.5,Consumption - Misc,Small Cap,,50.0
JINDALSTEL,TFWatch,-0.11,14,14,4,8,64,71,1165.7,Metals - Iron & Steel,Large Cap,,66.48
DIXON,IND-US_Low,-40.09,8,8,1,-13,33,47,11473.0,Consumption - Electronics,Mid Cap,,52.62
KAYNES,IND-US_Low,-53.45,8,8,1,-4,27,44,3640.8,Electronic - Equipment,Small Cap,,39.49
SYRMA,IND-US,-8.35,8,8,1,1,58,68,833.95,Electronic - Equipment,Small Cap,,68.59
AMBER,IND-US_Low,-26.09,6,6,1,-4,39,53,6375.5,Consumption - Appliances,Small Cap,,57.15
AVALON,IND-US_Low,-25.35,5,5,1,-3,53,62,983.9,Electronic - Equipment,Small Cap,,63.56
PGEL,IND-US_Low,-44.25,6,6,1,-11,45,52,587.75,Consumption - Electronics,Small Cap,,53.65
ELIN,IND-US_Low,-43.42,10,10,1,-3,40,42,159.55,Consumption - Appliances,Small Cap,,49.44
E2E,IND-US_Low,-56.04,4,4,4,-4,48,53,2412.2,IT - Software/Consulting,Small Cap,,59.0
SUNPHARMA,IND-US_Low,-13.46,5,5,-8,-2,48,55,1696.4,Healthcare - Pharma,Large Cap,,52.88
DRREDDY,IND-US_Low,-12.51,3,3,1,-2,48,57,1243.7,Healthcare - Pharma,Large Cap,,54.73
CIPLA,IND-US_Low,-21.78,6,6,-15,-6,28,43,1331.3,Healthcare - Pharma,Large Cap,,28.47
DIVISLAB,IND-US_Low,-15.28,8,8,-4,-7,39,56,5991.0,Healthcare - Pharma,Large Cap,,37.92
LUPIN,IND-US,-8.06,3,3,1,3,57,67,2209.3,Healthcare - Pharma,Mid Cap,,58.7
AUROPHARMA,IND-US,-25.3,8,8,-7,4,51,57,1189.2,Healthcare - Pharma,Mid Cap,,47.16
ZYDUSLIFE,IND-US_Low,-31.44,11,11,1,-5,39,54,908.0,Healthcare - Pharma,Mid Cap,,54.16
WELSPUNLIV,IND-US,-33.29,11,11,1,4,56,52,142.05,Textile - Misc,Small Cap,,61.48
TRIDENT,IND-US,-45.92,11,11,1,1,51,42,28.61,Textile - Misc,Mid Cap,,61.21
ARVIND,IND-US,-16.77,11,11,1,1,59,60,374.55,Textile - Apparels,Small Cap,,76.18
KPRMILL,IND-US_Low,-29.09,3,3,1,-7,49,53,984.95,Textile - Apparels,Mid Cap,,61.65
VTL,IND-US,-17.75,11,11,1,1,61,56,486.9,Textile - Spinning/Yarn,Small Cap,,67.16
PAGEIND,IND-US_Low,-32.36,7,7,1,-7,29,38,34220.0,Textile - Innerwear,Mid Cap,,49.5
GOKEX,IND-US_Low,-34.88,14,14,1,-3,53,50,821.85,Textile - Apparels,Small Cap,,65.96
SONACOMS,IND-US,-31.5,11,11,1,5,59,47,526.5,Auto - OEM Suppliers,Mid Cap,,66.93
BHARATFORG,IND-US,-12.44,4,4,1,5,69,61,1580.0,Metals - Casting/Forging,Mid Cap,,63.13
MOTHERSON,IND-US,-16.22,8,8,-5,6,60,57,121.19,Auto - Replacement,Large Cap,,59.32
ENDURANCE,IND-US_Low,-20.93,6,6,-20,-3,41,54,2435.2,Auto - OEM Suppliers,Mid Cap,,44.89
BOSCHLTD,IND-US_Low,-12.93,8,8,-3,-4,49,63,36520.0,Auto - Replacement,Large Cap,,47.77
UNOMINDA,IND-US_Low,-13.95,10,10,-5,-2,44,58,1189.2,Auto - OEM Suppliers,Mid Cap,,46.39
LUMAXTECH,IND-US,-6.2,4,4,-5,10,59,72,1519.5,Auto - Replacement,Small Cap,,54.17
TVSMOTOR,IND-US,-0.59,8,8,-4,10,58,79,3716.8,Auto - 2W,Large Cap,,51.01
TCS,IND-US,-34.48,-2,-2,-4,3,37,37,3009.0,IT - Software/Consulting,Large Cap,,35.69
INFY,IND-US,-23.18,-7,-7,-2,3,45,45,1541.4,IT - Software/Consulting,Large Cap,,34.27
HCLTECH,IND-US,-19.36,-6,-6,-2,3,51,54,1622.6,IT - Software/Consulting,Large Cap,,39.15
WIPRO,IND-US_Low,-27.77,7,7,-3,-2,38,43,234.47,IT - Software/Consulting,Large Cap,,35.82
LTIM,IND-US,-16.15,-2,-2,-7,7,45,54,5675.0,IT - Software/Consulting,Large Cap,,35.8
TECHM,IND-US,-9.04,-5,-5,13,3,56,58,1644.3,IT - Software/Consulting,Large Cap,,47.33
PERSISTENT,IND-US_Low,-12.09,-2,-2,-7,-1,45,58,5968.0,IT - Software/Consulting,Mid Cap,,36.54
AARTIIND,IND-US,-42.02,9,9,2,5,61,47,446.0,Chemicals - Specialty,Mid Cap,,78.38
SRF,IND-US_Low,-12.56,7,7,-3,-7,46,60,2907.4,Chemicals - Specialty,Large Cap,,48.75
NAVINFLUOR,IND-US,-1.29,3,3,1,21,63,72,6269.5,Chemicals - Bulk,Mid Cap,,55.35
PIIND,IND-US_Low,-34.46,3,3,4,-6,31,41,3148.7,Agrichem - Protection,Mid Cap,,41.51
DEEPAKNTR,IND-US,-48.6,13,13,2,2,37,41,1629.0,Chemicals - Specialty,Mid Cap,,51.11
CLEAN,IND-US_Low,-52.51,-5,-5,9,-8,19,30,802.5,Chemicals - Bulk,Mid Cap,,36.43
TATVA,IND-US,-43.16,3,3,-10,11,47,44,1196.1,Chemicals - Specialty,Small Cap,,44.02
ADANIGREEN,IND-US,-55.37,7,7,-12,8,47,57,970.25,Power - Green,Large Cap,,55.98
TATAPOWER,IND-US_Low,-26.29,8,8,-5,-4,41,47,364.75,Power - Misc,Large Cap,,45.8
WAAREEENER,IND-US_Low,-20.2,11,11,1,-3,51,49,3084.1,,,,66.33
WAAREERTL,IND-US_Low,-32.26,7,7,1,-3,53,73,919.9,,,,44.17
SUZLON,IND-US_Low,-42.54,8,8,-5,-16,40,48,49.44,Power - Green,Small Cap,,52.57
BORORENEW,IND-US_Low,-29.11,2,2,-12,-3,39,44,511.1,Power - Green,Small Cap,,46.23
BLUEDART,IND-US,-39.97,9,9,2,1,44,43,5696.5,Transport - Logistics,Mid Cap,,59.58
MAHLOG,IND-US,-35.66,8,8,2,8,54,47,356.9,Transport - Logistics,Small Cap,,64.69
