Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-13.95,2,2,-5,4,53,63,8639.0,Defense - Misc,Small Cap,,46.64
INFY,TFWatch,-18.86,-2,-2,-1,2,55,50,1628.0,IT - Software/Consulting,Large Cap,,46.7
TECHM,TFWatch,-3.91,10,10,12,2,70,66,1737.0,IT - Software/Consulting,Large Cap,,65.31
HCLTECH,TFWatch,-15.66,-1,-1,-1,2,62,55,1697.1,IT - Software/Consulting,Large Cap,,53.5
SILVERBEES,TFWatch,-5.95,4,4,9,8,93,93,317.7,,,,64.97
GOLDBEES,TFWatch,-5.32,16,16,8,28,86,95,135.21,,,,61.83
TATVA,TFWatch,-47.31,-6,-6,-9,10,45,45,1151.1,Chemicals - Specialty,Small Cap,,36.07
SMLMAH,TFWatch,-13.0,-13,-13,-1,3,62,70,3518.2,Auto - CV,Small Cap,3Yr Play,42.52
EQUITASBNK,TFWatch,-40.34,-4,-4,5,5,65,61,69.5,Financials - Private Bank,Small Cap,,62.65
GESHIP,TFWatch,-22.54,5,5,1,5,63,56,1195.7,Transport - Shipping,Small Cap,,64.67
SEAMECLTD,TFWatch,-25.52,8,8,11,3,72,51,1243.7,Transport - Shipping,Small Cap,,70.93
COALINDIA,TFWatch,-19.23,3,3,7,2,64,59,439.0,Utility - Misc,Large Cap,,59.65
CREDITACC,TFWatch,-25.78,-3,-3,3,10,52,59,1333.0,Financials - MFI,Mid Cap,,51.06
LUPIN,TFWatch,-10.94,-10,-10,-2,2,62,61,2140.0,Healthcare - Pharma,Mid Cap,,49.29
ALKEM,TFWatch,-11.82,-9,-9,-1,5,59,64,5679.0,Healthcare - Pharma,Mid Cap,,49.55
RICOAUTO,TFWatch,-25.47,3,3,-3,7,57,52,117.01,Auto - OEM Suppliers,Small Cap,,43.18
JINDALSAW,TFWatch_Low,-54.12,-3,-3,8,-16,46,45,176.1,Metals - Pipe & Tube,Small Cap,,52.09
INDIANB,TFWatch,-1.13,6,6,2,9,70,71,912.6,Financials - PSU Bank,Mid Cap,,62.21
JINDALPHOT,TFWatch,-11.46,6,6,-12,9,58,71,1431.3,Consumption - Misc,Small Cap,,51.71
JINDALSTEL,TFWatch,-3.47,9,9,3,7,63,65,1124.3,Metals - Iron & Steel,Large Cap,,61.24
