Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch_Low,-26.07,3,-12,-3,3,25,42,1483.4,IT - Software/Consulting,Large Cap,,28.43
TECHM,TFWatch_Low,-9.21,3,-9,-2,3,56,58,1641.2,IT - Software/Consulting,Large Cap,,59.8
HCLTECH,TFWatch_Low,-22.74,-2,-10,-3,3,40,51,1554.7,IT - Software/Consulting,Large Cap,,25.37
SILVERBEES,TFWatch_Low,-27.77,-8,-10,-2,9,67,78,244.0,,,,49.48
GOLDBEES,TFWatch,-10.06,5,1,12,14,84,92,128.43,,,,52.43
TATVA,TFWatch_Low,-44.06,5,7,-11,11,76,43,1177.3,Chemicals - Specialty,Small Cap,,55.82
SMLMAH,TFWatch,-3.18,5,8,1,4,71,80,4380.9,Auto - CV,Small Cap,3Yr Play,66.04
EQUITASBNK,TFWatch_Low,-41.48,5,2,-2,6,63,46,68.18,Financials - Private Bank,Small Cap,,64.49
GESHIP,TFWatch,-13.72,11,13,3,6,70,70,1331.9,Transport - Shipping,Small Cap,,86.49
SEAMECLTD,TFWatch,-19.64,8,2,13,4,68,65,1341.9,Transport - Shipping,Small Cap,,62.94
COALINDIA,TFWatch,-22.44,9,-3,9,3,64,57,421.6,Utility - Misc,Large Cap,,38.64
CREDITACC,TFWatch_Low,-29.11,-5,-5,-1,-1,23,50,1273.2,Financials - MFI,Mid Cap,,45.34
LUPIN,TFWatch,-7.42,3,7,1,3,62,67,2224.7,Healthcare - Pharma,Mid Cap,,54.74
ALKEM,TFWatch,-8.5,8,6,1,6,80,68,5892.5,Healthcare - Pharma,Mid Cap,,61.38
RICOAUTO,TFWatch_Low,-12.39,1,8,-5,8,56,61,137.55,Auto - OEM Suppliers,Small Cap,,67.04
JINDALSAW,TFWatch,-48.47,5,7,9,1,36,47,197.81,Metals - Pipe & Tube,Small Cap,,69.57
INDIANB,TFWatch,-2.39,5,3,6,10,65,77,900.95,Financials - PSU Bank,Mid Cap,,52.71
JINDALPHOT,TFWatch_Low,-13.21,-1,2,-3,10,19,68,1403.0,Consumption - Misc,Small Cap,,75.9
JINDALSTEL,TFWatch,-0.7,-2,-1,5,8,65,72,1193.6,Metals - Iron & Steel,Large Cap,,63.03
DIXON,IND-US_Low,-38.88,8,11,2,-13,18,48,11703.0,Consumption - Electronics,Mid Cap,,37.17
KAYNES,IND-US_Low,-47.71,5,10,3,-4,25,47,4089.9,Electronic - Equipment,Small Cap,,69.2
SYRMA,IND-US,-3.13,12,12,3,1,41,70,881.4,Electronic - Equipment,Small Cap,,86.4
AMBER,IND-US_Low,-12.49,6,10,2,-4,54,59,7548.5,Consumption - Appliances,Small Cap,,86.45
AVALON,IND-US_Low,-20.81,9,9,7,-3,37,64,1043.7,Electronic - Equipment,Small Cap,,63.33
PGEL,IND-US_Low,-41.8,6,10,1,-11,59,53,613.5,Consumption - Electronics,Small Cap,,61.81
ELIN,IND-US_Low,-47.42,-5,-2,2,-3,21,40,148.28,Consumption - Appliances,Small Cap,,52.99
E2E,IND-US_Low,-51.81,6,8,6,-4,36,55,2644.7,IT - Software/Consulting,Small Cap,,62.41
SUNPHARMA,IND-US_Low,-12.61,5,9,-9,-2,56,56,1713.2,Healthcare - Pharma,Large Cap,,53.64
DRREDDY,IND-US,-10.5,5,7,2,1,49,58,1272.3,Healthcare - Pharma,Large Cap,,47.21
CIPLA,IND-US_Low,-20.86,8,9,-16,-6,37,45,1347.0,Healthcare - Pharma,Large Cap,,27.48
DIVISLAB,IND-US_Low,-11.1,2,12,-5,-7,62,59,6286.5,Healthcare - Pharma,Large Cap,,48.51
LUPIN,IND-US,-7.42,3,7,1,3,62,67,2224.7,Healthcare - Pharma,Mid Cap,,54.74
AUROPHARMA,IND-US_Low,-27.76,-6,-2,-7,4,36,55,1150.1,Healthcare - Pharma,Mid Cap,,43.87
ZYDUSLIFE,IND-US_Low,-32.37,-3,-2,2,-5,28,53,895.6,Healthcare - Pharma,Mid Cap,,55.91
WELSPUNLIV,IND-US,-34.25,-3,-2,2,4,57,52,140.02,Textile - Misc,Small Cap,,60.04
TRIDENT,IND-US,-49.22,-9,-2,2,1,35,38,26.86,Textile - Misc,Mid Cap,,50.56
ARVIND,IND-US,-20.66,9,-1,2,1,80,58,357.05,Textile - Apparels,Small Cap,,70.21
KPRMILL,IND-US_Low,-33.1,-3,-2,2,-7,59,50,929.25,Textile - Apparels,Mid Cap,,64.67
VTL,IND-US,-19.64,-1,-1,2,1,67,55,475.75,Textile - Spinning/Yarn,Small Cap,,53.82
PAGEIND,IND-US_Low,-32.59,-4,-1,2,-7,25,37,34105.0,Textile - Innerwear,Mid Cap,,58.19
GOKEX,IND-US_Low,-40.68,-3,-1,2,-3,56,48,748.7,Textile - Apparels,Small Cap,,53.45
SONACOMS,IND-US,-30.29,4,-1,2,5,84,48,535.85,Auto - OEM Suppliers,Mid Cap,,72.83
BHARATFORG,IND-US,-10.36,8,8,2,5,84,62,1617.5,Metals - Casting/Forging,Mid Cap,,69.92
MOTHERSON,IND-US,-7.54,5,12,1,6,75,62,133.75,Auto - Replacement,Large Cap,,75.35
ENDURANCE,IND-US_Low,-15.33,5,10,1,-3,50,57,2607.9,Auto - OEM Suppliers,Mid Cap,,67.01
BOSCHLTD,IND-US_Low,-13.62,-7,-3,-4,-4,46,62,36230.0,Auto - Replacement,Large Cap,,52.84
UNOMINDA,IND-US_Low,-10.04,4,12,-6,-2,51,61,1243.3,Auto - OEM Suppliers,Mid Cap,,54.27
LUMAXTECH,IND-US,-1.94,5,8,1,10,70,76,1721.0,Auto - Replacement,Small Cap,,67.87
TVSMOTOR,IND-US,-0.62,6,12,1,10,78,80,3860.8,Auto - 2W,Large Cap,,66.3
TCS,IND-US_Low,-35.79,3,-6,-6,3,24,36,2948.5,IT - Software/Consulting,Large Cap,,41.42
INFY,IND-US_Low,-26.07,3,-12,-3,3,25,42,1483.4,IT - Software/Consulting,Large Cap,,28.43
HCLTECH,IND-US_Low,-22.74,-2,-10,-3,3,40,51,1554.7,IT - Software/Consulting,Large Cap,,25.37
WIPRO,IND-US_Low,-28.96,3,1,-4,-2,23,42,230.6,IT - Software/Consulting,Large Cap,,35.23
LTIM,IND-US_Low,-17.15,3,-6,-7,7,56,53,5607.0,IT - Software/Consulting,Large Cap,,49.29
TECHM,IND-US_Low,-9.21,3,-9,-2,3,56,58,1641.2,IT - Software/Consulting,Large Cap,,59.8
PERSISTENT,IND-US_Low,-15.44,3,-6,-8,-1,72,56,5740.5,IT - Software/Consulting,Mid Cap,,35.59
AARTIIND,IND-US,-39.58,8,12,3,5,72,49,464.75,Chemicals - Specialty,Mid Cap,,82.31
SRF,IND-US_Low,-12.22,-1,11,-4,-7,68,60,2918.8,Chemicals - Specialty,Large Cap,,49.17
NAVINFLUOR,IND-US,-1.37,-3,7,2,21,81,73,6480.0,Chemicals - Bulk,Mid Cap,,74.24
PIIND,IND-US_Low,-33.54,4,7,1,-6,37,41,3193.0,Agrichem - Protection,Mid Cap,,53.66
DEEPAKNTR,IND-US,-47.27,4,3,3,2,44,42,1671.1,Chemicals - Specialty,Mid Cap,,58.15
CLEAN,IND-US_Low,-53.49,-4,-14,-2,-8,10,30,786.1,Chemicals - Bulk,Mid Cap,,33.12
TATVA,IND-US_Low,-44.06,5,7,-11,11,76,43,1177.3,Chemicals - Specialty,Small Cap,,55.82
ADANIGREEN,IND-US,-54.68,8,8,1,8,40,57,985.4,Power - Green,Large Cap,,60.12
TATAPOWER,IND-US_Low,-25.69,-1,11,1,-4,57,47,367.7,Power - Misc,Large Cap,,47.85
WAAREEENER,IND-US_Low,-18.48,5,15,2,-3,70,51,3150.6,,,,76.25
WAAREERTL,IND-US_Low,-32.54,4,11,2,-3,72,73,916.05,,,,74.26
SUZLON,IND-US_Low,-45.56,-8,-1,-12,-16,26,46,46.84,Power - Green,Small Cap,,38.22
BORORENEW,IND-US_Low,-30.17,1,3,1,-3,28,44,503.45,Power - Green,Small Cap,,45.33
BLUEDART,IND-US,-38.51,8,12,2,1,63,45,5835.0,Transport - Logistics,Mid Cap,,76.38
MAHLOG,IND-US,-26.09,8,12,3,8,65,55,410.0,Transport - Logistics,Small Cap,,80.92
CEIGALL,TFWatch,-31.05,-1,6,8,7,42,30,292.9,,,,69.55
CGPOWER,TFWatch_Low,-22.77,9,11,2,-4,52,55,675.55,Power - Equipment,Mid Cap,,64.7
ABB,TFWatch,-36.4,8,-1,3,2,69,54,5819.0,Power - Equipment,Large Cap,,60.9
GRWRHITECH,TFWatch,-22.26,-5,14,2,1,76,58,4181.2,Industrial - Consumables,Small Cap,,75.36
MBAPL,TFWatch,-2.76,12,15,4,1,72,64,464.75,Agrichem - Fertilizers,Small Cap,,59.3
OIL,TFWatch,-37.13,-6,-5,7,2,54,58,482.75,Oil and Gas,Mid Cap,,72.04
PFC,TFWatch,-28.79,-3,0,7,1,51,55,413.0,Financials - NBFC,Mid Cap,,65.14
TMPV,TFWatch_Low,-8.05,5,11,3,-4,65,7,385.25,Auto - PV/Trucks,Large Cap,,70.16
ADANIPORTS,TFWatch,-4.67,9,11,2,1,75,65,1545.7,Infra - Construction,Large Cap,,55.69
BPCL,TFWatch,-0.92,8,12,2,9,59,68,387.3,Petro - Refineries,Large Cap,,58.85
CEATLTD,TFWatch,-7.74,8,10,2,1,78,66,4094.7,Auto - Tyres,Small Cap,,77.1
GVT&D,TFWatch,-0.72,8,14,3,9,62,83,3677.8,Power - Equipment,Small Cap,,83.45
NYKAA,TFWatch,-2.43,11,10,2,11,53,65,278.65,IT - Product/Platform,Mid Cap,,79.64
SHARDACROP,TFWatch,-3.16,-2,-1,3,2,65,68,1143.7,Agrichem - Protection,Small Cap,,75.65
ANURAS,TFWatch_Low,-2.58,6,9,-5,12,44,77,1339.3,Chemicals - Specialty,Small Cap,,74.93
