Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-12.0,-16,-16,-2,-2,47,67,744.5,Financials - Misc,Small Cap,,26.75
HINDPETRO,TFWatch_Low,-14.0,1,1,-4,-1,47,55,430.75,Petro - Refineries,Mid Cap,,38.61
BANKINDIA,TFWatch,-0.88,-1,-1,3,9,71,63,162.96,Financials - PSU Bank,Mid Cap,,63.29
DYNAMATECH,TFWatch,-20.98,-7,-7,-5,4,47,58,7933.0,Defense - Misc,Small Cap,,37.19
INFY,TFWatch,-17.23,8,8,-1,2,59,52,1660.7,IT - Software/Consulting,Large Cap,,54.67
TECHM,TFWatch,-3.1,8,8,12,2,71,67,1751.7,IT - Software/Consulting,Large Cap,,71.79
HCLTECH,TFWatch,-14.85,15,15,3,2,64,56,1713.4,IT - Software/Consulting,Large Cap,,61.14
SILVERBEES,TFWatch,-0.3,2,2,9,8,93,94,333.0,,,,78.47
GOLDBEES,TFWatch,-0.93,14,14,8,28,86,95,134.73,,,,72.68
TATVA,TFWatch,-48.75,-4,-4,-9,10,44,44,1119.7,Chemicals - Specialty,Small Cap,,26.71
SMLMAH,TFWatch,-13.87,-11,-11,-1,3,61,68,3483.0,Auto - CV,Small Cap,3Yr Play,36.35
EQUITASBNK,TFWatch,-40.19,-2,-2,5,5,65,61,69.68,Financials - Private Bank,Small Cap,,59.57
GESHIP,TFWatch,-24.99,3,3,1,5,60,54,1158.0,Transport - Shipping,Small Cap,,65.1
SEAMECLTD,TFWatch,-29.3,6,6,11,3,69,49,1180.6,Transport - Shipping,Small Cap,,75.81
COALINDIA,TFWatch,-19.67,1,1,7,2,63,59,436.65,Utility - Misc,Large Cap,,63.88
CREDITACC,TFWatch,-27.98,-1,-1,3,10,49,58,1293.5,Financials - MFI,Mid Cap,,45.44
LUPIN,TFWatch,-11.52,-8,-8,-2,2,61,60,2126.1,Healthcare - Pharma,Mid Cap,,47.36
ALKEM,TFWatch,-10.77,-7,-7,-1,5,63,65,5746.5,Healthcare - Pharma,Mid Cap,,53.79
RICOAUTO,TFWatch,-25.52,-17,-17,-3,7,57,51,116.93,Auto - OEM Suppliers,Small Cap,,52.34
JINDALSAW,TFWatch_Low,-53.46,-1,-1,8,-16,48,46,178.64,Metals - Pipe & Tube,Small Cap,,54.51
INDIANB,TFWatch,-2.33,4,4,2,9,65,69,874.0,Financials - PSU Bank,Mid Cap,,60.46
JINDALPHOT,TFWatch,-9.94,4,4,-12,9,60,72,1455.9,Consumption - Misc,Small Cap,,53.86
JINDALSTEL,TFWatch,-0.81,7,7,3,7,60,63,1089.1,Metals - Iron & Steel,Large Cap,,64.41
