Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-9.19,2,-2,-5,10,54,67,143.48,Financials - PSU Bank,Large Cap,,35.58
CHOICEIN,TFWatch_Low,-11.12,-4,-2,-5,-3,34,69,751.9,Financials - Misc,Small Cap,,34.47
HINDPETRO,TFWatch_Low,-10.76,-9,-3,-7,-2,40,59,447.0,Petro - Refineries,Mid Cap,,37.72
BANKINDIA,TFWatch,-3.08,8,-2,6,6,88,69,162.28,Financials - PSU Bank,Mid Cap,,67.32
DYNAMATECH,TFWatch,-4.99,-1,14,1,5,61,69,9539.0,Defense - Misc,Small Cap,,48.85
INFY,TFWatch_Low,-32.69,-5,-14,-4,-1,58,38,1350.6,IT - Software/Consulting,Large Cap,,9.26
TECHM,TFWatch_Low,-16.04,-5,-12,-3,3,49,52,1517.7,IT - Software/Consulting,Large Cap,,50.07
HCLTECH,TFWatch_Low,-27.47,-8,-13,-4,-1,51,47,1459.4,IT - Software/Consulting,Large Cap,,31.37
SILVERBEES,TFWatch_Low,-33.75,-4,-1,-3,9,41,72,223.8,,,,49.65
GOLDBEES,TFWatch,-11.74,-3,-2,13,14,40,89,126.04,,,,59.45
TATVA,TFWatch_Low,-43.27,11,10,-12,11,46,44,1193.8,Chemicals - Specialty,Small Cap,,53.06
SMLMAH,TFWatch,-0.52,11,11,2,4,74,83,4814.7,Auto - CV,Small Cap,3Yr Play,51.42
EQUITASBNK,TFWatch_Low,-42.2,-1,5,-3,6,74,46,67.34,Financials - Private Bank,Small Cap,,46.27
GESHIP,TFWatch,-13.75,-4,-2,4,6,72,70,1331.5,Transport - Shipping,Small Cap,,68.0
SEAMECLTD,TFWatch,-16.77,14,5,18,4,92,66,1389.9,Transport - Shipping,Small Cap,,82.09
COALINDIA,TFWatch_Low,-22.62,-1,-6,-2,3,63,56,420.6,Utility - Misc,Large Cap,,44.1
CREDITACC,TFWatch_Low,-29.73,-4,-8,-3,-1,76,49,1262.0,Financials - MFI,Mid Cap,,37.72
LUPIN,TFWatch,-7.75,1,10,1,3,69,67,2216.6,Healthcare - Pharma,Mid Cap,,59.22
ALKEM,TFWatch_Low,-15.22,10,-2,-3,6,34,60,5460.0,Healthcare - Pharma,Mid Cap,,28.51
RICOAUTO,TFWatch_Low,-20.07,-6,-2,-6,8,63,58,125.49,Auto - OEM Suppliers,Small Cap,,47.48
JINDALSAW,TFWatch,-51.35,-4,-2,9,1,37,45,186.76,Metals - Pipe & Tube,Small Cap,,83.78
INDIANB,TFWatch,-5.42,-6,-3,7,10,73,74,872.95,Financials - PSU Bank,Mid Cap,,55.24
JINDALPHOT,TFWatch_Low,-13.71,-1,3,-7,10,41,67,1395.0,Consumption - Misc,Small Cap,,41.62
JINDALSTEL,TFWatch,0.0,-8,-4,6,8,71,72,1201.0,Metals - Iron & Steel,Large Cap,,76.94
DIXON,IND-US_Low,-38.88,8,-2,3,-13,16,48,11703.0,Consumption - Electronics,Mid Cap,,72.64
KAYNES,IND-US_Low,-48.57,-3,13,4,-4,17,47,4023.0,Electronic - Equipment,Small Cap,,61.35
SYRMA,IND-US,-2.99,-5,-3,4,1,57,70,882.7,Electronic - Equipment,Small Cap,,56.43
AMBER,IND-US_Low,-9.92,6,13,3,-4,62,60,7770.0,Consumption - Appliances,Small Cap,,77.2
AVALON,IND-US_Low,-19.21,9,-1,7,-3,40,65,1064.75,Electronic - Equipment,Small Cap,,64.22
PGEL,IND-US_Low,-40.95,-3,13,2,-11,50,54,622.55,Consumption - Electronics,Small Cap,,54.14
ELIN,IND-US_Low,-49.93,-3,-5,-2,-3,54,39,141.21,Consumption - Appliances,Small Cap,,25.87
E2E,IND-US_Low,-55.39,-4,-2,7,-4,29,53,2447.8,IT - Software/Consulting,Small Cap,,57.44
SUNPHARMA,IND-US_Low,-13.31,-3,-2,1,-2,59,55,1699.5,Healthcare - Pharma,Large Cap,,64.69
DRREDDY,IND-US,-11.07,-3,-1,2,1,67,58,1264.1,Healthcare - Pharma,Large Cap,,54.37
CIPLA,IND-US_Low,-21.53,9,10,-7,-6,25,44,1335.6,Healthcare - Pharma,Large Cap,,36.89
DIVISLAB,IND-US_Low,-12.49,2,10,1,-7,37,58,6188.0,Healthcare - Pharma,Large Cap,,41.07
LUPIN,IND-US,-7.75,1,10,1,3,69,67,2216.6,Healthcare - Pharma,Mid Cap,,59.22
AUROPHARMA,IND-US_Low,-27.2,-6,-5,-9,4,42,55,1159.0,Healthcare - Pharma,Mid Cap,,45.7
ZYDUSLIFE,IND-US_Low,-31.5,5,-1,3,-5,60,54,907.1,Healthcare - Pharma,Mid Cap,,65.1
WELSPUNLIV,IND-US,-34.07,4,-5,3,4,74,52,140.39,Textile - Misc,Small Cap,,52.18
TRIDENT,IND-US,-50.06,1,-5,3,1,60,37,26.42,Textile - Misc,Mid Cap,,41.68
ARVIND,IND-US,-15.42,8,-4,3,1,79,61,380.6,Textile - Apparels,Small Cap,,62.2
KPRMILL,IND-US_Low,-34.22,1,-5,3,-7,45,49,913.75,Textile - Apparels,Mid Cap,,49.45
VTL,IND-US,-14.5,4,-4,3,1,84,58,506.15,Textile - Spinning/Yarn,Small Cap,,55.42
PAGEIND,IND-US_Low,-33.67,-9,-3,3,-7,30,36,33555.0,Textile - Innerwear,Mid Cap,,42.38
GOKEX,IND-US_Low,-32.14,3,2,3,-3,67,51,856.5,Textile - Apparels,Small Cap,,62.62
SONACOMS,IND-US,-31.52,-3,-3,3,5,78,47,526.4,Auto - OEM Suppliers,Mid Cap,,46.2
BHARATFORG,IND-US,-2.77,7,11,3,5,89,66,1754.6,Metals - Casting/Forging,Mid Cap,,59.41
MOTHERSON,IND-US,-9.64,-1,15,2,6,75,61,130.72,Auto - Replacement,Large Cap,,55.62
ENDURANCE,IND-US_Low,-17.98,-3,13,2,-3,40,55,2526.1,Auto - OEM Suppliers,Mid Cap,,59.34
BOSCHLTD,IND-US_Low,-15.17,-7,-2,-5,-4,37,61,35580.0,Auto - Replacement,Large Cap,,36.69
UNOMINDA,IND-US_Low,-10.01,9,15,1,-2,42,61,1243.7,Auto - OEM Suppliers,Mid Cap,,44.47
LUMAXTECH,IND-US,-1.51,-3,11,1,10,59,75,1714.2,Auto - Replacement,Small Cap,,50.64
TVSMOTOR,IND-US,-1.05,-1,15,3,10,50,80,3849.1,Auto - 2W,Large Cap,,71.97
TCS,IND-US_Low,-41.3,-5,-9,-7,-1,50,33,2695.6,IT - Software/Consulting,Large Cap,,16.83
INFY,IND-US_Low,-32.69,-5,-14,-4,-1,58,38,1350.6,IT - Software/Consulting,Large Cap,,9.26
HCLTECH,IND-US_Low,-27.47,-8,-13,-4,-1,51,47,1459.4,IT - Software/Consulting,Large Cap,,31.37
WIPRO,IND-US_Low,-34.17,-5,-3,-5,-2,34,38,213.69,IT - Software/Consulting,Large Cap,,5.72
LTIM,IND-US_Low,-24.61,-5,-9,-8,-1,29,47,5102.5,IT - Software/Consulting,Large Cap,,35.42
TECHM,IND-US_Low,-16.04,-5,-12,-3,3,49,52,1517.7,IT - Software/Consulting,Large Cap,,50.07
PERSISTENT,IND-US_Low,-19.01,1,-8,-8,-1,42,53,5498.0,IT - Software/Consulting,Mid Cap,,30.84
AARTIIND,IND-US,-41.53,8,-2,3,5,79,48,449.75,Chemicals - Specialty,Mid Cap,,67.79
SRF,IND-US_Low,-15.03,-7,-3,-5,-7,27,58,2825.2,Chemicals - Specialty,Large Cap,,31.25
NAVINFLUOR,IND-US,-0.49,-9,-2,3,21,59,72,6317.0,Chemicals - Bulk,Mid Cap,,48.96
PIIND,IND-US_Low,-36.12,-3,-1,-1,-6,30,39,3068.7,Agrichem - Protection,Mid Cap,,31.55
DEEPAKNTR,IND-US,-48.85,4,-2,4,2,41,41,1621.1,Chemicals - Specialty,Mid Cap,,46.78
CLEAN,IND-US_Low,-55.64,-4,-17,-3,-8,25,29,749.7,Chemicals - Bulk,Mid Cap,,22.0
TATVA,IND-US_Low,-43.27,11,10,-12,11,46,44,1193.8,Chemicals - Specialty,Small Cap,,53.06
ADANIGREEN,IND-US,-56.25,9,-2,2,8,43,56,951.15,Power - Green,Large Cap,,46.17
TATAPOWER,IND-US_Low,-23.75,6,14,2,-4,45,49,377.3,Power - Misc,Large Cap,,52.24
WAAREEENER,IND-US_Low,-20.19,-3,-3,4,-3,47,49,3084.5,,,,67.95
WAAREERTL,IND-US_Low,-34.94,-5,-2,4,-3,17,72,883.45,,,,24.94
SUZLON,IND-US_Low,-46.73,-14,-5,-13,-16,44,45,45.83,Power - Green,Small Cap,,34.34
BORORENEW,IND-US_Low,-31.88,1,-1,2,-3,43,43,491.15,Power - Green,Small Cap,,24.63
BLUEDART,IND-US,-39.4,8,-3,3,1,54,44,5750.5,Transport - Logistics,Mid Cap,,54.55
MAHLOG,IND-US,-28.15,-2,-1,4,8,75,53,398.55,Transport - Logistics,Small Cap,,67.71
CEIGALL,TFWatch,-32.96,-7,-1,9,7,75,27,284.8,,,,54.03
CGPOWER,TFWatch_Low,-21.52,8,-3,3,-4,34,56,686.5,Power - Equipment,Mid Cap,,84.33
ABB,TFWatch,-36.79,9,-4,4,2,64,54,5783.5,Power - Equipment,Large Cap,,72.71
GRWRHITECH,TFWatch,-19.8,-11,-3,3,1,82,58,4313.3,Industrial - Consumables,Small Cap,,77.1
MBAPL,TFWatch,-1.04,-3,20,11,1,31,64,464.8,Agrichem - Fertilizers,Small Cap,,89.1
OIL,TFWatch,-39.95,-12,-8,8,2,65,56,461.15,Oil and Gas,Mid Cap,,33.33
PFC,TFWatch,-29.75,-9,-3,8,1,55,55,407.45,Financials - NBFC,Mid Cap,,53.71
TMPV,TFWatch_Low,-9.99,-3,-1,4,-4,62,6,377.15,Auto - PV/Trucks,Large Cap,,40.96
ADANIPORTS,TFWatch,-7.17,9,-3,3,1,38,64,1505.1,Infra - Construction,Large Cap,,46.62
BPCL,TFWatch,-3.95,9,-3,3,9,47,66,370.75,Petro - Refineries,Large Cap,,43.85
CEATLTD,TFWatch,-11.38,8,-2,3,1,83,64,3932.8,Auto - Tyres,Small Cap,,68.87
GVT&D,TFWatch,-0.38,-5,-4,4,9,62,83,3678.0,Power - Equipment,Small Cap,,79.98
NYKAA,TFWatch,0.0,-7,-1,3,11,42,64,274.0,IT - Product/Platform,Mid Cap,,59.08
SHARDACROP,TFWatch,-0.91,5,-4,4,2,85,71,1231.3,Agrichem - Protection,Small Cap,,69.61
ANURAS,TFWatch_Low,-7.91,6,-1,-6,12,66,75,1266.0,Chemicals - Specialty,Small Cap,,39.48
