Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.62,-6,-6,-2,3,43,44,1512.5,IT - Software/Consulting,Large Cap,,33.21
TECHM,TFWatch,-10.99,-4,-4,-1,3,53,56,1609.1,IT - Software/Consulting,Large Cap,,41.47
HCLTECH,TFWatch,-20.35,-5,-5,-2,3,49,53,1602.8,IT - Software/Consulting,Large Cap,,39.17
SILVERBEES,TFWatch,-21.81,-5,-5,10,9,75,85,264.12,,,,50.89
GOLDBEES,TFWatch,-9.22,-4,-4,9,14,81,94,129.64,,,,55.98
TATVA,TFWatch,-43.26,2,2,-10,11,47,44,1194.0,Chemicals - Specialty,Small Cap,,43.34
SMLMAH,TFWatch,-6.06,3,3,-2,4,65,73,3799.1,Auto - CV,Small Cap,3Yr Play,46.92
EQUITASBNK,TFWatch,-43.61,-8,-8,6,6,51,45,65.7,Financials - Private Bank,Small Cap,,39.77
GESHIP,TFWatch,-19.07,9,9,2,6,70,68,1249.3,Transport - Shipping,Small Cap,,73.58
SEAMECLTD,TFWatch,-25.86,-2,-2,12,4,69,61,1238.1,Transport - Shipping,Small Cap,,68.7
COALINDIA,TFWatch,-20.3,-4,-4,8,3,60,59,433.2,Utility - Misc,Large Cap,,55.86
CREDITACC,TFWatch,-25.82,1,1,4,11,49,53,1332.3,Financials - MFI,Mid Cap,,49.6
LUPIN,TFWatch,-8.19,2,2,1,3,57,67,2206.2,Healthcare - Pharma,Mid Cap,,62.35
ALKEM,TFWatch,-11.8,-13,-13,-2,6,50,65,5680.0,Healthcare - Pharma,Mid Cap,,50.51
RICOAUTO,TFWatch,-18.38,3,3,-4,8,60,59,128.15,Auto - OEM Suppliers,Small Cap,,54.67
JINDALSAW,TFWatch,-50.92,2,2,9,1,49,45,188.4,Metals - Pipe & Tube,Small Cap,,61.37
INDIANB,TFWatch,-6.06,-4,-4,3,10,60,73,867.05,Financials - PSU Bank,Mid Cap,,54.11
JINDALPHOT,TFWatch,-14.23,-4,-4,-13,10,54,67,1386.6,Consumption - Misc,Small Cap,,44.94
JINDALSTEL,TFWatch,-1.11,13,13,4,8,64,71,1167.4,Metals - Iron & Steel,Large Cap,,68.41
DIXON,IND-US_Low,-39.45,7,7,1,-13,34,48,11595.0,Consumption - Electronics,Mid Cap,,57.04
KAYNES,IND-US_Low,-52.23,7,7,1,-4,29,45,3736.6,Electronic - Equipment,Small Cap,,40.51
SYRMA,IND-US,-7.83,7,7,1,1,58,68,838.65,Electronic - Equipment,Small Cap,,67.43
AMBER,IND-US_Low,-26.74,5,5,1,-4,39,53,6319.5,Consumption - Appliances,Small Cap,,54.25
AVALON,IND-US_Low,-21.57,4,4,1,-3,56,64,1033.75,Electronic - Equipment,Small Cap,,68.57
PGEL,IND-US_Low,-44.65,5,5,1,-11,44,52,583.55,Consumption - Electronics,Small Cap,,52.56
ELIN,IND-US_Low,-43.96,9,9,1,-3,39,42,158.02,Consumption - Appliances,Small Cap,,51.71
E2E,IND-US_Low,-54.75,4,4,4,-4,50,54,2483.3,IT - Software/Consulting,Small Cap,,63.86
SUNPHARMA,IND-US_Low,-12.71,4,4,-8,-2,50,56,1711.1,Healthcare - Pharma,Large Cap,,55.33
DRREDDY,IND-US_Low,-12.44,2,2,1,-2,48,57,1244.7,Healthcare - Pharma,Large Cap,,55.81
CIPLA,IND-US_Low,-21.75,5,5,-15,-6,28,43,1331.8,Healthcare - Pharma,Large Cap,,30.85
DIVISLAB,IND-US_Low,-14.21,7,7,-4,-7,41,57,6066.5,Healthcare - Pharma,Large Cap,,43.46
LUPIN,IND-US,-8.19,2,2,1,3,57,67,2206.2,Healthcare - Pharma,Mid Cap,,62.35
AUROPHARMA,IND-US,-24.18,7,7,-7,4,53,58,1207.1,Healthcare - Pharma,Mid Cap,,54.8
ZYDUSLIFE,IND-US_Low,-31.74,10,10,1,-5,38,54,904.0,Healthcare - Pharma,Mid Cap,,53.06
WELSPUNLIV,IND-US,-30.83,10,10,1,4,59,54,147.3,Textile - Misc,Small Cap,,67.84
TRIDENT,IND-US,-44.52,10,10,1,1,54,43,29.35,Textile - Misc,Mid Cap,,70.05
ARVIND,IND-US,-18.21,10,10,1,1,58,60,368.05,Textile - Apparels,Small Cap,,75.31
KPRMILL,IND-US_Low,-27.86,2,2,1,-7,51,54,1002.0,Textile - Apparels,Mid Cap,,65.01
VTL,IND-US,-15.87,10,10,1,1,62,58,498.05,Textile - Spinning/Yarn,Small Cap,,73.41
PAGEIND,IND-US_Low,-33.2,6,6,1,-7,26,37,33795.0,Textile - Innerwear,Mid Cap,,45.64
GOKEX,IND-US_Low,-35.4,13,13,1,-3,52,50,815.4,Textile - Apparels,Small Cap,,70.42
SONACOMS,IND-US,-31.15,10,10,1,5,60,47,529.2,Auto - OEM Suppliers,Mid Cap,,69.5
BHARATFORG,IND-US,-12.83,3,3,1,5,69,61,1572.9,Metals - Casting/Forging,Mid Cap,,67.09
MOTHERSON,IND-US,-15.25,7,7,-5,6,61,58,122.6,Auto - Replacement,Large Cap,,64.4
ENDURANCE,IND-US_Low,-20.76,5,5,-20,-3,41,54,2440.5,Auto - OEM Suppliers,Mid Cap,,45.85
BOSCHLTD,IND-US_Low,-12.8,7,7,-3,-4,49,63,36575.0,Auto - Replacement,Large Cap,,49.88
UNOMINDA,IND-US_Low,-13.21,9,9,-5,-2,45,59,1199.5,Auto - OEM Suppliers,Mid Cap,,49.73
LUMAXTECH,IND-US,-7.58,3,3,-5,10,58,72,1497.2,Auto - Replacement,Small Cap,,52.44
TVSMOTOR,IND-US,-0.99,7,7,-4,10,59,79,3737.6,Auto - 2W,Large Cap,,56.09
TCS,IND-US,-34.87,-1,-1,-4,3,36,37,2991.0,IT - Software/Consulting,Large Cap,,34.76
INFY,IND-US,-24.62,-6,-6,-2,3,43,44,1512.5,IT - Software/Consulting,Large Cap,,33.21
HCLTECH,IND-US,-20.35,-5,-5,-2,3,49,53,1602.8,IT - Software/Consulting,Large Cap,,39.17
WIPRO,IND-US_Low,-28.68,6,6,-3,-2,36,42,231.52,IT - Software/Consulting,Large Cap,,34.15
LTIM,IND-US,-17.04,-1,-1,-7,7,44,53,5614.5,IT - Software/Consulting,Large Cap,,35.54
TECHM,IND-US,-10.99,-4,-4,-1,3,53,56,1609.1,IT - Software/Consulting,Large Cap,,41.47
PERSISTENT,IND-US_Low,-13.7,-1,-1,-7,-1,43,57,5859.0,IT - Software/Consulting,Mid Cap,,38.35
AARTIIND,IND-US,-42.74,8,8,2,5,60,47,440.45,Chemicals - Specialty,Mid Cap,,79.34
SRF,IND-US_Low,-11.78,6,6,-3,-7,48,60,2933.3,Chemicals - Specialty,Large Cap,,54.76
NAVINFLUOR,IND-US,-1.15,2,2,1,21,64,72,6361.0,Chemicals - Bulk,Mid Cap,,63.67
PIIND,IND-US_Low,-34.18,2,2,4,-6,31,41,3162.2,Agrichem - Protection,Mid Cap,,45.12
DEEPAKNTR,IND-US,-48.67,12,12,2,2,37,41,1626.7,Chemicals - Specialty,Mid Cap,,55.39
CLEAN,IND-US_Low,-52.06,-4,-4,9,-8,20,30,810.25,Chemicals - Bulk,Mid Cap,,36.57
TATVA,IND-US,-43.26,2,2,-10,11,47,44,1194.0,Chemicals - Specialty,Small Cap,,43.34
ADANIGREEN,IND-US,-55.91,6,6,-12,8,46,56,958.5,Power - Green,Large Cap,,56.83
TATAPOWER,IND-US_Low,-25.38,7,7,-5,-4,42,48,369.25,Power - Misc,Large Cap,,53.04
WAAREEENER,IND-US_Low,-19.72,10,10,1,-3,52,50,3103.0,,,,63.49
WAAREERTL,IND-US_Low,-32.28,6,6,1,-3,53,73,919.6,,,,46.05
SUZLON,IND-US_Low,-42.58,7,7,-5,-16,40,48,49.4,Power - Green,Small Cap,,54.62
BORORENEW,IND-US_Low,-27.99,1,1,-12,-3,40,45,519.2,Power - Green,Small Cap,,48.5
BLUEDART,IND-US,-39.84,8,8,2,1,44,43,5708.0,Transport - Logistics,Mid Cap,,63.67
MAHLOG,IND-US,-35.54,7,7,2,8,54,47,357.55,Transport - Logistics,Small Cap,,67.35
