Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.78,1,-5,-8,6,604.8,2.27,59,65,618.55,Auto - OEM Suppliers,Small Cap,QIC 2025,48.07
COALINDIA,TFWatch_Low,-22.42,-2,2,-3,3,421.0,-1.01,49,57,421.7,Utility - Misc,Large Cap,,58.17
NMDC,TFWatch_Low,-17.27,6,-9,-3,6,78.8,-2.51,60,59,78.97,Metals - Misc,Mid Cap,,63.33
MAHABANK,TFWatch,-4.6,9,5,9,9,69.2,1.1,79,68,70.12,Financials - PSU Bank,Mid Cap,,61.88
NTPC,TFWatch,-16.46,2,1,9,2,372.1,0.17,62,63,374.65,Power - Misc,Large Cap,,78.39
GRAPHITE,TFWatch,-2.96,-4,11,10,9,685.0,-1.23,86,60,688.4,Metals - Casting/Forging,Small Cap,,72.56
GAEL,TFWatch,-30.72,2,10,2,10,144.5,-1.35,70,61,145.9,Agri - Misc,Small Cap,,75.98
ICICIPRULI,TFWatch_Low,-16.92,13,4,-6,3,652.0,1.07,47,59,662.0,Financials - Life,Large Cap,,71.33
AJANTPHARM,TFWatch,-14.65,3,-3,4,3,2936.7,1.18,79,65,2974.6,Healthcare - Pharma,Mid Cap,,72.34
INDUSTOWER,TFWatch,-1.49,-12,-3,3,3,469.1,-1.49,76,63,469.65,Telecom,Mid Cap,,76.51
MAANALU,TFWatch_Low,-44.18,-2,-15,-8,8,143.0,-0.77,45,54,144.86,Metals - Aluminium,Small Cap,,54.33
MOTHERSON,TFWatch,-10.89,-12,-4,3,6,128.5,-0.84,63,60,128.91,Auto - Replacement,Large Cap,,69.91
RVNL,TFWatch_Low,-51.67,7,2,-6,-16,310.0,-0.1,44,49,312.7,Railways,Mid Cap,,38.73
SAIL,TFWatch,-9.96,-15,-7,9,10,157.3,-0.95,83,67,157.89,Metals - Iron & Steel,Mid Cap,,76.23
TORNTPOWER,TFWatch,-24.52,3,2,5,2,1530.1,-0.16,65,60,1537.5,Power - Misc,Mid Cap,,77.98
PHOENIXLTD,TFWatch_Low,-15.84,-15,-3,-6,4,1726.1,-0.11,50,58,1740.9,Real Estate,Mid Cap,,52.85
IIFL,TFWatch_Low,-27.23,1,-4,-6,10,498.8,1.56,67,58,511.85,Financials - NBFC,Mid Cap,,48.2
BHEL,TFWatch_Low,-23.39,2,-9,-8,-1,256.5,-0.45,76,55,256.9,Power - Equipment,Mid Cap,,61.02
JAMNAAUTO,TFWatch,-7.29,-5,-2,2,9,138.1,-3.31,70,63,138.75,Auto - Replacement,Small Cap,,56.96
PNB,TFWatch,-7.36,9,5,2,6,130.3,1.52,74,66,132.38,Financials - PSU Bank,Large Cap,,78.93
RECLTD,TFWatch_Low,-45.96,-3,4,-3,2,352.4,-0.94,49,46,353.4,Financials - NBFC,Mid Cap,,46.78
BSOFT,TFWatch_Low,-56.04,-3,-8,-7,5,378.0,-1.06,34,41,378.85,IT - Software/Consulting,Small Cap,,29.77
FORCEMOT,TFWatch,-2.18,-7,-3,4,11,24300.0,-1.78,81,79,24358.0,Auto - PV/Trucks,Small Cap,,53.61
POCL,TFWatch_Low,-24.4,-3,-8,-6,-1,1131.7,-3.34,33,62,1138.5,Metals - Misc,Small Cap,,51.67
JKTYRE,TFWatch_Low,-2.82,-12,-5,-1,9,535.3,-0.31,76,70,538.35,Auto - Tyres,Small Cap,,55.53
GMDCLTD,TFWatch,-13.23,6,-10,5,10,560.8,-1.59,55,65,564.9,Metals - Misc,Small Cap,,58.47
SJS,TFWatch,-2.86,-13,-7,3,9,1820.2,-2.86,79,79,1847.0,Auto - OEM Suppliers,Small Cap,,75.87
CANBK,TFWatch_Low,-0.76,2,5,-6,10,154.7,1.16,81,72,156.8,Financials - PSU Bank,Large Cap,,71.35
CHOICEIN,TFWatch,-7.48,-5,4,2,-3,780.0,-3.12,62,72,782.75,Financials - Misc,Small Cap,,45.66
HINDPETRO,TFWatch_Low,-12.67,-5,-9,-8,-2,432.6,0.56,69,58,437.45,Petro - Refineries,Mid Cap,,57.02
BANKINDIA,TFWatch,-0.24,7,5,9,6,171.8,1.07,87,72,174.25,Financials - PSU Bank,Mid Cap,,72.94
DYNAMATECH,TFWatch,-0.82,-4,-2,3,5,9942.5,1.33,62,72,10240.5,Defense - Misc,Small Cap,,73.83
INFY,TFWatch_Low,-34.02,9,3,-5,-1,1322.2,-2.09,20,37,1323.8,IT - Software/Consulting,Large Cap,,23.08
TECHM,TFWatch_Low,-20.51,-1,-17,-4,-1,1430.0,-1.55,32,49,1436.9,IT - Software/Consulting,Large Cap,,44.19
HCLTECH,TFWatch_Low,-29.36,9,2,-4,-1,1415.5,-1.16,40,46,1421.5,IT - Software/Consulting,Large Cap,,28.61
SILVERBEES,TFWatch_Low,-25.77,5,4,-4,9,249.9,-2.81,66,80,250.75,,,,48.33
GOLDBEES,TFWatch,-8.96,5,2,16,14,129.3,-0.55,64,95,130.0,,,,54.07
TATVA,TFWatch,-42.55,-2,-2,1,11,1190.1,0.02,60,44,1209.0,Chemicals - Specialty,Small Cap,,43.69
SMLMAH,TFWatch,-5.0,-7,-2,3,4,4632.9,-5.0,70,82,4632.9,Auto - CV,Small Cap,3Yr Play,47.34
EQUITASBNK,TFWatch_Low,-43.77,-6,-3,-2,6,64.1,-3.19,38,45,65.51,Financials - Private Bank,Small Cap,,23.28
GESHIP,TFWatch,-15.27,1,-7,5,6,1287.0,1.4,89,70,1308.0,Transport - Shipping,Small Cap,,71.34
SEAMECLTD,TFWatch,-23.8,-11,-4,15,4,1251.0,-4.99,79,62,1272.5,Transport - Shipping,Small Cap,,63.48
COALINDIA,TFWatch_Low,-22.42,-2,2,-3,3,421.0,-1.01,49,57,421.7,Utility - Misc,Large Cap,,58.17
CREDITACC,TFWatch,-26.92,-5,14,1,-1,1281.2,1.29,46,52,1312.6,Financials - MFI,Mid Cap,,22.94
LUPIN,TFWatch,-6.54,-4,-3,2,3,2210.5,1.16,87,68,2245.8,Healthcare - Pharma,Mid Cap,,72.31
ALKEM,TFWatch_Low,-15.99,15,-7,-4,6,5395.5,-0.09,31,59,5410.0,Healthcare - Pharma,Mid Cap,,35.0
RICOAUTO,TFWatch_Low,-17.83,1,-7,-7,8,126.1,2.3,56,59,129.0,Auto - OEM Suppliers,Small Cap,,56.17
JINDALSAW,TFWatch,-53.28,-13,-6,6,1,178.7,-1.88,42,43,179.34,Metals - Pipe & Tube,Small Cap,,37.66
INDIANB,TFWatch,-0.51,9,5,9,10,952.0,2.92,79,81,980.8,Financials - PSU Bank,Mid Cap,,65.83
JINDALPHOT,TFWatch_Low,-16.8,-11,-3,-8,10,1342.7,-1.1,37,65,1345.0,Consumption - Misc,Small Cap,,20.08
JINDALSTEL,TFWatch,-1.14,-4,-7,7,8,1212.4,-0.39,83,73,1216.0,Metals - Iron & Steel,Large Cap,,74.85
DIXON,TFWatch,-43.64,9,-7,4,-13,10784.0,-2.77,25,45,10793.0,Consumption - Electronics,Mid Cap,IND-US,37.78
KAYNES,TFWatch,-51.2,-13,-6,5,-4,3804.4,-2.07,25,46,3817.4,Electronic - Equipment,Small Cap,IND-US,42.76
SYRMA,TFWatch,-6.73,-15,-8,5,1,825.0,1.46,70,68,848.65,Electronic - Equipment,Small Cap,IND-US,60.63
AMBER,TFWatch,-9.14,6,-4,4,-4,7675.0,2.12,45,60,7838.0,Consumption - Appliances,Small Cap,IND-US,71.52
AVALON,TFWatch,-23.87,9,-7,5,-3,1000.0,-2.3,68,63,1003.35,Electronic - Equipment,Small Cap,IND-US,53.16
PGEL,TFWatch,-42.01,-12,-5,3,-11,609.2,-0.46,53,53,611.35,Consumption - Electronics,Small Cap,IND-US,67.61
ELIN,TFWatch_Low,-52.89,-2,-10,-2,-3,132.6,-2.39,32,37,132.85,Consumption - Appliances,Small Cap,IND-US,23.48
E2E,TFWatch,-51.98,-1,-1,7,-4,2625.0,-9.57,55,55,2635.2,IT - Software/Consulting,Small Cap,IND-US,58.17
SUNPHARMA,TFWatch,-12.07,9,-7,2,-2,1720.2,-0.53,48,56,1723.7,Healthcare - Pharma,Large Cap,IND-US,72.38
DRREDDY,TFWatch,-9.07,-4,1,4,1,1282.1,0.2,25,59,1292.6,Healthcare - Pharma,Large Cap,IND-US,66.27
CIPLA,TFWatch_Low,-21.99,8,-3,-8,-6,1308.8,-0.61,7,43,1327.8,Healthcare - Pharma,Large Cap,IND-US,38.78
DIVISLAB,TFWatch,-10.97,2,4,2,-7,6290.0,-0.65,63,59,6295.5,Healthcare - Pharma,Large Cap,IND-US,65.21
LUPIN,TFWatch,-6.54,-4,-3,2,3,2210.5,1.16,87,68,2245.8,Healthcare - Pharma,Mid Cap,IND-US,72.31
AUROPHARMA,TFWatch_Low,-26.74,1,-4,-10,4,1160.5,0.02,71,56,1166.3,Healthcare - Pharma,Mid Cap,IND-US,53.48
ZYDUSLIFE,TFWatch,-31.69,-9,-5,4,-5,904.5,-0.26,19,54,904.6,Healthcare - Pharma,Mid Cap,IND-US,64.57
WELSPUNLIV,TFWatch,-33.99,1,-10,4,4,139.7,0.4,63,52,140.56,Textile - Misc,Small Cap,IND-US,73.67
TRIDENT,TFWatch,-49.38,1,-10,4,1,25.8,3.12,47,38,26.78,Textile - Misc,Mid Cap,IND-US,62.1
ARVIND,TFWatch,-16.99,9,-9,4,1,370.7,-0.39,59,60,373.55,Textile - Apparels,Small Cap,IND-US,63.92
KPRMILL,TFWatch,-33.44,13,-10,4,-7,920.1,-2.68,56,50,924.55,Textile - Apparels,Mid Cap,IND-US,69.6
VTL,TFWatch,-9.86,14,2,4,1,522.5,-1.17,66,61,533.6,Textile - Spinning/Yarn,Small Cap,IND-US,77.62
PAGEIND,TFWatch,-34.82,1,-9,4,-7,32740.0,0.53,33,35,32975.0,Textile - Innerwear,Mid Cap,IND-US,33.5
GOKEX,TFWatch,-39.47,-9,-9,4,-3,760.4,-6.48,42,48,764.0,Textile - Apparels,Small Cap,IND-US,50.88
SONACOMS,TFWatch,-29.79,3,-8,5,5,534.9,0.78,60,48,539.7,Auto - OEM Suppliers,Mid Cap,IND-US,86.6
BHARATFORG,TFWatch,-0.64,6,-3,4,5,1783.0,0.73,90,67,1811.1,Metals - Casting/Forging,Mid Cap,IND-US,83.76
MOTHERSON,TFWatch,-10.89,-12,-4,3,6,128.5,-0.84,63,60,128.91,Auto - Replacement,Large Cap,IND-US,69.91
ENDURANCE,TFWatch,-19.09,1,-7,3,-3,2469.8,0.9,27,55,2492.1,Auto - OEM Suppliers,Mid Cap,IND-US,57.0
BOSCHLTD,TFWatch_Low,-16.13,-6,-13,-6,-4,35140.0,0.04,24,60,35180.0,Auto - Replacement,Large Cap,IND-US,42.54
UNOMINDA,TFWatch_Low,-14.25,-11,-6,-8,-2,1183.1,-1.66,61,58,1185.0,Auto - OEM Suppliers,Mid Cap,IND-US,46.2
LUMAXTECH,TFWatch,-3.39,-1,-5,2,10,1679.1,-3.39,61,75,1686.1,Auto - Replacement,Small Cap,IND-US,62.01
TVSMOTOR,TFWatch,-0.89,-11,-6,4,10,3832.7,0.65,44,80,3860.0,Auto - 2W,Large Cap,IND-US,69.07
TCS,TFWatch_Low,-41.92,9,2,-8,-1,2660.2,-0.71,19,32,2667.0,IT - Software/Consulting,Large Cap,IND-US,21.45
INFY,TFWatch_Low,-34.02,9,3,-5,-1,1322.2,-2.09,20,37,1323.8,IT - Software/Consulting,Large Cap,IND-US,23.08
HCLTECH,TFWatch_Low,-29.36,9,2,-4,-1,1415.5,-1.16,40,46,1421.5,IT - Software/Consulting,Large Cap,IND-US,28.61
WIPRO,TFWatch_Low,-36.85,-1,-14,-6,-2,204.3,-2.55,21,37,205.0,IT - Software/Consulting,Large Cap,IND-US,11.87
LTIM,TFWatch_Low,-29.18,-3,-14,-9,-1,4765.0,-1.17,42,44,4793.0,IT - Software/Consulting,Large Cap,IND-US,30.27
TECHM,TFWatch_Low,-20.51,-1,-17,-4,-1,1430.0,-1.55,32,49,1436.9,IT - Software/Consulting,Large Cap,IND-US,44.19
PERSISTENT,TFWatch_Low,-25.88,-5,-14,-9,-1,5017.0,-1.14,35,49,5032.0,IT - Software/Consulting,Mid Cap,IND-US,36.13
AARTIIND,TFWatch,-41.87,9,-7,5,5,446.4,-1.51,69,47,447.15,Chemicals - Specialty,Mid Cap,IND-US,62.92
SRF,TFWatch_Low,-19.73,-8,-8,-6,-7,2664.3,-1.84,20,54,2669.0,Chemicals - Specialty,Large Cap,IND-US,28.52
NAVINFLUOR,TFWatch,-0.6,6,1,4,21,6478.5,0.49,85,74,6592.0,Chemicals - Bulk,Mid Cap,IND-US,61.7
PIIND,TFWatch_Low,-36.31,3,-6,-2,-6,3048.0,0.08,25,39,3059.8,Agrichem - Protection,Mid Cap,IND-US,36.75
DEEPAKNTR,TFWatch,-49.15,2,-7,5,2,1604.0,0.47,37,40,1611.5,Chemicals - Specialty,Mid Cap,IND-US,45.33
CLEAN,TFWatch_Low,-57.34,-4,-17,-4,-8,707.0,1.12,7,29,720.95,Chemicals - Bulk,Mid Cap,IND-US,32.33
TATVA,TFWatch,-42.55,-2,-2,1,11,1190.1,0.02,60,44,1209.0,Chemicals - Specialty,Small Cap,IND-US,43.69
ADANIGREEN,TFWatch,-54.89,8,-7,3,8,966.7,0.26,73,57,980.75,Power - Green,Large Cap,IND-US,54.7
TATAPOWER,TFWatch,-23.36,-8,-4,3,-4,376.8,0.07,62,50,379.25,Power - Misc,Large Cap,IND-US,65.27
WAAREEENER,TFWatch,-25.34,-13,-7,5,-3,2875.1,-1.51,32,45,2885.7,,,IND-US,63.56
WAAREERTL,TFWatch,-35.61,-4,-9,5,-3,873.0,-0.75,25,71,874.4,,,IND-US,59.81
SUZLON,TFWatch_Low,-48.57,-4,-11,-14,-16,44.1,-0.7,68,44,44.25,Power - Green,Small Cap,IND-US,33.46
BORORENEW,TFWatch,-34.25,-3,-7,3,-3,472.4,-1.11,19,41,474.05,Power - Green,Small Cap,IND-US,47.81
BLUEDART,TFWatch,-40.76,10,-8,4,-3,5621.0,-0.48,85,42,5621.0,Transport - Logistics,Mid Cap,IND-US,60.73
MAHLOG,TFWatch,-26.09,-5,-3,5,8,405.8,-2.61,67,55,410.0,Transport - Logistics,Small Cap,IND-US,72.86
CEIGALL,TFWatch,-33.42,-17,-6,10,7,282.5,-1.57,55,27,282.85,,,,50.17
CGPOWER,TFWatch,-18.12,7,-8,4,-4,713.5,-0.53,65,58,716.2,Power - Equipment,Mid Cap,,52.69
ABB,TFWatch,-35.07,8,-10,5,2,5920.0,-2.45,71,56,5941.0,Power - Equipment,Large Cap,,71.51
GRWRHITECH,TFWatch,-24.32,-21,-8,4,1,4060.1,-5.13,40,57,4070.0,Industrial - Consumables,Small Cap,,65.8
MBAPL,TFWatch,-1.94,-9,-5,5,1,460.5,-0.16,66,63,460.6,Agrichem - Fertilizers,Small Cap,,47.68
OIL,TFWatch,-38.95,5,2,9,2,466.6,-1.29,67,57,468.8,Oil and Gas,Mid Cap,,63.24
PFC,TFWatch,-28.85,-4,-9,9,1,411.3,0.04,68,55,412.65,Financials - NBFC,Mid Cap,,62.78
TMPV,TFWatch,-9.2,-5,-7,9,-4,377.5,0.44,63,6,380.45,Auto - PV/Trucks,Large Cap,,51.55
ADANIPORTS,TFWatch,-4.4,9,-9,4,1,1510.8,2.58,67,66,1550.0,Infra - Construction,Large Cap,,70.62
BPCL,TFWatch_Low,-3.29,10,-8,-2,9,366.6,0.89,78,67,373.3,Petro - Refineries,Large Cap,,62.24
CEATLTD,TFWatch,-15.24,10,-7,5,-2,3756.3,-0.91,29,62,3761.5,Auto - Tyres,Small Cap,,39.86
GVT&D,TFWatch,-2.3,1,-8,5,9,3657.6,0.31,77,83,3700.0,Power - Equipment,Small Cap,,66.21
NYKAA,TFWatch,-2.47,-17,-7,4,11,265.8,-0.2,51,63,266.47,IT - Product/Platform,Mid Cap,,64.59
SHARDACROP,TFWatch,-2.4,-10,-9,5,2,1176.0,-1.78,61,69,1182.7,Agrichem - Protection,Small Cap,,70.49
ANURAS,TFWatch_Low,-6.63,7,-6,-7,12,1265.0,-0.5,50,75,1283.6,Chemicals - Specialty,Small Cap,,45.71
ANANTRAJ,TFWatch,-42.44,2,-8,4,-4,543.3,-1.36,62,54,545.6,Real Estate,Small Cap,AI-Proxy,37.25
TECHNOE,TFWatch,-36.8,7,4,4,-6,1144.6,-0.6,53,51,1151.5,Engineering,Small Cap,AI-Proxy,75.24
AURIONPRO,TFWatch,-52.9,2,-2,1,-16,935.5,-1.96,53,42,938.2,IT - Software/Consulting,Small Cap,AI-Proxy,59.57
SCHNEIDER,TFWatch,-14.06,-1,21,5,-5,897.3,-3.44,63,60,904.05,Power - Equipment,Small Cap,AI-Proxy,85.42
VOLTAMP,TFWatch,-43.29,-4,-7,4,1,8281.5,1.06,71,52,8393.0,Power - Equipment,Small Cap,AI-Proxy,66.77
BBOX,TFWatch,-28.02,13,-7,4,-2,514.0,-1.69,26,57,514.5,IT - Services,Small Cap,AI-Proxy,42.36
KRN,TFWatch,-8.93,7,4,3,-8,883.0,2.78,52,86,921.6,,,AI-Proxy,87.44
TARIL,TFWatch,-53.32,7,4,10,-13,302.0,-4.9,30,47,302.89,Power - Equipment,Small Cap,AI-Proxy,65.99
BLUESTARCO,TFWatch,-18.54,7,-5,11,1,1956.7,-0.51,39,59,1968.8,Consumption - Appliances,Small Cap,AI-Proxy,42.12
