Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-12.12,-5,-2,-7,6,600.2,0.62,52,64,609.2,Auto - OEM Suppliers,Small Cap,QIC 2025,47.89
COALINDIA,TFWatch_Low,-23.45,-1,-8,-2,3,413.1,-0.56,62,55,416.1,Utility - Misc,Large Cap,,28.09
NMDC,TFWatch_Low,-16.34,-10,-4,-2,6,78.9,0.58,49,60,79.85,Metals - Misc,Mid Cap,,31.5
MAHABANK,TFWatch,-6.52,4,2,8,9,67.4,1.39,84,67,68.71,Financials - PSU Bank,Mid Cap,,37.68
NTPC,TFWatch,-18.06,-9,-4,8,2,367.4,-0.27,62,62,367.45,Power - Misc,Large Cap,,48.17
GRAPHITE,TFWatch,-1.49,2,11,9,9,671.0,3.85,74,60,698.85,Metals - Casting/Forging,Small Cap,,51.13
GAEL,TFWatch_Low,-33.93,-3,7,-3,10,136.5,0.53,52,58,139.15,Agri - Misc,Small Cap,,45.04
ICICIPRULI,TFWatch_Low,-19.6,8,-7,-5,3,636.0,0.3,61,57,640.6,Financials - Life,Large Cap,,29.88
AJANTPHARM,TFWatch,-14.98,3,15,3,3,2950.0,-0.14,64,65,2963.0,Healthcare - Pharma,Mid Cap,,75.65
INDUSTOWER,TFWatch,-1.29,-7,17,2,3,469.5,0.43,86,63,474.85,Telecom,Mid Cap,,45.7
MAANALU,TFWatch_Low,-43.16,2,-5,-7,8,145.2,-0.99,68,55,147.5,Metals - Aluminium,Small Cap,,47.96
MOTHERSON,TFWatch,-6.42,-7,17,2,6,131.9,2.05,78,63,135.37,Auto - Replacement,Large Cap,,53.01
RVNL,TFWatch_Low,-52.4,2,-13,-5,-16,306.8,-0.26,40,49,308.0,Railways,Mid Cap,,19.5
SAIL,TFWatch,-8.79,-12,-4,8,10,157.3,1.54,76,67,159.94,Metals - Iron & Steel,Mid Cap,,40.42
TORNTPOWER,TFWatch,-25.33,4,17,4,2,1473.6,2.63,72,60,1521.1,Power - Misc,Mid Cap,,61.51
PHOENIXLTD,TFWatch_Low,-15.15,-10,11,-5,4,1738.1,-0.39,48,59,1755.1,Real Estate,Mid Cap,,30.32
IIFL,TFWatch_Low,-27.55,-10,11,-5,10,498.5,-2.17,37,58,509.6,Financials - NBFC,Mid Cap,,24.76
BHEL,TFWatch_Low,-21.37,2,-6,-7,5,263.0,-0.83,49,57,263.7,Power - Equipment,Mid Cap,,31.25
JAMNAAUTO,TFWatch,-3.53,-1,17,1,9,143.6,-1.92,78,65,144.38,Auto - Replacement,Small Cap,,50.26
PNB,TFWatch_Low,-10.43,4,2,-5,6,124.8,2.32,67,64,128.0,Financials - PSU Bank,Large Cap,,45.94
RECLTD,TFWatch_Low,-44.37,6,1,-2,2,358.4,1.1,46,47,363.85,Financials - NBFC,Mid Cap,,34.18
BSOFT,TFWatch_Low,-56.58,-3,-5,-7,5,374.0,-2.93,70,41,374.2,IT - Software/Consulting,Small Cap,,24.06
FORCEMOT,TFWatch,-4.8,-2,13,10,11,25070.0,-2.4,55,80,25180.0,Auto - PV/Trucks,Small Cap,,59.06
POCL,TFWatch_Low,-19.24,3,1,-5,-1,1188.1,1.38,39,65,1216.3,Metals - Misc,Small Cap,,24.59
JKTYRE,TFWatch,-1.57,-7,-2,3,9,567.2,-0.45,86,72,568.9,Auto - Tyres,Small Cap,,52.66
GMDCLTD,TFWatch,-12.31,1,-7,4,10,545.1,4.72,60,65,570.85,Metals - Misc,Small Cap,,51.45
SJS,TFWatch,-0.43,-8,-3,2,9,1834.0,0.02,73,79,1861.7,Auto - OEM Suppliers,Small Cap,,42.26
CANBK,TFWatch_Low,-3.89,1,3,-5,10,149.4,1.57,62,71,151.85,Financials - PSU Bank,Large Cap,,41.46
CHOICEIN,TFWatch_Low,-6.16,-4,1,-5,-3,754.3,4.94,44,72,793.85,Financials - Misc,Small Cap,,40.0
HINDPETRO,TFWatch,-9.07,3,-5,1,-2,454.0,-0.13,42,60,455.45,Petro - Refineries,Mid Cap,,30.9
BANKINDIA,TFWatch,-0.57,7,2,6,6,170.4,0.38,89,72,171.91,Financials - PSU Bank,Mid Cap,,49.25
DYNAMATECH,TFWatch,-5.42,3,15,1,5,10023.0,1.19,66,72,10321.5,Defense - Misc,Small Cap,,55.02
INFY,TFWatch_Low,-31.75,4,-16,-4,-1,1345.3,-1.55,59,38,1369.4,IT - Software/Consulting,Large Cap,,14.37
TECHM,TFWatch_Low,-17.39,4,-13,-3,3,1481.7,-2.05,47,51,1493.3,IT - Software/Consulting,Large Cap,,14.63
HCLTECH,TFWatch_Low,-27.39,4,-15,-4,-1,1443.4,-1.5,51,47,1461.0,IT - Software/Consulting,Large Cap,,16.02
SILVERBEES,TFWatch_Low,-33.5,-9,1,-3,9,219.1,1.7,41,72,224.64,,,,50.59
GOLDBEES,TFWatch,-12.49,-8,-4,13,14,124.2,0.61,40,87,124.97,,,,60.8
TATVA,TFWatch_Low,-42.81,4,12,-12,11,1195.9,-0.41,47,44,1203.5,Chemicals - Specialty,Small Cap,,37.87
SMLMAH,TFWatch,-4.8,-2,13,2,4,4956.3,-2.09,76,84,5091.1,Auto - CV,Small Cap,3Yr Play,57.04
EQUITASBNK,TFWatch_Low,-41.33,-1,7,-3,6,68.1,-0.94,76,46,68.35,Financials - Private Bank,Small Cap,,32.08
GESHIP,TFWatch,-16.27,-9,-4,4,6,1282.2,-2.33,69,69,1292.5,Transport - Shipping,Small Cap,,45.79
SEAMECLTD,TFWatch,-18.79,-6,-2,18,4,1312.5,-1.35,88,65,1356.1,Transport - Shipping,Small Cap,,74.91
COALINDIA,TFWatch_Low,-23.45,-1,-8,-2,3,413.1,-0.56,62,55,416.1,Utility - Misc,Large Cap,,28.09
CREDITACC,TFWatch_Low,-28.72,-5,1,-3,-1,1257.8,1.77,77,50,1280.1,Financials - MFI,Mid Cap,,35.33
LUPIN,TFWatch,-6.78,6,12,1,3,2230.0,-0.67,72,68,2239.9,Healthcare - Pharma,Mid Cap,,56.55
ALKEM,TFWatch_Low,-15.29,11,-4,-3,6,5401.5,-0.08,34,60,5455.5,Healthcare - Pharma,Mid Cap,,34.21
RICOAUTO,TFWatch_Low,-20.82,-10,-4,-6,8,122.5,-0.72,63,58,124.31,Auto - OEM Suppliers,Small Cap,,42.03
JINDALSAW,TFWatch,-50.94,-9,-3,9,1,187.2,0.17,37,45,188.33,Metals - Pipe & Tube,Small Cap,,69.77
INDIANB,TFWatch,-0.67,4,2,7,10,920.5,1.21,77,80,936.2,Financials - PSU Bank,Mid Cap,,55.22
JINDALPHOT,TFWatch_Low,-14.44,-6,-2,-7,10,1377.0,0.08,40,67,1383.1,Consumption - Misc,Small Cap,,32.52
JINDALSTEL,TFWatch,-0.23,2,-5,6,8,1211.5,1.03,73,73,1226.5,Metals - Iron & Steel,Large Cap,,59.86
DIXON,IND-US,-40.28,8,-4,3,-13,11260.0,-2.26,13,47,11435.0,Consumption - Electronics,Mid Cap,,39.97
KAYNES,IND-US,-48.91,-8,-2,4,-4,3905.0,0.45,16,47,3996.1,Electronic - Equipment,Small Cap,,47.29
SYRMA,IND-US,-5.13,-10,-5,4,1,850.6,-0.06,54,69,863.2,Electronic - Equipment,Small Cap,,42.65
AMBER,IND-US,-8.68,6,-1,3,-4,7764.0,0.15,63,60,7877.0,Consumption - Appliances,Small Cap,,80.67
AVALON,IND-US,-20.15,9,-3,7,-3,1036.7,-1.27,38,64,1052.45,Electronic - Equipment,Small Cap,,45.54
PGEL,IND-US,-40.87,-7,-1,2,-11,618.3,-1.2,50,54,623.35,Consumption - Electronics,Small Cap,,42.24
ELIN,IND-US_Low,-49.72,2,-7,-2,-3,139.6,0.85,54,39,141.8,Consumption - Appliances,Small Cap,,24.84
E2E,IND-US,-46.18,2,1,7,-4,2560.0,15.38,44,57,2953.6,IT - Software/Consulting,Small Cap,,59.38
SUNPHARMA,IND-US,-12.26,4,-4,1,-2,1717.1,-0.02,61,56,1720.0,Healthcare - Pharma,Large Cap,,29.22
DRREDDY,IND-US,-10.0,-1,-3,2,1,1277.0,-0.75,69,59,1279.3,Healthcare - Pharma,Large Cap,,65.58
CIPLA,IND-US_Low,-21.14,8,12,-7,-6,1338.1,-0.63,28,44,1342.3,Healthcare - Pharma,Large Cap,,35.34
DIVISLAB,IND-US,-11.15,2,1,1,-7,6165.0,1.91,41,59,6283.0,Healthcare - Pharma,Large Cap,,42.89
LUPIN,IND-US,-6.78,6,12,1,3,2230.0,-0.67,72,68,2239.9,Healthcare - Pharma,Mid Cap,,56.55
AUROPHARMA,IND-US_Low,-27.1,-6,2,-9,4,1129.2,-2.36,42,55,1160.5,Healthcare - Pharma,Mid Cap,,38.34
ZYDUSLIFE,IND-US,-31.57,-4,-2,3,-5,900.2,-0.41,60,54,906.25,Healthcare - Pharma,Mid Cap,,46.58
WELSPUNLIV,IND-US,-35.34,-5,-7,3,4,137.5,-1.96,72,51,137.7,Textile - Misc,Small Cap,,40.58
TRIDENT,IND-US,-50.3,4,-7,3,1,26.2,-0.42,59,37,26.29,Textile - Misc,Mid Cap,,38.61
ARVIND,IND-US,-16.12,8,-6,3,1,373.1,0.12,78,61,377.45,Textile - Apparels,Small Cap,,64.21
KPRMILL,IND-US,-34.89,8,-7,3,-7,902.8,-1.7,44,49,904.35,Textile - Apparels,Mid Cap,,41.96
VTL,IND-US,-15.03,-1,-6,3,1,498.0,-0.53,83,58,503.05,Textile - Spinning/Yarn,Small Cap,,60.76
PAGEIND,IND-US,-33.97,-15,-5,3,-7,33250.0,-1.4,29,36,33405.0,Textile - Innerwear,Mid Cap,,23.6
GOKEX,IND-US,-37.93,-4,-3,3,-3,778.2,-3.16,61,49,783.45,Textile - Apparels,Small Cap,,49.74
SONACOMS,IND-US,-31.13,-8,-7,3,5,524.1,-0.11,79,47,529.4,Auto - OEM Suppliers,Mid Cap,,63.8
BHARATFORG,IND-US,-1.93,6,13,3,5,1747.3,0.94,89,66,1769.7,Metals - Casting/Forging,Mid Cap,,68.92
MOTHERSON,IND-US,-6.42,-7,17,2,6,131.9,2.05,78,63,135.37,Auto - Replacement,Large Cap,,53.01
ENDURANCE,IND-US,-20.06,-8,-3,2,-3,2461.1,-2.51,35,54,2462.0,Auto - OEM Suppliers,Mid Cap,,33.41
BOSCHLTD,IND-US_Low,-15.34,-6,-4,-5,-4,35205.0,0.23,37,61,35510.0,Auto - Replacement,Large Cap,,28.75
UNOMINDA,IND-US_Low,-13.31,-6,-3,-7,-2,1197.1,-1.46,38,59,1198.1,Auto - OEM Suppliers,Mid Cap,,37.1
LUMAXTECH,IND-US,-0.85,-8,-2,1,10,1635.0,2.27,58,75,1687.4,Auto - Replacement,Small Cap,,41.69
TVSMOTOR,IND-US,-0.72,-6,17,3,10,3854.1,-0.38,51,80,3870.3,Auto - 2W,Large Cap,,42.26
TCS,IND-US_Low,-41.52,4,-11,-7,-1,2657.3,-1.63,50,32,2685.6,IT - Software/Consulting,Large Cap,,17.17
INFY,IND-US_Low,-31.75,4,-16,-4,-1,1345.3,-1.55,59,38,1369.4,IT - Software/Consulting,Large Cap,,14.37
HCLTECH,IND-US_Low,-27.39,4,-15,-4,-1,1443.4,-1.5,51,47,1461.0,IT - Software/Consulting,Large Cap,,16.02
WIPRO,IND-US_Low,-35.17,4,-11,-5,-2,210.3,-2.66,33,38,210.45,IT - Software/Consulting,Large Cap,,13.66
LTIM,IND-US_Low,-25.73,4,-11,-8,-1,4995.0,-2.99,28,46,5026.5,IT - Software/Consulting,Large Cap,,9.94
TECHM,IND-US_Low,-17.39,4,-13,-3,3,1481.7,-2.05,47,51,1493.3,IT - Software/Consulting,Large Cap,,14.63
PERSISTENT,IND-US_Low,-18.87,6,1,-8,-1,5447.0,-2.15,43,53,5507.5,IT - Software/Consulting,Mid Cap,,23.28
AARTIIND,IND-US,-40.08,8,-4,3,5,453.6,1.31,80,49,460.9,Chemicals - Specialty,Mid Cap,,60.94
SRF,IND-US_Low,-17.74,-3,-5,-5,-7,2695.8,0.93,25,56,2735.1,Chemicals - Specialty,Large Cap,,26.72
NAVINFLUOR,IND-US,-0.52,1,-4,3,21,6232.5,3.44,61,73,6457.0,Chemicals - Bulk,Mid Cap,,44.1
PIIND,IND-US_Low,-36.59,-8,-3,-1,-6,3024.2,-0.62,29,39,3046.4,Agrichem - Protection,Mid Cap,,28.6
DEEPAKNTR,IND-US,-48.43,4,-5,4,2,1626.2,-1.08,42,41,1634.2,Chemicals - Specialty,Mid Cap,,71.09
CLEAN,IND-US_Low,-54.91,-4,-18,-3,-8,741.0,1.72,27,29,762.0,Chemicals - Bulk,Mid Cap,,33.23
TATVA,IND-US_Low,-42.81,4,12,-12,11,1195.9,-0.41,47,44,1203.5,Chemicals - Specialty,Small Cap,,37.87
ADANIGREEN,IND-US,-54.11,8,-1,2,8,987.4,-2.1,48,57,997.65,Power - Green,Large Cap,,47.21
TATAPOWER,IND-US,-23.21,-3,16,2,-4,378.0,0.42,47,50,380.0,Power - Misc,Large Cap,,40.89
WAAREEENER,IND-US,-23.88,-8,-5,4,-3,2916.0,-3.54,42,46,2942.0,,,,44.22
WAAREERTL,IND-US,-34.09,2,-5,4,-3,887.0,0.78,18,72,895.0,,,,31.75
SUZLON,IND-US_Low,-46.51,4,-7,-13,-16,45.8,0.15,45,46,46.02,Power - Green,Small Cap,,27.0
BORORENEW,IND-US,-31.99,1,-4,2,-3,485.8,0.17,43,42,490.35,Power - Green,Small Cap,,27.22
BLUEDART,IND-US,-39.14,8,-5,3,1,5721.0,0.09,54,44,5775.0,Transport - Logistics,Mid Cap,,56.4
MAHLOG,IND-US,-24.16,-1,-1,4,8,415.0,-1.01,79,56,420.7,Transport - Logistics,Small Cap,,55.22
CEIGALL,TFWatch,-31.37,-12,-3,9,7,286.0,0.19,80,30,291.55,,,,50.78
CGPOWER,TFWatch,-19.05,8,-4,3,-4,687.4,2.27,38,57,708.1,Power - Equipment,Mid Cap,,57.3
ABB,TFWatch,-35.96,8,-6,4,2,5771.5,0.41,65,55,5860.0,Power - Equipment,Large Cap,,47.4
GRWRHITECH,TFWatch,-19.84,-16,-5,3,1,4285.0,-1.32,82,58,4311.3,Industrial - Consumables,Small Cap,,57.0
MBAPL,TFWatch,-0.39,-4,-2,11,1,462.0,0.95,32,64,472.15,Agrichem - Fertilizers,Small Cap,,65.43
OIL,TFWatch_Low,-41.33,-2,-10,-1,2,446.0,-1.64,63,55,450.5,Oil and Gas,Mid Cap,,35.57
PFC,TFWatch,-27.66,4,-5,8,1,417.6,0.13,58,56,419.55,Financials - NBFC,Mid Cap,,46.5
TMPV,TFWatch,-9.0,-7,-4,4,-4,379.0,-0.4,64,6,381.3,Auto - PV/Trucks,Large Cap,,50.34
ADANIPORTS,TFWatch,-4.52,9,-5,3,1,1540.0,-1.08,41,66,1548.1,Infra - Construction,Large Cap,,46.3
BPCL,TFWatch,-1.54,9,-5,3,9,375.8,0.81,51,68,380.05,Petro - Refineries,Large Cap,,43.24
CEATLTD,TFWatch,-12.46,10,-3,3,-2,3865.6,-0.76,81,63,3884.9,Auto - Tyres,Small Cap,,28.78
GVT&D,TFWatch,-0.88,2,-6,4,9,3620.1,1.86,63,83,3725.0,Power - Equipment,Small Cap,,67.76
NYKAA,TFWatch,-0.67,-12,-3,3,11,269.6,0.03,41,64,271.39,IT - Product/Platform,Mid Cap,,42.31
SHARDACROP,TFWatch,-2.72,-5,-6,4,2,1213.0,-2.72,83,70,1217.0,Agrichem - Protection,Small Cap,,59.0
ANURAS,TFWatch_Low,-6.62,9,-3,-6,12,1262.0,1.22,68,75,1283.8,Chemicals - Specialty,Small Cap,,35.77
