Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-15.43,8,8,-6,5,51,63,8490.0,Defense - Misc,Small Cap,,51.68
INFY,TFWatch,-25.4,-8,-8,-2,3,42,43,1496.9,IT - Software/Consulting,Large Cap,,28.85
TECHM,TFWatch,-10.62,-6,-6,-1,3,54,56,1615.8,IT - Software/Consulting,Large Cap,,38.63
HCLTECH,TFWatch,-20.74,-7,-7,-2,3,48,53,1594.9,IT - Software/Consulting,Large Cap,,31.95
SILVERBEES,TFWatch,-33.66,-7,-7,-1,9,61,72,224.09,,,,43.06
GOLDBEES,TFWatch,-12.84,-6,-6,9,14,72,87,124.46,,,,50.79
TATVA,TFWatch_Low,-45.76,4,4,-10,-1,45,42,1141.4,Chemicals - Specialty,Small Cap,,45.27
SMLMAH,TFWatch,-7.39,5,5,-2,4,64,72,3745.2,Auto - CV,Small Cap,3Yr Play,51.72
EQUITASBNK,TFWatch,-44.48,-10,-10,-1,6,49,44,64.68,Financials - Private Bank,Small Cap,,38.73
GESHIP,TFWatch,-17.55,11,11,2,6,72,69,1272.8,Transport - Shipping,Small Cap,,79.56
SEAMECLTD,TFWatch,-24.81,-4,-4,12,4,71,62,1255.7,Transport - Shipping,Small Cap,,66.54
COALINDIA,TFWatch,-20.81,-6,-6,8,3,59,59,430.45,Utility - Misc,Large Cap,,54.37
CREDITACC,TFWatch_Low,-28.35,-2,-2,4,-1,46,50,1286.8,Financials - MFI,Mid Cap,,49.28
LUPIN,TFWatch,-9.01,4,4,-3,3,55,66,2186.3,Healthcare - Pharma,Mid Cap,,54.13
ALKEM,TFWatch,-12.9,-1,-1,-2,6,48,64,5609.0,Healthcare - Pharma,Mid Cap,,48.13
RICOAUTO,TFWatch,-16.0,5,5,-4,8,61,60,131.88,Auto - OEM Suppliers,Small Cap,,59.45
JINDALSAW,TFWatch,-51.89,4,4,9,1,47,44,184.68,Metals - Pipe & Tube,Small Cap,,59.56
INDIANB,TFWatch,-5.76,-6,-6,3,10,60,73,869.8,Financials - PSU Bank,Mid Cap,,55.42
JINDALPHOT,TFWatch,-14.57,-6,-6,-13,10,54,67,1381.1,Consumption - Misc,Small Cap,,46.37
JINDALSTEL,TFWatch,-0.58,15,15,4,8,65,71,1173.1,Metals - Iron & Steel,Large Cap,,68.72
DIXON,IND-US_Low,-40.63,9,9,1,-13,32,47,11368.0,Consumption - Electronics,Mid Cap,,52.24
KAYNES,IND-US_Low,-55.4,9,9,1,-4,23,43,3488.4,Electronic - Equipment,Small Cap,,54.03
SYRMA,IND-US,-6.18,9,9,1,1,59,69,853.7,Electronic - Equipment,Small Cap,,76.36
AMBER,IND-US_Low,-25.34,7,7,1,-4,41,54,6440.5,Consumption - Appliances,Small Cap,,64.84
AVALON,IND-US_Low,-20.67,6,6,1,-3,57,64,1045.55,Electronic - Equipment,Small Cap,,74.48
PGEL,IND-US_Low,-46.23,7,7,-3,-11,42,51,566.8,Consumption - Electronics,Small Cap,,55.12
ELIN,IND-US_Low,-43.98,11,11,1,-3,39,42,157.99,Consumption - Appliances,Small Cap,,58.21
E2E,IND-US_Low,-55.9,5,5,4,-4,48,53,2419.8,IT - Software/Consulting,Small Cap,,65.02
SUNPHARMA,IND-US_Low,-13.59,6,6,-8,-2,48,55,1693.9,Healthcare - Pharma,Large Cap,,50.9
DRREDDY,IND-US_Low,-13.27,4,4,-5,-2,47,56,1232.9,Healthcare - Pharma,Large Cap,,50.17
CIPLA,IND-US_Low,-22.22,7,7,-15,-6,27,43,1323.9,Healthcare - Pharma,Large Cap,,29.2
DIVISLAB,IND-US_Low,-15.48,9,9,-4,-7,39,56,5977.0,Healthcare - Pharma,Large Cap,,40.51
LUPIN,IND-US,-9.01,4,4,-3,3,55,66,2186.3,Healthcare - Pharma,Mid Cap,,54.13
AUROPHARMA,IND-US,-26.13,9,9,-7,4,49,56,1176.0,Healthcare - Pharma,Mid Cap,,47.84
ZYDUSLIFE,IND-US_Low,-32.93,12,12,1,-5,34,52,888.2,Healthcare - Pharma,Mid Cap,,45.06
WELSPUNLIV,IND-US,-35.08,12,12,1,4,54,52,138.25,Textile - Misc,Small Cap,,58.59
TRIDENT,IND-US,-48.11,12,12,1,1,45,39,27.45,Textile - Misc,Mid Cap,,57.25
ARVIND,IND-US,-15.34,12,12,1,1,61,61,380.95,Textile - Apparels,Small Cap,,81.67
KPRMILL,IND-US_Low,-31.4,4,4,1,-7,46,52,952.85,Textile - Apparels,Mid Cap,,56.98
VTL,IND-US,-18.49,12,12,1,1,60,56,482.55,Textile - Spinning/Yarn,Small Cap,,66.79
PAGEIND,IND-US_Low,-31.02,8,8,1,-7,33,39,34895.0,Textile - Innerwear,Mid Cap,,55.54
GOKEX,IND-US_Low,-37.61,15,15,1,-3,50,49,787.45,Textile - Apparels,Small Cap,,63.35
SONACOMS,IND-US,-33.79,12,12,1,5,55,45,508.95,Auto - OEM Suppliers,Mid Cap,,57.25
BHARATFORG,IND-US,-13.72,5,5,1,5,68,60,1557.0,Metals - Casting/Forging,Mid Cap,,63.05
MOTHERSON,IND-US,-19.47,9,9,-5,6,55,55,116.49,Auto - Replacement,Large Cap,,52.77
ENDURANCE,IND-US_Low,-21.47,7,7,-20,-3,40,53,2418.6,Auto - OEM Suppliers,Mid Cap,,41.68
BOSCHLTD,IND-US_Low,-14.39,-1,-1,-3,-4,46,62,35910.0,Auto - Replacement,Large Cap,,45.82
UNOMINDA,IND-US_Low,-14.46,11,11,-5,-2,43,58,1182.1,Auto - OEM Suppliers,Mid Cap,,44.51
LUMAXTECH,IND-US,-8.8,5,5,-5,10,58,72,1477.4,Auto - Replacement,Small Cap,,53.27
TVSMOTOR,IND-US,-1.12,9,9,-4,10,58,78,3693.0,Auto - 2W,Large Cap,,51.54
TCS,IND-US,-36.48,-3,-3,-4,3,33,36,2917.2,IT - Software/Consulting,Large Cap,,29.48
INFY,IND-US,-25.4,-8,-8,-2,3,42,43,1496.9,IT - Software/Consulting,Large Cap,,28.85
HCLTECH,IND-US,-20.74,-7,-7,-2,3,48,53,1594.9,IT - Software/Consulting,Large Cap,,31.95
WIPRO,IND-US_Low,-29.18,-1,-1,-3,-2,36,42,229.88,IT - Software/Consulting,Large Cap,,29.18
LTIM,IND-US,-18.35,-3,-3,-7,7,43,52,5526.0,IT - Software/Consulting,Large Cap,,32.21
TECHM,IND-US,-10.62,-6,-6,-1,3,54,56,1615.8,IT - Software/Consulting,Large Cap,,38.63
PERSISTENT,IND-US_Low,-15.23,-3,-3,-7,-1,41,56,5755.0,IT - Software/Consulting,Mid Cap,,32.89
AARTIIND,IND-US,-42.48,10,10,2,5,61,47,442.45,Chemicals - Specialty,Mid Cap,,76.09
SRF,IND-US_Low,-13.63,8,8,-3,-7,45,59,2871.8,Chemicals - Specialty,Large Cap,,50.91
NAVINFLUOR,IND-US,-0.02,4,4,1,21,65,73,6384.0,Chemicals - Bulk,Mid Cap,,65.67
PIIND,IND-US_Low,-35.21,4,4,4,-6,30,40,3112.6,Agrichem - Protection,Mid Cap,,42.37
DEEPAKNTR,IND-US,-49.16,14,14,2,2,36,40,1611.0,Chemicals - Specialty,Mid Cap,,49.1
CLEAN,IND-US_Low,-53.05,-6,-6,9,-8,19,30,793.45,Chemicals - Bulk,Mid Cap,,34.25
TATVA,IND-US_Low,-45.76,4,4,-10,-1,45,42,1141.4,Chemicals - Specialty,Small Cap,,45.27
ADANIGREEN,IND-US,-55.82,8,8,-12,8,46,56,960.55,Power - Green,Large Cap,,57.02
TATAPOWER,IND-US_Low,-26.67,9,9,-5,-4,40,46,362.85,Power - Misc,Large Cap,,49.13
WAAREEENER,IND-US_Low,-20.67,12,12,1,-3,51,49,3066.0,,,,65.36
WAAREERTL,IND-US_Low,-34.43,8,8,-13,-3,51,72,890.4,,,,44.98
SUZLON,IND-US_Low,-44.49,9,9,-5,-16,37,47,47.76,Power - Green,Small Cap,,47.46
BORORENEW,IND-US_Low,-30.66,3,3,-12,-3,36,43,499.95,Power - Green,Small Cap,,47.94
BLUEDART,IND-US,-38.64,10,10,2,1,47,44,5822.0,Transport - Logistics,Mid Cap,,65.44
MAHLOG,IND-US,-35.68,9,9,2,8,54,47,356.8,Transport - Logistics,Small Cap,,70.14
