Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-59.4,-11,-10,11,1,-4.29,32.67,57,45,1008.5,Textile - Misc,Small Cap,IAS-Dec2025,63.62
RECLTD,TFWatch_Low,-42.81,-5,-2,3,1,0.19,16.78,56,53,374.0,Financials - NBFC,Mid Cap,IAS-Dec2025,86.0
PRICOLLTD,TFWatch,-13.68,-6,-3,4,-2,0.63,14.47,48,61,598.4,Auto - OEM Suppliers,Small Cap,QIC 2025,74.51
COALINDIA,TFWatch_Low,-16.11,12,4,-3,5,3.93,1.23,62,65,456.0,Utility - Misc,Large Cap,,54.16
NMDC,TFWatch,-6.45,1,-3,3,8,-0.55,14.96,58,67,89.29,Metals - Misc,Mid Cap,,82.26
MAHABANK,TFWatch,-0.95,-7,-2,3,11,0.62,27.8,72,67,78.38,Financials - PSU Bank,Mid Cap,,78.23
NTPC,TFWatch,-8.19,4,14,2,4,2.45,11.08,74,70,411.7,Power - Misc,Large Cap,,77.0
GRAPHITE,TFWatch,-3.16,-3,8,1,12,6.51,14.39,66,62,723.4,Metals - Casting/Forging,Small Cap,,76.36
GAEL,TFWatch_Low,-28.12,-2,-6,3,12,2.13,12.81,62,62,151.37,Agri - Misc,Small Cap,,65.01
ICICIPRULI,TFWatch_Low,-35.47,-10,-4,-14,-2,-8.51,-3.34,31,42,514.2,Financials - Life,Large Cap,,50.29
AJANTPHARM,TFWatch_Low,-20.65,5,-5,-6,5,-0.89,-1.42,53,59,2765.3,Healthcare - Pharma,Mid Cap,,45.91
INDUSTOWER,TFWatch,-12.89,1,-8,-7,-1,-2.44,-5.56,45,58,402.2,Telecom,Mid Cap,,40.79
MAANALU,TFWatch_Low,-44.18,-1,-1,3,-2,0.62,14.96,41,56,144.85,Metals - Aluminium,Small Cap,,73.83
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,0.54,14.51,55,61,125.7,Auto - Replacement,Large Cap,,70.12
RVNL,TFWatch_Low,-53.1,-3,-1,3,-3,0.13,14.16,33,49,303.44,Railways,Mid Cap,,80.95
SAIL,TFWatch,-0.34,13,1,2,12,2.96,20.9,74,68,178.46,Metals - Iron & Steel,Mid Cap,,82.45
TORNTPOWER,TFWatch,-13.15,-1,18,3,4,4.1,35.49,71,64,1769.2,Power - Misc,Mid Cap,,90.66
PHOENIXLTD,TFWatch,-14.15,-4,-5,3,-2,-0.91,17.55,47,62,1775.9,Real Estate,Mid Cap,,81.01
IIFL,TFWatch_Low,-40.38,-6,-2,2,-2,-11.41,-6.45,25,46,419.35,Financials - NBFC,Mid Cap,,45.54
BHEL,TFWatch,-0.91,-3,16,3,1,6.5,31.97,64,68,337.39,Power - Equipment,Mid Cap,,92.16
JAMNAAUTO,TFWatch_Low,-18.28,-8,-4,-7,11,-4.33,5.01,49,56,122.99,Auto - Replacement,Small Cap,,65.51
PNB,TFWatch_Low,-20.86,-7,-4,1,-2,-1.21,7.99,46,56,113.09,Financials - PSU Bank,Large Cap,,72.27
RECLTD,TFWatch_Low,-42.81,-5,-2,3,1,0.19,16.78,56,53,374.0,Financials - NBFC,Mid Cap,,86.0
BSOFT,TFWatch_Low,-57.23,-6,-3,3,7,-5.64,9.16,37,46,368.65,IT - Software/Consulting,Small Cap,,62.24
FORCEMOT,TFWatch_Low,-21.03,-17,-6,-7,-2,-9.08,4.85,53,66,20347.0,Auto - PV/Trucks,Small Cap,,54.4
POCL,TFWatch_Low,-19.85,1,-5,4,-3,-2.56,11.77,37,61,1207.1,Metals - Misc,Small Cap,,75.03
JKTYRE,TFWatch_Low,-28.28,-4,-5,-9,-1,-7.26,-0.25,36,54,397.3,Auto - Tyres,Small Cap,,53.88
GMDCLTD,TFWatch,-2.98,-8,-2,6,1,-9.1,18.3,57,73,669.85,Metals - Misc,Small Cap,,68.34
SJS,TFWatch,-11.11,-3,-7,3,-2,-5.12,-0.41,45,69,1616.6,Auto - OEM Suppliers,Small Cap,,54.99
CANBK,TFWatch,-11.56,-6,-4,3,-2,-0.23,8.18,45,61,140.52,Financials - PSU Bank,Large Cap,,73.36
CHOICEIN,TFWatch_Low,-17.13,-8,-3,3,-5,-3.27,9.62,39,60,701.1,Financials - Misc,Small Cap,,75.64
HINDPETRO,TFWatch_Low,-25.43,-5,-1,2,-4,0.71,9.55,38,51,373.5,Petro - Refineries,Mid Cap,,65.86
BANKINDIA,TFWatch_Low,-17.3,-5,-2,-9,-1,0.05,7.68,54,59,147.51,Financials - PSU Bank,Mid Cap,,59.81
DYNAMATECH,TFWatch,-3.35,8,4,3,7,14.54,31.29,63,72,11829.5,Defense - Misc,Small Cap,,91.53
INFY,TFWatch_Low,-42.46,-8,-10,4,-3,-12.44,-9.15,19,35,1154.6,IT - Software/Consulting,Large Cap,,35.53
TECHM,TFWatch_Low,-24.85,-8,-3,4,-3,-10.12,-2.48,36,47,1358.5,IT - Software/Consulting,Large Cap,,44.94
HCLTECH,TFWatch_Low,-40.2,-10,-8,-1,-3,-16.58,-12.09,20,40,1203.2,IT - Software/Consulting,Large Cap,,33.82
SILVERBEES,TFWatch_Low,-32.54,-8,-2,-12,11,-4.3,7.45,52,69,227.89,,,,57.32
GOLDBEES,TFWatch,-13.21,-11,-3,-6,31,-0.69,5.7,58,78,123.94,,,,57.42
TATVA,TFWatch_Low,-32.74,-3,-2,3,-2,-0.66,14.34,49,52,1269.9,Chemicals - Specialty,Small Cap,,75.96
SMLMAH,TFWatch_Low,-22.86,-8,-4,-7,6,-9.99,-2.13,52,,3887.8,Auto - CV,Small Cap,3Yr Play,52.76
EQUITASBNK,TFWatch_Low,-44.02,-2,-4,2,8,-0.58,18.8,55,48,65.22,Financials - Private Bank,Small Cap,,82.02
GESHIP,TFWatch,-5.68,2,8,-4,8,3.67,2.92,75,72,1456.0,Transport - Shipping,Small Cap,,55.4
SEAMECLTD,TFWatch,-8.69,-2,-4,17,6,-1.99,9.51,82,70,1524.9,Transport - Shipping,Small Cap,,63.46
COALINDIA,TFWatch_Low,-16.11,12,4,-3,5,3.93,1.23,62,65,456.0,Utility - Misc,Large Cap,,54.16
CREDITACC,TFWatch_Low,-31.15,-7,-2,2,-3,-2.24,6.26,48,51,1236.5,Financials - MFI,Mid Cap,,67.63
LUPIN,TFWatch,-5.46,-2,-3,-5,5,-1.07,-1.83,62,69,2271.6,Healthcare - Pharma,Mid Cap,,42.37
ALKEM,TFWatch_Low,-18.71,-5,-2,-1,-2,-6.22,-1.83,42,55,5235.0,Healthcare - Pharma,Mid Cap,,45.53
RICOAUTO,TFWatch_Low,-27.57,-4,-5,3,10,-4.5,7.89,38,55,113.72,Auto - OEM Suppliers,Small Cap,,67.9
JINDALSAW,TFWatch_Low,-37.55,-3,16,3,3,1.46,27.44,71,57,239.73,Metals - Pipe & Tube,Small Cap,,82.3
INDIANB,TFWatch,-8.73,2,-8,-2,-1,0.3,7.92,60,69,912.65,Financials - PSU Bank,Mid Cap,,62.7
JINDALPHOT,TFWatch_Low,-32.41,-8,-5,2,-2,-6.11,5.92,35,56,1092.7,Consumption - Misc,Small Cap,,66.67
JINDALSTEL,TFWatch,-0.76,-1,-4,3,8,1.97,15.06,69,70,1280.7,Metals - Iron & Steel,Large Cap,,80.68
DIXON,TFWatch_Low,-43.52,-8,-3,3,-15,-4.89,7.4,41,47,10815.5,Consumption - Electronics,Mid Cap,IND-US,67.12
KAYNES,TFWatch_Low,-45.45,-2,-1,3,-6,1.24,17.33,56,49,4266.8,Electronic - Equipment,Small Cap,IND-US,77.34
SYRMA,TFWatch,-0.93,-9,-3,4,1,0.81,19.54,69,73,977.5,Electronic - Equipment,Small Cap,IND-US,80.63
AMBER,TFWatch,-10.11,-7,-2,2,-6,-2.58,17.66,59,59,7753.5,Consumption - Appliances,Small Cap,IND-US,72.52
AVALON,TFWatch_Low,-21.04,-8,-4,3,-5,-7.03,8.4,59,61,1040.65,Electronic - Equipment,Small Cap,IND-US,63.95
PGEL,TFWatch_Low,-48.1,-8,-1,1,-13,-2.54,11.32,47,50,547.15,Consumption - Electronics,Small Cap,IND-US,65.06
ELIN,TFWatch_Low,-55.5,5,2,2,-5,4.68,24.53,36,43,125.48,Consumption - Appliances,Small Cap,IND-US,74.83
E2E,TFWatch_Low,-47.1,-3,16,2,1,3.46,35.94,66,57,2902.9,IT - Software/Consulting,Small Cap,IND-US,84.05
SUNPHARMA,TFWatch_Low,-17.34,-2,-1,-4,-1,-3.29,-7.79,41,52,1620.4,Healthcare - Pharma,Large Cap,IND-US,28.49
DRREDDY,TFWatch,-7.34,4,10,1,3,6.59,4.96,57,59,1317.1,Healthcare - Pharma,Large Cap,IND-US,60.49
CIPLA,TFWatch_Low,-23.92,4,12,2,-8,4.37,5.78,31,47,1295.0,Healthcare - Pharma,Large Cap,IND-US,66.88
DIVISLAB,TFWatch,-10.04,-1,11,2,-9,2.13,6.97,50,58,6361.5,Healthcare - Pharma,Large Cap,IND-US,72.93
LUPIN,TFWatch,-5.46,-2,-3,-5,5,-1.07,-1.83,62,69,2271.6,Healthcare - Pharma,Mid Cap,IND-US,42.37
AUROPHARMA,TFWatch,-10.36,-5,18,10,6,0.93,9.4,72,66,1427.0,Healthcare - Pharma,Mid Cap,IND-US,73.16
ZYDUSLIFE,TFWatch_Low,-29.97,-2,-4,3,-6,-1.75,3.13,53,57,927.4,Healthcare - Pharma,Mid Cap,IND-US,67.5
WELSPUNLIV,TFWatch_Low,-38.88,-2,-1,3,1,3.78,12.08,50,52,130.16,Textile - Misc,Small Cap,IND-US,81.38
TRIDENT,TFWatch_Low,-51.89,-3,-5,3,-3,-2.57,5.78,45,42,25.45,Textile - Misc,Mid Cap,IND-US,73.21
ARVIND,TFWatch,-15.0,-3,-6,3,3,-1.1,8.62,65,63,382.5,Textile - Apparels,Small Cap,IND-US,76.17
KPRMILL,TFWatch_Low,-33.0,-6,-1,3,-9,0.31,10.1,50,52,930.6,Textile - Apparels,Mid Cap,IND-US,82.36
VTL,TFWatch,-0.82,9,3,3,3,5.82,13.2,75,68,590.05,Textile - Spinning/Yarn,Small Cap,IND-US,73.9
PAGEIND,TFWatch_Low,-25.55,-6,-3,5,-9,-0.82,17.85,54,46,37665.0,Textile - Innerwear,Mid Cap,IND-US,87.66
GOKEX,TFWatch_Low,-43.82,-4,-2,3,-5,-2.41,20.77,47,50,709.05,Textile - Apparels,Small Cap,IND-US,68.3
SONACOMS,TFWatch_Low,-26.51,-8,-4,3,7,-4.88,15.29,64,54,564.85,Auto - OEM Suppliers,Mid Cap,IND-US,69.11
BHARATFORG,TFWatch,-1.05,3,-4,1,7,2.69,10.07,72,68,1906.0,Metals - Casting/Forging,Mid Cap,IND-US,70.92
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,0.54,14.51,55,61,125.7,Auto - Replacement,Large Cap,IND-US,70.12
ENDURANCE,TFWatch_Low,-24.72,-2,-5,-1,-5,-2.76,1.23,42,51,2318.6,Auto - OEM Suppliers,Mid Cap,IND-US,57.34
BOSCHLTD,TFWatch,-12.53,-4,-6,3,-6,-2.17,23.22,52,59,36690.0,Auto - Replacement,Large Cap,IND-US,81.39
UNOMINDA,TFWatch_Low,-19.82,-4,-1,2,-4,0.94,5.68,38,55,1108.1,Auto - OEM Suppliers,Mid Cap,IND-US,59.79
LUMAXTECH,TFWatch,-4.69,-2,-6,3,12,-3.78,7.68,56,72,1727.0,Auto - Replacement,Small Cap,IND-US,66.03
TVSMOTOR,TFWatch,-12.1,-6,-6,3,-2,-6.63,3.7,46,66,3488.2,Auto - 2W,Large Cap,IND-US,54.99
TCS,TFWatch_Low,-47.81,-6,-3,3,-3,-7.15,0.18,16,32,2396.9,IT - Software/Consulting,Large Cap,IND-US,51.1
INFY,TFWatch_Low,-42.46,-8,-10,4,-3,-12.44,-9.15,19,35,1154.6,IT - Software/Consulting,Large Cap,IND-US,35.53
HCLTECH,TFWatch_Low,-40.2,-10,-8,-1,-3,-16.58,-12.09,20,40,1203.2,IT - Software/Consulting,Large Cap,IND-US,33.82
WIPRO,TFWatch_Low,-38.58,-12,-6,4,-4,-2.43,4.68,24,40,199.36,IT - Software/Consulting,Large Cap,IND-US,61.73
LTIM,TFWatch_Low,-36.73,0,-3,3,-3,-7.48,1.68,27,40,4282.3,IT - Software/Consulting,Large Cap,IND-US,57.19
TECHM,TFWatch_Low,-24.85,-8,-3,4,-3,-10.12,-2.48,36,47,1358.5,IT - Software/Consulting,Large Cap,IND-US,44.94
PERSISTENT,TFWatch_Low,-29.87,1,-8,5,-3,0.29,-3.07,27,49,4760.9,IT - Software/Consulting,Mid Cap,IND-US,45.32
AARTIIND,TFWatch_Low,-38.54,15,16,1,7,7.24,12.99,67,53,472.75,Chemicals - Specialty,Mid Cap,IND-US,87.45
SRF,TFWatch_Low,-25.0,-2,10,2,-9,-0.04,-0.46,26,44,2493.6,Chemicals - Specialty,Large Cap,IND-US,53.7
NAVINFLUOR,TFWatch,-1.09,6,3,2,23,2.33,7.14,62,69,6602.5,Chemicals - Bulk,Mid Cap,IND-US,65.59
PIIND,TFWatch_Low,-35.86,-8,-4,2,-8,-1.86,8.28,45,42,3081.2,Agrichem - Protection,Mid Cap,IND-US,74.26
DEEPAKNTR,TFWatch_Low,-46.66,-2,16,2,1,9.9,26.52,49,45,1690.3,Chemicals - Specialty,Mid Cap,IND-US,86.59
CLEAN,TFWatch_Low,-51.67,6,2,3,-10,7.84,19.32,46,37,816.75,Chemicals - Bulk,Mid Cap,IND-US,79.99
TATVA,TFWatch_Low,-32.74,-3,-2,3,-2,-0.66,14.34,49,52,1269.9,Chemicals - Specialty,Small Cap,IND-US,75.96
ADANIGREEN,TFWatch_Low,-43.16,1,16,3,1,9.62,49.49,63,55,1235.8,Power - Green,Large Cap,IND-US,99.38
TATAPOWER,TFWatch,-12.09,-4,-2,11,1,1.73,12.23,65,64,435.0,Power - Misc,Large Cap,IND-US,85.89
WAAREEENER,TFWatch,-14.47,-6,-2,6,1,-4.63,6.98,55,59,3305.7,,,IND-US,62.02
WAAREERTL,TFWatch_Low,-24.29,-8,-2,3,-5,-7.88,25.78,55,,1028.15,,,IND-US,72.81
SUZLON,TFWatch_Low,-37.34,-4,-1,4,-18,1.85,30.88,53,55,53.91,Power - Green,Small Cap,IND-US,93.2
BORORENEW,TFWatch_Low,-29.09,-3,-1,3,-5,2.72,31.77,47,49,511.25,Power - Green,Small Cap,IND-US,93.24
BLUEDART,TFWatch_Low,-43.63,-5,-2,2,-2,-0.79,10.6,49,43,5348.5,Transport - Logistics,Mid Cap,IND-US,72.25
MAHLOG,TFWatch_Low,-26.78,-2,-2,2,10,-5.9,15.42,62,56,406.15,Transport - Logistics,Small Cap,IND-US,71.02
CEIGALL,TFWatch_Low,-23.21,-2,16,3,9,6.27,20.75,76,45,326.2,,,,84.26
CGPOWER,TFWatch,-5.14,-6,-2,4,1,0.8,23.79,68,64,829.75,Power - Equipment,Mid Cap,,83.77
ABB,TFWatch_Low,-19.91,-2,16,3,4,4.25,19.09,79,67,7328.5,Power - Equipment,Large Cap,,83.49
GRWRHITECH,TFWatch_Low,-24.96,-1,-1,-6,1,1.26,18.7,64,57,4035.9,Industrial - Consumables,Small Cap,,73.41
MBAPL,TFWatch,-1.82,3,-7,4,3,-0.53,9.74,68,71,506.85,Agrichem - Fertilizers,Small Cap,,61.1
OIL,TFWatch_Low,-38.31,11,2,-7,4,0.77,-2.09,64,59,473.7,Oil and Gas,Mid Cap,,49.39
PFC,TFWatch_Low,-17.46,-10,-4,4,3,2.0,26.15,74,63,478.75,Financials - NBFC,Mid Cap,,95.56
TMPV,TFWatch_Low,-16.35,-4,-4,2,-6,-2.67,15.85,49,,350.5,Auto - PV/Trucks,Large Cap,,78.45
ADANIPORTS,TFWatch,-2.24,-5,-1,3,1,0.74,19.13,57,63,1585.1,Infra - Construction,Large Cap,,88.19
BPCL,TFWatch_Low,-20.98,-6,-2,1,-2,-1.28,8.72,40,51,308.1,Petro - Refineries,Large Cap,,67.42
CEATLTD,TFWatch_Low,-21.67,-5,-2,2,-3,-6.46,0.61,41,56,3476.2,Auto - Tyres,Small Cap,,58.66
GVT&D,TFWatch,-1.81,-2,13,14,11,-1.35,21.55,77,85,4536.2,Power - Equipment,Small Cap,,78.09
NYKAA,TFWatch,-3.82,-8,-4,3,-2,-2.55,9.82,52,64,262.79,IT - Product/Platform,Mid Cap,,72.9
SHARDACROP,TFWatch,-8.9,-3,-2,1,1,0.16,20.97,62,61,1109.65,Agrichem - Protection,Small Cap,,79.15
ANURAS,TFWatch,-3.15,-5,-1,4,1,-0.71,8.43,52,65,1331.5,Chemicals - Specialty,Small Cap,,71.85
ANANTRAJ,TFWatch_Low,-51.22,-6,-4,2,-6,-9.93,6.15,39,49,462.4,Real Estate,Small Cap,AI-Proxy,61.41
TECHNOE,TFWatch_Low,-32.85,-6,-1,2,-8,-0.87,17.75,59,54,1223.5,Engineering,Small Cap,AI-Proxy,79.7
AURIONPRO,TFWatch_Low,-58.26,-8,-4,3,-18,-9.88,7.89,33,43,831.45,IT - Software/Consulting,Small Cap,AI-Proxy,64.58
SCHNEIDER,TFWatch,-2.58,-1,18,13,2,-1.36,37.63,78,68,1164.1,Power - Equipment,Small Cap,AI-Proxy,83.17
VOLTAMP,TFWatch_Low,-27.24,-2,16,12,3,6.15,27.76,74,61,10768.5,Power - Equipment,Small Cap,AI-Proxy,82.55
BBOX,TFWatch_Low,-23.04,4,-4,3,-4,1.64,18.12,51,60,550.1,IT - Services,Small Cap,AI-Proxy,79.28
KRN,TFWatch,-4.66,4,2,4,1,7.36,57.25,75,72,1339.5,,,AI-Proxy,82.88
TARIL,TFWatch_Low,-50.15,-6,-2,2,-15,0.36,18.76,56,50,323.45,Power - Equipment,Small Cap,AI-Proxy,75.52
BLUESTARCO,TFWatch_Low,-24.77,-7,-2,1,-16,-2.56,12.9,53,56,1818.4,Consumption - Appliances,Small Cap,AI-Proxy,66.47
KIRLOSENG,TFWatch,-2.78,-6,-2,3,9,-1.69,16.99,65,73,1591.1,Industrial - Pumps/Engines,Small Cap,,76.56
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.7,-7,-7,-2,7,-0.93,4.84,64,74,393.0,Healthcare - Pharma,Small Cap,,53.94
STLTECH,TFWatch,-4.6,-3,-1,13,11,1.28,43.45,86,78,266.45,Telecom,Small Cap,,79.81
CUPID,TFWatch_Low,-78.54,-2,16,1,-2,9.63,35.28,19,46,113.09,Consumption - Personal,Small Cap,,90.11
AXISCADES,TFWatch,-5.22,-4,16,11,1,2.88,36.61,71,72,1939.8,IT - Services,Small Cap,,75.9
LLOYDSME,TFWatch,-0.32,-2,16,9,1,4.45,31.71,65,67,1695.6,Metals - Iron & Steel,Small Cap,,99.24
NLCINDIA,TFWatch,-4.07,-7,-1,13,4,-0.52,10.63,68,66,299.1,Power - Misc,Small Cap,,71.93
IMFA,TFWatch,-5.19,-8,-3,11,1,-3.88,22.04,53,71,1504.6,Metals - Misc,Small Cap,,77.18
CENTUM,TFWatch,-4.32,3,-6,-2,2,3.87,3.63,58,65,2912.4,Electronic - Equipment,Small Cap,,56.27
NAVA,TFWatch,-10.7,-6,-1,3,-6,-6.65,18.95,62,64,656.35,Power - Misc,Small Cap,,75.23
BHEL,TFWatch,-0.91,-3,16,3,1,6.5,31.97,64,68,337.39,Power - Equipment,Mid Cap,,92.16
LAURUSLABS,TFWatch,-1.72,-13,-6,10,-2,0.0,10.0,53,72,1113.5,Healthcare - Pharma,Mid Cap,,72.3
GLENMARK,TFWatch,-0.62,8,4,11,1,4.91,13.16,74,74,2412.3,Healthcare - Pharma,Small Cap,,78.62
THERMAX,TFWatch_Low,-31.39,-8,-3,10,3,-3.26,24.88,78,59,4006.5,Power - Equipment,Mid Cap,,78.66
APOLLO,TFWatch_Low,-19.96,-5,-1,3,-4,0.35,50.39,55,64,283.9,Defense - Technology,Small Cap,,88.33
HINDCOPPER,TFWatch_Low,-26.48,-8,-4,2,8,-4.93,11.29,55,64,541.5,Metals - Copper,Small Cap,,75.37
NMDC,TFWatch,-6.45,1,-3,3,8,-0.55,14.96,58,67,89.29,Metals - Misc,Mid Cap,,82.26
SATIN,TFWatch_Low,-40.97,-6,-2,3,13,-4.63,17.87,65,52,167.37,Financials - MFI,Small Cap,,73.06
HFCL,TFWatch_Low,-41.39,-3,16,3,4,4.95,40.88,77,60,100.22,Telecom,Small Cap,,86.07
JINDALSAW,TFWatch_Low,-37.55,-3,16,3,3,1.46,27.44,71,57,239.73,Metals - Pipe & Tube,Small Cap,,82.3
ADANIENSOL,TFWatch,-0.92,1,16,3,8,12.08,47.32,72,69,1411.95,Power - Misc,Large Cap,,91.59
KECL,TFWatch_Low,-49.74,-7,-3,4,1,-7.76,51.84,61,52,128.05,Power - Equipment,Small Cap,,76.45
APOLLOPIPE,TFWatch_Low,-44.65,-4,-4,12,3,-5.3,3.04,71,50,442.05,Infra - Plastic Pipes,Small Cap,,57.84
ZENTEC,TFWatch_Low,-36.26,-3,-1,3,1,3.58,23.34,67,58,1674.4,Defense - Technology,Small Cap,,80.45
GUJALKALI,TFWatch,-14.51,1,16,6,2,6.49,31.24,81,61,769.45,Chemicals - Bulk,Small Cap,,83.38
SONACOMS,TFWatch_Low,-26.51,-8,-4,3,7,-4.88,15.29,64,54,564.85,Auto - OEM Suppliers,Mid Cap,,69.11
RADICO,,-6.77,2,-3,8,-4,5.06,27.36,54,68,3348.6,Beverages - Alcohol,Mid Cap,,77.1
NETWEB,TFWatch,-9.51,1,-3,3,1,5.97,30.79,65,65,4053.0,IT - Equipments,Small Cap,,81.98
