Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-13.34,-8,-4,-7,6,592.8,-0.44,57,64,600.8,Auto - OEM Suppliers,Small Cap,QIC 2025,53.26
COALINDIA,TFWatch_Low,-22.27,-2,1,-2,3,415.0,1.56,49,57,422.5,Utility - Misc,Large Cap,,47.62
NMDC,TFWatch_Low,-17.04,1,-7,-2,6,78.5,0.24,61,59,79.19,Metals - Misc,Mid Cap,,42.39
MAHABANK,TFWatch,-6.14,7,4,8,9,67.2,2.21,78,67,68.99,Financials - PSU Bank,Mid Cap,,64.87
NTPC,TFWatch,-17.11,1,-7,8,2,362.7,2.45,60,63,371.7,Power - Misc,Large Cap,,64.48
GRAPHITE,TFWatch,-2.9,-1,10,9,9,676.0,0.55,86,60,688.8,Metals - Casting/Forging,Small Cap,,61.58
GAEL,TFWatch_Low,-32.84,3,9,-3,10,138.9,-0.04,69,59,141.44,Agri - Misc,Small Cap,,47.35
ICICIPRULI,TFWatch_Low,-17.36,11,3,-5,3,642.8,2.09,45,59,658.5,Financials - Life,Large Cap,,50.18
AJANTPHARM,TFWatch,-15.71,3,-2,3,3,2900.0,-0.69,78,65,2937.5,Healthcare - Pharma,Mid Cap,,76.25
INDUSTOWER,TFWatch,-1.12,-10,-2,2,3,470.1,0.35,78,63,471.75,Telecom,Mid Cap,,66.97
MAANALU,TFWatch_Low,-43.34,5,-7,-7,8,142.5,-0.07,46,54,147.02,Metals - Aluminium,Small Cap,,24.65
MOTHERSON,TFWatch,-8.82,-10,-3,2,6,129.8,1.38,67,61,131.9,Auto - Replacement,Large Cap,,73.82
RVNL,TFWatch_Low,-51.59,1,1,-5,-16,303.0,2.52,44,49,313.2,Railways,Mid Cap,,37.55
SAIL,TFWatch,-9.3,-13,-6,8,10,155.3,2.01,85,67,159.04,Metals - Iron & Steel,Mid Cap,,61.7
TORNTPOWER,TFWatch,-24.53,1,14,4,2,1482.0,2.99,65,60,1537.3,Power - Misc,Mid Cap,,59.24
PHOENIXLTD,TFWatch_Low,-16.23,-13,-2,-5,4,1720.4,-0.42,50,58,1732.7,Real Estate,Mid Cap,,33.78
IIFL,TFWatch_Low,-30.2,-13,-1,-5,10,487.5,-1.6,65,56,491.0,Financials - NBFC,Mid Cap,,27.44
BHEL,TFWatch_Low,-23.11,2,-8,-7,5,250.7,1.92,76,56,257.85,Power - Equipment,Mid Cap,,53.26
JAMNAAUTO,TFWatch,-3.84,-3,-1,1,9,141.2,1.35,77,65,143.91,Auto - Replacement,Small Cap,,65.74
PNB,TFWatch,-9.36,7,4,1,6,125.4,3.13,72,65,129.53,Financials - PSU Bank,Large Cap,,52.02
RECLTD,TFWatch_Low,-45.96,9,3,-2,2,352.5,0.18,49,46,353.45,Financials - NBFC,Mid Cap,,39.49
BSOFT,TFWatch_Low,-56.2,-3,-7,-6,5,377.0,-1.45,34,41,377.45,IT - Software/Consulting,Small Cap,,40.26
FORCEMOT,TFWatch,-1.01,-5,-2,3,11,23328.0,0.12,81,79,24173.0,Auto - PV/Trucks,Small Cap,,48.22
POCL,TFWatch_Low,-21.94,6,-7,-5,-1,1155.7,1.11,35,64,1175.6,Metals - Misc,Small Cap,,33.8
JKTYRE,TFWatch,-4.71,-10,-4,17,9,535.2,-4.3,76,70,535.75,Auto - Tyres,Small Cap,,55.62
GMDCLTD,TFWatch,-11.32,4,-9,4,10,556.0,3.83,56,66,577.3,Metals - Misc,Small Cap,,48.52
SJS,TFWatch,-0.27,-11,-6,2,9,1806.0,0.84,79,79,1857.8,Auto - OEM Suppliers,Small Cap,,60.34
CANBK,TFWatch_Low,-2.62,2,5,-5,10,148.4,3.12,81,72,153.86,Financials - PSU Bank,Large Cap,,46.55
CHOICEIN,TFWatch,-4.65,-5,3,1,-3,793.5,0.83,66,73,806.65,Financials - Misc,Small Cap,,50.08
HINDPETRO,TFWatch_Low,-14.18,-3,-7,-7,-2,426.8,-0.03,69,58,429.85,Petro - Refineries,Mid Cap,,27.67
BANKINDIA,TFWatch,-0.46,7,4,8,6,168.2,1.57,86,72,171.65,Financials - PSU Bank,Mid Cap,,52.22
DYNAMATECH,TFWatch,-1.65,-3,-1,2,5,9755.0,0.03,60,70,9924.0,Defense - Misc,Small Cap,,50.06
INFY,TFWatch_Low,-32.24,7,2,-4,-1,1338.2,0.03,21,38,1359.6,IT - Software/Consulting,Large Cap,,16.34
TECHM,TFWatch_Low,-18.77,7,-16,-3,3,1454.1,0.23,34,50,1468.4,IT - Software/Consulting,Large Cap,,25.54
HCLTECH,TFWatch_Low,-28.26,7,1,-3,-1,1431.0,0.04,41,47,1443.6,IT - Software/Consulting,Large Cap,,18.95
SILVERBEES,TFWatch_Low,-31.15,3,3,-3,9,228.5,0.28,62,74,232.56,,,,51.55
GOLDBEES,TFWatch,-11.06,3,1,15,14,123.9,0.1,61,90,127.01,,,,69.43
TATVA,TFWatch_Low,-42.51,7,14,-12,11,1203.4,-2.66,60,44,1209.9,Chemicals - Specialty,Small Cap,,51.52
SMLMAH,TFWatch,-4.86,-5,-1,2,4,4905.6,-3.99,75,84,4928.4,Auto - CV,Small Cap,3Yr Play,53.4
EQUITASBNK,TFWatch_Low,-42.33,-4,-2,-1,6,66.4,0.3,40,46,67.19,Financials - Private Bank,Small Cap,,54.32
GESHIP,TFWatch,-16.23,-12,-6,4,6,1279.0,0.25,89,69,1293.1,Transport - Shipping,Small Cap,,71.45
SEAMECLTD,TFWatch,-18.3,-9,-4,14,4,1309.9,3.84,91,65,1364.4,Transport - Shipping,Small Cap,,65.93
COALINDIA,TFWatch_Low,-22.27,-2,1,-2,3,415.0,1.56,49,57,422.5,Utility - Misc,Large Cap,,47.62
CREDITACC,TFWatch_Low,-28.46,-5,2,-2,-1,1267.0,0.36,41,50,1284.8,Financials - MFI,Mid Cap,,77.59
LUPIN,TFWatch,-7.72,-2,-1,1,3,2212.3,-0.02,86,67,2217.5,Healthcare - Pharma,Mid Cap,,41.75
ALKEM,TFWatch_Low,-16.57,13,-6,-3,-1,5328.5,0.8,29,59,5372.5,Healthcare - Pharma,Mid Cap,,28.54
RICOAUTO,TFWatch_Low,-21.29,-2,-6,-6,8,122.2,-0.57,53,58,123.58,Auto - OEM Suppliers,Small Cap,,48.74
JINDALSAW,TFWatch,-52.79,-12,-5,5,1,175.7,1.8,43,44,181.21,Metals - Pipe & Tube,Small Cap,,59.83
INDIANB,TFWatch,-0.52,7,4,8,10,924.0,1.71,78,80,943.2,Financials - PSU Bank,Mid Cap,,67.26
JINDALPHOT,TFWatch_Low,-14.92,-9,-4,-7,10,1362.6,-0.02,39,66,1375.4,Consumption - Misc,Small Cap,,41.75
JINDALSTEL,TFWatch,-0.51,-2,-8,6,8,1203.0,1.15,83,73,1223.7,Metals - Iron & Steel,Large Cap,,74.09
DIXON,TFWatch,-41.96,9,-6,3,-13,11041.0,-0.32,26,46,11114.0,Consumption - Electronics,Mid Cap,IND-US,41.94
KAYNES,TFWatch,-50.56,-11,-5,4,-4,3817.8,-0.28,26,46,3867.0,Electronic - Equipment,Small Cap,IND-US,56.1
SYRMA,TFWatch,-8.56,-13,-7,4,1,828.0,-0.23,69,68,832.05,Electronic - Equipment,Small Cap,IND-US,56.31
AMBER,TFWatch,-11.3,6,-2,3,-4,7637.0,-0.7,43,59,7651.5,Consumption - Appliances,Small Cap,IND-US,54.03
AVALON,TFWatch,-23.67,9,-6,4,-3,1003.0,-2.66,68,63,1006.0,Electronic - Equipment,Small Cap,IND-US,51.67
PGEL,TFWatch,-41.71,-10,-3,2,-11,603.0,1.9,54,53,614.45,Consumption - Electronics,Small Cap,IND-US,44.78
ELIN,TFWatch_Low,-51.7,5,-9,-1,-3,135.1,-1.65,33,38,136.2,Consumption - Appliances,Small Cap,IND-US,53.02
E2E,TFWatch,-47.41,5,3,6,-4,2856.1,-3.0,64,57,2885.8,IT - Software/Consulting,Small Cap,IND-US,57.46
SUNPHARMA,TFWatch,-12.2,7,-6,1,-2,1708.1,0.64,47,56,1721.1,Healthcare - Pharma,Large Cap,IND-US,67.45
DRREDDY,TFWatch,-9.66,-2,-5,3,1,1275.0,0.18,24,59,1284.2,Healthcare - Pharma,Large Cap,IND-US,57.39
CIPLA,TFWatch_Low,-21.41,8,-2,-7,-6,1324.3,0.66,7,44,1337.7,Healthcare - Pharma,Large Cap,IND-US,40.15
DIVISLAB,TFWatch,-10.95,2,3,1,-7,6251.5,-0.01,63,60,6297.0,Healthcare - Pharma,Large Cap,IND-US,58.65
LUPIN,TFWatch,-7.72,-2,-1,1,3,2212.3,-0.02,86,67,2217.5,Healthcare - Pharma,Mid Cap,IND-US,41.75
AUROPHARMA,TFWatch_Low,-27.38,1,-3,-9,4,1155.6,-1.51,70,55,1156.1,Healthcare - Pharma,Mid Cap,IND-US,40.43
ZYDUSLIFE,TFWatch,-31.99,-7,-4,3,-5,898.3,-0.56,17,53,900.7,Healthcare - Pharma,Mid Cap,IND-US,54.88
WELSPUNLIV,TFWatch,-34.75,1,-9,3,4,136.4,1.36,63,52,138.96,Textile - Misc,Small Cap,IND-US,69.19
TRIDENT,TFWatch,-51.46,0,-9,3,-2,25.5,-1.0,37,35,25.68,Textile - Misc,Mid Cap,IND-US,40.72
ARVIND,TFWatch,-18.6,9,-8,3,1,360.9,0.91,56,59,366.3,Textile - Apparels,Small Cap,IND-US,71.08
KPRMILL,TFWatch,-33.49,11,-9,3,-7,890.0,3.8,56,50,923.8,Textile - Apparels,Mid Cap,IND-US,69.75
VTL,TFWatch,-10.63,12,1,3,1,511.0,2.73,65,61,529.05,Textile - Spinning/Yarn,Small Cap,IND-US,73.45
PAGEIND,TFWatch,-35.15,-18,-8,3,-7,32465.0,0.35,32,34,32810.0,Textile - Innerwear,Mid Cap,IND-US,45.88
GOKEX,TFWatch,-37.23,-7,-8,3,-3,780.0,-0.12,44,49,792.2,Textile - Apparels,Small Cap,IND-US,62.04
SONACOMS,TFWatch,-30.53,1,-11,4,5,524.2,1.52,58,48,534.0,Auto - OEM Suppliers,Mid Cap,IND-US,65.08
BHARATFORG,TFWatch,-1.75,7,-2,3,5,1738.2,1.33,89,66,1772.9,Metals - Casting/Forging,Mid Cap,IND-US,71.25
MOTHERSON,TFWatch,-8.82,-10,-3,2,6,129.8,1.38,67,61,131.9,Auto - Replacement,Large Cap,IND-US,73.82
ENDURANCE,TFWatch,-20.17,-11,-5,2,-3,2426.4,0.87,25,54,2458.6,Auto - OEM Suppliers,Mid Cap,IND-US,39.59
BOSCHLTD,TFWatch_Low,-15.29,-6,-12,-5,-4,34730.0,1.36,25,61,35530.0,Auto - Replacement,Large Cap,IND-US,38.85
UNOMINDA,TFWatch_Low,-13.11,-9,-5,-7,-2,1181.9,1.6,63,59,1200.8,Auto - OEM Suppliers,Mid Cap,IND-US,57.03
LUMAXTECH,TFWatch,-0.21,1,-4,1,10,1660.2,3.91,64,76,1731.0,Auto - Replacement,Small Cap,IND-US,70.43
TVSMOTOR,TFWatch,-1.47,-9,-2,3,10,3791.7,-0.5,42,80,3811.0,Auto - 2W,Large Cap,IND-US,53.36
TCS,TFWatch_Low,-41.55,7,1,-7,-1,2647.5,0.64,19,32,2684.2,IT - Software/Consulting,Large Cap,IND-US,30.89
INFY,TFWatch_Low,-32.24,7,2,-4,-1,1338.2,0.03,21,38,1359.6,IT - Software/Consulting,Large Cap,IND-US,16.34
HCLTECH,TFWatch_Low,-28.26,7,1,-3,-1,1431.0,0.04,41,47,1443.6,IT - Software/Consulting,Large Cap,IND-US,18.95
WIPRO,TFWatch_Low,-35.15,7,-13,-5,-2,208.2,0.38,22,38,210.49,IT - Software/Consulting,Large Cap,IND-US,19.89
LTIM,TFWatch_Low,-28.0,-1,-13,-8,-1,4865.0,-1.46,43,45,4873.0,IT - Software/Consulting,Large Cap,IND-US,14.11
TECHM,TFWatch_Low,-18.77,7,-16,-3,3,1454.1,0.23,34,50,1468.4,IT - Software/Consulting,Large Cap,IND-US,25.54
PERSISTENT,TFWatch_Low,-24.95,-3,-2,-8,-1,5081.0,-2.67,36,50,5095.0,IT - Software/Consulting,Mid Cap,IND-US,17.33
AARTIIND,TFWatch,-41.27,8,-6,4,5,446.8,0.17,72,48,451.75,Chemicals - Specialty,Mid Cap,IND-US,59.11
SRF,TFWatch_Low,-18.96,-6,-7,-5,-7,2660.3,1.26,20,55,2694.6,Chemicals - Specialty,Large Cap,IND-US,18.26
NAVINFLUOR,TFWatch,-0.54,4,-6,3,21,6350.0,1.61,85,73,6482.5,Chemicals - Bulk,Mid Cap,IND-US,47.78
PIIND,TFWatch_Low,-36.66,1,-6,-1,-6,3010.1,0.6,23,39,3043.0,Agrichem - Protection,Mid Cap,IND-US,33.77
DEEPAKNTR,TFWatch,-48.88,2,-6,4,2,1617.3,-1.1,37,41,1620.0,Chemicals - Specialty,Mid Cap,IND-US,43.12
CLEAN,TFWatch_Low,-57.46,-4,-20,-3,-8,718.8,-2.2,5,28,718.85,Chemicals - Bulk,Mid Cap,IND-US,33.54
TATVA,TFWatch_Low,-42.51,7,14,-12,11,1203.4,-2.66,60,44,1209.9,Chemicals - Specialty,Small Cap,IND-US,51.52
ADANIGREEN,TFWatch,-55.11,8,-3,2,8,965.0,-0.04,73,57,976.05,Power - Green,Large Cap,IND-US,55.12
TATAPOWER,TFWatch,-23.96,-6,-3,2,-4,369.2,1.9,61,49,376.3,Power - Misc,Large Cap,IND-US,50.53
WAAREEENER,TFWatch,-25.25,-11,-7,4,-3,2869.0,0.35,32,45,2889.0,,,IND-US,37.94
WAAREERTL,TFWatch,-35.29,-2,-7,4,-3,873.0,0.08,26,71,878.7,,,IND-US,31.0
SUZLON,TFWatch_Low,-48.08,-2,-10,-13,-16,44.6,-1.17,69,45,44.67,Power - Green,Small Cap,IND-US,29.44
BORORENEW,TFWatch_Low,-34.58,1,-6,-1,-3,467.1,-0.07,19,41,471.65,Power - Green,Small Cap,IND-US,51.09
BLUEDART,TFWatch,-40.48,9,-7,3,-3,5611.0,-0.73,85,42,5647.5,Transport - Logistics,Mid Cap,IND-US,39.75
MAHLOG,TFWatch,-24.32,-3,-5,4,8,401.2,2.89,70,56,419.8,Transport - Logistics,Small Cap,IND-US,76.7
CEIGALL,TFWatch,-32.51,-15,-5,9,7,283.1,0.6,58,28,286.7,,,,33.96
CGPOWER,TFWatch,-18.46,7,-7,3,-4,691.7,3.06,65,58,713.2,Power - Equipment,Mid Cap,,75.53
ABB,TFWatch,-32.29,8,-9,4,2,5719.5,8.21,75,58,6195.0,Power - Equipment,Large Cap,,77.62
GRWRHITECH,TFWatch,-21.53,-19,-7,3,1,4166.0,0.24,42,58,4220.0,Industrial - Consumables,Small Cap,,64.54
MBAPL,TFWatch,-1.33,-7,-4,4,1,456.7,0.84,67,63,463.45,Agrichem - Fertilizers,Small Cap,,72.63
OIL,TFWatch,-38.22,3,0,8,2,472.0,-1.24,68,57,474.4,Oil and Gas,Mid Cap,,57.41
PFC,TFWatch,-29.66,-3,-8,8,1,404.8,0.73,67,55,407.95,Financials - NBFC,Mid Cap,,53.47
TMPV,TFWatch,-9.74,-3,-6,8,-4,374.5,0.67,62,6,378.2,Auto - PV/Trucks,Large Cap,,65.57
ADANIPORTS,TFWatch,-6.21,9,-7,3,1,1505.2,0.49,65,65,1520.7,Infra - Construction,Large Cap,,60.4
BPCL,TFWatch_Low,-5.74,10,-7,-1,9,362.3,-0.27,76,65,363.85,Petro - Refineries,Large Cap,,37.55
CEATLTD,TFWatch,-14.88,10,-6,4,-2,3763.0,-0.58,29,62,3777.8,Auto - Tyres,Small Cap,,26.16
GVT&D,TFWatch,-0.09,-3,-8,4,9,3485.9,2.4,77,82,3644.8,Power - Equipment,Small Cap,,60.85
NYKAA,TFWatch,-2.64,-15,-5,3,11,264.0,-0.15,50,63,266.0,IT - Product/Platform,Mid Cap,,55.12
SHARDACROP,TFWatch,-0.76,-8,-9,4,2,1172.0,1.14,61,70,1186.2,Agrichem - Protection,Small Cap,,68.59
ANURAS,TFWatch_Low,-5.1,7,-5,-6,12,1300.2,-1.84,53,76,1304.7,Chemicals - Specialty,Small Cap,,36.53
ANANTRAJ,TFWatch,-41.79,2,-7,3,-4,540.1,1.81,63,54,551.8,Real Estate,Small Cap,AI-Proxy,58.97
TECHNOE,TFWatch,-37.32,5,3,3,-6,1119.0,0.97,52,50,1142.0,Engineering,Small Cap,AI-Proxy,60.71
AURIONPRO,TFWatch_Low,-52.22,2,3,-8,-16,944.5,-2.67,55,42,951.65,IT - Software/Consulting,Small Cap,AI-Proxy,31.01
SCHNEIDER,TFWatch,-11.9,11,6,4,1,890.0,3.44,66,61,926.85,Power - Equipment,Small Cap,AI-Proxy,81.35
VOLTAMP,TFWatch,-43.79,-2,-6,3,1,8162.5,0.83,70,52,8319.0,Power - Equipment,Small Cap,AI-Proxy,57.18
BBOX,TFWatch,-29.18,11,-6,3,-2,486.0,2.17,25,56,506.25,IT - Services,Small Cap,AI-Proxy,38.16
KRN,TFWatch,-12.66,5,16,2,-8,776.5,12.09,49,86,883.85,,,AI-Proxy,69.02
TARIL,TFWatch,-51.08,5,3,9,-13,299.0,5.72,31,48,317.41,Power - Equipment,Small Cap,AI-Proxy,76.29
BLUESTARCO,TFWatch,-18.2,6,-3,10,1,1952.1,0.87,39,59,1977.0,Consumption - Appliances,Small Cap,AI-Proxy,51.72
