Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-8.7,2,-2,-5,10,55,68,144.26,Financials - PSU Bank,Large Cap,,37.54
CHOICEIN,TFWatch_Low,-8.76,-4,1,-5,-3,39,71,771.9,Financials - Misc,Small Cap,,42.7
HINDPETRO,TFWatch_Low,-10.56,-9,-3,-7,-2,40,59,448.0,Petro - Refineries,Mid Cap,,38.26
BANKINDIA,TFWatch,-2.13,8,-2,6,6,88,70,163.86,Financials - PSU Bank,Mid Cap,,68.31
DYNAMATECH,TFWatch,-5.42,-1,14,1,5,61,69,9495.5,Defense - Misc,Small Cap,,48.2
INFY,TFWatch_Low,-32.82,-5,-14,-4,-1,57,38,1347.9,IT - Software/Consulting,Large Cap,,9.18
TECHM,TFWatch_Low,-16.41,-5,-12,-3,3,49,52,1511.0,IT - Software/Consulting,Large Cap,,49.26
HCLTECH,TFWatch_Low,-27.67,-8,-13,-4,-1,51,47,1455.5,IT - Software/Consulting,Large Cap,,30.51
SILVERBEES,TFWatch_Low,-32.66,-4,4,-3,9,41,73,227.47,,,,50.47
GOLDBEES,TFWatch,-11.48,-3,-2,13,14,41,89,126.4,,,,59.76
TATVA,TFWatch_Low,-43.54,11,10,-12,11,46,44,1188.2,Chemicals - Specialty,Small Cap,,52.49
SMLMAH,TFWatch,-0.71,11,11,2,4,74,83,4805.6,Auto - CV,Small Cap,3Yr Play,51.24
EQUITASBNK,TFWatch_Low,-42.44,-1,5,-3,6,73,46,67.06,Financials - Private Bank,Small Cap,,45.08
GESHIP,TFWatch,-13.39,-4,-2,4,6,73,71,1337.0,Transport - Shipping,Small Cap,,68.68
SEAMECLTD,TFWatch,-17.98,-1,5,18,4,91,65,1369.7,Transport - Shipping,Small Cap,,79.94
COALINDIA,TFWatch_Low,-22.53,-1,-6,-2,3,63,57,421.1,Utility - Misc,Large Cap,,44.44
CREDITACC,TFWatch_Low,-29.54,-4,-8,-3,-1,76,49,1265.4,Financials - MFI,Mid Cap,,38.09
LUPIN,TFWatch,-7.64,1,10,1,3,70,67,2219.4,Healthcare - Pharma,Mid Cap,,59.81
ALKEM,TFWatch_Low,-14.9,10,-2,-3,6,36,61,5480.5,Healthcare - Pharma,Mid Cap,,29.67
RICOAUTO,TFWatch_Low,-18.24,-6,-2,-6,8,65,59,128.36,Auto - OEM Suppliers,Small Cap,,50.02
JINDALSAW,TFWatch,-51.5,-4,-2,9,1,36,45,186.17,Metals - Pipe & Tube,Small Cap,,83.37
INDIANB,TFWatch,-4.94,-6,-3,7,10,74,74,877.4,Financials - PSU Bank,Mid Cap,,56.41
JINDALPHOT,TFWatch_Low,-14.0,-1,3,-7,10,40,67,1390.2,Consumption - Misc,Small Cap,,41.1
JINDALSTEL,TFWatch,-0.17,-8,-4,6,8,71,72,1204.0,Metals - Iron & Steel,Large Cap,,77.28
DIXON,IND-US_Low,-38.4,8,-2,3,-13,17,48,11795.0,Consumption - Electronics,Mid Cap,,73.37
KAYNES,IND-US_Low,-48.81,-3,13,4,-4,16,47,4004.0,Electronic - Equipment,Small Cap,,60.76
SYRMA,IND-US,-3.95,-5,-3,4,1,56,70,874.0,Electronic - Equipment,Small Cap,,54.74
AMBER,IND-US_Low,-9.97,6,13,3,-4,62,60,7766.0,Consumption - Appliances,Small Cap,,77.15
AVALON,IND-US_Low,-19.43,9,-1,7,-3,39,64,1061.95,Electronic - Equipment,Small Cap,,63.85
PGEL,IND-US_Low,-41.27,-3,13,2,-11,49,54,619.1,Consumption - Electronics,Small Cap,,53.03
ELIN,IND-US_Low,-50.37,-3,-5,-2,-3,53,38,139.96,Consumption - Appliances,Small Cap,,25.4
E2E,IND-US_Low,-52.58,-4,-2,7,-4,34,55,2602.0,IT - Software/Consulting,Small Cap,,64.08
SUNPHARMA,IND-US_Low,-13.38,-3,-2,1,-2,59,55,1698.1,Healthcare - Pharma,Large Cap,,64.38
DRREDDY,IND-US,-10.88,-3,-1,2,1,68,58,1266.9,Healthcare - Pharma,Large Cap,,55.2
CIPLA,IND-US_Low,-20.9,8,10,-7,-6,29,44,1346.3,Healthcare - Pharma,Large Cap,,42.4
DIVISLAB,IND-US_Low,-12.32,2,10,1,-7,37,59,6200.0,Healthcare - Pharma,Large Cap,,41.58
LUPIN,IND-US,-7.64,1,10,1,3,70,67,2219.4,Healthcare - Pharma,Mid Cap,,59.81
AUROPHARMA,IND-US_Low,-26.19,-6,-5,-9,4,44,56,1175.0,Healthcare - Pharma,Mid Cap,,48.74
ZYDUSLIFE,IND-US_Low,-31.44,5,-1,3,-5,60,54,908.0,Healthcare - Pharma,Mid Cap,,65.27
WELSPUNLIV,IND-US,-34.71,4,-5,3,4,73,52,139.04,Textile - Misc,Small Cap,,50.82
TRIDENT,IND-US,-50.11,1,-5,3,1,60,37,26.39,Textile - Misc,Mid Cap,,41.52
ARVIND,IND-US,-16.18,8,-4,3,1,78,61,377.2,Textile - Apparels,Small Cap,,60.61
KPRMILL,IND-US_Low,-34.87,1,-5,3,-7,44,49,904.6,Textile - Apparels,Mid Cap,,48.0
VTL,IND-US,-14.22,4,-4,3,1,85,59,507.8,Textile - Spinning/Yarn,Small Cap,,55.93
PAGEIND,IND-US_Low,-34.01,-9,-3,3,-7,29,36,33385.0,Textile - Innerwear,Mid Cap,,40.72
GOKEX,IND-US_Low,-33.69,3,2,3,-3,66,51,836.9,Textile - Apparels,Small Cap,,60.76
SONACOMS,IND-US,-31.93,-3,-3,3,5,77,47,523.2,Auto - OEM Suppliers,Mid Cap,,45.08
BHARATFORG,IND-US,-4.02,7,11,3,5,88,65,1732.0,Metals - Casting/Forging,Mid Cap,,57.33
MOTHERSON,IND-US,-8.88,-1,15,2,6,76,61,131.82,Auto - Replacement,Large Cap,,57.2
ENDURANCE,IND-US_Low,-19.7,-3,-1,2,-3,35,54,2473.3,Auto - OEM Suppliers,Mid Cap,,54.94
BOSCHLTD,IND-US_Low,-15.68,-7,-2,-5,-4,37,60,35370.0,Auto - Replacement,Large Cap,,35.52
UNOMINDA,IND-US_Low,-11.85,-1,-1,1,-2,40,60,1218.2,Auto - OEM Suppliers,Mid Cap,,41.29
LUMAXTECH,IND-US,-5.39,-3,11,1,10,56,75,1646.6,Auto - Replacement,Small Cap,,46.74
TVSMOTOR,IND-US,-1.5,-1,15,3,10,49,80,3831.3,Auto - 2W,Large Cap,,69.61
TCS,IND-US_Low,-41.44,-5,-9,-7,-1,50,32,2689.2,IT - Software/Consulting,Large Cap,,16.37
INFY,IND-US_Low,-32.82,-5,-14,-4,-1,57,38,1347.9,IT - Software/Consulting,Large Cap,,9.18
HCLTECH,IND-US_Low,-27.67,-8,-13,-4,-1,51,47,1455.5,IT - Software/Consulting,Large Cap,,30.51
WIPRO,IND-US_Low,-34.47,-5,-3,-5,-2,34,38,212.71,IT - Software/Consulting,Large Cap,,5.66
LTIM,IND-US_Low,-24.53,-5,-9,-8,-1,29,47,5107.5,IT - Software/Consulting,Large Cap,,35.54
TECHM,IND-US_Low,-16.41,-5,-12,-3,3,49,52,1511.0,IT - Software/Consulting,Large Cap,,49.26
PERSISTENT,IND-US_Low,-18.96,1,-8,-8,-1,42,53,5502.0,IT - Software/Consulting,Mid Cap,,31.09
AARTIIND,IND-US,-41.46,8,-2,3,5,79,48,450.35,Chemicals - Specialty,Mid Cap,,67.95
SRF,IND-US_Low,-14.65,-7,-3,-5,-7,28,59,2837.8,Chemicals - Specialty,Large Cap,,32.04
NAVINFLUOR,IND-US,-2.02,-9,-2,3,21,56,71,6219.5,Chemicals - Bulk,Mid Cap,,46.08
PIIND,IND-US_Low,-36.43,-3,-1,-1,-6,29,39,3054.1,Agrichem - Protection,Mid Cap,,30.92
DEEPAKNTR,IND-US,-48.95,4,-2,4,2,41,40,1617.9,Chemicals - Specialty,Mid Cap,,46.34
CLEAN,IND-US_Low,-55.92,-4,-17,-3,-8,24,29,745.0,Chemicals - Bulk,Mid Cap,,21.37
TATVA,IND-US_Low,-43.54,11,10,-12,11,46,44,1188.2,Chemicals - Specialty,Small Cap,,52.49
ADANIGREEN,IND-US,-54.96,8,-2,2,8,47,57,979.15,Power - Green,Large Cap,,50.75
TATAPOWER,IND-US_Low,-23.48,6,14,2,-4,46,50,378.65,Power - Misc,Large Cap,,53.23
WAAREEENER,IND-US_Low,-19.95,-3,-3,4,-3,48,50,3094.0,,,,68.92
WAAREERTL,IND-US_Low,-34.92,-5,-2,4,-3,17,72,883.8,,,,24.97
SUZLON,IND-US_Low,-46.75,-14,-5,-13,-16,44,45,45.82,Power - Green,Small Cap,,34.28
BORORENEW,IND-US_Low,-31.64,1,-1,2,-3,43,43,492.85,Power - Green,Small Cap,,24.85
BLUEDART,IND-US,-38.98,8,-3,3,1,55,44,5790.0,Transport - Logistics,Mid Cap,,58.0
MAHLOG,IND-US,-27.1,-2,-1,4,8,77,54,404.35,Transport - Logistics,Small Cap,,70.64
CEIGALL,TFWatch,-32.2,-7,-1,9,7,78,29,288.0,,,,57.64
CGPOWER,TFWatch_Low,-21.15,8,-3,3,-4,35,56,689.7,Power - Equipment,Mid Cap,,84.57
ABB,TFWatch,-35.99,8,-4,4,2,65,55,5857.0,Power - Equipment,Large Cap,,74.95
GRWRHITECH,TFWatch,-19.66,-11,-3,3,1,82,58,4320.8,Industrial - Consumables,Small Cap,,77.22
MBAPL,TFWatch,0.0,-3,20,11,1,32,64,470.95,Agrichem - Fertilizers,Small Cap,,89.97
OIL,TFWatch,-39.87,-12,-8,8,2,65,56,461.75,Oil and Gas,Mid Cap,,33.6
PFC,TFWatch,-29.82,-9,-3,8,1,55,55,407.05,Financials - NBFC,Mid Cap,,53.47
TMPV,TFWatch_Low,-10.11,-3,-1,4,-4,61,6,376.65,Auto - PV/Trucks,Large Cap,,40.71
ADANIPORTS,TFWatch,-5.08,9,-3,3,1,40,65,1539.0,Infra - Construction,Large Cap,,51.35
BPCL,TFWatch,-4.04,9,-3,3,9,47,66,370.4,Petro - Refineries,Large Cap,,43.56
CEATLTD,TFWatch_Low,-13.1,9,-2,3,-2,80,63,3856.5,Auto - Tyres,Small Cap,,63.53
GVT&D,TFWatch,-0.73,-5,-4,4,9,62,83,3673.1,Power - Equipment,Small Cap,,79.88
NYKAA,TFWatch,-0.7,-7,-1,3,11,42,65,275.46,IT - Product/Platform,Mid Cap,,60.1
SHARDACROP,TFWatch,-2.08,5,-4,4,2,85,71,1231.1,Agrichem - Protection,Small Cap,,69.58
ANURAS,TFWatch_Low,-7.54,6,-1,-6,12,66,75,1271.2,Chemicals - Specialty,Small Cap,,40.19
