Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.19,-7,-7,-2,3,43,44,1521.0,IT - Software/Consulting,Large Cap,,31.53
TECHM,TFWatch,-9.38,-5,-5,13,3,56,58,1638.2,IT - Software/Consulting,Large Cap,,46.38
HCLTECH,TFWatch,-20.11,-6,-6,-2,3,50,53,1607.6,IT - Software/Consulting,Large Cap,,36.79
SILVERBEES,TFWatch,-28.82,-6,-6,-1,9,66,77,240.44,,,,45.99
GOLDBEES,TFWatch,-11.97,-5,-5,9,14,74,88,125.7,,,,52.08
TATVA,TFWatch,-43.92,3,3,-10,11,47,43,1180.2,Chemicals - Specialty,Small Cap,,42.92
SMLMAH,TFWatch,-5.51,4,4,-2,4,65,74,3821.0,Auto - CV,Small Cap,3Yr Play,52.81
EQUITASBNK,TFWatch,-43.25,-9,-9,6,6,52,45,66.11,Financials - Private Bank,Small Cap,,42.07
GESHIP,TFWatch,-16.84,10,10,2,6,72,69,1283.8,Transport - Shipping,Small Cap,,76.4
SEAMECLTD,TFWatch,-25.21,-3,-3,12,4,70,61,1249.0,Transport - Shipping,Small Cap,,63.29
COALINDIA,TFWatch,-20.97,-5,-5,8,3,58,58,429.55,Utility - Misc,Large Cap,,52.62
CREDITACC,TFWatch_Low,-27.78,2,2,4,-1,47,51,1297.0,Financials - MFI,Mid Cap,,47.08
LUPIN,TFWatch,-7.8,3,3,1,3,57,67,2215.5,Healthcare - Pharma,Mid Cap,,59.68
ALKEM,TFWatch,-11.94,1,1,-2,6,50,65,5671.0,Healthcare - Pharma,Mid Cap,,46.41
RICOAUTO,TFWatch,-18.59,4,4,-4,8,60,59,127.81,Auto - OEM Suppliers,Small Cap,,52.75
JINDALSAW,TFWatch,-52.0,3,3,9,1,47,44,184.25,Metals - Pipe & Tube,Small Cap,,55.96
INDIANB,TFWatch,-4.8,-5,-5,3,10,62,74,878.65,Financials - PSU Bank,Mid Cap,,51.81
JINDALPHOT,TFWatch,-13.59,1,1,-13,10,55,67,1396.9,Consumption - Misc,Small Cap,,49.46
JINDALSTEL,TFWatch,-0.6,14,14,4,8,65,71,1177.9,Metals - Iron & Steel,Large Cap,,68.3
DIXON,IND-US_Low,-40.32,8,8,1,-13,33,47,11428.0,Consumption - Electronics,Mid Cap,,51.93
KAYNES,IND-US_Low,-53.63,8,8,1,-4,27,44,3627.0,Electronic - Equipment,Small Cap,,39.14
SYRMA,IND-US,-5.63,8,8,1,1,59,69,858.65,Electronic - Equipment,Small Cap,,74.3
AMBER,IND-US_Low,-25.11,6,6,1,-4,41,54,6460.0,Consumption - Appliances,Small Cap,,59.57
AVALON,IND-US_Low,-23.04,5,5,1,-3,55,63,1014.3,Electronic - Equipment,Small Cap,,69.23
PGEL,IND-US_Low,-44.56,6,6,1,-11,44,52,584.5,Consumption - Electronics,Small Cap,,52.6
ELIN,IND-US_Low,-43.68,10,10,1,-3,40,42,158.82,Consumption - Appliances,Small Cap,,48.78
E2E,IND-US_Low,-56.27,4,4,4,-4,48,53,2399.5,IT - Software/Consulting,Small Cap,,58.31
SUNPHARMA,IND-US_Low,-12.9,5,5,-8,-2,50,55,1707.4,Healthcare - Pharma,Large Cap,,55.21
DRREDDY,IND-US_Low,-12.18,3,3,1,-2,49,57,1248.4,Healthcare - Pharma,Large Cap,,55.75
CIPLA,IND-US_Low,-21.64,6,6,-15,-6,29,44,1333.7,Healthcare - Pharma,Large Cap,,29.5
DIVISLAB,IND-US_Low,-13.49,8,8,-4,-7,43,58,6117.5,Healthcare - Pharma,Large Cap,,43.1
LUPIN,IND-US,-7.8,3,3,1,3,57,67,2215.5,Healthcare - Pharma,Mid Cap,,59.68
AUROPHARMA,IND-US,-24.94,8,8,-7,4,52,57,1194.9,Healthcare - Pharma,Mid Cap,,48.11
ZYDUSLIFE,IND-US_Low,-31.46,11,11,1,-5,39,54,907.65,Healthcare - Pharma,Mid Cap,,54.0
WELSPUNLIV,IND-US,-33.22,11,11,1,4,56,52,142.21,Textile - Misc,Small Cap,,61.66
TRIDENT,IND-US,-46.52,11,11,1,1,49,41,28.29,Textile - Misc,Mid Cap,,58.82
ARVIND,IND-US,-16.39,11,11,1,1,60,60,376.25,Textile - Apparels,Small Cap,,76.56
KPRMILL,IND-US_Low,-29.18,3,3,1,-7,49,53,983.75,Textile - Apparels,Mid Cap,,61.44
VTL,IND-US,-18.65,11,11,1,1,60,55,481.6,Textile - Spinning/Yarn,Small Cap,,64.76
PAGEIND,IND-US_Low,-31.41,7,7,1,-7,32,39,34700.0,Textile - Innerwear,Mid Cap,,54.69
GOKEX,IND-US_Low,-35.42,14,14,1,-3,52,50,815.1,Textile - Apparels,Small Cap,,65.01
SONACOMS,IND-US,-31.48,11,11,1,5,59,47,526.65,Auto - OEM Suppliers,Mid Cap,,67.02
BHARATFORG,IND-US,-12.41,4,4,1,5,69,61,1580.5,Metals - Casting/Forging,Mid Cap,,63.2
MOTHERSON,IND-US,-16.14,8,8,-5,6,60,57,121.31,Auto - Replacement,Large Cap,,59.59
ENDURANCE,IND-US_Low,-21.06,6,6,-20,-3,41,53,2431.2,Auto - OEM Suppliers,Mid Cap,,44.53
BOSCHLTD,IND-US_Low,-13.26,8,8,-3,-4,48,63,36385.0,Auto - Replacement,Large Cap,,46.87
UNOMINDA,IND-US_Low,-11.58,10,10,-5,-2,47,60,1222.0,Auto - OEM Suppliers,Mid Cap,,52.13
LUMAXTECH,IND-US,-4.69,4,4,-5,10,60,73,1544.1,Auto - Replacement,Small Cap,,56.3
TVSMOTOR,IND-US,-0.55,8,8,-4,10,58,79,3718.5,Auto - 2W,Large Cap,,51.16
TCS,IND-US,-34.86,-2,-2,-4,3,36,37,2991.3,IT - Software/Consulting,Large Cap,,34.16
INFY,IND-US,-24.19,-7,-7,-2,3,43,44,1521.0,IT - Software/Consulting,Large Cap,,31.53
HCLTECH,IND-US,-20.11,-6,-6,-2,3,50,53,1607.6,IT - Software/Consulting,Large Cap,,36.79
WIPRO,IND-US_Low,-28.29,7,7,-3,-2,37,43,232.78,IT - Software/Consulting,Large Cap,,33.84
LTIM,IND-US,-16.01,-2,-2,-7,7,46,54,5684.5,IT - Software/Consulting,Large Cap,,36.06
TECHM,IND-US,-9.38,-5,-5,13,3,56,58,1638.2,IT - Software/Consulting,Large Cap,,46.38
PERSISTENT,IND-US_Low,-11.72,-2,-2,-7,-1,46,59,5993.5,IT - Software/Consulting,Mid Cap,,37.38
AARTIIND,IND-US,-42.05,9,9,2,5,61,47,445.8,Chemicals - Specialty,Mid Cap,,78.34
SRF,IND-US_Low,-12.55,7,7,-3,-7,46,60,2907.7,Chemicals - Specialty,Large Cap,,48.77
NAVINFLUOR,IND-US,-1.77,3,3,1,21,64,72,6321.0,Chemicals - Bulk,Mid Cap,,57.26
PIIND,IND-US_Low,-34.49,3,3,4,-6,31,41,3147.2,Agrichem - Protection,Mid Cap,,41.39
DEEPAKNTR,IND-US,-49.09,13,13,2,2,36,40,1613.3,Chemicals - Specialty,Mid Cap,,48.86
CLEAN,IND-US_Low,-52.16,-5,-5,9,-8,19,30,808.5,Chemicals - Bulk,Mid Cap,,38.62
TATVA,IND-US,-43.92,3,3,-10,11,47,43,1180.2,Chemicals - Specialty,Small Cap,,42.92
ADANIGREEN,IND-US,-55.86,7,7,-12,8,46,56,959.75,Power - Green,Large Cap,,54.66
TATAPOWER,IND-US_Low,-26.43,8,8,-5,-4,40,47,364.05,Power - Misc,Large Cap,,45.38
WAAREEENER,IND-US_Low,-20.87,11,11,1,-3,51,49,3058.3,,,,64.65
WAAREERTL,IND-US_Low,-33.36,7,7,-13,-3,52,73,905.0,,,,41.96
SUZLON,IND-US_Low,-44.77,8,8,-5,-16,36,47,47.52,Power - Green,Small Cap,,44.94
BORORENEW,IND-US_Low,-29.58,2,2,-12,-3,38,44,507.75,Power - Green,Small Cap,,45.39
BLUEDART,IND-US,-37.93,9,9,2,1,48,45,5890.0,Transport - Logistics,Mid Cap,,67.43
MAHLOG,IND-US,-34.78,8,8,2,8,56,48,361.75,Transport - Logistics,Small Cap,,66.38
