Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.4,6,-7,-8,6,613.9,0.19,59,65,621.15,Auto - OEM Suppliers,Small Cap,QIC 2025,48.94
COALINDIA,TFWatch_Low,-19.69,-4,4,-3,3,428.5,1.29,54,60,436.5,Utility - Misc,Large Cap,,78.16
NMDC,TFWatch_Low,-14.81,10,1,-3,6,80.4,0.38,63,62,81.31,Metals - Misc,Mid Cap,,66.97
MAHABANK,TFWatch,-1.52,14,7,9,9,71.7,1.75,83,70,73.66,Financials - PSU Bank,Mid Cap,,79.37
NTPC,TFWatch,-13.79,7,3,9,2,382.7,1.01,66,65,386.6,Power - Misc,Large Cap,,78.17
GRAPHITE,TFWatch,-2.15,2,1,10,9,687.0,3.4,87,61,711.4,Metals - Casting/Forging,Small Cap,,78.39
GAEL,TFWatch,-31.99,-4,12,2,10,143.0,-0.73,67,60,143.22,Agri - Misc,Small Cap,,64.71
ICICIPRULI,TFWatch_Low,-16.7,18,6,-6,3,660.5,0.26,47,59,663.75,Financials - Life,Large Cap,,60.28
AJANTPHARM,TFWatch,-13.79,3,-5,4,3,2957.2,0.55,79,66,3004.5,Healthcare - Pharma,Mid Cap,,76.28
INDUSTOWER,TFWatch,-2.79,-16,-5,3,3,458.2,-2.17,70,62,459.8,Telecom,Mid Cap,,59.81
MAANALU,TFWatch_Low,-44.92,-7,-17,-8,8,142.0,0.19,44,53,142.92,Metals - Aluminium,Small Cap,,71.1
MOTHERSON,TFWatch,-8.16,2,-6,3,6,132.1,0.26,66,62,132.85,Auto - Replacement,Large Cap,,75.28
RVNL,TFWatch_Low,-51.24,12,4,-6,-16,315.0,-2.62,45,50,315.5,Railways,Mid Cap,,75.18
SAIL,TFWatch,-5.39,3,1,9,10,160.9,2.69,86,69,165.9,Metals - Iron & Steel,Mid Cap,,65.72
TORNTPOWER,TFWatch,-23.38,-5,17,5,2,1542.2,0.9,67,61,1560.8,Power - Misc,Mid Cap,,77.79
PHOENIXLTD,TFWatch_Low,-18.57,-20,-5,-6,4,1680.1,-0.63,44,56,1684.3,Real Estate,Mid Cap,,38.23
IIFL,TFWatch_Low,-28.07,6,-6,-6,10,503.0,0.0,67,57,505.95,Financials - NBFC,Mid Cap,,67.71
BHEL,TFWatch_Low,-22.23,2,1,-8,5,260.0,-0.61,77,56,260.8,Power - Equipment,Mid Cap,,71.63
JAMNAAUTO,TFWatch,-4.02,0,-5,2,9,142.7,0.23,77,65,143.64,Auto - Replacement,Small Cap,,74.54
PNB,TFWatch,-9.25,-2,7,2,6,129.5,-1.12,73,65,129.68,Financials - PSU Bank,Large Cap,,70.07
RECLTD,TFWatch_Low,-46.38,-2,-1,-3,2,350.4,-1.54,48,45,350.7,Financials - NBFC,Mid Cap,,64.78
BSOFT,TFWatch_Low,-56.67,-3,-10,-7,5,370.1,0.86,33,40,373.45,IT - Software/Consulting,Small Cap,,42.34
FORCEMOT,TFWatch,-1.06,3,-5,4,11,25005.0,-0.09,82,80,25166.0,Auto - PV/Trucks,Small Cap,,72.18
POCL,TFWatch_Low,-24.43,2,-10,-6,-1,1120.0,1.62,33,62,1138.1,Metals - Misc,Small Cap,,21.7
JKTYRE,TFWatch_Low,-3.7,2,-7,-1,9,532.5,0.17,76,70,536.4,Auto - Tyres,Small Cap,,43.55
GMDCLTD,TFWatch,-13.44,11,-12,5,10,562.0,-0.44,54,65,563.5,Metals - Misc,Small Cap,,66.43
SJS,TFWatch,-0.72,-18,-8,3,9,1825.1,-0.05,79,79,1845.1,Auto - OEM Suppliers,Small Cap,,71.98
CANBK,TFWatch,-1.27,2,8,1,10,156.9,-0.11,82,73,157.32,Financials - PSU Bank,Large Cap,,72.02
CHOICEIN,TFWatch_Low,-11.05,-4,-3,-1,-3,752.1,-1.31,57,69,752.5,Financials - Misc,Small Cap,,43.69
HINDPETRO,TFWatch_Low,-13.22,4,-11,-8,-2,432.5,-3.34,69,58,434.7,Petro - Refineries,Mid Cap,,63.58
BANKINDIA,TFWatch,-1.11,6,7,9,6,173.7,-0.8,87,72,174.39,Financials - PSU Bank,Mid Cap,,72.9
DYNAMATECH,TFWatch,-3.77,-9,-4,3,5,9850.0,-1.27,60,70,9902.5,Defense - Misc,Small Cap,,72.95
INFY,TFWatch_Low,-35.65,-5,-2,-5,-1,1286.2,0.39,19,36,1291.2,IT - Software/Consulting,Large Cap,,13.52
TECHM,TFWatch_Low,-24.79,-6,-19,-4,-1,1351.4,0.33,29,46,1359.6,IT - Software/Consulting,Large Cap,,24.57
HCLTECH,TFWatch_Low,-31.87,-4,-2,-4,-1,1354.0,1.18,36,44,1371.0,IT - Software/Consulting,Large Cap,,26.39
SILVERBEES,TFWatch_Low,-24.92,10,6,-4,9,250.2,1.35,67,81,253.61,,,,66.3
GOLDBEES,TFWatch,-7.79,10,4,16,14,130.6,0.43,66,97,131.67,,,,68.77
TATVA,TFWatch,-42.12,-2,-1,1,11,1214.0,-0.86,60,44,1218.0,Chemicals - Specialty,Small Cap,,68.07
SMLMAH,TFWatch,-4.06,-12,-4,3,4,4911.0,-4.04,75,84,4936.2,Auto - CV,Small Cap,3Yr Play,75.73
EQUITASBNK,TFWatch_Low,-43.09,1,-5,-2,6,64.4,1.61,39,45,66.3,Financials - Private Bank,Small Cap,,38.19
GESHIP,TFWatch,-12.42,5,1,5,6,1313.4,1.27,89,71,1352.0,Transport - Shipping,Small Cap,,85.26
SEAMECLTD,TFWatch,-19.27,2,-6,15,4,1310.4,2.42,88,65,1348.1,Transport - Shipping,Small Cap,,69.05
COALINDIA,TFWatch_Low,-19.69,-4,4,-3,3,428.5,1.29,54,60,436.5,Utility - Misc,Large Cap,,78.16
CREDITACC,TFWatch,-27.48,-5,6,1,-1,1274.0,1.81,45,51,1302.4,Financials - MFI,Mid Cap,,37.62
LUPIN,TFWatch,-4.7,4,2,2,3,2254.8,1.01,88,69,2290.0,Healthcare - Pharma,Mid Cap,,56.81
ALKEM,TFWatch_Low,-13.3,2,2,-4,6,5468.0,1.36,42,63,5583.5,Healthcare - Pharma,Mid Cap,,43.89
RICOAUTO,TFWatch_Low,-18.85,6,-10,-7,8,125.6,0.16,55,59,127.4,Auto - OEM Suppliers,Small Cap,,67.93
JINDALSAW,TFWatch,-51.29,2,-9,6,1,176.8,5.76,47,45,186.98,Metals - Pipe & Tube,Small Cap,,60.21
INDIANB,TFWatch,-1.15,-1,7,9,10,971.3,-1.11,79,81,979.0,Financials - PSU Bank,Mid Cap,,77.2
JINDALPHOT,TFWatch_Low,-17.22,-16,-6,-8,10,1325.0,-0.56,37,65,1338.3,Consumption - Misc,Small Cap,,39.71
JINDALSTEL,TFWatch,-0.82,3,1,7,8,1237.7,1.22,84,75,1257.1,Metals - Iron & Steel,Large Cap,,87.12
DIXON,TFWatch,-46.03,11,-9,4,-13,10320.0,-2.05,22,43,10334.0,Consumption - Electronics,Mid Cap,IND-US,43.26
KAYNES,TFWatch,-50.21,2,-8,5,-4,3865.1,0.61,26,46,3894.7,Electronic - Equipment,Small Cap,IND-US,70.42
SYRMA,TFWatch,-8.45,1,-10,5,1,827.2,0.12,69,68,833.0,Electronic - Equipment,Small Cap,IND-US,82.58
AMBER,TFWatch,-7.25,6,-6,4,-4,7957.5,0.55,47,61,8001.0,Consumption - Appliances,Small Cap,IND-US,88.06
AVALON,TFWatch,-26.27,10,-9,5,-3,966.0,-0.72,65,62,971.75,Electronic - Equipment,Small Cap,IND-US,51.38
PGEL,TFWatch,-41.06,1,-7,3,-11,609.5,1.04,55,54,621.35,Consumption - Electronics,Small Cap,IND-US,79.89
ELIN,TFWatch_Low,-53.5,3,-12,-2,-3,131.0,-1.85,31,37,131.13,Consumption - Appliances,Small Cap,IND-US,55.06
E2E,TFWatch,-53.47,-6,-3,7,-4,2402.0,5.6,53,54,2553.5,IT - Software/Consulting,Small Cap,IND-US,56.76
SUNPHARMA,TFWatch,-10.25,14,1,2,-2,1733.4,1.0,53,57,1759.5,Healthcare - Pharma,Large Cap,IND-US,48.44
DRREDDY,TFWatch,-8.55,5,3,4,1,1266.9,1.48,26,60,1300.0,Healthcare - Pharma,Large Cap,IND-US,47.64
CIPLA,TFWatch,-21.23,9,-5,1,-6,1326.7,1.06,7,44,1340.7,Healthcare - Pharma,Large Cap,IND-US,66.91
DIVISLAB,TFWatch,-9.86,2,1,2,-7,6250.0,1.92,65,60,6374.5,Healthcare - Pharma,Large Cap,IND-US,73.42
LUPIN,TFWatch,-4.7,4,2,2,3,2254.8,1.01,88,69,2290.0,Healthcare - Pharma,Mid Cap,IND-US,56.81
AUROPHARMA,TFWatch_Low,-24.52,1,1,-10,4,1162.4,3.05,73,58,1201.6,Healthcare - Pharma,Mid Cap,IND-US,62.57
ZYDUSLIFE,TFWatch,-30.86,3,1,4,-5,902.1,1.34,22,55,915.65,Healthcare - Pharma,Mid Cap,IND-US,60.1
WELSPUNLIV,TFWatch,-39.99,-4,-11,4,4,127.2,-4.78,51,49,127.79,Textile - Misc,Small Cap,IND-US,42.25
TRIDENT,TFWatch,-51.47,0,-12,0,-2,25.4,-0.7,38,35,25.67,Textile - Misc,Mid Cap,IND-US,52.55
ARVIND,TFWatch,-20.77,9,-11,4,1,355.1,-0.77,53,58,356.55,Textile - Apparels,Small Cap,IND-US,52.37
KPRMILL,TFWatch,-34.34,-2,-1,4,-7,895.1,-0.96,54,49,912.0,Textile - Apparels,Mid Cap,IND-US,61.15
VTL,TFWatch,-9.57,-2,-1,4,1,525.5,-0.8,66,62,535.35,Textile - Spinning/Yarn,Small Cap,IND-US,74.99
PAGEIND,TFWatch,-35.26,6,-11,4,-7,32710.0,-1.61,32,34,32750.0,Textile - Innerwear,Mid Cap,IND-US,45.96
GOKEX,TFWatch,-44.36,-14,-11,4,-3,692.2,-2.06,39,46,702.25,Textile - Apparels,Small Cap,IND-US,55.18
SONACOMS,TFWatch,-29.83,2,-9,5,5,529.0,1.73,60,48,539.35,Auto - OEM Suppliers,Mid Cap,IND-US,71.99
BHARATFORG,TFWatch,-0.63,6,3,4,5,1849.2,1.07,91,69,1888.0,Metals - Casting/Forging,Mid Cap,IND-US,89.2
MOTHERSON,TFWatch,-8.16,2,-6,3,6,132.1,0.26,66,62,132.85,Auto - Replacement,Large Cap,IND-US,75.28
ENDURANCE,TFWatch,-14.15,6,2,3,-3,2638.8,-2.03,38,58,2644.0,Auto - OEM Suppliers,Mid Cap,IND-US,73.18
BOSCHLTD,TFWatch,-12.75,-7,1,1,-4,35430.0,3.29,32,64,36595.0,Auto - Replacement,Large Cap,IND-US,71.71
UNOMINDA,TFWatch,-12.69,2,-8,1,-2,1175.9,2.05,63,59,1206.6,Auto - OEM Suppliers,Mid Cap,IND-US,55.89
LUMAXTECH,TFWatch,-2.58,1,-7,2,10,1681.1,2.2,63,76,1722.3,Auto - Replacement,Small Cap,IND-US,58.18
TVSMOTOR,TFWatch,-0.73,2,-6,4,10,3800.2,2.73,47,81,3916.1,Auto - 2W,Large Cap,IND-US,84.02
TCS,TFWatch_Low,-43.07,2,4,-8,-1,2595.0,0.7,17,32,2614.2,IT - Software/Consulting,Large Cap,IND-US,37.39
INFY,TFWatch_Low,-35.65,-5,-2,-5,-1,1286.2,0.39,19,36,1291.2,IT - Software/Consulting,Large Cap,IND-US,13.52
HCLTECH,TFWatch_Low,-31.87,-4,-2,-4,-1,1354.0,1.18,36,44,1371.0,IT - Software/Consulting,Large Cap,IND-US,26.39
WIPRO,TFWatch_Low,-37.66,1,-16,-6,-2,201.3,0.52,20,36,202.35,IT - Software/Consulting,Large Cap,IND-US,33.71
LTIM,TFWatch_Low,-32.9,-4,-16,-9,-1,4515.5,0.38,38,42,4541.0,IT - Software/Consulting,Large Cap,IND-US,26.73
TECHM,TFWatch_Low,-24.79,-6,-19,-4,-1,1351.4,0.33,29,46,1359.6,IT - Software/Consulting,Large Cap,IND-US,24.57
PERSISTENT,TFWatch_Low,-29.87,-10,-16,-9,-1,4690.0,-0.65,31,47,4761.0,IT - Software/Consulting,Mid Cap,IND-US,19.24
AARTIIND,TFWatch,-40.85,9,-9,5,5,448.1,0.89,72,48,455.0,Chemicals - Specialty,Mid Cap,IND-US,72.28
SRF,TFWatch_Low,-21.92,1,-10,-6,-7,2571.5,0.08,19,53,2596.1,Chemicals - Specialty,Large Cap,IND-US,62.1
NAVINFLUOR,TFWatch,-1.03,-4,-2,4,21,6262.0,0.81,83,73,6430.0,Chemicals - Bulk,Mid Cap,IND-US,62.37
PIIND,TFWatch_Low,-35.82,8,3,-2,-6,3079.2,-0.77,27,40,3083.2,Agrichem - Protection,Mid Cap,IND-US,59.87
DEEPAKNTR,TFWatch,-50.04,2,-9,5,2,1574.0,-0.98,35,40,1583.2,Chemicals - Specialty,Mid Cap,IND-US,51.54
CLEAN,TFWatch_Low,-57.27,-4,2,-4,-8,720.0,-0.65,7,29,722.2,Chemicals - Bulk,Mid Cap,IND-US,33.46
TATVA,TFWatch,-42.12,-2,-1,1,11,1214.0,-0.86,60,44,1218.0,Chemicals - Specialty,Small Cap,IND-US,68.07
ADANIGREEN,TFWatch,-55.77,9,-9,3,8,960.0,-2.38,72,57,961.5,Power - Green,Large Cap,IND-US,66.78
TATAPOWER,TFWatch,-23.54,1,-6,3,-4,376.5,-0.43,62,50,378.35,Power - Misc,Large Cap,IND-US,71.19
WAAREEENER,TFWatch,-28.93,-2,-9,5,-3,2570.0,-2.56,29,41,2746.8,,,IND-US,48.03
WAAREERTL,TFWatch,-38.5,-9,-10,5,-3,810.0,-1.74,23,69,835.2,,,IND-US,58.68
SUZLON,TFWatch_Low,-50.28,-2,-13,-14,-16,42.7,-3.52,65,43,42.78,Power - Green,Small Cap,IND-US,58.09
BORORENEW,TFWatch_Low,-34.91,-3,-9,-1,-3,456.6,0.62,19,41,469.3,Power - Green,Small Cap,IND-US,59.1
BLUEDART,TFWatch,-41.13,10,-10,4,-3,5529.0,0.12,84,42,5586.0,Transport - Logistics,Mid Cap,IND-US,67.36
MAHLOG,TFWatch,-28.44,-10,-5,5,8,393.5,-2.11,62,53,396.95,Transport - Logistics,Small Cap,IND-US,81.95
CEIGALL,TFWatch,-32.44,2,-8,10,7,283.0,0.23,58,28,287.0,,,,43.12
CGPOWER,TFWatch,-18.29,7,-10,4,-4,712.3,-1.42,65,58,714.7,Power - Equipment,Mid Cap,,88.85
ABB,TFWatch,-32.87,6,1,5,2,6046.5,0.68,75,57,6142.5,Power - Equipment,Large Cap,,85.25
GRWRHITECH,TFWatch,-25.6,-26,-10,4,1,3922.2,0.78,39,57,4001.1,Industrial - Consumables,Small Cap,,65.45
MBAPL,TFWatch,-1.09,2,-7,5,1,463.2,-0.25,67,64,465.7,Agrichem - Fertilizers,Small Cap,,70.15
OIL,TFWatch,-38.97,-2,4,9,2,463.2,-0.75,67,57,468.65,Oil and Gas,Mid Cap,,76.78
PFC,TFWatch,-27.72,4,-11,9,1,417.0,-0.42,69,56,419.25,Financials - NBFC,Mid Cap,,82.68
TMPV,TFWatch,-8.94,2,-9,9,-4,376.1,0.94,63,6,381.55,Auto - PV/Trucks,Large Cap,,64.62
ADANIPORTS,TFWatch,-5.72,9,-10,4,1,1525.5,-2.44,65,65,1528.7,Infra - Construction,Large Cap,,63.45
BPCL,TFWatch_Low,-2.33,9,-10,-2,9,374.0,0.24,78,67,377.0,Petro - Refineries,Large Cap,,65.17
CEATLTD,TFWatch,-15.5,14,-9,5,-2,3712.2,-0.06,28,62,3750.2,Auto - Tyres,Small Cap,,41.93
GVT&D,TFWatch,-2.35,6,-10,5,9,3711.5,0.63,78,83,3777.1,Power - Equipment,Small Cap,,81.68
NYKAA,TFWatch,-2.66,2,-9,4,11,262.7,0.36,50,63,265.95,IT - Product/Platform,Mid Cap,,58.55
SHARDACROP,TFWatch,-2.85,-15,-11,5,2,1150.0,0.76,60,69,1171.6,Agrichem - Protection,Small Cap,,71.43
ANURAS,TFWatch_Low,-7.74,9,-8,-7,12,1267.0,-1.08,48,75,1268.4,Chemicals - Specialty,Small Cap,,49.75
ANANTRAJ,TFWatch,-43.33,2,-11,4,-4,536.0,-1.77,61,53,537.2,Real Estate,Small Cap,AI-Proxy,50.89
TECHNOE,TFWatch,-36.68,-2,-1,4,-6,1149.9,-1.73,54,51,1153.7,Engineering,Small Cap,AI-Proxy,79.02
AURIONPRO,TFWatch_Low,-55.0,2,-4,-9,-16,893.0,-0.96,49,40,896.3,IT - Software/Consulting,Small Cap,AI-Proxy,46.97
SCHNEIDER,TFWatch,-16.38,-6,-2,5,-5,856.2,-0.95,60,59,879.65,Power - Equipment,Small Cap,AI-Proxy,84.3
VOLTAMP,TFWatch,-41.28,4,1,4,1,8467.0,2.01,73,53,8690.0,Power - Equipment,Small Cap,AI-Proxy,87.83
BBOX,TFWatch,-24.1,2,-9,4,-2,512.3,4.33,32,59,542.5,IT - Services,Small Cap,AI-Proxy,68.01
KRN,TFWatch,-2.2,12,6,3,-8,940.0,5.0,57,87,997.5,,,AI-Proxy,91.46
TARIL,TFWatch,-54.72,-5,-1,10,-13,293.2,-3.51,29,46,293.81,Power - Equipment,Small Cap,AI-Proxy,71.33
BLUESTARCO,TFWatch,-19.37,7,-8,11,1,1946.4,-0.83,38,59,1948.8,Consumption - Appliances,Small Cap,AI-Proxy,74.27
