Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
JAYNECOIND,TFWatch_Low,-23.64,-14,-12,-1,6,52,61,71.36,IAS-Dec2025,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,36.05
GHCL,TFWatch_Low,-32.01,-5,-11,-9,-10,37,47,529.65,IAS-Dec2025,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,33.01
DCMSHRIRAM,TFWatch_Low,-26.07,-14,-13,-22,-1,39,48,1110.6,IAS-Dec2025,Small Cap,Others,Others,Small Cap,26.13
MTARTECH,TFWatch_Low,-18.14,-7,-4,-6,5,57,62,2390.6,IAS-Dec2025,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39.56
CSBBANK,TFWatch,-3.41,-12,-6,4,9,68,67,490.75,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.81
FEDERALBNK,TFWatch,-1.37,6,5,15,4,75,76,280.95,IAS-Dec2025,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68.19
EICHERMOT,TFWatch_Low,-4.88,-10,-8,-11,11,56,70,7014.5,IAS-Dec2025,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.5
PYRAMID,TFWatch_Low,-43.63,-11,-10,-2,-12,37,47,145.99,IAS-Dec2025,Small Cap,Packaging,Packaging,Small Cap,24.19
LUMAXTECH,TFWatch_Low,-14.6,-11,-10,-1,9,54,71,1383.5,IAS-Dec2025,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,40.7
GREAVESCOT,TFWatch_Low,-49.61,-4,-12,-10,-8,38,41,161.0,IAS-Dec2025,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,23.86
GRAVITA,TFWatch_Low,-43.7,1,-14,-2,-12,38,47,1520.1,IAS-Dec2025,Small Cap,Metals - Misc,Metals - Misc,Small Cap,15.47
GANECOS,TFWatch_Low,-72.24,1,-26,-27,-12,24,34,689.55,IAS-Dec2025,Small Cap,Textile - Misc,Textile - Misc,Small Cap,22.15
RECLTD,TFWatch,-44.4,-12,-9,4,-15,47,46,363.65,IAS-Dec2025,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48.63
COALINDIA,TFWatch,-23.0,-11,-6,5,-15,61,56,418.55,,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52.72
NMDC,TFWatch,-19.77,-6,-12,5,2,51,53,76.58,,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,37.58
MAHABANK,TFWatch,-10.45,-4,-3,4,2,69,59,65.82,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.52
NTPC,TFWatch,-24.6,-6,-5,4,-14,52,54,338.15,,Large Cap,Power - Misc,Power - Misc,Large Cap,51.14
GRAPHITE,TFWatch,-13.62,-12,-10,4,4,56,52,612.8,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,49.52
GAEL,TFWatch,-37.04,-6,-12,19,2,62,47,132.59,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51.08
ICICIPRULI,TFWatch,-19.5,-12,-9,11,-13,55,49,641.45,,Large Cap,Financials - Life,Financials - Life,Large Cap,41.22
AJANTPHARM,TFWatch,-22.79,2,-10,11,-12,52,57,2690.7,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45.76
INDUSTOWER,TFWatch,-10.67,-6,-10,14,-14,53,63,411.25,,Mid Cap,Telecom,Telecom,Mid Cap,42.55
MAANALU,TFWatch_Low,-45.99,-2,-20,-2,3,52,52,140.15,,Small Cap,Metals - Aluminium,Metals - Aluminium,Small Cap,40.58
MOTHERSON,TFWatch_Low,-24.86,-1,-27,-2,2,49,57,108.7,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,35.03
RVNL,TFWatch,-49.49,1,-13,6,-13,51,48,326.8,,Mid Cap,Railways,Railways,Mid Cap,43.97
SAIL,TFWatch,-14.16,-12,-5,4,4,64,59,150.52,,Mid Cap,Metals - Iron & Steel,Metals - Iron & Steel,Mid Cap,59.83
TORNTPOWER,TFWatch,-36.91,-12,-9,15,-14,46,53,1285.2,,Mid Cap,Power - Misc,Power - Misc,Mid Cap,40.7
PHOENIXLTD,TFWatch_Low,-16.08,-11,-10,-1,-14,55,61,1735.8,,Mid Cap,Real Estate,Real Estate,Mid Cap,39.25
IIFL,TFWatch_Low,-24.04,-12,-9,-1,8,50,48,534.3,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,32.38
BHEL,TFWatch_Low,-27.34,-12,-12,-2,-1,46,51,243.65,,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,30.41
JAMNAAUTO,TFWatch,-22.04,-12,-12,9,5,57,53,116.67,,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,39.43
PNB,TFWatch_Low,-15.22,-4,-3,-1,4,55,58,121.15,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.74
RECLTD,TFWatch,-44.4,-12,-9,4,-15,47,46,363.65,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48.63
BSOFT,TFWatch,-52.57,-4,-20,14,-19,50,42,408.75,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42.83
FORCEMOT,TFWatch,-9.78,-3,-10,4,9,59,75,19840.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,51.58
POCL,TFWatch_Low,-14.74,-14,-11,-10,7,51,65,1284.0,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,41.75
JKTYRE,TFWatch,-7.03,3,-13,19,4,72,65,515.0,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,58.99
GMDCLTD,TFWatch_Low,-19.6,-14,-12,-11,6,51,60,523.4,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,42.82
SJS,TFWatch_Low,-12.87,-12,-10,-3,8,53,69,1580.5,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.34
CANBK,TFWatch_Low,-3.04,-3,-3,-1,5,68,70,153.19,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54.46
PRICOLLTD,TFWatch_Low,-15.95,2,-10,-2,3,53,61,582.65,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.81
CHOICEIN,TFWatch_Low,-9.6,-15,-11,-19,35,48,69,764.75,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,32.55
HINDPETRO,TFWatch_Low,-16.9,-3,-13,-3,-1,44,53,416.25,,Mid Cap,Petro - Refineries,Petro - Refineries,Mid Cap,28.14
BANKINDIA,TFWatch,-3.28,8,19,2,4,74,62,160.85,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.33
DYNAMATECH,TFWatch_Low,-21.83,-5,-19,-2,3,46,57,7848.0,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,30.0
INFY,TFWatch,-16.97,6,6,20,-11,59,52,1665.9,,,,IT - Software/Consulting,Large Cap,56.31
TECHM,TFWatch,-5.74,6,6,10,-11,65,65,1703.9,,,,IT - Software/Consulting,Large Cap,65.71
HCLTECH,TFWatch,-15.27,2,11,15,-12,60,56,1705.0,,,,IT - Software/Consulting,Large Cap,59.86
SILVERBEES,TFWatch,-4.34,-2,10,34,22,91,93,294.43,,,,,,71.16
GOLDBEES,TFWatch,-4.57,11,10,21,35,82,94,126.42,,,,,,65.46
TATVA,TFWatch_Low,-45.72,-2,-1,-6,9,47,45,1185.9,,,,Chemicals - Specialty,Small Cap,38.22
